,Round Number,Date,Home Team,Away Team,Result
22905,0,1924-08-30,Blackpool,Leyton Orient,1 - 0
22906,0,1924-08-30,Bradford City,Fulham,1 - 1
22907,0,1924-08-30,Chelsea,Coventry City,1 - 0
22908,0,1924-08-30,Crystal Palace,Sheffield Wednesday,0 - 1
22909,0,1924-08-30,Derby County,Hull City,4 - 0
22910,0,1924-08-30,Manchester United,Leicester City,1 - 0
22911,0,1924-08-30,Middlesbrough,Barnsley,2 - 0
22912,0,1924-08-30,Port Vale,Wolverhampton Wanderers,1 - 3
22913,0,1924-08-30,South Shields,Portsmouth,0 - 2
22914,0,1924-08-30,Southampton,Oldham Athletic,0 - 0
22915,0,1924-08-30,Stockport County,Stoke City,2 - 0
22943,0,1924-09-01,Barnsley,Wolverhampton Wanderers,0 - 0
22944,1,1924-09-01,Coventry City,Crystal Palace,1 - 4
22945,1,1924-09-01,Hull City,Bradford City,0 - 0
22946,1,1924-09-01,Leicester City,Chelsea,4 - 0
22947,1,1924-09-01,Leyton Orient,Oldham Athletic,5 - 1
22948,1,1924-09-01,Sheffield Wednesday,Derby County,0 - 1
22949,1,1924-09-01,South Shields,Blackpool,1 - 3
22950,1,1924-09-01,Stockport County,Manchester United,2 - 1
22951,1,1924-09-01,Stoke City,Southampton,2 - 0
22985,1,1924-09-06,Barnsley,Port Vale,1 - 3
22986,2,1924-09-06,Coventry City,Stockport County,4 - 2
22987,2,1924-09-06,Fulham,South Shields,1 - 1
22988,2,1924-09-06,Hull City,Blackpool,1 - 1
22989,2,1924-09-06,Leicester City,Middlesbrough,0 - 0
22990,2,1924-09-06,Leyton Orient,Crystal Palace,3 - 0
22991,2,1924-09-06,Oldham Athletic,Chelsea,0 - 5
22992,2,1924-09-06,Portsmouth,Derby County,1 - 1
22993,2,1924-09-06,Sheffield Wednesday,Southampton,1 - 0
22994,2,1924-09-06,Stoke City,Manchester United,0 - 0
22995,2,1924-09-06,Wolverhampton Wanderers,Bradford City,2 - 0
23025,2,1924-09-08,Blackpool,South Shields,5 - 0
23026,3,1924-09-08,Bradford City,Hull City,4 - 1
23027,3,1924-09-08,Chelsea,Leicester City,4 - 0
23028,3,1924-09-08,Derby County,Sheffield Wednesday,2 - 1
23029,3,1924-09-08,Manchester United,Barnsley,1 - 0
23030,3,1924-09-08,Oldham Athletic,Leyton Orient,2 - 1
23031,3,1924-09-08,Port Vale,Fulham,0 - 1
23032,3,1924-09-08,Southampton,Stoke City,3 - 0
23047,3,1924-09-10,Middlesbrough,Wolverhampton Wanderers,2 - 0
23065,3,1924-09-13,Blackpool,Portsmouth,1 - 1
23066,4,1924-09-13,Bradford City,Barnsley,1 - 0
23067,4,1924-09-13,Chelsea,Sheffield Wednesday,0 - 0
23068,4,1924-09-13,Crystal Palace,Hull City,1 - 0
23069,4,1924-09-13,Derby County,Fulham,5 - 1
23070,4,1924-09-13,Leicester City,Stoke City,0 - 1
23071,4,1924-09-13,Manchester United,Coventry City,5 - 1
23072,4,1924-09-13,Port Vale,Middlesbrough,2 - 1
23073,4,1924-09-13,South Shields,Wolverhampton Wanderers,3 - 3
23074,4,1924-09-13,Southampton,Leyton Orient,2 - 0
23075,4,1924-09-13,Stockport County,Oldham Athletic,2 - 0
23101,4,1924-09-15,Blackpool,Derby County,5 - 1
23102,5,1924-09-15,Coventry City,Southampton,1 - 0
23103,5,1924-09-15,Port Vale,Portsmouth,0 - 2
