,Round Number,Date,Home Team,Away Team,Result
106645,0,1974-08-17,Bolton Wanderers,Portsmouth,3 - 0
106646,0,1974-08-17,Bristol Rovers,Notts County,0 - 0
106647,0,1974-08-17,Cardiff City,Oxford United,1 - 1
106648,0,1974-08-17,Leyton Orient,Manchester United,0 - 2
106649,0,1974-08-17,Millwall,Sunderland,1 - 4
106650,0,1974-08-17,Norwich City,Blackpool,2 - 1
106651,0,1974-08-17,Nottingham Forest,Bristol City,0 - 0
106652,0,1974-08-17,Oldham Athletic,Sheffield Wednesday,2 - 1
106653,0,1974-08-17,Southampton,Hull City,3 - 3
106654,0,1974-08-17,West Bromwich Albion,Fulham,0 - 1
106655,0,1974-08-17,York City,Aston Villa,1 - 1
106681,0,1974-08-19,Millwall,Nottingham Forest,3 - 0
106687,1,1974-08-20,Blackpool,Leyton Orient,0 - 0
106688,1,1974-08-20,Hull City,Aston Villa,1 - 1
106689,1,1974-08-20,Notts County,Fulham,1 - 1
106695,1,1974-08-21,Norwich City,Southampton,1 - 0
106708,1,1974-08-24,Aston Villa,Norwich City,1 - 1
106709,2,1974-08-24,Blackpool,Bolton Wanderers,2 - 1
106710,2,1974-08-24,Bristol City,Leyton Orient,0 - 0
106711,2,1974-08-24,Fulham,Cardiff City,4 - 0
106712,2,1974-08-24,Hull City,West Bromwich Albion,1 - 0
106713,2,1974-08-24,Manchester United,Millwall,4 - 0
106714,2,1974-08-24,Notts County,Oldham Athletic,1 - 0
106715,2,1974-08-24,Oxford United,York City,3 - 1
106716,2,1974-08-24,Portsmouth,Nottingham Forest,2 - 0
106717,2,1974-08-24,Sheffield Wednesday,Bristol Rovers,1 - 1
106718,2,1974-08-24,Sunderland,Southampton,3 - 1
106749,2,1974-08-27,Leyton Orient,Blackpool,0 - 0
106750,3,1974-08-27,Nottingham Forest,Millwall,2 - 1
106751,3,1974-08-27,Southampton,Norwich City,1 - 1
106752,3,1974-08-27,York City,Cardiff City,1 - 0
106758,3,1974-08-28,Aston Villa,Hull City,6 - 0
106759,3,1974-08-28,Fulham,Notts County,3 - 0
106760,3,1974-08-28,Manchester United,Portsmouth,2 - 1
106774,3,1974-08-31,Bolton Wanderers,Aston Villa,1 - 0
106775,3,1974-08-31,Bristol Rovers,Hull City,2 - 0
106776,3,1974-08-31,Cardiff City,Manchester United,0 - 1
106777,4,1974-08-31,Leyton Orient,Portsmouth,1 - 1
106778,4,1974-08-31,Millwall,Fulham,2 - 0
106779,4,1974-08-31,Norwich City,Sheffield Wednesday,1 - 1
106780,4,1974-08-31,Nottingham Forest,Oxford United,1 - 2
106781,4,1974-08-31,Oldham Athletic,Bristol City,2 - 0
106782,4,1974-08-31,Southampton,Blackpool,1 - 1
106783,4,1974-08-31,West Bromwich Albion,Sunderland,1 - 0
106784,4,1974-08-31,York City,Notts County,2 - 2
106833,4,1974-09-07,Aston Villa,Leyton Orient,3 - 1
106834,4,1974-09-07,Blackpool,Millwall,1 - 0
106835,5,1974-09-07,Bristol City,Bolton Wanderers,2 - 1
106836,5,1974-09-07,Fulham,York City,0 - 2
106837,5,1974-09-07,Hull City,Norwich City,0 - 0
106838,5,1974-09-07,Manchester United,Nottingham Forest,2 - 2
106839,5,1974-09-07,Notts County,Southampton,3 - 2
106840,5,1974-09-07,Oxford United,Oldham Athletic,1 - 0
106841,5,1974-09-07,Portsmouth,West Bromwich Albion,1 - 3
