,Round Number,Date,Home Team,Away Team,Result
110701,0,1976-08-21,Blackburn Rovers,Bolton Wanderers,3 - 1
110702,0,1976-08-21,Bristol Rovers,Blackpool,1 - 4
110703,0,1976-08-21,Charlton Athletic,Cardiff City,0 - 2
110704,0,1976-08-21,Fulham,Nottingham Forest,2 - 2
110705,0,1976-08-21,Hereford United,Hull City,1 - 0
110706,0,1976-08-21,Leyton Orient,Chelsea,0 - 1
110707,0,1976-08-21,Luton Town,Sheffield United,2 - 0
110708,0,1976-08-21,Notts County,Millwall,1 - 2
110709,0,1976-08-21,Oldham Athletic,Plymouth Argyle,2 - 2
110710,0,1976-08-21,Southampton,Carlisle United,1 - 2
110711,0,1976-08-21,Wolverhampton Wanderers,Burnley,0 - 0
110746,0,1976-08-24,Blackpool,Oldham Athletic,0 - 2
110747,1,1976-08-24,Bolton Wanderers,Leyton Orient,2 - 0
110748,1,1976-08-24,Burnley,Fulham,3 - 1
110749,1,1976-08-24,Hull City,Luton Town,3 - 1
110750,1,1976-08-24,Plymouth Argyle,Blackburn Rovers,4 - 0
110751,1,1976-08-24,Sheffield United,Wolverhampton Wanderers,2 - 2
110765,1,1976-08-25,Cardiff City,Bristol Rovers,1 - 2
110766,1,1976-08-25,Chelsea,Notts County,1 - 1
110767,1,1976-08-25,Millwall,Southampton,0 - 0
110768,1,1976-08-25,Nottingham Forest,Charlton Athletic,1 - 1
110785,1,1976-08-28,Blackpool,Leyton Orient,3 - 0
110786,2,1976-08-28,Bolton Wanderers,Millwall,3 - 1
110787,2,1976-08-28,Bristol Rovers,Oldham Athletic,0 - 0
110788,2,1976-08-28,Burnley,Luton Town,1 - 2
110789,2,1976-08-28,Cardiff City,Blackburn Rovers,2 - 1
110790,2,1976-08-28,Charlton Athletic,Fulham,1 - 1
110791,2,1976-08-28,Chelsea,Carlisle United,2 - 1
110792,2,1976-08-28,Hull City,Southampton,4 - 0
110793,2,1976-08-28,Nottingham Forest,Wolverhampton Wanderers,1 - 3
110794,2,1976-08-28,Plymouth Argyle,Notts County,1 - 2
110795,2,1976-08-28,Sheffield United,Hereford United,1 - 1
110833,2,1976-09-04,Blackburn Rovers,Blackpool,0 - 1
110834,3,1976-09-04,Carlisle United,Hull City,1 - 1
110835,3,1976-09-04,Fulham,Bristol Rovers,1 - 0
110836,3,1976-09-04,Hereford United,Burnley,3 - 0
110837,3,1976-09-04,Leyton Orient,Plymouth Argyle,2 - 2
110838,3,1976-09-04,Luton Town,Nottingham Forest,1 - 1
110839,3,1976-09-04,Millwall,Chelsea,3 - 0
110840,3,1976-09-04,Notts County,Bolton Wanderers,0 - 1
110841,3,1976-09-04,Oldham Athletic,Cardiff City,3 - 2
110842,3,1976-09-04,Southampton,Sheffield United,1 - 1
110843,3,1976-09-04,Wolverhampton Wanderers,Charlton Athletic,3 - 0
110867,3,1976-09-10,Charlton Athletic,Luton Town,4 - 3
110882,4,1976-09-11,Blackpool,Millwall,4 - 2
110883,4,1976-09-11,Bolton Wanderers,Hull City,5 - 1
110884,4,1976-09-11,Bristol Rovers,Leyton Orient,1 - 0
110885,4,1976-09-11,Burnley,Southampton,2 - 0
110886,4,1976-09-11,Cardiff City,Notts County,2 - 3
110887,4,1976-09-11,Fulham,Wolverhampton Wanderers,0 - 0
110888,4,1976-09-11,Nottingham Forest,Hereford United,4 - 3
110889,4,1976-09-11,Oldham Athletic,Blackburn Rovers,2 - 0
110890,4,1976-09-11,Plymouth Argyle,Chelsea,2 - 3
110891,4,1976-09-11,Sheffield United,Carlisle United,3 - 0
110913,4,1976-09-14,Carlisle United,Hereford United,2 - 2
110920,5,1976-09-17,Hull City,Sheffield United,1 - 1
110932,5,1976-09-18,Blackburn Rovers,Bristol Rovers,0 - 0
110933,5,1976-09-18,Carlisle United,Burnley,2 - 1
110934,6,1976-09-18,Chelsea,Bolton Wanderers,2 - 1
110935,6,1976-09-18,Hereford United,Charlton Athletic,1 - 2
110936,6,1976-09-18,Leyton Orient,Cardiff City,3 - 0
110937,6,1976-09-18,Luton Town,Fulham,0 - 2
110938,6,1976-09-18,Millwall,Plymouth Argyle,3 - 0
110939,6,1976-09-18,Notts County,Blackpool,2 - 0
110940,6,1976-09-18,Southampton,Nottingham Forest,1 - 1
110941,6,1976-09-18,Wolverhampton Wanderers,Oldham Athletic,5 - 0
110965,6,1976-09-24,Cardiff City,Millwall,0 - 0
110966,7,1976-09-24,Charlton Athletic,Southampton,6 - 2
110980,7,1976-09-25,Blackpool,Chelsea,0 - 1
110981,7,1976-09-25,Bristol Rovers,Notts County,5 - 1
110982,7,1976-09-25,Burnley,Hull City,0 - 0
110983,7,1976-09-25,Fulham,Hereford United,4 - 1
110984,7,1976-09-25,Nottingham Forest,Carlisle United,5 - 1
110985,7,1976-09-25,Oldham Athletic,Leyton Orient,0 - 0
110986,7,1976-09-25,Plymouth Argyle,Bolton Wanderers,1 - 1
110987,7,1976-09-25,Sheffield United,Blackburn Rovers,1 - 1
110988,7,1976-09-25,Wolverhampton Wanderers,Luton Town,1 - 2
111028,7,1976-10-02,Bolton Wanderers,Blackpool,0 - 3
111029,8,1976-10-02,Carlisle United,Charlton Athletic,4 - 2
111030,8,1976-10-02,Chelsea,Cardiff City,2 - 1
111031,8,1976-10-02,Hereford United,Wolverhampton Wanderers,1 - 6
111032,8,1976-10-02,Hull City,Nottingham Forest,1 - 0
111033,8,1976-10-02,Leyton Orient,Blackburn Rovers,0 - 1
111034,8,1976-10-02,Millwall,Bristol Rovers,2 - 0
111035,8,1976-10-02,Notts County,Oldham Athletic,1 - 0
111036,8,1976-10-02,Plymouth Argyle,Luton Town,1 - 0
111037,8,1976-10-02,Sheffield United,Burnley,1 - 0
111038,8,1976-10-02,Southampton,Fulham,4 - 1
111062,8,1976-10-05,Bristol Rovers,Chelsea,2 - 1
111063,9,1976-10-05,Wolverhampton Wanderers,Southampton,2 - 6
111074,9,1976-10-09,Blackburn Rovers,Notts County,6 - 1
111075,9,1976-10-09,Blackpool,Plymouth Argyle,0 - 2
111076,9,1976-10-09,Burnley,Leyton Orient,3 - 3
111077,9,1976-10-09,Cardiff City,Bolton Wanderers,3 - 2
111078,9,1976-10-09,Charlton Athletic,Hull City,3 - 1
111079,9,1976-10-09,Luton Town,Hereford United,2 - 0
111080,9,1976-10-09,Nottingham Forest,Sheffield United,6 - 1
111081,9,1976-10-09,Oldham Athletic,Millwall,2 - 1
111102,9,1976-10-12,Carlisle United,Blackpool,1 - 1
111119,9,1976-10-16,Blackpool,Nottingham Forest,1 - 0
111120,10,1976-10-16,Bolton Wanderers,Bristol Rovers,1 - 0
111121,10,1976-10-16,Burnley,Charlton Athletic,4 - 4
111122,10,1976-10-16,Carlisle United,Luton Town,1 - 1
111123,10,1976-10-16,Chelsea,Oldham Athletic,4 - 3
111124,10,1976-10-16,Hull City,Wolverhampton Wanderers,2 - 0
111125,10,1976-10-16,Millwall,Blackburn Rovers,0 - 1
111126,10,1976-10-16,Notts County,Leyton Orient,0 - 1
111127,10,1976-10-16,Plymouth Argyle,Cardiff City,2 - 2
111128,10,1976-10-16,Sheffield United,Fulham,1 - 1
111129,10,1976-10-16,Southampton,Hereford United,1 - 0
111168,10,1976-10-23,Blackburn Rovers,Chelsea,0 - 2
111169,11,1976-10-23,Bristol Rovers,Plymouth Argyle,1 - 1
111170,11,1976-10-23,Cardiff City,Blackpool,2 - 2
111171,11,1976-10-23,Charlton Athletic,Sheffield United,3 - 2
111172,11,1976-10-23,Fulham,Hull City,0 - 0
111173,11,1976-10-23,Hereford United,Notts County,1 - 4
111174,11,1976-10-23,Luton Town,Southampton,1 - 4
111175,11,1976-10-23,Nottingham Forest,Burnley,5 - 2
111176,11,1976-10-23,Oldham Athletic,Bolton Wanderers,2 - 2
111177,11,1976-10-23,Wolverhampton Wanderers,Carlisle United,4 - 0
111232,11,1976-10-30,Blackburn Rovers,Luton Town,1 - 0
111233,12,1976-10-30,Blackpool,Wolverhampton Wanderers,2 - 2
111234,12,1976-10-30,Bolton Wanderers,Fulham,2 - 1
111235,12,1976-10-30,Bristol Rovers,Charlton Athletic,1 - 1
111236,12,1976-10-30,Cardiff City,Sheffield United,0 - 2
111237,12,1976-10-30,Chelsea,Southampton,3 - 1
111238,12,1976-10-30,Millwall,Hereford United,4 - 2
111239,12,1976-10-30,Notts County,Carlisle United,2 - 1
111240,12,1976-10-30,Oldham Athletic,Nottingham Forest,1 - 0
111241,12,1976-10-30,Plymouth Argyle,Burnley,0 - 1
111285,12,1976-11-05,Charlton Athletic,Plymouth Argyle,3 - 1
111300,13,1976-11-06,Burnley,Oldham Athletic,1 - 0
111301,13,1976-11-06,Carlisle United,Bolton Wanderers,0 - 1
111302,13,1976-11-06,Fulham,Cardiff City,1 - 2
111303,13,1976-11-06,Hereford United,Chelsea,2 - 2
111304,13,1976-11-06,Hull City,Blackpool,2 - 2
111305,13,1976-11-06,Luton Town,Bristol Rovers,4 - 2
111306,13,1976-11-06,Nottingham Forest,Blackburn Rovers,3 - 0
111307,13,1976-11-06,Sheffield United,Notts County,1 - 0
111308,13,1976-11-06,Southampton,Leyton Orient,2 - 2
111309,13,1976-11-06,Wolverhampton Wanderers,Millwall,3 - 1
