,Round Number,Date,Home Team,Away Team,Result
130970,0,1986-08-23,Arsenal,Manchester United,1 - 0
130971,0,1986-08-23,Aston Villa,Tottenham Hotspur,0 - 3
130972,0,1986-08-23,Charlton Athletic,Sheffield Wednesday,1 - 1
130973,0,1986-08-23,Chelsea,Norwich City,0 - 0
130974,0,1986-08-23,Everton,Nottingham Forest,2 - 0
130975,0,1986-08-23,Leicester City,Luton Town,1 - 1
130976,0,1986-08-23,Manchester City,Wimbledon,3 - 1
130977,0,1986-08-23,Newcastle United,Liverpool,0 - 2
130978,0,1986-08-23,Southampton,Queens Park Rangers,5 - 1
130979,0,1986-08-23,Watford,Oxford United,3 - 0
130980,0,1986-08-23,West Ham United,Coventry City,1 - 0
131016,0,1986-08-25,Liverpool,Manchester City,0 - 0
131017,1,1986-08-25,Manchester United,West Ham United,2 - 3
131018,1,1986-08-25,Oxford United,Chelsea,1 - 1
131019,1,1986-08-25,Sheffield Wednesday,Everton,2 - 2
131020,1,1986-08-25,Tottenham Hotspur,Newcastle United,1 - 1
131025,1,1986-08-26,Coventry City,Arsenal,2 - 1
131026,1,1986-08-26,Luton Town,Southampton,2 - 1
131027,1,1986-08-26,Queens Park Rangers,Watford,3 - 2
131028,1,1986-08-26,Wimbledon,Aston Villa,3 - 2
131030,1,1986-08-27,Nottingham Forest,Charlton Athletic,4 - 0
131034,1,1986-08-30,Coventry City,Everton,1 - 1
131035,2,1986-08-30,Liverpool,Arsenal,2 - 1
131036,2,1986-08-30,Luton Town,Newcastle United,0 - 0
131037,2,1986-08-30,Manchester United,Charlton Athletic,0 - 1
131038,2,1986-08-30,Norwich City,Southampton,4 - 3
131039,2,1986-08-30,Nottingham Forest,Watford,1 - 1
131040,2,1986-08-30,Oxford United,West Ham United,0 - 0
131041,2,1986-08-30,Queens Park Rangers,Aston Villa,1 - 0
131042,2,1986-08-30,Sheffield Wednesday,Chelsea,2 - 0
131043,2,1986-08-30,Tottenham Hotspur,Manchester City,1 - 0
131044,2,1986-08-30,Wimbledon,Leicester City,1 - 0
131077,2,1986-09-02,Arsenal,Sheffield Wednesday,2 - 0
131078,3,1986-09-02,Charlton Athletic,Wimbledon,0 - 1
131079,3,1986-09-02,Chelsea,Coventry City,0 - 0
131080,3,1986-09-02,Everton,Oxford United,3 - 1
131081,3,1986-09-02,Southampton,Tottenham Hotspur,2 - 0
131082,3,1986-09-02,West Ham United,Nottingham Forest,1 - 2
131088,3,1986-09-03,Aston Villa,Luton Town,2 - 1
131089,3,1986-09-03,Leicester City,Liverpool,2 - 1
131090,3,1986-09-03,Manchester City,Norwich City,2 - 2
131091,3,1986-09-03,Newcastle United,Queens Park Rangers,0 - 2
131096,3,1986-09-06,Arsenal,Tottenham Hotspur,0 - 0
131097,4,1986-09-06,Aston Villa,Oxford United,1 - 2
131098,4,1986-09-06,Charlton Athletic,Norwich City,1 - 2
131099,4,1986-09-06,Chelsea,Luton Town,1 - 3
131100,4,1986-09-06,Everton,Queens Park Rangers,0 - 0
131101,4,1986-09-06,Leicester City,Manchester United,1 - 1
131102,4,1986-09-06,Manchester City,Coventry City,0 - 1
131103,4,1986-09-06,Newcastle United,Sheffield Wednesday,2 - 3
131104,4,1986-09-06,Southampton,Nottingham Forest,1 - 3
131105,4,1986-09-06,Watford,Wimbledon,0 - 1
131106,4,1986-09-06,West Ham United,Liverpool,2 - 5
131145,4,1986-09-13,Coventry City,Newcastle United,3 - 0
131146,5,1986-09-13,Liverpool,Charlton Athletic,2 - 0
131147,5,1986-09-13,Luton Town,Arsenal,0 - 0
131148,5,1986-09-13,Manchester United,Southampton,5 - 1
131149,5,1986-09-13,Norwich City,Watford,1 - 3
131150,5,1986-09-13,Nottingham Forest,Aston Villa,6 - 0
131151,5,1986-09-13,Oxford United,Manchester City,0 - 0
131152,5,1986-09-13,Queens Park Rangers,West Ham United,2 - 3
131153,5,1986-09-13,Sheffield Wednesday,Leicester City,2 - 2
131154,5,1986-09-13,Tottenham Hotspur,Chelsea,1 - 3
131155,5,1986-09-13,Wimbledon,Everton,1 - 2
131188,5,1986-09-16,Watford,Manchester United,1 - 0
131209,6,1986-09-17,Norwich City,Leicester City,2 - 1
131215,6,1986-09-20,Arsenal,Oxford United,0 - 0
131216,6,1986-09-20,Aston Villa,Norwich City,1 - 4
131217,6,1986-09-20,Charlton Athletic,Coventry City,1 - 1
131218,6,1986-09-20,Chelsea,Nottingham Forest,2 - 6
131219,6,1986-09-20,Leicester City,Tottenham Hotspur,1 - 2
131220,7,1986-09-20,Manchester City,Queens Park Rangers,0 - 0
131221,7,1986-09-20,Newcastle United,Wimbledon,1 - 0
131222,7,1986-09-20,Southampton,Liverpool,2 - 1
131223,7,1986-09-20,Watford,Sheffield Wednesday,0 - 1
131224,7,1986-09-20,West Ham United,Luton Town,2 - 0
131255,7,1986-09-21,Everton,Manchester United,3 - 1
131259,7,1986-09-27,Coventry City,Watford,1 - 0
131260,7,1986-09-27,Liverpool,Aston Villa,3 - 3
131261,8,1986-09-27,Luton Town,Manchester City,1 - 0
131262,8,1986-09-27,Norwich City,Newcastle United,2 - 0
131263,8,1986-09-27,Nottingham Forest,Arsenal,1 - 0
131264,8,1986-09-27,Oxford United,Charlton Athletic,3 - 2
131265,8,1986-09-27,Queens Park Rangers,Leicester City,0 - 1
131266,8,1986-09-27,Sheffield Wednesday,West Ham United,2 - 2
131267,8,1986-09-27,Tottenham Hotspur,Everton,2 - 0
131268,8,1986-09-27,Wimbledon,Southampton,2 - 2
131300,8,1986-09-28,Manchester United,Chelsea,0 - 1
131329,8,1986-10-04,Chelsea,Charlton Athletic,0 - 1
131330,9,1986-10-04,Coventry City,Aston Villa,0 - 1
131331,9,1986-10-04,Everton,Arsenal,0 - 1
131332,9,1986-10-04,Manchester City,Leicester City,1 - 2
131333,9,1986-10-04,Norwich City,Queens Park Rangers,1 - 0
131334,9,1986-10-04,Nottingham Forest,Manchester United,1 - 1
131335,9,1986-10-04,Sheffield Wednesday,Oxford United,6 - 1
131336,9,1986-10-04,Southampton,Newcastle United,4 - 1
131337,9,1986-10-04,Tottenham Hotspur,Luton Town,0 - 0
131338,9,1986-10-04,Watford,West Ham United,2 - 2
131339,9,1986-10-04,Wimbledon,Liverpool,1 - 3
131373,9,1986-10-11,Arsenal,Watford,3 - 1
131374,10,1986-10-11,Aston Villa,Southampton,3 - 1
131375,10,1986-10-11,Charlton Athletic,Everton,3 - 2
131376,10,1986-10-11,Leicester City,Nottingham Forest,3 - 1
131377,10,1986-10-11,Liverpool,Tottenham Hotspur,0 - 1
131378,10,1986-10-11,Luton Town,Norwich City,0 - 0
131379,10,1986-10-11,Manchester United,Sheffield Wednesday,3 - 1
131380,10,1986-10-11,Newcastle United,Manchester City,3 - 1
131381,10,1986-10-11,Oxford United,Coventry City,2 - 0
131382,10,1986-10-11,Queens Park Rangers,Wimbledon,2 - 1
131383,10,1986-10-11,West Ham United,Chelsea,5 - 3
131424,10,1986-10-18,Charlton Athletic,Leicester City,2 - 0
131425,11,1986-10-18,Chelsea,Manchester City,2 - 1
131426,11,1986-10-18,Liverpool,Oxford United,4 - 0
131427,11,1986-10-18,Manchester United,Luton Town,1 - 0
131428,11,1986-10-18,Newcastle United,Arsenal,1 - 2
131429,11,1986-10-18,Norwich City,West Ham United,1 - 1
131430,11,1986-10-18,Nottingham Forest,Queens Park Rangers,1 - 0
131431,11,1986-10-18,Southampton,Everton,0 - 2
131432,11,1986-10-18,Tottenham Hotspur,Sheffield Wednesday,1 - 1
131433,11,1986-10-18,Watford,Aston Villa,4 - 2
131463,11,1986-10-19,Coventry City,Wimbledon,1 - 0
131490,11,1986-10-25,Arsenal,Chelsea,3 - 1
131491,12,1986-10-25,Aston Villa,Newcastle United,2 - 0
131492,12,1986-10-25,Everton,Watford,3 - 2
131493,12,1986-10-25,Leicester City,Southampton,2 - 3
131494,12,1986-10-25,Luton Town,Liverpool,4 - 1
131495,12,1986-10-25,Oxford United,Nottingham Forest,2 - 1
131496,12,1986-10-25,Queens Park Rangers,Tottenham Hotspur,2 - 0
131497,12,1986-10-25,Sheffield Wednesday,Coventry City,2 - 2
131498,12,1986-10-25,West Ham United,Charlton Athletic,1 - 3
131499,12,1986-10-25,Wimbledon,Norwich City,2 - 0
