,Round Number,Date,Home Team,Away Team,Result
64078,0,1953-08-19,Bradford City,Barnsley,1 - 0
64079,0,1953-08-19,Chesterfield,Darlington,1 - 1
64080,0,1953-08-19,Grimsby Town,York City,3 - 0
64081,0,1953-08-19,Halifax Town,Gateshead,0 - 0
64082,0,1953-08-19,Mansfield Town,Port Vale,1 - 2
64083,0,1953-08-19,Stockport County,Southport,1 - 1
64084,0,1953-08-19,Wrexham,Crewe Alexandra,1 - 1
64085,0,1953-08-19,Aldershot,Coventry City,4 - 2
64086,0,1953-08-19,Bristol City,Gillingham,1 - 1
64087,0,1953-08-19,Exeter City,Leyton Orient,2 - 1
64088,0,1953-08-19,Norwich City,Southend United,1 - 0
64089,0,1953-08-19,Queens Park Rangers,Brighton & Hove Albion,1 - 2
64090,0,1953-08-19,Southampton,Watford,2 - 0
64091,0,1953-08-19,Swindon Town,AFC Bournemouth,2 - 1
64092,0,1953-08-19,Walsall,Ipswich Town,0 - 2
64095,0,1953-08-20,Colchester United,Torquay United,3 - 1
64096,0,1953-08-20,Crystal Palace,Northampton Town,2 - 2
64097,0,1953-08-20,Newport County,Reading,4 - 1
64120,0,1953-08-22,Accrington Stanley,Stockport County,2 - 1
64121,0,1953-08-22,Bradford Park Avenue,Bradford City,4 - 0
64122,0,1953-08-22,Carlisle United,Rochdale,7 - 0
64123,0,1953-08-22,Chester,Hartlepool United,1 - 1
64124,0,1953-08-22,Chesterfield,Barrow,1 - 1
64125,1,1953-08-22,Crewe Alexandra,Darlington,1 - 0
64126,1,1953-08-22,Grimsby Town,Scunthorpe United,0 - 1
64127,1,1953-08-22,Halifax Town,Wrexham,0 - 2
64128,1,1953-08-22,Port Vale,Barnsley,0 - 0
64129,1,1953-08-22,Southport,Gateshead,2 - 4
64130,1,1953-08-22,Tranmere Rovers,Mansfield Town,2 - 5
64131,1,1953-08-22,York City,Workington,0 - 0
64132,1,1953-08-22,AFC Bournemouth,Millwall,4 - 1
64133,1,1953-08-22,Aldershot,Norwich City,0 - 0
64134,1,1953-08-22,Bristol City,Queens Park Rangers,1 - 2
64135,1,1953-08-22,Coventry City,Leyton Orient,4 - 0
64136,1,1953-08-22,Crystal Palace,Southampton,4 - 3
64137,1,1953-08-22,Gillingham,Reading,3 - 0
64138,1,1953-08-22,Ipswich Town,Colchester United,3 - 0
64139,1,1953-08-22,Shrewsbury Town,Watford,6 - 4
64140,1,1953-08-22,Southend United,Northampton Town,2 - 0
64141,1,1953-08-22,Swindon Town,Newport County,7 - 1
64142,1,1953-08-22,Torquay United,Brighton & Hove Albion,2 - 3
64143,1,1953-08-22,Walsall,Exeter City,1 - 1
64152,1,1953-08-24,Barrow,Port Vale,0 - 0
64153,2,1953-08-24,Gateshead,Scunthorpe United,0 - 0
64154,2,1953-08-24,Hartlepool United,York City,2 - 2
64155,2,1953-08-24,Stockport County,Halifax Town,1 - 1
64156,2,1953-08-24,Millwall,Watford,1 - 0
64157,2,1953-08-24,Newport County,Southampton,0 - 4
64158,2,1953-08-24,Shrewsbury Town,Crystal Palace,1 - 1
