,Round Number,Date,Home Team,Away Team,Result
24742,0,1925-08-29,Arsenal,Tottenham Hotspur,0 - 1
24743,0,1925-08-29,Aston Villa,Burnley,10 - 0
24744,0,1925-08-29,Blackburn Rovers,Bury,1 - 2
24745,0,1925-08-29,Bolton Wanderers,Newcastle United,2 - 2
24746,0,1925-08-29,Everton,Sheffield United,2 - 2
24747,0,1925-08-29,Huddersfield Town,West Bromwich Albion,1 - 1
24748,0,1925-08-29,Leicester City,Liverpool,3 - 1
24749,0,1925-08-29,Manchester City,Cardiff City,3 - 2
24750,0,1925-08-29,Notts County,Leeds United,1 - 0
24751,0,1925-08-29,Sunderland,Birmingham City,3 - 1
24752,0,1925-08-29,West Ham United,Manchester United,1 - 0
24786,0,1925-08-31,Arsenal,Leicester City,2 - 2
24787,1,1925-08-31,Birmingham City,Manchester City,1 - 0
24788,1,1925-08-31,Leeds United,Bolton Wanderers,2 - 1
24789,1,1925-08-31,Sheffield United,Tottenham Hotspur,2 - 3
24790,1,1925-08-31,West Ham United,Cardiff City,3 - 1
24811,1,1925-09-02,Liverpool,Notts County,2 - 0
24812,1,1925-09-02,Manchester United,Aston Villa,3 - 0
24813,1,1925-09-02,Sunderland,Blackburn Rovers,6 - 2
24814,1,1925-09-02,West Bromwich Albion,Everton,1 - 1
24824,1,1925-09-05,Birmingham City,Blackburn Rovers,2 - 0
24825,2,1925-09-05,Burnley,Leicester City,4 - 0
24826,2,1925-09-05,Bury,Bolton Wanderers,0 - 5
24827,2,1925-09-05,Cardiff City,Everton,2 - 1
24828,2,1925-09-05,Leeds United,Aston Villa,2 - 2
24829,2,1925-09-05,Liverpool,West Ham United,0 - 0
24830,2,1925-09-05,Manchester United,Arsenal,0 - 1
24831,2,1925-09-05,Newcastle United,Notts County,6 - 3
24832,2,1925-09-05,Sheffield United,Huddersfield Town,2 - 3
24833,2,1925-09-05,Tottenham Hotspur,Manchester City,1 - 0
24834,2,1925-09-05,West Bromwich Albion,Sunderland,2 - 5
24868,2,1925-09-07,Aston Villa,Manchester United,2 - 2
24869,3,1925-09-07,Bolton Wanderers,Leeds United,1 - 0
24870,3,1925-09-07,Burnley,Notts County,0 - 0
24871,3,1925-09-07,Cardiff City,West Ham United,0 - 1
24872,3,1925-09-07,Leicester City,Arsenal,0 - 1
24873,3,1925-09-07,Tottenham Hotspur,Sheffield United,3 - 2
24889,3,1925-09-08,Huddersfield Town,Bury,2 - 1
24892,3,1925-09-09,Burnley,Bolton Wanderers,1 - 1
24893,4,1925-09-09,Everton,Birmingham City,2 - 2
24894,4,1925-09-09,Newcastle United,Blackburn Rovers,1 - 7
24905,4,1925-09-12,Arsenal,Liverpool,1 - 1
24906,4,1925-09-12,Aston Villa,Newcastle United,2 - 2
24907,4,1925-09-12,Blackburn Rovers,West Bromwich Albion,1 - 2
24908,5,1925-09-12,Bury,Birmingham City,2 - 1
24909,5,1925-09-12,Everton,Tottenham Hotspur,1 - 1
24910,5,1925-09-12,Huddersfield Town,Cardiff City,1 - 1
24911,5,1925-09-12,Leicester City,Leeds United,1 - 3
24912,5,1925-09-12,Manchester City,Manchester United,1 - 1
24913,5,1925-09-12,Notts County,Bolton Wanderers,3 - 0
24914,5,1925-09-12,Sunderland,Sheffield United,6 - 1
24915,5,1925-09-12,West Ham United,Burnley,2 - 0
24949,5,1925-09-14,Tottenham Hotspur,Cardiff City,1 - 2
24965,6,1925-09-16,Birmingham City,Huddersfield Town,1 - 3
24966,6,1925-09-16,Bolton Wanderers,Burnley,4 - 2
24967,6,1925-09-16,Everton,West Bromwich Albion,4 - 0
24968,6,1925-09-16,Leeds United,Newcastle United,2 - 0
24969,6,1925-09-16,Manchester United,Leicester City,3 - 2
24975,6,1925-09-19,Birmingham City,Notts County,0 - 1
24976,7,1925-09-19,Bolton Wanderers,Aston Villa,1 - 3
24977,7,1925-09-19,Burnley,Arsenal,2 - 2
24978,7,1925-09-19,Leeds United,West Ham United,5 - 2
24979,7,1925-09-19,Liverpool,Manchester United,5 - 0
