,Round Number,Date,Home Team,Away Team,Result
167572,0,2004-08-07,Burnley,Sheffield United,1 - 1
167573,0,2004-08-07,Coventry City,Sunderland,2 - 0
167574,0,2004-08-07,Crewe Alexandra,Cardiff City,2 - 2
167575,0,2004-08-07,Ipswich Town,Gillingham,2 - 1
167576,0,2004-08-07,Leeds United,Derby County,1 - 0
167577,0,2004-08-07,Leicester City,West Ham United,0 - 0
167578,0,2004-08-07,Plymouth Argyle,Millwall,0 - 0
167579,0,2004-08-07,Preston North End,Watford,2 - 1
167580,0,2004-08-07,Queens Park Rangers,Rotherham United,1 - 1
167581,0,2004-08-07,Reading,Brighton & Hove Albion,3 - 2
167582,0,2004-08-07,Wigan Athletic,Nottingham Forest,1 - 1
167607,0,2004-08-08,Stoke City,Wolverhampton Wanderers,2 - 1
167608,0,2004-08-09,Watford,Queens Park Rangers,3 - 0
167609,1,2004-08-10,Brighton & Hove Albion,Plymouth Argyle,0 - 2
167610,1,2004-08-10,Cardiff City,Coventry City,2 - 1
167611,1,2004-08-10,Gillingham,Leeds United,2 - 1
167612,1,2004-08-10,Millwall,Wigan Athletic,0 - 2
167613,1,2004-08-10,Rotherham United,Burnley,0 - 0
167614,1,2004-08-10,Sheffield United,Stoke City,0 - 0
167615,1,2004-08-10,Sunderland,Crewe Alexandra,3 - 1
167616,1,2004-08-10,West Ham United,Reading,1 - 0
167639,1,2004-08-11,Derby County,Leicester City,1 - 2
167640,1,2004-08-11,Nottingham Forest,Ipswich Town,1 - 1
167641,1,2004-08-11,Wolverhampton Wanderers,Preston North End,2 - 2
167644,1,2004-08-13,Cardiff City,Plymouth Argyle,0 - 1
167653,2,2004-08-14,Brighton & Hove Albion,Coventry City,1 - 1
167654,2,2004-08-14,Derby County,Ipswich Town,3 - 2
167655,2,2004-08-14,Gillingham,Preston North End,2 - 1
167656,2,2004-08-14,Millwall,Leicester City,2 - 0
167657,2,2004-08-14,Nottingham Forest,Crewe Alexandra,2 - 2
167658,2,2004-08-14,Rotherham United,Stoke City,1 - 1
167659,2,2004-08-14,Sheffield United,Reading,0 - 1
167660,2,2004-08-14,Sunderland,Queens Park Rangers,2 - 2
167661,2,2004-08-14,Watford,Burnley,0 - 1
167662,2,2004-08-14,Wolverhampton Wanderers,Leeds United,0 - 0
167688,2,2004-08-15,West Ham United,Wigan Athletic,1 - 3
167690,2,2004-08-20,Preston North End,Sheffield United,0 - 1
167699,3,2004-08-21,Burnley,Wolverhampton Wanderers,1 - 1
167700,3,2004-08-21,Coventry City,Millwall,0 - 1
167701,3,2004-08-21,Crewe Alexandra,West Ham United,2 - 3
167702,3,2004-08-21,Ipswich Town,Cardiff City,3 - 1
167703,3,2004-08-21,Leeds United,Nottingham Forest,1 - 1
167704,3,2004-08-21,Leicester City,Watford,0 - 1
167705,3,2004-08-21,Plymouth Argyle,Sunderland,2 - 1
167706,3,2004-08-21,Queens Park Rangers,Derby County,0 - 2
167707,3,2004-08-21,Reading,Rotherham United,1 - 0
167708,3,2004-08-21,Stoke City,Gillingham,2 - 0
167709,3,2004-08-21,Wigan Athletic,Brighton & Hove Albion,3 - 0
167744,3,2004-08-27,Gillingham,Queens Park Rangers,0 - 1
167755,4,2004-08-28,Brighton & Hove Albion,Preston North End,1 - 0
167756,4,2004-08-28,Cardiff City,Stoke City,0 - 1
167757,4,2004-08-28,Derby County,Crewe Alexandra,2 - 4
167758,4,2004-08-28,Millwall,Reading,1 - 0
167759,4,2004-08-28,Nottingham Forest,Coventry City,1 - 4
167760,4,2004-08-28,Rotherham United,Ipswich Town,0 - 2
167761,4,2004-08-28,Sunderland,Wigan Athletic,1 - 1
167762,4,2004-08-28,Watford,Plymouth Argyle,3 - 1
167763,4,2004-08-28,West Ham United,Burnley,1 - 0
167764,4,2004-08-28,Wolverhampton Wanderers,Leicester City,1 - 1
167788,4,2004-08-29,Sheffield United,Leeds United,2 - 0
167791,4,2004-08-30,Burnley,Gillingham,1 - 2
167792,5,2004-08-30,Coventry City,West Ham United,2 - 1
167793,5,2004-08-30,Ipswich Town,Wolverhampton Wanderers,2 - 1
167794,5,2004-08-30,Leicester City,Brighton & Hove Albion,0 - 1
167795,5,2004-08-30,Plymouth Argyle,Nottingham Forest,3 - 2
167796,5,2004-08-30,Preston North End,Rotherham United,2 - 0
167797,5,2004-08-30,Stoke City,Derby County,1 - 0
167798,5,2004-08-30,Wigan Athletic,Cardiff City,2 - 1
167820,5,2004-08-31,Queens Park Rangers,Sheffield United,0 - 1
167821,5,2004-08-31,Reading,Sunderland,1 - 0
167855,5,2004-09-11,Burnley,Crewe Alexandra,3 - 0
167856,6,2004-09-11,Derby County,Reading,2 - 1
167857,6,2004-09-11,Gillingham,Sunderland,0 - 4
167858,6,2004-09-11,Leeds United,Coventry City,3 - 0
167859,6,2004-09-11,Nottingham Forest,Cardiff City,0 - 0
167860,6,2004-09-11,Preston North End,Stoke City,3 - 0
167861,6,2004-09-11,Queens Park Rangers,Plymouth Argyle,3 - 2
167862,6,2004-09-11,Rotherham United,Leicester City,0 - 2
167863,6,2004-09-11,Sheffield United,West Ham United,1 - 2
167864,6,2004-09-11,Watford,Brighton & Hove Albion,1 - 1
167865,6,2004-09-11,Wolverhampton Wanderers,Wigan Athletic,3 - 3
167891,6,2004-09-12,Ipswich Town,Millwall,2 - 0
167893,6,2004-09-14,Brighton & Hove Albion,Wolverhampton Wanderers,0 - 1
167894,7,2004-09-14,Cardiff City,Watford,0 - 3
167895,7,2004-09-14,Crewe Alexandra,Queens Park Rangers,0 - 2
167896,7,2004-09-14,Leicester City,Sheffield United,3 - 2
167897,7,2004-09-14,Plymouth Argyle,Leeds United,0 - 1
167898,7,2004-09-14,Reading,Preston North End,3 - 1
167899,7,2004-09-14,Stoke City,Ipswich Town,3 - 2
167900,7,2004-09-14,Sunderland,Nottingham Forest,2 - 0
167901,7,2004-09-14,West Ham United,Rotherham United,1 - 0
167902,7,2004-09-14,Wigan Athletic,Burnley,0 - 0
167904,7,2004-09-15,Coventry City,Gillingham,2 - 2
167911,7,2004-09-18,Brighton & Hove Albion,Queens Park Rangers,2 - 3
167912,8,2004-09-18,Cardiff City,Derby County,0 - 2
167913,8,2004-09-18,Coventry City,Rotherham United,0 - 0
167914,8,2004-09-18,Crewe Alexandra,Leeds United,2 - 2
167915,8,2004-09-18,Leicester City,Burnley,0 - 0
167916,8,2004-09-18,Plymouth Argyle,Wolverhampton Wanderers,1 - 2
167917,8,2004-09-18,Reading,Gillingham,3 - 1
167918,8,2004-09-18,Stoke City,Nottingham Forest,0 - 0
