,Round Number,Date,Home Team,Away Team,Result
22894,0,1924-08-30,Birmingham City,Everton,2 - 2
22895,0,1924-08-30,Burnley,Cardiff City,0 - 0
22896,0,1924-08-30,Bury,Manchester City,0 - 2
22897,0,1924-08-30,Leeds United,Sunderland,1 - 1
22898,0,1924-08-30,Liverpool,Aston Villa,2 - 4
22899,0,1924-08-30,Newcastle United,Huddersfield Town,1 - 3
22900,0,1924-08-30,Nottingham Forest,Arsenal,0 - 2
22901,0,1924-08-30,Sheffield United,Blackburn Rovers,2 - 3
22902,0,1924-08-30,Tottenham Hotspur,Bolton Wanderers,3 - 0
22903,0,1924-08-30,West Bromwich Albion,Notts County,1 - 2
22904,0,1924-08-30,West Ham United,Preston North End,1 - 0
22937,0,1924-09-01,Arsenal,Manchester City,1 - 0
22938,1,1924-09-01,Aston Villa,Bury,3 - 3
22939,1,1924-09-01,Blackburn Rovers,Newcastle United,1 - 1
22940,1,1924-09-01,Bolton Wanderers,West Bromwich Albion,1 - 1
22941,1,1924-09-01,Cardiff City,Sheffield United,1 - 1
22942,1,1924-09-01,Notts County,Leeds United,1 - 0
22964,1,1924-09-02,Huddersfield Town,Nottingham Forest,3 - 0
22965,1,1924-09-03,Birmingham City,Tottenham Hotspur,0 - 2
22966,1,1924-09-03,Sunderland,Preston North End,2 - 0
22974,1,1924-09-06,Arsenal,Liverpool,2 - 0
22975,2,1924-09-06,Aston Villa,Newcastle United,0 - 0
22976,2,1924-09-06,Blackburn Rovers,West Ham United,0 - 1
22977,2,1924-09-06,Bolton Wanderers,Bury,3 - 3
22978,2,1924-09-06,Cardiff City,Leeds United,3 - 0
22979,2,1924-09-06,Everton,West Bromwich Albion,1 - 0
22980,2,1924-09-06,Huddersfield Town,Sheffield United,2 - 1
22981,2,1924-09-06,Manchester City,Nottingham Forest,4 - 2
22982,2,1924-09-06,Notts County,Tottenham Hotspur,0 - 0
22983,2,1924-09-06,Preston North End,Burnley,0 - 2
22984,2,1924-09-06,Sunderland,Birmingham City,4 - 0
23018,2,1924-09-08,Birmingham City,Bolton Wanderers,1 - 0
23019,3,1924-09-08,Burnley,Everton,0 - 0
23020,3,1924-09-08,Bury,Aston Villa,4 - 3
23021,3,1924-09-08,Nottingham Forest,Huddersfield Town,0 - 1
23022,3,1924-09-08,Sheffield United,Cardiff City,1 - 0
23023,3,1924-09-08,West Bromwich Albion,Tottenham Hotspur,2 - 0
23024,3,1924-09-08,West Ham United,Newcastle United,0 - 0
23045,3,1924-09-10,Leeds United,Notts County,1 - 1
23046,3,1924-09-10,Newcastle United,Blackburn Rovers,4 - 0
23054,4,1924-09-13,Birmingham City,Cardiff City,2 - 1
23055,4,1924-09-13,Bolton Wanderers,Notts County,1 - 0
23056,4,1924-09-13,Burnley,Blackburn Rovers,3 - 5
23057,4,1924-09-13,Leeds United,Preston North End,4 - 0
23058,4,1924-09-13,Liverpool,Manchester City,5 - 3
23059,4,1924-09-13,Newcastle United,Arsenal,2 - 2
23060,5,1924-09-13,Nottingham Forest,Bury,2 - 0
