,Round Number,Date,Home Team,Away Team,Result
62032,0,1952-08-23,Aston Villa,Arsenal,1 - 2
62033,0,1952-08-23,Bolton Wanderers,Derby County,2 - 0
62034,0,1952-08-23,Burnley,Middlesbrough,0 - 1
62035,0,1952-08-23,Manchester United,Chelsea,2 - 0
62036,0,1952-08-23,Portsmouth,Blackpool,0 - 2
62037,0,1952-08-23,Preston North End,Liverpool,1 - 1
62038,0,1952-08-23,Sheffield Wednesday,Newcastle United,2 - 2
62039,0,1952-08-23,Stoke City,Manchester City,2 - 1
62040,0,1952-08-23,Sunderland,Charlton Athletic,2 - 1
62041,0,1952-08-23,Tottenham Hotspur,West Bromwich Albion,3 - 4
62042,0,1952-08-23,Wolverhampton Wanderers,Cardiff City,1 - 0
62078,0,1952-08-25,Blackpool,Preston North End,1 - 1
62079,1,1952-08-25,Wolverhampton Wanderers,Bolton Wanderers,3 - 1
62091,1,1952-08-26,Burnley,Stoke City,3 - 2
62094,1,1952-08-27,Arsenal,Manchester United,2 - 1
62095,1,1952-08-27,Charlton Athletic,Portsmouth,2 - 2
62096,1,1952-08-27,Chelsea,Derby County,1 - 1
62097,1,1952-08-27,Liverpool,Sheffield Wednesday,1 - 0
62098,1,1952-08-27,Manchester City,Tottenham Hotspur,0 - 1
62099,1,1952-08-27,Middlesbrough,Cardiff City,3 - 0
62100,1,1952-08-27,West Bromwich Albion,Newcastle United,1 - 0
62123,1,1952-08-30,Arsenal,Sunderland,1 - 2
62124,2,1952-08-30,Blackpool,Bolton Wanderers,3 - 0
62125,2,1952-08-30,Cardiff City,Sheffield Wednesday,4 - 0
62126,2,1952-08-30,Charlton Athletic,Wolverhampton Wanderers,2 - 2
62127,2,1952-08-30,Chelsea,Portsmouth,2 - 0
62128,2,1952-08-30,Derby County,Aston Villa,0 - 1
62129,2,1952-08-30,Liverpool,Stoke City,3 - 2
62130,2,1952-08-30,Manchester City,Manchester United,2 - 1
62131,2,1952-08-30,Middlesbrough,Preston North End,1 - 1
62132,2,1952-08-30,Newcastle United,Tottenham Hotspur,1 - 1
62133,2,1952-08-30,West Bromwich Albion,Burnley,1 - 2
62169,2,1952-09-01,Aston Villa,Sunderland,3 - 0
62170,3,1952-09-01,Bolton Wanderers,Wolverhampton Wanderers,2 - 1
62171,3,1952-09-01,Stoke City,Burnley,1 - 3
62172,3,1952-09-01,Tottenham Hotspur,Manchester City,3 - 3
62186,3,1952-09-03,Cardiff City,Middlesbrough,1 - 1
62187,3,1952-09-03,Derby County,Chelsea,3 - 2
62188,3,1952-09-03,Manchester United,Arsenal,0 - 0
62189,3,1952-09-03,Portsmouth,Charlton Athletic,1 - 1
62190,3,1952-09-03,Sheffield Wednesday,Liverpool,0 - 2
62213,3,1952-09-06,Aston Villa,Blackpool,1 - 5
62214,4,1952-09-06,Bolton Wanderers,Chelsea,1 - 1
62215,4,1952-09-06,Burnley,Newcastle United,2 - 1
62216,4,1952-09-06,Manchester City,Liverpool,0 - 2
62217,4,1952-09-06,Portsmouth,Manchester United,2 - 0
62218,4,1952-09-06,Preston North End,West Bromwich Albion,1 - 0
62219,4,1952-09-06,Sheffield Wednesday,Charlton Athletic,0 - 3
62220,4,1952-09-06,Stoke City,Middlesbrough,1 - 0
62221,4,1952-09-06,Sunderland,Derby County,2 - 1
62222,4,1952-09-06,Tottenham Hotspur,Cardiff City,2 - 1
62223,4,1952-09-06,Wolverhampton Wanderers,Arsenal,1 - 1
62259,4,1952-09-08,Burnley,Manchester City,2 - 1
62260,5,1952-09-08,Wolverhampton Wanderers,Aston Villa,2 - 1
62275,5,1952-09-10,Arsenal,Portsmouth,3 - 1
62276,5,1952-09-10,Charlton Athletic,Bolton Wanderers,2 - 0
62277,5,1952-09-10,Chelsea,Blackpool,4 - 0
62278,5,1952-09-10,Derby County,Manchester United,2 - 3
62279,5,1952-09-10,Liverpool,Tottenham Hotspur,2 - 1
62280,5,1952-09-10,Newcastle United,Sunderland,2 - 2
62281,5,1952-09-10,Preston North End,Stoke City,3 - 0
62282,5,1952-09-10,West Bromwich Albion,Cardiff City,1 - 0
62303,5,1952-09-13,Arsenal,Charlton Athletic,3 - 4
62304,6,1952-09-13,Blackpool,Sunderland,2 - 0
62305,6,1952-09-13,Cardiff City,Burnley,0 - 0
62306,6,1952-09-13,Chelsea,Aston Villa,4 - 0
62307,6,1952-09-13,Derby County,Wolverhampton Wanderers,2 - 3
62308,6,1952-09-13,Liverpool,Portsmouth,1 - 1
62309,6,1952-09-13,Manchester United,Bolton Wanderers,1 - 0
62310,6,1952-09-13,Middlesbrough,Manchester City,5 - 4
62311,6,1952-09-13,Newcastle United,Preston North End,4 - 3
62312,6,1952-09-13,Sheffield Wednesday,Tottenham Hotspur,2 - 0
62313,6,1952-09-13,West Bromwich Albion,Stoke City,3 - 2
62349,6,1952-09-15,Aston Villa,Wolverhampton Wanderers,0 - 1
62350,7,1952-09-15,Blackpool,Chelsea,3 - 1
62351,7,1952-09-15,Stoke City,Preston North End,0 - 0
62352,7,1952-09-15,Tottenham Hotspur,Liverpool,3 - 1
62365,7,1952-09-17,Cardiff City,West Bromwich Albion,1 - 2
62366,7,1952-09-17,Manchester City,Burnley,0 - 0
62367,7,1952-09-17,Portsmouth,Arsenal,2 - 2
62368,7,1952-09-17,Sheffield Wednesday,Middlesbrough,2 - 0
62369,7,1952-09-17,Sunderland,Newcastle United,0 - 2
62392,7,1952-09-20,Aston Villa,Manchester United,3 - 3
62393,8,1952-09-20,Bolton Wanderers,Portsmouth,0 - 5
62394,8,1952-09-20,Burnley,Sheffield Wednesday,1 - 1
62395,8,1952-09-20,Charlton Athletic,Derby County,3 - 1
62396,8,1952-09-20,Liverpool,Middlesbrough,4 - 1
62397,8,1952-09-20,Manchester City,West Bromwich Albion,0 - 1
62398,8,1952-09-20,Preston North End,Cardiff City,2 - 3
62399,8,1952-09-20,Stoke City,Newcastle United,1 - 0
62400,8,1952-09-20,Sunderland,Chelsea,2 - 1
62401,8,1952-09-20,Tottenham Hotspur,Arsenal,1 - 3
62402,8,1952-09-20,Wolverhampton Wanderers,Blackpool,2 - 5
62464,8,1952-09-27,Blackpool,Charlton Athletic,8 - 4
62465,9,1952-09-27,Cardiff City,Stoke City,2 - 0
62466,9,1952-09-27,Chelsea,Wolverhampton Wanderers,1 - 2
62467,9,1952-09-27,Derby County,Arsenal,2 - 0
62468,9,1952-09-27,Manchester United,Sunderland,0 - 1
62469,9,1952-09-27,Middlesbrough,Bolton Wanderers,1 - 2
62470,9,1952-09-27,Newcastle United,Manchester City,2 - 0
62471,9,1952-09-27,Portsmouth,Aston Villa,1 - 1
62472,9,1952-09-27,Sheffield Wednesday,Preston North End,1 - 1
62473,9,1952-09-27,Tottenham Hotspur,Burnley,2 - 1
62474,9,1952-09-27,West Bromwich Albion,Liverpool,3 - 0
62532,9,1952-10-04,Arsenal,Blackpool,3 - 1
62533,10,1952-10-04,Aston Villa,Bolton Wanderers,1 - 1
62534,10,1952-10-04,Burnley,Derby County,1 - 2
62535,10,1952-10-04,Charlton Athletic,Chelsea,2 - 2
62536,10,1952-10-04,Liverpool,Newcastle United,5 - 3
62537,10,1952-10-04,Manchester City,Cardiff City,2 - 2
62538,10,1952-10-04,Middlesbrough,West Bromwich Albion,4 - 2
62539,10,1952-10-04,Preston North End,Tottenham Hotspur,1 - 0
62540,10,1952-10-04,Stoke City,Sheffield Wednesday,1 - 3
62541,10,1952-10-04,Sunderland,Portsmouth,1 - 1
62542,10,1952-10-04,Wolverhampton Wanderers,Manchester United,6 - 2
62578,10,1952-10-11,Arsenal,Sheffield Wednesday,2 - 2
62579,11,1952-10-11,Aston Villa,Middlesbrough,1 - 0
62580,11,1952-10-11,Blackpool,Burnley,4 - 2
62581,11,1952-10-11,Bolton Wanderers,Liverpool,2 - 2
62582,11,1952-10-11,Charlton Athletic,Cardiff City,3 - 1
62583,11,1952-10-11,Chelsea,Preston North End,5 - 3
