,Round Number,Date,Home Team,Away Team,Result
7604,0,1905-09-02,Arsenal,Liverpool,3 - 1
7605,0,1905-09-02,Birmingham City,Preston North End,1 - 1
7606,0,1905-09-02,Blackburn Rovers,Aston Villa,1 - 1
7607,0,1905-09-02,Bolton Wanderers,Sheffield United,1 - 2
7608,0,1905-09-02,Derby County,Bury,3 - 1
7609,0,1905-09-02,Everton,Middlesbrough,4 - 1
7610,0,1905-09-02,Nottingham Forest,Wolverhampton Wanderers,3 - 1
7611,0,1905-09-02,Sheffield Wednesday,Manchester City,1 - 0
7612,0,1905-09-02,Stoke City,Notts County,3 - 0
7613,0,1905-09-02,Sunderland,Newcastle United,3 - 2
7624,0,1905-09-04,Preston North End,Nottingham Forest,3 - 1
7625,1,1905-09-04,Stoke City,Blackburn Rovers,3 - 0
7626,1,1905-09-04,Wolverhampton Wanderers,Sheffield Wednesday,0 - 0
7629,1,1905-09-06,Newcastle United,Manchester City,2 - 2
7630,1,1905-09-09,Aston Villa,Sunderland,2 - 1
7631,1,1905-09-09,Bury,Sheffield Wednesday,2 - 2
7632,1,1905-09-09,Liverpool,Blackburn Rovers,1 - 3
7633,1,1905-09-09,Manchester City,Nottingham Forest,5 - 0
7634,2,1905-09-09,Middlesbrough,Derby County,0 - 1
7635,2,1905-09-09,Newcastle United,Birmingham City,2 - 2
7636,2,1905-09-09,Notts County,Bolton Wanderers,3 - 3
7637,2,1905-09-09,Preston North End,Everton,1 - 1
7638,2,1905-09-09,Sheffield United,Arsenal,3 - 1
7639,2,1905-09-09,Wolverhampton Wanderers,Stoke City,1 - 2
7649,2,1905-09-11,Aston Villa,Liverpool,5 - 0
7650,2,1905-09-11,Wolverhampton Wanderers,Bury,2 - 2
7656,3,1905-09-13,Newcastle United,Sheffield Wednesday,0 - 3
7657,3,1905-09-16,Arsenal,Notts County,1 - 1
7658,3,1905-09-16,Birmingham City,Aston Villa,2 - 0
7659,3,1905-09-16,Blackburn Rovers,Sheffield United,2 - 1
7660,3,1905-09-16,Bolton Wanderers,Stoke City,1 - 2
7661,3,1905-09-16,Derby County,Preston North End,3 - 0
7662,3,1905-09-16,Everton,Newcastle United,1 - 2
7663,3,1905-09-16,Manchester City,Wolverhampton Wanderers,4 - 0
7664,3,1905-09-16,Nottingham Forest,Bury,3 - 2
7665,3,1905-09-16,Sheffield Wednesday,Middlesbrough,3 - 0
7666,4,1905-09-16,Sunderland,Liverpool,1 - 2
7677,4,1905-09-18,Arsenal,Preston North End,2 - 2
7679,4,1905-09-23,Aston Villa,Everton,4 - 0
7680,4,1905-09-23,Bury,Manchester City,2 - 4
7681,4,1905-09-23,Liverpool,Birmingham City,2 - 0
7682,5,1905-09-23,Middlesbrough,Nottingham Forest,2 - 0
7683,5,1905-09-23,Newcastle United,Derby County,0 - 1
7684,5,1905-09-23,Notts County,Blackburn Rovers,1 - 1
7685,5,1905-09-23,Preston North End,Sheffield Wednesday,0 - 1
7686,5,1905-09-23,Sheffield United,Sunderland,4 - 1
7687,5,1905-09-23,Stoke City,Arsenal,2 - 1
7688,5,1905-09-23,Wolverhampton Wanderers,Bolton Wanderers,2 - 0
7699,5,1905-09-30,Arsenal,Bolton Wanderers,0 - 0
7700,6,1905-09-30,Birmingham City,Sheffield United,2 - 0
7701,6,1905-09-30,Blackburn Rovers,Stoke City,3 - 0
7702,6,1905-09-30,Bury,Wolverhampton Wanderers,0 - 1
7703,6,1905-09-30,Derby County,Aston Villa,1 - 0
7704,6,1905-09-30,Everton,Liverpool,4 - 2
7705,6,1905-09-30,Manchester City,Middlesbrough,4 - 0
7706,6,1905-09-30,Nottingham Forest,Preston North End,1 - 0
7707,6,1905-09-30,Sheffield Wednesday,Newcastle United,1 - 1
7708,6,1905-09-30,Sunderland,Notts County,1 - 3
7721,6,1905-10-05,Notts County,Wolverhampton Wanderers,5 - 2
7722,7,1905-10-07,Aston Villa,Sheffield Wednesday,3 - 0
7723,7,1905-10-07,Bolton Wanderers,Blackburn Rovers,1 - 0
7724,7,1905-10-07,Liverpool,Derby County,4 - 1
7725,7,1905-10-07,Middlesbrough,Bury,5 - 1
7726,7,1905-10-07,Newcastle United,Nottingham Forest,3 - 2
7727,7,1905-10-07,Notts County,Birmingham City,0 - 0
7728,8,1905-10-07,Preston North End,Manchester City,2 - 0
7729,8,1905-10-07,Sheffield United,Everton,3 - 2
7730,8,1905-10-07,Stoke City,Sunderland,1 - 0
7731,8,1905-10-07,Wolverhampton Wanderers,Arsenal,0 - 2
7741,8,1905-10-14,Birmingham City,Stoke City,2 - 0
