,Round Number,Date,Home Team,Away Team,Result
28438,0,1927-08-27,Aston Villa,Leicester City,0 - 3
28439,0,1927-08-27,Blackburn Rovers,Burnley,2 - 1
28440,0,1927-08-27,Bury,Arsenal,5 - 1
28441,0,1927-08-27,Cardiff City,Bolton Wanderers,2 - 1
28442,0,1927-08-27,Derby County,West Ham United,2 - 3
28443,0,1927-08-27,Everton,Sheffield Wednesday,4 - 0
28444,0,1927-08-27,Huddersfield Town,Newcastle United,1 - 3
28445,0,1927-08-27,Manchester United,Middlesbrough,3 - 0
28446,0,1927-08-27,Sheffield United,Liverpool,1 - 1
28447,0,1927-08-27,Sunderland,Portsmouth,3 - 3
28448,0,1927-08-27,Tottenham Hotspur,Birmingham City,1 - 0
28482,0,1927-08-29,Birmingham City,Huddersfield Town,3 - 1
28483,1,1927-08-29,Leicester City,Sheffield United,3 - 1
28484,1,1927-08-29,Sheffield Wednesday,Manchester United,0 - 2
28506,1,1927-08-31,Arsenal,Burnley,4 - 1
28507,1,1927-08-31,Liverpool,Bury,5 - 1
28508,1,1927-08-31,Middlesbrough,Tottenham Hotspur,3 - 1
28509,1,1927-08-31,Portsmouth,Aston Villa,3 - 1
28517,1,1927-09-01,West Ham United,Sunderland,2 - 4
28520,1,1927-09-03,Arsenal,Sheffield United,6 - 1
28521,2,1927-09-03,Birmingham City,Manchester United,0 - 0
28522,2,1927-09-03,Bolton Wanderers,Blackburn Rovers,3 - 1
28523,2,1927-09-03,Burnley,Bury,2 - 3
28524,2,1927-09-03,Leicester City,Sunderland,3 - 3
28525,2,1927-09-03,Liverpool,Aston Villa,0 - 0
28526,2,1927-09-03,Middlesbrough,Everton,4 - 2
28527,2,1927-09-03,Newcastle United,Tottenham Hotspur,4 - 1
28528,2,1927-09-03,Portsmouth,Derby County,2 - 2
28529,2,1927-09-03,Sheffield Wednesday,Cardiff City,3 - 3
28530,2,1927-09-03,West Ham United,Huddersfield Town,4 - 2
28564,2,1927-09-05,Aston Villa,Portsmouth,7 - 2
28565,3,1927-09-05,Blackburn Rovers,Cardiff City,0 - 0
28566,3,1927-09-05,Bolton Wanderers,Everton,1 - 1
28567,3,1927-09-05,Burnley,Arsenal,1 - 2
28568,3,1927-09-05,Derby County,Newcastle United,1 - 1
28569,3,1927-09-05,Sheffield United,Leicester City,1 - 1
28583,3,1927-09-07,Manchester United,Sheffield Wednesday,1 - 1
28584,3,1927-09-07,Sunderland,Birmingham City,4 - 2
28594,3,1927-09-10,Aston Villa,Arsenal,2 - 2
28595,4,1927-09-10,Blackburn Rovers,Sheffield Wednesday,3 - 1
28596,4,1927-09-10,Bury,Bolton Wanderers,1 - 0
28597,4,1927-09-10,Cardiff City,Middlesbrough,1 - 1
28598,4,1927-09-10,Derby County,Leicester City,2 - 1
28599,4,1927-09-10,Everton,Birmingham City,5 - 2
28600,4,1927-09-10,Manchester United,Newcastle United,1 - 7
28601,4,1927-09-10,Sheffield United,Burnley,5 - 2
28602,4,1927-09-10,Sunderland,Liverpool,2 - 1
28603,4,1927-09-10,Tottenham Hotspur,Huddersfield Town,2 - 2
28604,4,1927-09-10,West Ham United,Portsmouth,4 - 2
28638,4,1927-09-12,Cardiff City,Blackburn Rovers,1 - 1
28639,5,1927-09-12,Tottenham Hotspur,Middlesbrough,4 - 2
28643,5,1927-09-14,Everton,Bolton Wanderers,2 - 2
28644,5,1927-09-14,Newcastle United,Derby County,4 - 3
28650,5,1927-09-17,Arsenal,Sunderland,2 - 1
28651,5,1927-09-17,Birmingham City,Cardiff City,1 - 3
