,Round Number,Date,Home Team,Away Team,Result
141146,0,1991-08-17,Blackburn Rovers,Portsmouth,1 - 1
141147,0,1991-08-17,Brighton & Hove Albion,Tranmere Rovers,0 - 2
141148,0,1991-08-17,Bristol Rovers,Ipswich Town,3 - 3
141149,0,1991-08-17,Grimsby Town,Cambridge United,3 - 4
141150,0,1991-08-17,Middlesbrough,Millwall,1 - 0
141151,0,1991-08-17,Plymouth Argyle,Barnsley,2 - 1
141152,0,1991-08-17,Port Vale,Oxford United,2 - 1
141153,0,1991-08-17,Southend United,Bristol City,1 - 1
141154,0,1991-08-17,Sunderland,Derby County,1 - 1
141155,0,1991-08-17,Swindon Town,Leicester City,0 - 0
141156,0,1991-08-17,Watford,Wolverhampton Wanderers,0 - 2
141179,0,1991-08-18,Charlton Athletic,Newcastle United,2 - 1
141185,0,1991-08-20,Barnsley,Sunderland,0 - 3
141186,1,1991-08-20,Bristol City,Brighton & Hove Albion,2 - 1
141187,1,1991-08-20,Ipswich Town,Port Vale,2 - 1
141193,1,1991-08-21,Derby County,Middlesbrough,2 - 0
141194,1,1991-08-23,Tranmere Rovers,Bristol Rovers,2 - 2
141207,1,1991-08-24,Barnsley,Brighton & Hove Albion,1 - 2
141208,2,1991-08-24,Bristol City,Blackburn Rovers,1 - 0
141209,2,1991-08-24,Cambridge United,Swindon Town,3 - 2
141210,2,1991-08-24,Derby County,Southend United,1 - 2
141211,2,1991-08-24,Ipswich Town,Middlesbrough,2 - 1
141212,2,1991-08-24,Leicester City,Plymouth Argyle,2 - 0
141213,2,1991-08-24,Millwall,Sunderland,4 - 1
141214,2,1991-08-24,Newcastle United,Watford,2 - 2
141215,2,1991-08-24,Oxford United,Grimsby Town,1 - 2
141216,2,1991-08-24,Portsmouth,Port Vale,1 - 0
141217,2,1991-08-24,Wolverhampton Wanderers,Charlton Athletic,1 - 1
141241,2,1991-08-27,Middlesbrough,Newcastle United,3 - 0
141242,3,1991-08-27,Port Vale,Barnsley,0 - 0
141265,3,1991-08-31,Blackburn Rovers,Ipswich Town,1 - 2
141266,3,1991-08-31,Brighton & Hove Albion,Wolverhampton Wanderers,3 - 3
141267,3,1991-08-31,Bristol Rovers,Newcastle United,1 - 2
141268,3,1991-08-31,Grimsby Town,Tranmere Rovers,2 - 2
141269,3,1991-08-31,Middlesbrough,Portsmouth,2 - 0
141270,4,1991-08-31,Plymouth Argyle,Millwall,3 - 2
141271,4,1991-08-31,Port Vale,Bristol City,1 - 1
141272,4,1991-08-31,Southend United,Leicester City,1 - 2
141273,4,1991-08-31,Sunderland,Oxford United,2 - 0
141274,4,1991-08-31,Swindon Town,Barnsley,3 - 1
141275,4,1991-08-31,Watford,Cambridge United,1 - 3
141295,4,1991-09-01,Charlton Athletic,Derby County,0 - 2
141302,4,1991-09-03,Barnsley,Watford,0 - 3
141303,5,1991-09-03,Cambridge United,Southend United,0 - 1
141304,5,1991-09-03,Ipswich Town,Swindon Town,1 - 4
141305,5,1991-09-03,Portsmouth,Sunderland,1 - 0
141306,5,1991-09-03,Tranmere Rovers,Charlton Athletic,2 - 2
141307,5,1991-09-03,Wolverhampton Wanderers,Port Vale,0 - 2
