,Round Number,Date,Home Team,Away Team,Result
39496,0,1933-08-26,Arsenal,Birmingham City,1 - 1
39497,0,1933-08-26,Aston Villa,Leicester City,2 - 3
39498,0,1933-08-26,Blackburn Rovers,Leeds United,4 - 2
39499,0,1933-08-26,Everton,West Bromwich Albion,1 - 0
39500,0,1933-08-26,Huddersfield Town,Sunderland,2 - 1
39501,0,1933-08-26,Manchester City,Sheffield Wednesday,2 - 3
39502,0,1933-08-26,Middlesbrough,Derby County,3 - 1
39503,0,1933-08-26,Newcastle United,Portsmouth,2 - 2
39504,0,1933-08-26,Sheffield United,Tottenham Hotspur,0 - 0
39505,0,1933-08-26,Stoke City,Chelsea,1 - 0
39506,0,1933-08-26,Wolverhampton Wanderers,Liverpool,3 - 2
39540,0,1933-08-28,Leeds United,Middlesbrough,5 - 2
39541,1,1933-08-28,Leicester City,Sheffield United,4 - 0
39542,1,1933-08-28,Sheffield Wednesday,Aston Villa,1 - 2
39543,1,1933-08-28,Tottenham Hotspur,Wolverhampton Wanderers,4 - 0
39558,1,1933-08-30,Birmingham City,Manchester City,0 - 1
39559,1,1933-08-30,Derby County,Everton,1 - 1
39560,1,1933-08-30,Liverpool,Stoke City,1 - 1
39561,1,1933-08-30,Sunderland,Portsmouth,0 - 2
39580,1,1933-09-02,Birmingham City,Everton,2 - 2
39581,2,1933-09-02,Chelsea,Wolverhampton Wanderers,5 - 2
39582,2,1933-09-02,Derby County,Blackburn Rovers,1 - 1
39583,2,1933-09-02,Leeds United,Newcastle United,3 - 0
39584,2,1933-09-02,Leicester City,Manchester City,0 - 0
39585,2,1933-09-02,Liverpool,Sheffield United,3 - 2
39586,2,1933-09-02,Portsmouth,Huddersfield Town,3 - 0
39587,2,1933-09-02,Sheffield Wednesday,Arsenal,1 - 2
39588,2,1933-09-02,Sunderland,Stoke City,4 - 1
39589,2,1933-09-02,Tottenham Hotspur,Aston Villa,3 - 2
39590,2,1933-09-02,West Bromwich Albion,Middlesbrough,3 - 0
39624,2,1933-09-04,Aston Villa,Sheffield Wednesday,1 - 0
39625,3,1933-09-04,Huddersfield Town,Chelsea,6 - 1
39626,3,1933-09-04,Sheffield United,Leicester City,2 - 1
39627,3,1933-09-04,Stoke City,Liverpool,1 - 1
39628,3,1933-09-04,Wolverhampton Wanderers,Tottenham Hotspur,1 - 0
39645,3,1933-09-06,Arsenal,West Bromwich Albion,3 - 1
39646,3,1933-09-06,Manchester City,Birmingham City,1 - 0
39647,3,1933-09-06,Newcastle United,Blackburn Rovers,3 - 1
39648,3,1933-09-06,Portsmouth,Sunderland,0 - 0
39662,3,1933-09-09,Arsenal,Manchester City,1 - 1
39663,4,1933-09-09,Aston Villa,Liverpool,4 - 2
39664,4,1933-09-09,Blackburn Rovers,West Bromwich Albion,4 - 0
39665,4,1933-09-09,Everton,Sheffield Wednesday,2 - 3
39666,4,1933-09-09,Huddersfield Town,Leeds United,0 - 0
39667,4,1933-09-09,Leicester City,Tottenham Hotspur,1 - 3
39668,4,1933-09-09,Middlesbrough,Birmingham City,0 - 3
39669,4,1933-09-09,Newcastle United,Derby County,1 - 1
39670,4,1933-09-09,Sheffield United,Chelsea,4 - 1
39671,4,1933-09-09,Stoke City,Portsmouth,2 - 1
39672,4,1933-09-09,Wolverhampton Wanderers,Sunderland,1 - 6
39709,4,1933-09-13,Chelsea,Huddersfield Town,2 - 3
39710,5,1933-09-13,West Bromwich Albion,Arsenal,1 - 0
39714,5,1933-09-16,Birmingham City,Blackburn Rovers,2 - 0
39715,5,1933-09-16,Chelsea,Aston Villa,1 - 0
39716,6,1933-09-16,Derby County,Leeds United,3 - 1
39717,6,1933-09-16,Huddersfield Town,Stoke City,2 - 2
39718,6,1933-09-16,Liverpool,Leicester City,1 - 3
39719,6,1933-09-16,Manchester City,Everton,2 - 2
39720,6,1933-09-16,Portsmouth,Wolverhampton Wanderers,1 - 1
39721,6,1933-09-16,Sheffield Wednesday,Middlesbrough,3 - 0
39722,6,1933-09-16,Sunderland,Sheffield United,5 - 0
39723,6,1933-09-16,Tottenham Hotspur,Arsenal,1 - 1
39724,6,1933-09-16,West Bromwich Albion,Newcastle United,1 - 1
39758,6,1933-09-18,Blackburn Rovers,Newcastle United,3 - 2
39759,6,1933-09-23,Aston Villa,Sunderland,2 - 1
39760,7,1933-09-23,Blackburn Rovers,Sheffield Wednesday,3 - 1
39761,7,1933-09-23,Everton,Arsenal,3 - 1
39762,7,1933-09-23,Leeds United,West Bromwich Albion,3 - 0
39763,7,1933-09-23,Leicester City,Chelsea,1 - 1
39764,7,1933-09-23,Middlesbrough,Manchester City,2 - 1
39765,7,1933-09-23,Newcastle United,Birmingham City,0 - 0
39766,7,1933-09-23,Sheffield United,Portsmouth,0 - 1
39767,7,1933-09-23,Stoke City,Derby County,0 - 4
39768,7,1933-09-23,Tottenham Hotspur,Liverpool,0 - 3
39769,7,1933-09-23,Wolverhampton Wanderers,Huddersfield Town,5 - 2
39804,7,1933-09-30,Arsenal,Middlesbrough,6 - 0
39805,8,1933-09-30,Birmingham City,Leeds United,4 - 0
39806,8,1933-09-30,Chelsea,Tottenham Hotspur,0 - 4
39807,8,1933-09-30,Huddersfield Town,Sheffield United,6 - 1
39808,8,1933-09-30,Liverpool,Everton,3 - 2
39809,8,1933-09-30,Manchester City,Blackburn Rovers,3 - 1
39810,8,1933-09-30,Portsmouth,Aston Villa,3 - 2
39811,8,1933-09-30,Sheffield Wednesday,Newcastle United,3 - 1
39812,8,1933-09-30,Stoke City,Wolverhampton Wanderers,1 - 1
39813,8,1933-09-30,Sunderland,Leicester City,2 - 1
39814,8,1933-09-30,West Bromwich Albion,Derby County,5 - 1
39848,8,1933-10-07,Aston Villa,Huddersfield Town,4 - 3
39849,9,1933-10-07,Blackburn Rovers,Arsenal,2 - 2
39850,9,1933-10-07,Derby County,Birmingham City,4 - 0
39851,9,1933-10-07,Leeds United,Sheffield Wednesday,2 - 1
39852,9,1933-10-07,Leicester City,Portsmouth,2 - 1
39853,9,1933-10-07,Liverpool,Chelsea,3 - 0
39854,9,1933-10-07,Middlesbrough,Everton,2 - 0
39855,9,1933-10-07,Newcastle United,Manchester City,2 - 2
39856,9,1933-10-07,Sheffield United,Stoke City,1 - 2
39857,9,1933-10-07,Tottenham Hotspur,Sunderland,3 - 1
39858,9,1933-10-07,Wolverhampton Wanderers,West Bromwich Albion,0 - 0
39892,9,1933-10-14,Arsenal,Newcastle United,3 - 0
39893,10,1933-10-14,Birmingham City,West Bromwich Albion,0 - 1
39894,10,1933-10-14,Chelsea,Middlesbrough,2 - 3
39895,10,1933-10-14,Everton,Blackburn Rovers,7 - 1
39896,10,1933-10-14,Huddersfield Town,Leicester City,5 - 1
39897,10,1933-10-14,Manchester City,Leeds United,0 - 1
39898,10,1933-10-14,Portsmouth,Tottenham Hotspur,0 - 1
39899,10,1933-10-14,Sheffield Wednesday,Derby County,1 - 1
39900,10,1933-10-14,Stoke City,Aston Villa,1 - 1
39901,10,1933-10-14,Sunderland,Liverpool,4 - 1
39902,10,1933-10-14,Wolverhampton Wanderers,Sheffield United,3 - 2
