,Round Number,Date,Home Team,Away Team,Result
96495,0,1969-08-09,Arsenal,Everton,0 - 1
96496,0,1969-08-09,Crystal Palace,Manchester United,2 - 2
96497,0,1969-08-09,Derby County,Burnley,0 - 0
96498,0,1969-08-09,Ipswich Town,Nottingham Forest,0 - 0
96499,0,1969-08-09,Leeds United,Tottenham Hotspur,3 - 1
96500,0,1969-08-09,Liverpool,Chelsea,4 - 1
96501,0,1969-08-09,Manchester City,Sheffield Wednesday,4 - 1
96502,0,1969-08-09,Southampton,West Bromwich Albion,0 - 2
96503,0,1969-08-09,Sunderland,Coventry City,0 - 0
96504,0,1969-08-09,West Ham United,Newcastle United,1 - 0
96505,0,1969-08-09,Wolverhampton Wanderers,Stoke City,3 - 1
96541,0,1969-08-11,West Ham United,Chelsea,2 - 0
96542,1,1969-08-12,Coventry City,West Bromwich Albion,3 - 1
96543,1,1969-08-12,Ipswich Town,Derby County,0 - 1
96544,1,1969-08-12,Liverpool,Manchester City,3 - 2
96545,1,1969-08-12,Nottingham Forest,Stoke City,0 - 0
96548,1,1969-08-13,Crystal Palace,Sunderland,2 - 0
96549,1,1969-08-13,Leeds United,Arsenal,0 - 0
96550,1,1969-08-13,Manchester United,Everton,0 - 2
96551,1,1969-08-13,Newcastle United,Sheffield Wednesday,3 - 1
96552,1,1969-08-13,Tottenham Hotspur,Burnley,4 - 0
96553,1,1969-08-13,Wolverhampton Wanderers,Southampton,2 - 1
96557,1,1969-08-16,Burnley,Sunderland,3 - 0
96558,2,1969-08-16,Chelsea,Ipswich Town,1 - 0
96559,2,1969-08-16,Coventry City,Derby County,1 - 1
96560,2,1969-08-16,Everton,Crystal Palace,2 - 1
96561,2,1969-08-16,Manchester United,Southampton,1 - 4
96562,2,1969-08-16,Newcastle United,Manchester City,1 - 0
96563,2,1969-08-16,Nottingham Forest,Leeds United,1 - 4
96564,2,1969-08-16,Sheffield Wednesday,Wolverhampton Wanderers,2 - 3
96565,2,1969-08-16,Stoke City,West Ham United,2 - 1
96566,2,1969-08-16,Tottenham Hotspur,Liverpool,0 - 2
96567,2,1969-08-16,West Bromwich Albion,Arsenal,0 - 1
96603,2,1969-08-19,Arsenal,Leeds United,1 - 1
96604,3,1969-08-19,Burnley,Tottenham Hotspur,0 - 2
96605,3,1969-08-19,Everton,Manchester United,3 - 0
96611,3,1969-08-20,Chelsea,West Ham United,0 - 0
96612,3,1969-08-20,Derby County,Ipswich Town,3 - 1
96613,3,1969-08-20,Manchester City,Liverpool,0 - 2
96614,3,1969-08-20,Sheffield Wednesday,Newcastle United,1 - 0
96615,3,1969-08-20,Southampton,Wolverhampton Wanderers,2 - 3
96616,3,1969-08-20,Stoke City,Nottingham Forest,1 - 1
96617,3,1969-08-20,Sunderland,Crystal Palace,0 - 0
96618,3,1969-08-20,West Bromwich Albion,Coventry City,0 - 1
96622,3,1969-08-23,Arsenal,Nottingham Forest,2 - 1
96623,4,1969-08-23,Crystal Palace,Tottenham Hotspur,0 - 2
96624,4,1969-08-23,Derby County,Stoke City,0 - 0
96625,4,1969-08-23,Ipswich Town,Coventry City,0 - 1
96626,4,1969-08-23,Leeds United,Newcastle United,1 - 1
96627,4,1969-08-23,Liverpool,Burnley,3 - 3
96628,4,1969-08-23,Manchester City,Everton,1 - 1
96629,4,1969-08-23,Southampton,Chelsea,2 - 2
96630,4,1969-08-23,Sunderland,Sheffield Wednesday,1 - 2
96631,4,1969-08-23,West Ham United,West Bromwich Albion,1 - 3
96632,4,1969-08-23,Wolverhampton Wanderers,Manchester United,0 - 0
96668,4,1969-08-25,West Ham United,Arsenal,1 - 1
96677,5,1969-08-26,Burnley,Leeds United,1 - 1
96678,5,1969-08-26,Everton,Sheffield Wednesday,2 - 1
96679,5,1969-08-26,Nottingham Forest,West Bromwich Albion,1 - 0
96692,5,1969-08-27,Crystal Palace,Liverpool,1 - 3
96693,5,1969-08-27,Manchester United,Newcastle United,0 - 0
96694,5,1969-08-27,Southampton,Ipswich Town,4 - 2
96695,5,1969-08-27,Stoke City,Coventry City,2 - 0
96696,5,1969-08-27,Sunderland,Manchester City,0 - 4
96697,5,1969-08-27,Tottenham Hotspur,Chelsea,1 - 1
96698,5,1969-08-27,Wolverhampton Wanderers,Derby County,1 - 1
96714,5,1969-08-30,Burnley,Manchester City,1 - 1
96715,6,1969-08-30,Chelsea,Crystal Palace,1 - 1
