,Round Number,Date,Home Team,Away Team,Result
30308,0,1928-08-25,Accrington Stanley,Carlisle United,2 - 3
30309,0,1928-08-25,Bradford City,Rotherham United,11 - 1
30310,0,1928-08-25,Darlington,South Shields,2 - 2
30311,0,1928-08-25,Halifax Town,Crewe Alexandra,2 - 2
30312,0,1928-08-25,Hartlepool United,Nelson,2 - 2
30313,0,1928-08-25,Lincoln City,Wigan Borough,1 - 3
30314,0,1928-08-25,New Brighton,Barrow,1 - 3
30315,0,1928-08-25,Rochdale,Doncaster Rovers,1 - 3
30316,0,1928-08-25,Southport,Ashington,2 - 1
30317,0,1928-08-25,Stockport County,Tranmere Rovers,4 - 1
30318,0,1928-08-25,Wrexham,Chesterfield,4 - 3
30319,0,1928-08-25,AFC Bournemouth,Southend United,2 - 2
30320,0,1928-08-25,Brentford,Exeter City,4 - 2
30321,0,1928-08-25,Coventry City,Norwich City,3 - 0
30322,0,1928-08-25,Crystal Palace,Watford,3 - 0
30323,0,1928-08-25,Gillingham,Fulham,2 - 2
30324,0,1928-08-25,Luton Town,Brighton & Hove Albion,1 - 0
30325,0,1928-08-25,Newport County,Walsall,3 - 1
30326,0,1928-08-25,Northampton Town,Charlton Athletic,4 - 1
30327,0,1928-08-25,Plymouth Argyle,Merthyr Town,4 - 0
30328,0,1928-08-25,Swindon Town,Bristol Rovers,2 - 1
30329,0,1928-08-25,Torquay United,Queens Park Rangers,3 - 4
30345,0,1928-08-27,Ashington,Darlington,4 - 2
30346,1,1928-08-27,Barrow,Rochdale,3 - 3
30347,1,1928-08-27,Doncaster Rovers,Southport,4 - 2
30348,1,1928-08-27,Rotherham United,Lincoln City,3 - 2
30349,1,1928-08-27,Tranmere Rovers,Wrexham,1 - 1
30350,1,1928-08-27,Coventry City,Watford,1 - 1
30351,1,1928-08-27,Merthyr Town,Brighton & Hove Albion,1 - 0
30352,1,1928-08-27,Norwich City,AFC Bournemouth,5 - 1
30353,1,1928-08-27,Southend United,Exeter City,1 - 0
30354,1,1928-08-27,Walsall,Bristol Rovers,1 - 3
30359,1,1928-08-29,Wigan Borough,Halifax Town,1 - 1
30360,1,1928-08-29,Gillingham,Torquay United,1 - 1
30361,1,1928-08-29,Plymouth Argyle,Swindon Town,3 - 0
30362,1,1928-08-30,Carlisle United,Bradford City,2 - 2
30363,1,1928-08-30,Northampton Town,Luton Town,2 - 2
30364,1,1928-08-30,Queens Park Rangers,Newport County,0 - 0
30387,1,1928-09-01,Ashington,Rochdale,2 - 1
30388,2,1928-09-01,Barrow,Wrexham,2 - 2
30389,2,1928-09-01,Carlisle United,Hartlepool United,8 - 0
30390,2,1928-09-01,Chesterfield,Stockport County,1 - 2
30391,2,1928-09-01,Crewe Alexandra,Lincoln City,1 - 3
30392,2,1928-09-01,Doncaster Rovers,New Brighton,1 - 2
30393,2,1928-09-01,Nelson,Darlington,2 - 1
30394,2,1928-09-01,Rotherham United,Accrington Stanley,2 - 1
30395,2,1928-09-01,South Shields,Southport,4 - 0
30396,2,1928-09-01,Tranmere Rovers,Halifax Town,2 - 1
30397,2,1928-09-01,Wigan Borough,Bradford City,2 - 0
30398,2,1928-09-01,Brighton & Hove Albion,Coventry City,0 - 1
30399,2,1928-09-01,Bristol Rovers,Torquay United,2 - 1
30400,2,1928-09-01,Charlton Athletic,Newport County,2 - 2
30401,2,1928-09-01,Exeter City,Luton Town,1 - 1
30402,2,1928-09-01,Fulham,Plymouth Argyle,5 - 2
30403,2,1928-09-01,Merthyr Town,AFC Bournemouth,1 - 0
30404,2,1928-09-01,Norwich City,Northampton Town,1 - 1
30405,2,1928-09-01,Queens Park Rangers,Gillingham,1 - 0
30406,2,1928-09-01,Southend United,Brentford,1 - 1
30407,2,1928-09-01,Walsall,Crystal Palace,3 - 1
30408,2,1928-09-01,Watford,Swindon Town,3 - 2
30416,2,1928-09-03,Bradford City,Carlisle United,4 - 2
30417,3,1928-09-03,Crewe Alexandra,Stockport County,2 - 0
30418,3,1928-09-03,Lincoln City,Rotherham United,1 - 1
30419,3,1928-09-03,Brentford,Charlton Athletic,1 - 0
30420,3,1928-09-03,Luton Town,Northampton Town,4 - 0
30421,3,1928-09-04,Rochdale,Barrow,4 - 2
30428,3,1928-09-05,Hartlepool United,Darlington,2 - 0
30429,3,1928-09-05,Wrexham,Tranmere Rovers,3 - 1
30430,3,1928-09-05,AFC Bournemouth,Norwich City,2 - 0
30431,3,1928-09-05,Brighton & Hove Albion,Merthyr Town,2 - 1
30432,3,1928-09-05,Crystal Palace,Fulham,2 - 1
30433,3,1928-09-05,Exeter City,Southend United,1 - 2
30434,3,1928-09-05,Swindon Town,Plymouth Argyle,0 - 0
30435,3,1928-09-05,Torquay United,Gillingham,2 - 1
30436,3,1928-09-05,Watford,Coventry City,4 - 2
30444,3,1928-09-06,Newport County,Queens Park Rangers,0 - 0
30460,3,1928-09-08,Accrington Stanley,Wigan Borough,2 - 0
30461,3,1928-09-08,Bradford City,Crewe Alexandra,4 - 1
30462,4,1928-09-08,Chesterfield,Barrow,3 - 0
30463,4,1928-09-08,Darlington,Carlisle United,0 - 0
30464,4,1928-09-08,Halifax Town,Stockport County,1 - 1
30465,4,1928-09-08,Hartlepool United,Rotherham United,1 - 1
30466,4,1928-09-08,Lincoln City,Tranmere Rovers,3 - 1
30467,4,1928-09-08,New Brighton,Ashington,3 - 2
30468,4,1928-09-08,Rochdale,South Shields,1 - 2
30469,4,1928-09-08,Southport,Nelson,5 - 1
30470,4,1928-09-08,Wrexham,Doncaster Rovers,4 - 2
30471,4,1928-09-08,AFC Bournemouth,Fulham,1 - 0
30472,4,1928-09-08,Brentford,Merthyr Town,2 - 1
30473,4,1928-09-08,Charlton Athletic,Norwich City,1 - 0
30474,4,1928-09-08,Coventry City,Exeter City,1 - 1
30475,4,1928-09-08,Crystal Palace,Newport County,1 - 1
30476,4,1928-09-08,Gillingham,Bristol Rovers,1 - 0
30477,4,1928-09-08,Luton Town,Southend United,4 - 2
30478,4,1928-09-08,Northampton Town,Brighton & Hove Albion,1 - 1
30479,4,1928-09-08,Plymouth Argyle,Queens Park Rangers,1 - 2
30480,4,1928-09-08,Swindon Town,Walsall,5 - 1
30481,4,1928-09-08,Torquay United,Watford,1 - 0
30486,4,1928-09-10,New Brighton,Chesterfield,2 - 3
30487,5,1928-09-10,Stockport County,Ashington,4 - 0
30488,5,1928-09-10,Brentford,Swindon Town,2 - 0
30489,5,1928-09-10,Fulham,Crystal Palace,2 - 2
30491,5,1928-09-12,Nelson,South Shields,1 - 0
30492,5,1928-09-12,Bristol Rovers,Walsall,4 - 1
30493,5,1928-09-13,Carlisle United,Southport,4 - 2
30494,5,1928-09-13,Rotherham United,Chesterfield,2 - 0
30517,5,1928-09-15,Ashington,Wrexham,2 - 2
30518,6,1928-09-15,Barrow,Halifax Town,1 - 3
30519,6,1928-09-15,Crewe Alexandra,Accrington Stanley,4 - 0
30520,6,1928-09-15,Darlington,Southport,3 - 1
30521,6,1928-09-15,Doncaster Rovers,Chesterfield,2 - 0
30522,6,1928-09-15,Nelson,Rochdale,3 - 0
30523,6,1928-09-15,Rotherham United,Carlisle United,4 - 0
30524,6,1928-09-15,South Shields,New Brighton,0 - 2
30525,6,1928-09-15,Stockport County,Lincoln City,7 - 3
30526,6,1928-09-15,Tranmere Rovers,Bradford City,1 - 0
30527,6,1928-09-15,Wigan Borough,Hartlepool United,2 - 0
30528,6,1928-09-15,AFC Bournemouth,Brentford,1 - 1
30529,6,1928-09-15,Brighton & Hove Albion,Charlton Athletic,2 - 3
30530,6,1928-09-15,Bristol Rovers,Plymouth Argyle,0 - 1
30531,6,1928-09-15,Exeter City,Northampton Town,2 - 0
30532,6,1928-09-15,Merthyr Town,Luton Town,3 - 4
30533,6,1928-09-15,Newport County,Swindon Town,0 - 1
30534,6,1928-09-15,Norwich City,Crystal Palace,0 - 1
30535,6,1928-09-15,Queens Park Rangers,Fulham,2 - 1
30536,6,1928-09-15,Southend United,Coventry City,0 - 0
30537,6,1928-09-15,Walsall,Torquay United,1 - 0
30538,6,1928-09-15,Watford,Gillingham,1 - 0
30541,6,1928-09-17,Halifax Town,Wigan Borough,1 - 0
30542,7,1928-09-17,Northampton Town,Plymouth Argyle,3 - 0
30543,7,1928-09-19,Darlington,Ashington,4 - 0
30566,7,1928-09-22,Accrington Stanley,Tranmere Rovers,2 - 0
30567,7,1928-09-22,Barrow,Doncaster Rovers,2 - 2
30568,7,1928-09-22,Bradford City,Stockport County,2 - 1
30569,7,1928-09-22,Carlisle United,Wigan Borough,2 - 1
30570,7,1928-09-22,Chesterfield,Ashington,4 - 1
30571,7,1928-09-22,Hartlepool United,Crewe Alexandra,2 - 1
30572,7,1928-09-22,Lincoln City,Halifax Town,3 - 0
30573,7,1928-09-22,New Brighton,Nelson,0 - 1
30574,7,1928-09-22,Rochdale,Darlington,5 - 0
30575,7,1928-09-22,Southport,Rotherham United,2 - 0
30576,7,1928-09-22,Wrexham,South Shields,1 - 0
30577,7,1928-09-22,Brentford,Queens Park Rangers,1 - 1
30578,7,1928-09-22,Charlton Athletic,Exeter City,3 - 1
30579,7,1928-09-22,Coventry City,Merthyr Town,6 - 1
30580,7,1928-09-22,Fulham,Bristol Rovers,6 - 1
30581,7,1928-09-22,Gillingham,Walsall,1 - 4
30582,7,1928-09-22,Luton Town,AFC Bournemouth,2 - 1
30583,7,1928-09-22,Northampton Town,Southend United,2 - 3
30584,8,1928-09-22,Norwich City,Brighton & Hove Albion,3 - 1
30585,8,1928-09-22,Plymouth Argyle,Watford,2 - 0
30586,8,1928-09-22,Swindon Town,Crystal Palace,3 - 2
30587,8,1928-09-22,Torquay United,Newport County,4 - 1
30590,8,1928-09-25,Accrington Stanley,Hartlepool United,2 - 2
30591,8,1928-09-25,Nelson,Lincoln City,3 - 4
30615,8,1928-09-29,Ashington,Barrow,1 - 0
30616,8,1928-09-29,Crewe Alexandra,Carlisle United,1 - 1
30617,8,1928-09-29,Darlington,New Brighton,3 - 1
30618,8,1928-09-29,Doncaster Rovers,Lincoln City,0 - 0
30619,8,1928-09-29,Halifax Town,Bradford City,1 - 1
30620,8,1928-09-29,Nelson,Wrexham,1 - 3
30621,9,1928-09-29,South Shields,Chesterfield,6 - 3
30622,9,1928-09-29,Southport,Rochdale,1 - 1
30623,9,1928-09-29,Stockport County,Accrington Stanley,6 - 1
30624,9,1928-09-29,Tranmere Rovers,Hartlepool United,3 - 0
30625,9,1928-09-29,Wigan Borough,Rotherham United,1 - 0
30626,9,1928-09-29,AFC Bournemouth,Coventry City,2 - 1
30627,9,1928-09-29,Brentford,Luton Town,0 - 1
30628,9,1928-09-29,Brighton & Hove Albion,Swindon Town,2 - 2
30629,9,1928-09-29,Bristol Rovers,Queens Park Rangers,1 - 1
30630,9,1928-09-29,Crystal Palace,Torquay United,2 - 0
30631,9,1928-09-29,Exeter City,Norwich City,3 - 1
30632,9,1928-09-29,Merthyr Town,Northampton Town,2 - 2
30633,9,1928-09-29,Newport County,Gillingham,5 - 0
30634,9,1928-09-29,Southend United,Charlton Athletic,1 - 3
30635,9,1928-09-29,Walsall,Plymouth Argyle,1 - 1
30636,9,1928-09-29,Watford,Fulham,2 - 6
30638,9,1928-10-02,Nelson,Doncaster Rovers,2 - 4
30661,10,1928-10-06,Accrington Stanley,Halifax Town,1 - 1
30662,10,1928-10-06,Barrow,South Shields,1 - 1
30663,10,1928-10-06,Bradford City,Lincoln City,2 - 3
30664,10,1928-10-06,Carlisle United,Tranmere Rovers,4 - 1
30665,10,1928-10-06,Chesterfield,Nelson,3 - 2
30666,10,1928-10-06,Doncaster Rovers,Ashington,2 - 1
30667,11,1928-10-06,Hartlepool United,Stockport County,1 - 1
30668,11,1928-10-06,New Brighton,Southport,3 - 1
30669,11,1928-10-06,Rochdale,Wigan Borough,0 - 0
30670,11,1928-10-06,Rotherham United,Crewe Alexandra,1 - 2
30671,11,1928-10-06,Wrexham,Darlington,4 - 3
30672,11,1928-10-06,Brighton & Hove Albion,Exeter City,3 - 2
30673,11,1928-10-06,Charlton Athletic,Merthyr Town,2 - 2
30674,11,1928-10-06,Coventry City,Brentford,1 - 0
30675,11,1928-10-06,Fulham,Walsall,5 - 1
30676,11,1928-10-06,Gillingham,Crystal Palace,0 - 1
30677,11,1928-10-06,Luton Town,Bristol Rovers,4 - 2
30678,11,1928-10-06,Northampton Town,AFC Bournemouth,2 - 0
30679,11,1928-10-06,Norwich City,Southend United,2 - 5
30680,11,1928-10-06,Plymouth Argyle,Newport County,5 - 2
30681,11,1928-10-06,Queens Park Rangers,Watford,3 - 2
30682,11,1928-10-06,Torquay United,Swindon Town,2 - 4
30705,11,1928-10-13,Ashington,Bradford City,2 - 8
30706,12,1928-10-13,Crewe Alexandra,Wigan Borough,0 - 4
30707,12,1928-10-13,Darlington,Chesterfield,2 - 2
30708,12,1928-10-13,Halifax Town,Hartlepool United,2 - 0
30709,12,1928-10-13,Lincoln City,Accrington Stanley,3 - 1
30710,12,1928-10-13,Nelson,Barrow,3 - 4
30711,12,1928-10-13,Rochdale,New Brighton,4 - 2
30712,12,1928-10-13,South Shields,Doncaster Rovers,1 - 0
30713,12,1928-10-13,Southport,Wrexham,1 - 3
30714,12,1928-10-13,Stockport County,Carlisle United,2 - 2
30715,12,1928-10-13,Tranmere Rovers,Rotherham United,3 - 0
30716,12,1928-10-13,AFC Bournemouth,Charlton Athletic,4 - 2
30717,12,1928-10-13,Brentford,Northampton Town,2 - 2
30718,12,1928-10-13,Crystal Palace,Plymouth Argyle,1 - 4
30719,12,1928-10-13,Exeter City,Torquay United,1 - 3
30720,12,1928-10-13,Luton Town,Coventry City,1 - 1
30721,12,1928-10-13,Merthyr Town,Norwich City,2 - 1
30722,12,1928-10-13,Newport County,Fulham,3 - 3
30723,12,1928-10-13,Southend United,Brighton & Hove Albion,1 - 1
30724,12,1928-10-13,Swindon Town,Gillingham,2 - 1
30725,12,1928-10-13,Walsall,Queens Park Rangers,3 - 1
30726,12,1928-10-13,Watford,Bristol Rovers,1 - 0
30749,12,1928-10-20,Accrington Stanley,Ashington,0 - 1
30750,13,1928-10-20,Bradford City,Doncaster Rovers,3 - 0
30751,13,1928-10-20,Carlisle United,Nelson,4 - 0
30752,13,1928-10-20,Crewe Alexandra,Rochdale,1 - 1
30753,13,1928-10-20,Halifax Town,Chesterfield,1 - 1
30754,13,1928-10-20,Hartlepool United,South Shields,0 - 5
30755,13,1928-10-20,Lincoln City,Barrow,5 - 0
30756,13,1928-10-20,Rotherham United,Darlington,2 - 0
30757,13,1928-10-20,Stockport County,Wrexham,6 - 2
30758,13,1928-10-20,Tranmere Rovers,New Brighton,1 - 3
30759,13,1928-10-20,Wigan Borough,Southport,1 - 0
30760,13,1928-10-20,Bristol Rovers,Brentford,2 - 0
30761,13,1928-10-20,Crystal Palace,Charlton Athletic,0 - 2
30762,13,1928-10-20,Fulham,Merthyr Town,4 - 0
30763,13,1928-10-20,Gillingham,Exeter City,1 - 3
30764,13,1928-10-20,Newport County,Northampton Town,0 - 3
30765,13,1928-10-20,Plymouth Argyle,Southend United,1 - 1
30766,13,1928-10-20,Queens Park Rangers,AFC Bournemouth,0 - 0
30767,13,1928-10-20,Swindon Town,Norwich City,1 - 2
30768,13,1928-10-20,Torquay United,Brighton & Hove Albion,5 - 1
30769,13,1928-10-20,Walsall,Coventry City,0 - 0
30770,13,1928-10-20,Watford,Luton Town,3 - 2
30793,13,1928-10-27,Ashington,Hartlepool United,3 - 1
30794,14,1928-10-27,Barrow,Bradford City,1 - 3
30795,14,1928-10-27,Chesterfield,Lincoln City,1 - 1
30796,14,1928-10-27,Darlington,Wigan Borough,3 - 0
30797,14,1928-10-27,Doncaster Rovers,Accrington Stanley,4 - 1
30798,14,1928-10-27,Nelson,Rotherham United,4 - 2
30799,14,1928-10-27,New Brighton,Stockport County,4 - 1
30800,14,1928-10-27,Rochdale,Tranmere Rovers,5 - 1
30801,14,1928-10-27,South Shields,Carlisle United,5 - 0
30802,14,1928-10-27,Southport,Crewe Alexandra,6 - 2
30803,14,1928-10-27,Wrexham,Halifax Town,2 - 2
30804,14,1928-10-27,AFC Bournemouth,Bristol Rovers,6 - 2
30805,14,1928-10-27,Brentford,Watford,0 - 1
30806,14,1928-10-27,Brighton & Hove Albion,Gillingham,3 - 1
30807,14,1928-10-27,Charlton Athletic,Swindon Town,4 - 1
30808,14,1928-10-27,Coventry City,Newport County,3 - 1
30809,14,1928-10-27,Exeter City,Plymouth Argyle,1 - 2
30810,14,1928-10-27,Luton Town,Walsall,3 - 1
30811,14,1928-10-27,Merthyr Town,Queens Park Rangers,1 - 2
30812,14,1928-10-27,Northampton Town,Crystal Palace,8 - 1
30813,14,1928-10-27,Norwich City,Torquay United,3 - 0
30814,14,1928-10-27,Southend United,Fulham,0 - 1
30837,14,1928-11-03,Accrington Stanley,Barrow,1 - 0
30838,15,1928-11-03,Bradford City,Chesterfield,6 - 1
30839,15,1928-11-03,Carlisle United,Ashington,5 - 1
30840,15,1928-11-03,Crewe Alexandra,Darlington,2 - 0
30841,15,1928-11-03,Halifax Town,New Brighton,1 - 1
30842,15,1928-11-03,Hartlepool United,Doncaster Rovers,2 - 2
30843,15,1928-11-03,Lincoln City,Wrexham,1 - 1
30844,15,1928-11-03,Rotherham United,South Shields,1 - 1
30845,15,1928-11-03,Stockport County,Rochdale,4 - 0
30846,15,1928-11-03,Tranmere Rovers,Southport,6 - 1
30847,15,1928-11-03,Wigan Borough,Nelson,1 - 0
30848,15,1928-11-03,Bristol Rovers,Merthyr Town,3 - 0
30849,15,1928-11-03,Crystal Palace,Coventry City,0 - 3
30850,15,1928-11-03,Fulham,Exeter City,0 - 0
30851,15,1928-11-03,Gillingham,Norwich City,4 - 0
30852,15,1928-11-03,Newport County,Luton Town,1 - 2
30853,15,1928-11-03,Plymouth Argyle,Brighton & Hove Albion,1 - 0
30854,15,1928-11-03,Queens Park Rangers,Southend United,3 - 1
30855,15,1928-11-03,Swindon Town,Northampton Town,0 - 1
30856,15,1928-11-03,Torquay United,Charlton Athletic,3 - 1
30857,15,1928-11-03,Walsall,Brentford,2 - 0
30858,15,1928-11-03,Watford,AFC Bournemouth,0 - 3
30881,15,1928-11-10,Ashington,Rotherham United,0 - 1
30882,16,1928-11-10,Barrow,Hartlepool United,2 - 1
30883,16,1928-11-10,Chesterfield,Accrington Stanley,4 - 1
30884,16,1928-11-10,Darlington,Tranmere Rovers,1 - 2
30885,16,1928-11-10,Doncaster Rovers,Carlisle United,3 - 0
30886,16,1928-11-10,Nelson,Crewe Alexandra,4 - 1
30887,16,1928-11-10,New Brighton,Lincoln City,6 - 1
30888,16,1928-11-10,Rochdale,Halifax Town,2 - 2
30889,16,1928-11-10,South Shields,Wigan Borough,2 - 2
30890,16,1928-11-10,Southport,Stockport County,1 - 1
30891,16,1928-11-10,Wrexham,Bradford City,2 - 1
30892,16,1928-11-10,AFC Bournemouth,Walsall,1 - 2
30893,16,1928-11-10,Brentford,Newport County,1 - 3
30894,16,1928-11-10,Brighton & Hove Albion,Fulham,2 - 0
30895,16,1928-11-10,Charlton Athletic,Gillingham,1 - 1
30896,16,1928-11-10,Coventry City,Swindon Town,4 - 1
30897,16,1928-11-10,Exeter City,Queens Park Rangers,1 - 1
30898,16,1928-11-10,Luton Town,Crystal Palace,5 - 3
30899,16,1928-11-10,Merthyr Town,Watford,2 - 1
30900,16,1928-11-10,Northampton Town,Torquay United,6 - 1
30901,16,1928-11-10,Norwich City,Plymouth Argyle,0 - 3
30902,16,1928-11-10,Southend United,Bristol Rovers,1 - 0
30925,16,1928-11-17,Accrington Stanley,Wrexham,4 - 3
30926,17,1928-11-17,Barrow,Carlisle United,1 - 1
30927,17,1928-11-17,Bradford City,New Brighton,5 - 2
30928,17,1928-11-17,Crewe Alexandra,South Shields,1 - 5
30929,17,1928-11-17,Halifax Town,Southport,2 - 1
30930,17,1928-11-17,Hartlepool United,Chesterfield,0 - 2
30931,17,1928-11-17,Lincoln City,Rochdale,2 - 0
30932,17,1928-11-17,Rotherham United,Doncaster Rovers,1 - 2
30933,17,1928-11-17,Stockport County,Darlington,7 - 3
30934,17,1928-11-17,Tranmere Rovers,Nelson,6 - 1
30935,17,1928-11-17,Wigan Borough,Ashington,5 - 1
30936,17,1928-11-17,Bristol Rovers,Exeter City,1 - 1
30937,17,1928-11-17,Crystal Palace,Brentford,1 - 0
30938,17,1928-11-17,Fulham,Norwich City,2 - 1
30939,17,1928-11-17,Gillingham,Northampton Town,2 - 1
30940,17,1928-11-17,Newport County,AFC Bournemouth,0 - 2
30941,17,1928-11-17,Plymouth Argyle,Charlton Athletic,2 - 2
30942,17,1928-11-17,Queens Park Rangers,Brighton & Hove Albion,3 - 2
30943,17,1928-11-17,Swindon Town,Luton Town,4 - 2
30944,17,1928-11-17,Torquay United,Coventry City,0 - 2
30945,17,1928-11-17,Walsall,Merthyr Town,1 - 1
30946,17,1928-11-17,Watford,Southend United,4 - 1
30991,17,1928-12-01,Accrington Stanley,Rochdale,2 - 2
30992,18,1928-12-01,Bradford City,Southport,5 - 0
30993,18,1928-12-01,Carlisle United,Wrexham,1 - 1
30994,18,1928-12-01,Crewe Alexandra,Doncaster Rovers,1 - 1
30995,18,1928-12-01,Halifax Town,Nelson,1 - 2
30996,18,1928-12-01,Hartlepool United,New Brighton,5 - 2
30997,18,1928-12-01,Lincoln City,Darlington,0 - 0
30998,18,1928-12-01,Stockport County,South Shields,7 - 1
30999,18,1928-12-01,Tranmere Rovers,Ashington,3 - 2
31000,18,1928-12-01,Wigan Borough,Barrow,2 - 1
31001,18,1928-12-01,Bristol Rovers,Norwich City,2 - 0
31002,18,1928-12-01,Crystal Palace,Merthyr Town,2 - 0
31003,18,1928-12-01,Fulham,Northampton Town,2 - 1
31004,18,1928-12-01,Gillingham,Luton Town,1 - 0
31005,18,1928-12-01,Newport County,Southend United,2 - 2
31006,18,1928-12-01,Plymouth Argyle,Coventry City,3 - 0
31007,18,1928-12-01,Queens Park Rangers,Charlton Athletic,2 - 2
31008,18,1928-12-01,Swindon Town,AFC Bournemouth,3 - 3
31009,18,1928-12-01,Torquay United,Brentford,4 - 1
31010,18,1928-12-01,Walsall,Exeter City,7 - 2
31011,18,1928-12-01,Watford,Brighton & Hove Albion,2 - 1
31033,18,1928-12-08,Doncaster Rovers,Crewe Alexandra,0 - 1
31034,19,1928-12-08,Nelson,Ashington,5 - 0
31035,19,1928-12-08,Rochdale,Hartlepool United,7 - 4
31036,19,1928-12-08,South Shields,Halifax Town,2 - 1
31037,19,1928-12-08,Wrexham,Rotherham United,2 - 0
31038,19,1928-12-08,Coventry City,Gillingham,2 - 0
31039,19,1928-12-08,Northampton Town,Queens Park Rangers,4 - 2
31040,19,1928-12-12,New Brighton,Carlisle United,1 - 0
31060,19,1928-12-15,Accrington Stanley,Darlington,4 - 0
31061,19,1928-12-15,Bradford City,Nelson,0 - 2
31062,19,1928-12-15,Carlisle United,Rochdale,4 - 2
31063,20,1928-12-15,Crewe Alexandra,Chesterfield,6 - 1
31064,20,1928-12-15,Halifax Town,Ashington,1 - 0
31065,20,1928-12-15,Hartlepool United,Southport,4 - 2
31066,20,1928-12-15,Lincoln City,South Shields,5 - 0
31067,20,1928-12-15,Rotherham United,New Brighton,3 - 1
31068,20,1928-12-15,Stockport County,Doncaster Rovers,4 - 1
31069,20,1928-12-15,Tranmere Rovers,Barrow,2 - 1
31070,20,1928-12-15,Wigan Borough,Wrexham,1 - 1
31071,20,1928-12-15,Bristol Rovers,Northampton Town,1 - 2
31072,20,1928-12-15,Crystal Palace,Exeter City,1 - 0
31073,20,1928-12-15,Fulham,Luton Town,4 - 2
31074,20,1928-12-15,Gillingham,AFC Bournemouth,2 - 2
31075,20,1928-12-15,Newport County,Brighton & Hove Albion,1 - 2
31076,20,1928-12-15,Plymouth Argyle,Brentford,4 - 0
31077,20,1928-12-15,Queens Park Rangers,Coventry City,3 - 1
31078,20,1928-12-15,Swindon Town,Southend United,3 - 1
31079,20,1928-12-15,Torquay United,Merthyr Town,6 - 2
31080,20,1928-12-15,Walsall,Norwich City,3 - 3
31081,20,1928-12-15,Watford,Charlton Athletic,3 - 1
31105,20,1928-12-22,Ashington,Lincoln City,1 - 1
31106,21,1928-12-22,Barrow,Stockport County,2 - 4
31107,21,1928-12-22,Chesterfield,Tranmere Rovers,4 - 1
