,Round Number,Date,Home Team,Away Team,Result
145192,0,1993-08-14,Arsenal,Coventry City,0 - 3
145193,0,1993-08-14,Aston Villa,Queens Park Rangers,4 - 1
145194,0,1993-08-14,Chelsea,Blackburn Rovers,1 - 2
145195,0,1993-08-14,Liverpool,Sheffield Wednesday,2 - 0
145196,0,1993-08-14,Manchester City,Leeds United,1 - 1
145197,0,1993-08-14,Newcastle United,Tottenham Hotspur,0 - 1
145198,0,1993-08-14,Oldham Athletic,Ipswich Town,0 - 3
145199,0,1993-08-14,Sheffield United,Swindon Town,3 - 1
145200,0,1993-08-14,Southampton,Everton,0 - 2
145201,0,1993-08-14,West Ham United,Wimbledon,0 - 2
145236,0,1993-08-15,Norwich City,Manchester United,0 - 2
145238,0,1993-08-16,Tottenham Hotspur,Arsenal,0 - 1
145239,1,1993-08-17,Everton,Manchester City,1 - 0
145240,1,1993-08-17,Ipswich Town,Southampton,1 - 0
145241,1,1993-08-17,Leeds United,West Ham United,1 - 0
145242,1,1993-08-17,Wimbledon,Chelsea,1 - 1
145245,1,1993-08-18,Blackburn Rovers,Norwich City,2 - 3
145246,1,1993-08-18,Coventry City,Newcastle United,2 - 1
145247,1,1993-08-18,Manchester United,Sheffield United,3 - 0
145248,1,1993-08-18,Queens Park Rangers,Liverpool,1 - 3
145249,1,1993-08-18,Sheffield Wednesday,Aston Villa,0 - 0
145250,1,1993-08-18,Swindon Town,Oldham Athletic,0 - 1
145252,1,1993-08-21,Blackburn Rovers,Oldham Athletic,1 - 0
145253,2,1993-08-21,Coventry City,West Ham United,1 - 1
145254,2,1993-08-21,Everton,Sheffield United,4 - 2
145255,2,1993-08-21,Ipswich Town,Chelsea,1 - 0
145256,2,1993-08-21,Leeds United,Norwich City,0 - 4
145257,2,1993-08-21,Manchester United,Newcastle United,1 - 1
145258,2,1993-08-21,Queens Park Rangers,Southampton,2 - 1
145259,2,1993-08-21,Sheffield Wednesday,Arsenal,0 - 1
145260,2,1993-08-21,Tottenham Hotspur,Manchester City,1 - 0
145261,2,1993-08-21,Wimbledon,Aston Villa,2 - 2
145294,2,1993-08-22,Swindon Town,Liverpool,0 - 5
145297,2,1993-08-23,Aston Villa,Manchester United,1 - 2
145298,3,1993-08-24,Arsenal,Leeds United,2 - 1
145299,3,1993-08-24,Manchester City,Blackburn Rovers,0 - 2
145300,3,1993-08-24,Oldham Athletic,Coventry City,3 - 3
145301,3,1993-08-24,Sheffield United,Wimbledon,2 - 1
145306,3,1993-08-25,Chelsea,Queens Park Rangers,2 - 0
145307,3,1993-08-25,Liverpool,Tottenham Hotspur,1 - 2
145308,3,1993-08-25,Newcastle United,Everton,1 - 0
145309,3,1993-08-25,Norwich City,Ipswich Town,1 - 0
145310,3,1993-08-25,Southampton,Swindon Town,5 - 1
145311,3,1993-08-25,West Ham United,Sheffield Wednesday,2 - 0
145313,3,1993-08-27,Manchester City,Coventry City,1 - 1
145314,4,1993-08-28,Arsenal,Everton,2 - 0
145315,4,1993-08-28,Aston Villa,Tottenham Hotspur,1 - 0
145316,4,1993-08-28,Chelsea,Sheffield Wednesday,1 - 1
145317,4,1993-08-28,Liverpool,Leeds United,2 - 0
145318,4,1993-08-28,Norwich City,Swindon Town,0 - 0
145319,4,1993-08-28,Oldham Athletic,Wimbledon,1 - 1
145320,4,1993-08-28,Sheffield United,Ipswich Town,1 - 1
145321,4,1993-08-28,Southampton,Manchester United,1 - 3
145322,4,1993-08-28,West Ham United,Queens Park Rangers,0 - 4
145358,4,1993-08-29,Newcastle United,Blackburn Rovers,1 - 1
145359,4,1993-08-30,Leeds United,Oldham Athletic,1 - 0
145360,5,1993-08-31,Everton,Aston Villa,0 - 1
145361,5,1993-08-31,Ipswich Town,Newcastle United,1 - 1
145362,5,1993-08-31,Wimbledon,Southampton,1 - 0
145386,5,1993-09-01,Blackburn Rovers,Arsenal,1 - 1
145387,5,1993-09-01,Coventry City,Liverpool,1 - 0
145388,5,1993-09-01,Manchester United,West Ham United,3 - 0
145389,5,1993-09-01,Queens Park Rangers,Sheffield United,2 - 1
145390,5,1993-09-01,Sheffield Wednesday,Norwich City,3 - 3
145391,5,1993-09-01,Swindon Town,Manchester City,1 - 3
145392,5,1993-09-01,Tottenham Hotspur,Chelsea,1 - 1
145428,5,1993-09-11,Arsenal,Ipswich Town,4 - 0
145429,6,1993-09-11,Aston Villa,Coventry City,0 - 0
145430,6,1993-09-11,Chelsea,Manchester United,1 - 0
145431,6,1993-09-11,Manchester City,Queens Park Rangers,3 - 0
145432,6,1993-09-11,Norwich City,Wimbledon,0 - 1
145433,6,1993-09-11,Oldham Athletic,Everton,0 - 1
145434,6,1993-09-11,Sheffield United,Tottenham Hotspur,2 - 2
145435,6,1993-09-11,Southampton,Leeds United,0 - 2
145436,6,1993-09-11,West Ham United,Swindon Town,0 - 0
145470,6,1993-09-12,Liverpool,Blackburn Rovers,0 - 1
145473,6,1993-09-13,Newcastle United,Sheffield Wednesday,4 - 2
145489,6,1993-09-18,Blackburn Rovers,West Ham United,0 - 2
145490,7,1993-09-18,Coventry City,Chelsea,1 - 1
145491,7,1993-09-18,Everton,Liverpool,2 - 0
145492,7,1993-09-18,Ipswich Town,Aston Villa,1 - 2
145493,7,1993-09-18,Leeds United,Sheffield United,2 - 1
145494,7,1993-09-18,Queens Park Rangers,Norwich City,2 - 2
145495,7,1993-09-18,Sheffield Wednesday,Southampton,2 - 0
145496,7,1993-09-18,Swindon Town,Newcastle United,2 - 2
145497,7,1993-09-18,Tottenham Hotspur,Oldham Athletic,5 - 0
145531,7,1993-09-19,Manchester United,Arsenal,1 - 0
145533,7,1993-09-20,Wimbledon,Manchester City,1 - 0
145534,7,1993-09-25,Arsenal,Southampton,1 - 0
145535,8,1993-09-25,Blackburn Rovers,Sheffield Wednesday,1 - 1
145536,8,1993-09-25,Chelsea,Liverpool,1 - 0
145537,8,1993-09-25,Coventry City,Leeds United,0 - 2
145538,8,1993-09-25,Everton,Norwich City,1 - 5
145539,8,1993-09-25,Manchester United,Swindon Town,4 - 2
145540,8,1993-09-25,Newcastle United,West Ham United,2 - 0
145541,8,1993-09-25,Oldham Athletic,Aston Villa,1 - 1
145542,8,1993-09-25,Sheffield United,Manchester City,0 - 1
145576,8,1993-09-26,Ipswich Town,Tottenham Hotspur,2 - 2
145579,8,1993-09-27,Wimbledon,Queens Park Rangers,1 - 1
145583,8,1993-10-02,Aston Villa,Newcastle United,0 - 2
145584,9,1993-10-02,Leeds United,Wimbledon,4 - 0
145585,9,1993-10-02,Liverpool,Arsenal,0 - 0
145586,9,1993-10-02,Norwich City,Coventry City,1 - 0
145587,9,1993-10-02,Queens Park Rangers,Ipswich Town,3 - 0
145588,9,1993-10-02,Sheffield Wednesday,Manchester United,2 - 3
145589,9,1993-10-02,Southampton,Sheffield United,3 - 3
145590,9,1993-10-02,Swindon Town,Blackburn Rovers,1 - 3
145591,9,1993-10-02,West Ham United,Chelsea,1 - 0
145625,9,1993-10-03,Tottenham Hotspur,Everton,3 - 2
145627,9,1993-10-04,Manchester City,Oldham Athletic,1 - 1
145663,9,1993-10-16,Arsenal,Manchester City,0 - 0
145664,10,1993-10-16,Chelsea,Norwich City,1 - 2
145665,10,1993-10-16,Coventry City,Southampton,1 - 1
145666,10,1993-10-16,Liverpool,Oldham Athletic,2 - 1
145667,10,1993-10-16,Manchester United,Tottenham Hotspur,2 - 1
145668,10,1993-10-16,Newcastle United,Queens Park Rangers,1 - 2
145669,10,1993-10-16,Sheffield Wednesday,Wimbledon,2 - 2
145670,10,1993-10-16,Swindon Town,Everton,1 - 1
145671,10,1993-10-16,West Ham United,Aston Villa,0 - 0
145705,10,1993-10-17,Ipswich Town,Leeds United,0 - 0
