,Round Number,Date,Home Team,Away Team,Result
68127,0,1955-08-20,Barnsley,Leeds United,2 - 1
68128,0,1955-08-20,Blackburn Rovers,Lincoln City,0 - 2
68129,0,1955-08-20,Bristol City,Swansea City,2 - 1
68130,0,1955-08-20,Bury,Fulham,1 - 5
68131,0,1955-08-20,Doncaster Rovers,Stoke City,2 - 4
68132,0,1955-08-20,Hull City,Leicester City,2 - 4
68133,0,1955-08-20,Middlesbrough,Notts County,3 - 0
68134,0,1955-08-20,Nottingham Forest,Liverpool,1 - 3
68135,0,1955-08-20,Port Vale,Bristol Rovers,1 - 1
68136,0,1955-08-20,Sheffield Wednesday,Plymouth Argyle,5 - 2
68137,0,1955-08-20,West Ham United,Rotherham United,1 - 1
68164,0,1955-08-22,Bristol Rovers,Stoke City,4 - 2
68165,1,1955-08-22,Leeds United,Bury,1 - 0
68166,1,1955-08-22,Leicester City,Nottingham Forest,5 - 2
68167,1,1955-08-22,Plymouth Argyle,Doncaster Rovers,2 - 2
68168,1,1955-08-22,Port Vale,West Ham United,2 - 1
68169,1,1955-08-22,Rotherham United,Bristol City,1 - 3
68187,1,1955-08-24,Fulham,Blackburn Rovers,3 - 0
68188,1,1955-08-24,Lincoln City,Hull City,2 - 0
68189,1,1955-08-24,Liverpool,Sheffield Wednesday,0 - 3
68204,1,1955-08-25,Notts County,Barnsley,2 - 2
68205,1,1955-08-25,Swansea City,Middlesbrough,2 - 1
68218,1,1955-08-27,Bristol Rovers,Doncaster Rovers,4 - 2
68219,2,1955-08-27,Fulham,Barnsley,5 - 1
68220,2,1955-08-27,Leeds United,Middlesbrough,2 - 0
68221,2,1955-08-27,Leicester City,Blackburn Rovers,0 - 2
68222,2,1955-08-27,Lincoln City,Bury,4 - 2
68223,2,1955-08-27,Liverpool,Hull City,3 - 0
68224,2,1955-08-27,Notts County,Bristol City,3 - 2
68225,2,1955-08-27,Plymouth Argyle,Nottingham Forest,1 - 2
68226,2,1955-08-27,Rotherham United,Port Vale,1 - 0
68227,2,1955-08-27,Stoke City,Sheffield Wednesday,2 - 0
68228,2,1955-08-27,Swansea City,West Ham United,4 - 2
68256,2,1955-08-29,Blackburn Rovers,Fulham,1 - 0
