,Round Number,Date,Home Team,Away Team,Result
60015,0,1951-08-18,Birmingham City,Bury,2 - 1
60016,0,1951-08-18,Blackburn Rovers,Sheffield United,1 - 5
60017,0,1951-08-18,Cardiff City,Leicester City,4 - 0
60018,0,1951-08-18,Hull City,Barnsley,0 - 0
60019,0,1951-08-18,Leeds United,Brentford,1 - 1
60020,0,1951-08-18,Luton Town,Swansea City,2 - 2
60021,0,1951-08-18,Notts County,Coventry City,2 - 1
60022,0,1951-08-18,Queens Park Rangers,West Ham United,2 - 0
60023,0,1951-08-18,Rotherham United,Nottingham Forest,1 - 2
60024,0,1951-08-18,Sheffield Wednesday,Doncaster Rovers,3 - 1
60025,0,1951-08-18,Southampton,Everton,1 - 0
60052,0,1951-08-20,Cardiff City,Rotherham United,2 - 4
60053,1,1951-08-20,Coventry City,Swansea City,3 - 2
60054,1,1951-08-20,Leicester City,Sheffield Wednesday,3 - 1
60055,1,1951-08-20,Queens Park Rangers,Hull City,1 - 1
60056,1,1951-08-20,Sheffield United,Luton Town,3 - 0
60072,1,1951-08-22,Birmingham City,Leeds United,1 - 1
60073,1,1951-08-22,Doncaster Rovers,Blackburn Rovers,1 - 0
60074,1,1951-08-22,Everton,Brentford,1 - 0
60075,1,1951-08-22,Nottingham Forest,Southampton,3 - 0
60088,1,1951-08-23,West Ham United,Bury,1 - 1
60105,1,1951-08-25,Barnsley,Southampton,3 - 1
60106,1,1951-08-25,Brentford,Rotherham United,2 - 0
60107,2,1951-08-25,Bury,Luton Town,0 - 1
60108,2,1951-08-25,Coventry City,Queens Park Rangers,0 - 0
60109,2,1951-08-25,Doncaster Rovers,Leeds United,2 - 0
60110,2,1951-08-25,Everton,Sheffield Wednesday,3 - 3
60111,2,1951-08-25,Leicester City,Birmingham City,4 - 0
60112,2,1951-08-25,Nottingham Forest,Cardiff City,2 - 3
60113,2,1951-08-25,Sheffield United,Hull City,4 - 1
60114,2,1951-08-25,Swansea City,Notts County,1 - 1
60115,2,1951-08-25,West Ham United,Blackburn Rovers,3 - 1
60141,2,1951-08-27,Blackburn Rovers,Doncaster Rovers,3 - 3
60142,3,1951-08-27,Brentford,Everton,1 - 0
60143,3,1951-08-27,Rotherham United,Cardiff City,2 - 0
60144,3,1951-08-27,Sheffield Wednesday,Leicester City,1 - 0
60164,3,1951-08-29,Bury,West Ham United,4 - 0
60165,3,1951-08-29,Leeds United,Birmingham City,1 - 1
60166,3,1951-08-29,Luton Town,Sheffield United,2 - 1
60167,3,1951-08-29,Southampton,Nottingham Forest,5 - 2
60179,3,1951-08-30,Hull City,Queens Park Rangers,4 - 1
60180,3,1951-08-30,Notts County,Barnsley,4 - 0
60181,3,1951-08-30,Swansea City,Coventry City,7 - 1
60194,3,1951-09-01,Barnsley,Sheffield United,3 - 4
60195,4,1951-09-01,Birmingham City,Nottingham Forest,0 - 2
60196,4,1951-09-01,Blackburn Rovers,Coventry City,0 - 1
60197,4,1951-09-01,Cardiff City,Brentford,2 - 0
60198,4,1951-09-01,Hull City,West Ham United,1 - 1
60199,4,1951-09-01,Leeds United,Everton,1 - 2
60200,4,1951-09-01,Leicester City,Luton Town,3 - 3
60201,4,1951-09-01,Notts County,Bury,2 - 1
60202,4,1951-09-01,Queens Park Rangers,Swansea City,1 - 1
60203,4,1951-09-01,Rotherham United,Doncaster Rovers,2 - 0
60204,4,1951-09-01,Sheffield Wednesday,Southampton,3 - 1
60232,4,1951-09-03,Coventry City,Rotherham United,2 - 1
60233,5,1951-09-03,Leicester City,Southampton,3 - 0
60234,5,1951-09-03,Queens Park Rangers,Blackburn Rovers,2 - 1
60235,5,1951-09-03,Sheffield Wednesday,Birmingham City,1 - 1
60251,5,1951-09-05,Barnsley,Luton Town,1 - 2
60252,5,1951-09-05,Doncaster Rovers,Brentford,1 - 2
60253,5,1951-09-05,Everton,Nottingham Forest,1 - 0
60264,5,1951-09-06,Notts County,Hull City,4 - 0
60265,5,1951-09-06,West Ham United,Swansea City,2 - 2
60281,5,1951-09-08,Brentford,Birmingham City,1 - 0
60282,6,1951-09-08,Bury,Queens Park Rangers,3 - 1
60283,6,1951-09-08,Coventry City,Hull City,1 - 4
60284,6,1951-09-08,Doncaster Rovers,Cardiff City,1 - 0
60285,6,1951-09-08,Everton,Rotherham United,3 - 3
60286,6,1951-09-08,Luton Town,Notts County,6 - 0
60287,6,1951-09-08,Nottingham Forest,Leicester City,2 - 2
60288,6,1951-09-08,Sheffield United,Sheffield Wednesday,7 - 3
60289,6,1951-09-08,Southampton,Leeds United,0 - 0
60290,6,1951-09-08,Swansea City,Blackburn Rovers,5 - 1
60291,6,1951-09-08,West Ham United,Barnsley,2 - 1
60319,6,1951-09-10,Sheffield United,Bury,1 - 0
60332,7,1951-09-12,Barnsley,Notts County,2 - 1
