,Round Number,Date,Home Team,Away Team,Result
192041,0,2016-08-13,Burnley,Swansea City,0 - 1
192042,0,2016-08-13,Crystal Palace,West Bromwich Albion,0 - 1
192043,0,2016-08-13,Everton,Tottenham Hotspur,1 - 1
192044,0,2016-08-13,Hull City,Leicester City,2 - 1
192045,0,2016-08-13,Manchester City,Sunderland,2 - 1
192046,0,2016-08-13,Middlesbrough,Stoke City,1 - 1
192047,0,2016-08-13,Southampton,Watford,1 - 1
192081,0,2016-08-14,Arsenal,Liverpool,3 - 4
192082,0,2016-08-14,AFC Bournemouth,Manchester United,1 - 3
192085,0,2016-08-15,Chelsea,West Ham United,2 - 1
192122,0,2016-08-19,Manchester United,Southampton,2 - 0
192123,1,2016-08-20,Burnley,Liverpool,2 - 0
192124,1,2016-08-20,Leicester City,Arsenal,0 - 0
192125,1,2016-08-20,Stoke City,Manchester City,1 - 4
192126,1,2016-08-20,Swansea City,Hull City,0 - 2
192127,1,2016-08-20,Tottenham Hotspur,Crystal Palace,1 - 0
192128,1,2016-08-20,Watford,Chelsea,1 - 2
192129,1,2016-08-20,West Bromwich Albion,Everton,1 - 2
192165,1,2016-08-21,Sunderland,Middlesbrough,1 - 2
192166,1,2016-08-21,West Ham United,AFC Bournemouth,1 - 0
192169,1,2016-08-27,Chelsea,Burnley,3 - 0
192170,2,2016-08-27,Crystal Palace,AFC Bournemouth,1 - 1
192171,2,2016-08-27,Everton,Stoke City,1 - 0
192172,2,2016-08-27,Hull City,Manchester United,0 - 1
192173,2,2016-08-27,Leicester City,Swansea City,2 - 1
192174,2,2016-08-27,Southampton,Sunderland,1 - 1
192175,2,2016-08-27,Tottenham Hotspur,Liverpool,1 - 1
192176,2,2016-08-27,Watford,Arsenal,1 - 3
192211,2,2016-08-28,Manchester City,West Ham United,3 - 1
192212,2,2016-08-28,West Bromwich Albion,Middlesbrough,0 - 0
192235,2,2016-09-10,Arsenal,Southampton,2 - 1
192236,3,2016-09-10,AFC Bournemouth,West Bromwich Albion,1 - 0
192237,3,2016-09-10,Burnley,Hull City,1 - 1
192238,3,2016-09-10,Liverpool,Leicester City,4 - 1
192239,3,2016-09-10,Manchester United,Manchester City,1 - 2
192240,3,2016-09-10,Middlesbrough,Crystal Palace,1 - 2
192241,3,2016-09-10,Stoke City,Tottenham Hotspur,0 - 4
192242,3,2016-09-10,West Ham United,Watford,2 - 4
192277,3,2016-09-11,Swansea City,Chelsea,2 - 2
192279,3,2016-09-12,Sunderland,Everton,0 - 3
192293,3,2016-09-16,Chelsea,Liverpool,1 - 2
192294,4,2016-09-17,Everton,Middlesbrough,3 - 1
192295,4,2016-09-17,Hull City,Arsenal,1 - 4
192296,4,2016-09-17,Leicester City,Burnley,3 - 0
192297,4,2016-09-17,Manchester City,AFC Bournemouth,4 - 0
192298,4,2016-09-17,West Bromwich Albion,West Ham United,4 - 2
192335,4,2016-09-18,Crystal Palace,Stoke City,4 - 1
192336,4,2016-09-18,Southampton,Swansea City,1 - 0
192337,4,2016-09-18,Tottenham Hotspur,Sunderland,1 - 0
192338,4,2016-09-18,Watford,Manchester United,3 - 1
192342,4,2016-09-24,Arsenal,Chelsea,3 - 0
192343,5,2016-09-24,AFC Bournemouth,Everton,1 - 0
192344,5,2016-09-24,Liverpool,Hull City,5 - 1
192345,5,2016-09-24,Manchester United,Leicester City,4 - 1
192346,5,2016-09-24,Middlesbrough,Tottenham Hotspur,1 - 2
192347,5,2016-09-24,Stoke City,West Bromwich Albion,1 - 1
192348,5,2016-09-24,Sunderland,Crystal Palace,2 - 3
192349,5,2016-09-24,Swansea City,Manchester City,1 - 3
192385,5,2016-09-25,West Ham United,Southampton,0 - 3
192386,5,2016-09-26,Burnley,Watford,2 - 0
192423,5,2016-09-30,Everton,Crystal Palace,1 - 1
192424,6,2016-10-01,Hull City,Chelsea,0 - 2
192425,6,2016-10-01,Sunderland,West Bromwich Albion,1 - 1
192426,6,2016-10-01,Swansea City,Liverpool,1 - 2
192427,6,2016-10-01,Watford,AFC Bournemouth,2 - 2
