,Round Number,Date,Home Team,Away Team,Result
159428,0,2000-08-12,Barnsley,Norwich City,1 - 0
159429,0,2000-08-12,Blackburn Rovers,Crystal Palace,2 - 0
159430,0,2000-08-12,Bolton Wanderers,Burnley,1 - 1
159431,0,2000-08-12,Fulham,Crewe Alexandra,2 - 0
159432,0,2000-08-12,Gillingham,Stockport County,1 - 3
159433,0,2000-08-12,Grimsby Town,Preston North End,1 - 2
159434,0,2000-08-12,Huddersfield Town,Watford,1 - 2
159435,0,2000-08-12,Nottingham Forest,West Bromwich Albion,1 - 0
159436,0,2000-08-12,Queens Park Rangers,Birmingham City,0 - 0
159437,0,2000-08-12,Sheffield United,Portsmouth,2 - 0
159438,0,2000-08-12,Wimbledon,Tranmere Rovers,0 - 0
159463,0,2000-08-13,Wolverhampton Wanderers,Sheffield Wednesday,1 - 1
159464,0,2000-08-18,Birmingham City,Fulham,1 - 3
159475,1,2000-08-19,Burnley,Wimbledon,1 - 0
159476,1,2000-08-19,Crewe Alexandra,Blackburn Rovers,0 - 0
159477,1,2000-08-19,Norwich City,Nottingham Forest,0 - 0
159478,1,2000-08-19,Portsmouth,Grimsby Town,1 - 1
159479,1,2000-08-19,Preston North End,Sheffield United,3 - 0
159480,1,2000-08-19,Sheffield Wednesday,Huddersfield Town,2 - 3
159481,1,2000-08-19,Stockport County,Wolverhampton Wanderers,1 - 1
159482,1,2000-08-19,Tranmere Rovers,Gillingham,3 - 2
159483,1,2000-08-19,Watford,Barnsley,1 - 0
159484,1,2000-08-19,West Bromwich Albion,Bolton Wanderers,0 - 2
159508,1,2000-08-20,Crystal Palace,Queens Park Rangers,1 - 1
159519,1,2000-08-25,Gillingham,Portsmouth,1 - 1
159530,2,2000-08-26,Barnsley,West Bromwich Albion,4 - 1
159531,2,2000-08-26,Blackburn Rovers,Norwich City,3 - 2
159532,2,2000-08-26,Bolton Wanderers,Preston North End,2 - 0
159533,2,2000-08-26,Fulham,Stockport County,4 - 1
