,Round Number,Date,Home Team,Away Team,Result
141136,0,1991-08-17,Arsenal,Queens Park Rangers,1 - 1
141137,0,1991-08-17,Chelsea,Wimbledon,2 - 2
141138,0,1991-08-17,Coventry City,Manchester City,0 - 1
141139,0,1991-08-17,Liverpool,Oldham Athletic,2 - 1
141140,0,1991-08-17,Manchester United,Notts County,2 - 0
141141,0,1991-08-17,Norwich City,Sheffield United,2 - 2
141142,0,1991-08-17,Nottingham Forest,Everton,2 - 1
141143,0,1991-08-17,Sheffield Wednesday,Aston Villa,2 - 3
141144,0,1991-08-17,Southampton,Tottenham Hotspur,2 - 3
141145,0,1991-08-17,West Ham United,Luton Town,0 - 0
141181,0,1991-08-20,Everton,Arsenal,3 - 1
141182,1,1991-08-20,Leeds United,Nottingham Forest,1 - 0
141183,1,1991-08-20,Notts County,Southampton,1 - 0
141184,1,1991-08-20,Sheffield United,West Ham United,1 - 1
141188,1,1991-08-21,Aston Villa,Manchester United,0 - 1
141189,1,1991-08-21,Coventry City,Luton Town,5 - 0
141190,1,1991-08-21,Manchester City,Liverpool,2 - 1
141191,1,1991-08-21,Oldham Athletic,Chelsea,3 - 0
141192,1,1991-08-21,Queens Park Rangers,Norwich City,0 - 2
141196,1,1991-08-24,Aston Villa,Arsenal,3 - 1
141197,2,1991-08-24,Everton,Manchester United,0 - 0
141198,2,1991-08-24,Leeds United,Sheffield Wednesday,1 - 1
141199,2,1991-08-24,Luton Town,Liverpool,0 - 0
141200,2,1991-08-24,Manchester City,Crystal Palace,3 - 2
141201,2,1991-08-24,Notts County,Nottingham Forest,0 - 4
141202,2,1991-08-24,Oldham Athletic,Norwich City,2 - 2
141203,2,1991-08-24,Queens Park Rangers,Coventry City,1 - 1
141204,2,1991-08-24,Sheffield United,Southampton,0 - 2
141205,2,1991-08-24,Tottenham Hotspur,Chelsea,1 - 3
141206,2,1991-08-24,Wimbledon,West Ham United,2 - 0
141238,2,1991-08-27,Arsenal,Luton Town,2 - 0
141239,3,1991-08-27,Crystal Palace,Wimbledon,3 - 2
141240,3,1991-08-27,Liverpool,Queens Park Rangers,1 - 0
141243,3,1991-08-28,Chelsea,Notts County,2 - 2
141244,3,1991-08-28,Coventry City,Sheffield United,3 - 1
141245,3,1991-08-28,Manchester United,Oldham Athletic,1 - 0
141246,3,1991-08-28,Norwich City,Manchester City,0 - 0
141247,3,1991-08-28,Nottingham Forest,Tottenham Hotspur,1 - 3
141248,3,1991-08-28,Sheffield Wednesday,Everton,2 - 1
141249,3,1991-08-28,Southampton,Leeds United,0 - 4
141250,3,1991-08-28,West Ham United,Aston Villa,3 - 1
141254,3,1991-08-31,Arsenal,Manchester City,2 - 1
141255,4,1991-08-31,Chelsea,Luton Town,4 - 1
141256,4,1991-08-31,Coventry City,Wimbledon,0 - 1
141257,4,1991-08-31,Crystal Palace,Sheffield United,2 - 1
141258,4,1991-08-31,Liverpool,Everton,3 - 1
141259,4,1991-08-31,Manchester United,Leeds United,1 - 1
141260,4,1991-08-31,Norwich City,Tottenham Hotspur,0 - 1
141261,4,1991-08-31,Nottingham Forest,Oldham Athletic,3 - 1
141262,4,1991-08-31,Sheffield Wednesday,Queens Park Rangers,4 - 1
141263,4,1991-08-31,Southampton,Aston Villa,1 - 1
141264,4,1991-08-31,West Ham United,Notts County,0 - 2
141296,4,1991-09-03,Everton,Norwich City,1 - 1
