,Round Number,Date,Home Team,Away Team,Result
114746,0,1978-08-19,Arsenal,Leeds United,2 - 2
114747,0,1978-08-19,Aston Villa,Wolverhampton Wanderers,1 - 0
114748,0,1978-08-19,Bolton Wanderers,Bristol City,1 - 2
114749,0,1978-08-19,Chelsea,Everton,0 - 1
114750,0,1978-08-19,Derby County,Manchester City,1 - 1
114751,0,1978-08-19,Liverpool,Queens Park Rangers,2 - 1
114752,0,1978-08-19,Manchester United,Birmingham City,1 - 0
114753,0,1978-08-19,Middlesbrough,Coventry City,1 - 2
114754,0,1978-08-19,Norwich City,Southampton,3 - 1
114755,0,1978-08-19,Nottingham Forest,Tottenham Hotspur,1 - 1
114756,0,1978-08-19,West Bromwich Albion,Ipswich Town,2 - 1
114795,0,1978-08-22,Birmingham City,Middlesbrough,1 - 3
114796,1,1978-08-22,Bristol City,Norwich City,1 - 1
114797,1,1978-08-22,Coventry City,Nottingham Forest,0 - 0
114798,1,1978-08-22,Everton,Derby County,2 - 1
114799,1,1978-08-22,Ipswich Town,Liverpool,0 - 3
114800,1,1978-08-22,Manchester City,Arsenal,1 - 1
114801,1,1978-08-22,Queens Park Rangers,West Bromwich Albion,0 - 1
114802,1,1978-08-22,Southampton,Bolton Wanderers,2 - 2
114803,1,1978-08-22,Wolverhampton Wanderers,Chelsea,0 - 1
114822,1,1978-08-23,Leeds United,Manchester United,2 - 3
114823,1,1978-08-23,Tottenham Hotspur,Aston Villa,1 - 4
114837,1,1978-08-26,Birmingham City,Derby County,1 - 1
114838,2,1978-08-26,Bristol City,Aston Villa,1 - 0
114839,2,1978-08-26,Coventry City,Norwich City,4 - 1
114840,2,1978-08-26,Everton,Arsenal,1 - 0
114841,2,1978-08-26,Ipswich Town,Manchester United,3 - 0
114842,2,1978-08-26,Leeds United,Wolverhampton Wanderers,3 - 0
114843,2,1978-08-26,Manchester City,Liverpool,1 - 4
114844,2,1978-08-26,Queens Park Rangers,Nottingham Forest,0 - 0
114845,2,1978-08-26,Southampton,Middlesbrough,2 - 1
114846,2,1978-08-26,Tottenham Hotspur,Chelsea,2 - 2
114847,2,1978-08-26,West Bromwich Albion,Bolton Wanderers,4 - 0
114883,2,1978-09-02,Arsenal,Queens Park Rangers,5 - 1
114884,3,1978-09-02,Aston Villa,Southampton,1 - 1
114885,3,1978-09-02,Bolton Wanderers,Birmingham City,2 - 2
114886,3,1978-09-02,Chelsea,Leeds United,0 - 3
114887,3,1978-09-02,Derby County,Coventry City,0 - 2
114888,3,1978-09-02,Liverpool,Tottenham Hotspur,7 - 0
114889,3,1978-09-02,Manchester United,Everton,1 - 1
114890,3,1978-09-02,Middlesbrough,Ipswich Town,0 - 0
114891,3,1978-09-02,Norwich City,Manchester City,1 - 1
114892,3,1978-09-02,Nottingham Forest,West Bromwich Albion,0 - 0
114893,3,1978-09-02,Wolverhampton Wanderers,Bristol City,2 - 0
114929,3,1978-09-09,Birmingham City,Liverpool,0 - 3
114930,4,1978-09-09,Bolton Wanderers,Derby County,2 - 1
114931,4,1978-09-09,Coventry City,Chelsea,3 - 2
114932,4,1978-09-09,Everton,Middlesbrough,2 - 0
114933,4,1978-09-09,Ipswich Town,Aston Villa,0 - 2
114934,4,1978-09-09,Manchester City,Leeds United,3 - 0
114935,4,1978-09-09,Nottingham Forest,Arsenal,2 - 1
114936,4,1978-09-09,Queens Park Rangers,Manchester United,1 - 1
114937,4,1978-09-09,Southampton,Wolverhampton Wanderers,3 - 2
114938,4,1978-09-09,Tottenham Hotspur,Bristol City,1 - 0
114939,4,1978-09-09,West Bromwich Albion,Norwich City,2 - 2
115000,4,1978-09-16,Arsenal,Bolton Wanderers,1 - 0
115001,5,1978-09-16,Aston Villa,Everton,1 - 1
115002,5,1978-09-16,Bristol City,Southampton,3 - 1
115003,5,1978-09-16,Chelsea,Manchester City,1 - 4
115004,5,1978-09-16,Derby County,West Bromwich Albion,3 - 2
115005,5,1978-09-16,Leeds United,Tottenham Hotspur,1 - 2
115006,5,1978-09-16,Liverpool,Coventry City,1 - 0
115007,5,1978-09-16,Manchester United,Nottingham Forest,1 - 1
115008,5,1978-09-16,Middlesbrough,Queens Park Rangers,0 - 2
115009,5,1978-09-16,Norwich City,Birmingham City,4 - 0
115010,5,1978-09-16,Wolverhampton Wanderers,Ipswich Town,1 - 3
115043,5,1978-09-23,Arsenal,Manchester United,1 - 1
115044,6,1978-09-23,Birmingham City,Chelsea,1 - 1
115045,6,1978-09-23,Bolton Wanderers,Norwich City,3 - 2
115046,6,1978-09-23,Coventry City,Leeds United,0 - 0
115047,6,1978-09-23,Derby County,Southampton,2 - 1
115048,6,1978-09-23,Everton,Wolverhampton Wanderers,2 - 0
115049,6,1978-09-23,Ipswich Town,Bristol City,0 - 1
115050,6,1978-09-23,Manchester City,Tottenham Hotspur,2 - 0
115051,6,1978-09-23,Nottingham Forest,Middlesbrough,2 - 2
115052,6,1978-09-23,Queens Park Rangers,Aston Villa,1 - 0
115053,6,1978-09-23,West Bromwich Albion,Liverpool,1 - 1
115116,6,1978-09-30,Aston Villa,Nottingham Forest,1 - 2
115117,7,1978-09-30,Bristol City,Everton,2 - 2
115118,7,1978-09-30,Chelsea,West Bromwich Albion,1 - 3
115119,7,1978-09-30,Leeds United,Birmingham City,3 - 0
115120,7,1978-09-30,Liverpool,Bolton Wanderers,3 - 0
115121,7,1978-09-30,Manchester United,Manchester City,1 - 0
115122,7,1978-09-30,Middlesbrough,Arsenal,2 - 3
115123,7,1978-09-30,Norwich City,Derby County,3 - 0
115124,7,1978-09-30,Southampton,Ipswich Town,1 - 2
115125,7,1978-09-30,Tottenham Hotspur,Coventry City,1 - 1
115126,7,1978-09-30,Wolverhampton Wanderers,Queens Park Rangers,1 - 0
115160,7,1978-10-07,Arsenal,Aston Villa,1 - 1
115161,8,1978-10-07,Birmingham City,Manchester City,1 - 2
115162,8,1978-10-07,Bolton Wanderers,Leeds United,3 - 1
115163,8,1978-10-07,Coventry City,Ipswich Town,2 - 2
115164,8,1978-10-07,Derby County,Chelsea,1 - 0
115165,8,1978-10-07,Everton,Southampton,0 - 0
115166,8,1978-10-07,Manchester United,Middlesbrough,3 - 2
115167,8,1978-10-07,Norwich City,Liverpool,1 - 4
115168,8,1978-10-07,Nottingham Forest,Wolverhampton Wanderers,3 - 1
115169,8,1978-10-07,Queens Park Rangers,Bristol City,1 - 0
115170,8,1978-10-07,West Bromwich Albion,Tottenham Hotspur,0 - 1
115209,8,1978-10-14,Aston Villa,Manchester United,2 - 2
115210,9,1978-10-14,Bristol City,Nottingham Forest,1 - 3
115211,9,1978-10-14,Chelsea,Bolton Wanderers,4 - 3
115212,9,1978-10-14,Ipswich Town,Everton,0 - 1
115213,9,1978-10-14,Leeds United,West Bromwich Albion,1 - 3
115214,9,1978-10-14,Liverpool,Derby County,5 - 0
115215,9,1978-10-14,Manchester City,Coventry City,2 - 0
115216,9,1978-10-14,Middlesbrough,Norwich City,2 - 0
115217,9,1978-10-14,Southampton,Queens Park Rangers,1 - 1
115218,9,1978-10-14,Tottenham Hotspur,Birmingham City,1 - 0
115219,9,1978-10-14,Wolverhampton Wanderers,Arsenal,1 - 0
115275,9,1978-10-21,Arsenal,Southampton,1 - 0
115276,10,1978-10-21,Birmingham City,Aston Villa,0 - 1
115277,10,1978-10-21,Bolton Wanderers,Manchester City,2 - 2
115278,10,1978-10-21,Derby County,Tottenham Hotspur,2 - 2
115279,10,1978-10-21,Liverpool,Chelsea,2 - 0
115280,10,1978-10-21,Manchester United,Bristol City,1 - 3
115281,10,1978-10-21,Middlesbrough,Wolverhampton Wanderers,2 - 0
115282,10,1978-10-21,Norwich City,Leeds United,2 - 2
115283,10,1978-10-21,Nottingham Forest,Ipswich Town,1 - 0
115284,10,1978-10-21,Queens Park Rangers,Everton,1 - 1
