,Round Number,Date,Home Team,Away Team,Result
6380,0,1903-09-01,Derby County,Birmingham City,4 - 1
6381,0,1903-09-01,Everton,Blackburn Rovers,3 - 1
6382,0,1903-09-01,Stoke City,Bury,4 - 1
6383,0,1903-09-01,Sunderland,Notts County,4 - 1
6386,0,1903-09-02,Newcastle United,Aston Villa,1 - 1
6387,0,1903-09-02,West Bromwich Albion,Sheffield Wednesday,0 - 1
6388,0,1903-09-05,Birmingham City,Sheffield United,1 - 3
6389,1,1903-09-05,Blackburn Rovers,Bury,2 - 2
6390,1,1903-09-05,Derby County,Wolverhampton Wanderers,2 - 1
6391,1,1903-09-05,Everton,Notts County,3 - 1
6392,1,1903-09-05,Nottingham Forest,Liverpool,2 - 1
6393,1,1903-09-05,Sheffield Wednesday,Middlesbrough,4 - 1
6394,1,1903-09-05,Stoke City,Manchester City,1 - 2
6395,1,1903-09-05,Sunderland,Aston Villa,6 - 1
6396,1,1903-09-05,West Bromwich Albion,Newcastle United,1 - 2
6405,1,1903-09-07,Birmingham City,Nottingham Forest,3 - 3
6408,2,1903-09-12,Aston Villa,West Bromwich Albion,3 - 1
6409,2,1903-09-12,Bury,Nottingham Forest,2 - 2
6410,2,1903-09-12,Liverpool,Sheffield Wednesday,1 - 3
6411,2,1903-09-12,Manchester City,Derby County,2 - 1
6412,2,1903-09-12,Middlesbrough,Sunderland,2 - 3
6413,2,1903-09-12,Newcastle United,Birmingham City,3 - 1
6414,2,1903-09-12,Notts County,Stoke City,1 - 0
6415,2,1903-09-12,Sheffield United,Everton,2 - 1
6416,2,1903-09-12,Wolverhampton Wanderers,Blackburn Rovers,1 - 0
6426,2,1903-09-19,Birmingham City,Aston Villa,2 - 2
6427,3,1903-09-19,Derby County,Notts County,0 - 1
6428,3,1903-09-19,Everton,Newcastle United,4 - 1
6429,3,1903-09-19,Manchester City,Wolverhampton Wanderers,4 - 1
6430,3,1903-09-19,Nottingham Forest,Blackburn Rovers,0 - 1
6431,3,1903-09-19,Sheffield Wednesday,Bury,1 - 1
6432,3,1903-09-19,Stoke City,Sheffield United,3 - 4
6433,3,1903-09-19,Sunderland,Liverpool,2 - 1
6434,3,1903-09-19,West Bromwich Albion,Middlesbrough,0 - 0
6444,3,1903-09-26,Aston Villa,Everton,3 - 1
6445,4,1903-09-26,Blackburn Rovers,Sheffield Wednesday,0 - 0
6446,4,1903-09-26,Bury,Sunderland,3 - 1
6447,4,1903-09-26,Liverpool,West Bromwich Albion,1 - 3
6448,4,1903-09-26,Middlesbrough,Birmingham City,3 - 1
6449,4,1903-09-26,Newcastle United,Stoke City,1 - 0
6450,4,1903-09-26,Notts County,Manchester City,0 - 3
6451,4,1903-09-26,Sheffield United,Derby County,3 - 2
6452,4,1903-09-26,Wolverhampton Wanderers,Nottingham Forest,3 - 2
6462,4,1903-10-01,Notts County,Liverpool,4 - 2
6463,5,1903-10-03,Birmingham City,Liverpool,1 - 2
6464,5,1903-10-03,Derby County,Newcastle United,1 - 3
6465,5,1903-10-03,Everton,Middlesbrough,2 - 0
6466,5,1903-10-03,Manchester City,Sheffield United,0 - 1
6467,5,1903-10-03,Notts County,Wolverhampton Wanderers,0 - 2
6468,6,1903-10-03,Sheffield Wednesday,Nottingham Forest,2 - 1
6469,6,1903-10-03,Stoke City,Aston Villa,2 - 0
6470,6,1903-10-03,Sunderland,Blackburn Rovers,2 - 0
6471,6,1903-10-03,West Bromwich Albion,Bury,3 - 2
6480,6,1903-10-10,Aston Villa,Derby County,3 - 0
6481,7,1903-10-10,Blackburn Rovers,West Bromwich Albion,2 - 0
6482,7,1903-10-10,Bury,Birmingham City,1 - 0
6483,7,1903-10-10,Liverpool,Everton,2 - 2
6484,7,1903-10-10,Middlesbrough,Stoke City,2 - 0
6485,7,1903-10-10,Newcastle United,Manchester City,1 - 0
6486,7,1903-10-10,Nottingham Forest,Sunderland,3 - 0
6487,7,1903-10-10,Sheffield United,Notts County,3 - 1
6488,7,1903-10-10,Wolverhampton Wanderers,Sheffield Wednesday,2 - 1
6498,7,1903-10-17,Birmingham City,Blackburn Rovers,2 - 1
6499,8,1903-10-17,Derby County,Middlesbrough,2 - 2
6500,8,1903-10-17,Everton,Bury,2 - 1
6501,8,1903-10-17,Manchester City,Aston Villa,1 - 0
6502,8,1903-10-17,Notts County,Newcastle United,3 - 2
6503,8,1903-10-17,Sheffield United,Wolverhampton Wanderers,7 - 2
6504,8,1903-10-17,Stoke City,Liverpool,5 - 2
6505,8,1903-10-17,Sunderland,Sheffield Wednesday,0 - 1
6506,8,1903-10-17,West Bromwich Albion,Nottingham Forest,1 - 1
6515,8,1903-10-24,Aston Villa,Notts County,4 - 0
6516,9,1903-10-24,Blackburn Rovers,Everton,0 - 2
6517,9,1903-10-24,Bury,Stoke City,2 - 2
6518,9,1903-10-24,Liverpool,Derby County,3 - 1
6519,9,1903-10-24,Middlesbrough,Manchester City,6 - 0
6520,9,1903-10-24,Newcastle United,Sheffield United,0 - 1
6521,9,1903-10-24,Nottingham Forest,Birmingham City,0 - 1
6522,9,1903-10-24,Sheffield Wednesday,West Bromwich Albion,1 - 0
6523,9,1903-10-24,Wolverhampton Wanderers,Sunderland,2 - 1
6534,9,1903-10-31,Birmingham City,Sheffield Wednesday,0 - 0
6535,10,1903-10-31,Derby County,Bury,2 - 2
6536,10,1903-10-31,Everton,Nottingham Forest,0 - 2
6537,10,1903-10-31,Manchester City,Liverpool,3 - 2
6538,10,1903-10-31,Newcastle United,Wolverhampton Wanderers,3 - 0
6539,10,1903-10-31,Notts County,Middlesbrough,3 - 2
6540,10,1903-10-31,Sheffield United,Aston Villa,1 - 2
6541,10,1903-10-31,Stoke City,Blackburn Rovers,6 - 2
6542,10,1903-10-31,West Bromwich Albion,Sunderland,1 - 1
6546,10,1903-11-07,Aston Villa,Newcastle United,3 - 1
6547,11,1903-11-07,Blackburn Rovers,Derby County,2 - 1
6548,11,1903-11-07,Bury,Manchester City,1 - 3
6549,11,1903-11-07,Liverpool,Notts County,2 - 1
6550,11,1903-11-07,Middlesbrough,Sheffield United,4 - 1
6551,11,1903-11-07,Sheffield Wednesday,Everton,1 - 0
6552,11,1903-11-07,Sunderland,Birmingham City,3 - 1
6553,11,1903-11-07,Wolverhampton Wanderers,West Bromwich Albion,1 - 0
6560,11,1903-11-14,Aston Villa,Wolverhampton Wanderers,2 - 0
6561,12,1903-11-14,Birmingham City,West Bromwich Albion,0 - 1
6562,12,1903-11-14,Derby County,Nottingham Forest,2 - 6
6563,12,1903-11-14,Everton,Sunderland,0 - 1
6564,12,1903-11-14,Manchester City,Blackburn Rovers,1 - 0
6565,12,1903-11-14,Newcastle United,Middlesbrough,2 - 1
6566,12,1903-11-14,Notts County,Bury,0 - 0
6567,12,1903-11-14,Sheffield United,Liverpool,2 - 1
6568,12,1903-11-14,Stoke City,Sheffield Wednesday,3 - 1
6571,12,1903-11-21,Blackburn Rovers,Notts County,3 - 0
6572,13,1903-11-21,Bury,Sheffield United,0 - 1
6573,13,1903-11-21,Liverpool,Newcastle United,1 - 0
6574,13,1903-11-21,Middlesbrough,Aston Villa,2 - 1
6575,13,1903-11-21,Nottingham Forest,Manchester City,0 - 3
6576,13,1903-11-21,Sheffield Wednesday,Derby County,1 - 0
6577,13,1903-11-21,Sunderland,Stoke City,3 - 0
6578,13,1903-11-21,West Bromwich Albion,Everton,0 - 0
6579,13,1903-11-21,Wolverhampton Wanderers,Birmingham City,1 - 0
6589,13,1903-11-25,Nottingham Forest,Stoke City,4 - 2
6590,14,1903-11-28,Aston Villa,Liverpool,2 - 1
6591,14,1903-11-28,Derby County,Sunderland,7 - 2
6592,14,1903-11-28,Everton,Birmingham City,5 - 1
6593,14,1903-11-28,Manchester City,Sheffield Wednesday,1 - 1
6594,14,1903-11-28,Middlesbrough,Wolverhampton Wanderers,1 - 2
6595,14,1903-11-28,Newcastle United,Bury,3 - 2
6596,14,1903-11-28,Notts County,Nottingham Forest,1 - 3
6597,14,1903-11-28,Sheffield United,Blackburn Rovers,2 - 2
6598,14,1903-11-28,Stoke City,West Bromwich Albion,5 - 0
6603,15,1903-12-05,Birmingham City,Stoke City,1 - 0
6604,15,1903-12-05,Blackburn Rovers,Newcastle United,4 - 0
6605,15,1903-12-05,Bury,Aston Villa,2 - 2
6606,15,1903-12-05,Nottingham Forest,Sheffield United,1 - 1
6607,15,1903-12-05,Sunderland,Manchester City,1 - 1
6608,15,1903-12-05,Wolverhampton Wanderers,Everton,2 - 2
6615,15,1903-12-12,Aston Villa,Blackburn Rovers,2 - 3
6616,16,1903-12-12,Liverpool,Wolverhampton Wanderers,1 - 2
6617,16,1903-12-12,Manchester City,West Bromwich Albion,6 - 3
6618,16,1903-12-12,Middlesbrough,Bury,1 - 0
6619,16,1903-12-12,Newcastle United,Nottingham Forest,3 - 1
6620,16,1903-12-12,Notts County,Sunderland,2 - 1
6621,16,1903-12-12,Sheffield United,Sheffield Wednesday,1 - 1
6622,16,1903-12-12,Stoke City,Everton,2 - 3
6626,16,1903-12-14,West Bromwich Albion,Derby County,0 - 0
6627,17,1903-12-19,Birmingham City,Manchester City,0 - 3
6628,17,1903-12-19,Blackburn Rovers,Middlesbrough,1 - 1
6629,17,1903-12-19,Bury,Liverpool,2 - 2
6630,17,1903-12-19,Everton,Derby County,0 - 1
6631,17,1903-12-19,Nottingham Forest,Aston Villa,3 - 7
6632,17,1903-12-19,Sheffield Wednesday,Newcastle United,1 - 1
6633,17,1903-12-19,Stoke City,Wolverhampton Wanderers,5 - 1
6634,17,1903-12-19,Sunderland,Sheffield United,2 - 1
6635,17,1903-12-19,West Bromwich Albion,Notts County,0 - 0
6645,18,1903-12-25,Blackburn Rovers,Stoke City,2 - 0
6646,18,1903-12-25,Derby County,Liverpool,2 - 0
6647,18,1903-12-25,Nottingham Forest,Notts County,0 - 1
6648,18,1903-12-25,Sheffield United,Newcastle United,2 - 2
6657,18,1903-12-26,Aston Villa,Sheffield Wednesday,2 - 1
6658,18,1903-12-26,Derby County,Stoke City,5 - 0
6659,19,1903-12-26,Liverpool,Blackburn Rovers,1 - 2
6660,19,1903-12-26,Manchester City,Everton,1 - 3
6661,19,1903-12-26,Middlesbrough,Nottingham Forest,1 - 1
6662,19,1903-12-26,Newcastle United,Sunderland,1 - 3
6663,19,1903-12-26,Notts County,Birmingham City,2 - 0
6664,19,1903-12-26,Sheffield United,West Bromwich Albion,4 - 0
6665,19,1903-12-26,Wolverhampton Wanderers,Bury,0 - 0
6675,19,1903-12-28,Derby County,Aston Villa,2 - 2
6676,20,1903-12-28,Sheffield United,Manchester City,5 - 3
6677,20,1903-12-28,Stoke City,Middlesbrough,0 - 0
6678,20,1903-12-28,West Bromwich Albion,Blackburn Rovers,2 - 1
6679,20,1903-12-28,Wolverhampton Wanderers,Liverpool,4 - 2
6685,20,1904-01-01,Blackburn Rovers,Nottingham Forest,3 - 1
6686,21,1904-01-01,Bury,Notts County,3 - 0
6687,21,1904-01-01,Manchester City,Middlesbrough,1 - 1
6688,21,1904-01-01,Sheffield Wednesday,Wolverhampton Wanderers,4 - 0
6689,21,1904-01-01,Sunderland,Newcastle United,1 - 1
6692,21,1904-01-02,Aston Villa,Sunderland,2 - 0
6693,21,1904-01-02,Bury,Blackburn Rovers,3 - 0
6694,22,1904-01-02,Liverpool,Nottingham Forest,0 - 0
6695,22,1904-01-02,Manchester City,Stoke City,2 - 2
6696,22,1904-01-02,Middlesbrough,Sheffield Wednesday,0 - 1
6697,22,1904-01-02,Newcastle United,West Bromwich Albion,1 - 0
6698,22,1904-01-02,Notts County,Everton,0 - 3
6699,22,1904-01-02,Sheffield United,Birmingham City,1 - 1
6700,22,1904-01-02,Wolverhampton Wanderers,Derby County,2 - 2
6710,22,1904-01-09,Birmingham City,Newcastle United,3 - 0
6711,23,1904-01-09,Blackburn Rovers,Wolverhampton Wanderers,1 - 1
6712,23,1904-01-09,Derby County,Manchester City,2 - 3
6713,23,1904-01-09,Everton,Sheffield United,2 - 0
6714,23,1904-01-09,Nottingham Forest,Bury,2 - 2
6715,23,1904-01-09,Sheffield Wednesday,Liverpool,2 - 1
6716,23,1904-01-09,Stoke City,Notts County,0 - 2
6717,23,1904-01-09,Sunderland,Middlesbrough,3 - 1
6718,23,1904-01-09,West Bromwich Albion,Aston Villa,1 - 3
6728,23,1904-01-16,Aston Villa,Birmingham City,1 - 1
6729,24,1904-01-16,Bury,Sheffield Wednesday,1 - 0
6730,24,1904-01-16,Liverpool,Sunderland,2 - 1
6731,24,1904-01-16,Middlesbrough,West Bromwich Albion,2 - 2
6732,24,1904-01-16,Newcastle United,Everton,1 - 0
6733,24,1904-01-16,Notts County,Derby County,2 - 2
6734,24,1904-01-16,Sheffield United,Stoke City,1 - 1
6744,24,1904-01-23,Birmingham City,Middlesbrough,2 - 2
6745,25,1904-01-23,Derby County,Sheffield United,3 - 5
6746,25,1904-01-23,Everton,Aston Villa,1 - 0
6747,25,1904-01-23,Manchester City,Notts County,3 - 0
6748,25,1904-01-23,Nottingham Forest,Wolverhampton Wanderers,5 - 0
6749,25,1904-01-23,Sheffield Wednesday,Blackburn Rovers,3 - 1
6750,25,1904-01-23,Stoke City,Newcastle United,2 - 3
6751,25,1904-01-23,Sunderland,Bury,6 - 0
6752,25,1904-01-23,West Bromwich Albion,Liverpool,2 - 2
6761,25,1904-01-30,Aston Villa,Stoke City,3 - 1
6762,26,1904-01-30,Blackburn Rovers,Sunderland,1 - 3
6763,26,1904-01-30,Bury,West Bromwich Albion,2 - 1
6764,26,1904-01-30,Liverpool,Birmingham City,0 - 2
6765,26,1904-01-30,Middlesbrough,Everton,3 - 0
6766,26,1904-01-30,Newcastle United,Derby County,0 - 0
6767,26,1904-01-30,Nottingham Forest,Sheffield Wednesday,0 - 1
6768,26,1904-01-30,Wolverhampton Wanderers,Notts County,1 - 1
6781,26,1904-02-13,Aston Villa,Manchester City,0 - 1
6782,27,1904-02-13,Blackburn Rovers,Birmingham City,1 - 1
6783,27,1904-02-13,Bury,Everton,0 - 0
6784,27,1904-02-13,Liverpool,Stoke City,0 - 0
6785,27,1904-02-13,Middlesbrough,Derby County,0 - 0
6786,27,1904-02-13,Newcastle United,Notts County,4 - 1
6787,27,1904-02-13,Sheffield Wednesday,Sunderland,0 - 0
6788,27,1904-02-13,Wolverhampton Wanderers,Sheffield United,1 - 0
6797,27,1904-02-20,Notts County,West Bromwich Albion,2 - 3
6804,28,1904-02-22,Liverpool,Middlesbrough,1 - 0
6805,28,1904-02-22,Sheffield Wednesday,Notts County,2 - 0
6807,28,1904-02-27,Aston Villa,Sheffield United,6 - 1
6808,28,1904-02-27,Bury,Derby County,2 - 2
