,Round Number,Date,Home Team,Away Team,Result
24764,0,1925-08-29,Ashington,Wigan Borough,3 - 3
24765,0,1925-08-29,Barrow,New Brighton,2 - 3
24766,0,1925-08-29,Bradford Park Avenue,Rotherham United,6 - 1
24767,0,1925-08-29,Chesterfield,Halifax Town,1 - 0
24768,0,1925-08-29,Coventry City,Lincoln City,3 - 2
24769,0,1925-08-29,Grimsby Town,Doncaster Rovers,3 - 0
24770,0,1925-08-29,Nelson,Crewe Alexandra,2 - 1
24771,0,1925-08-29,Rochdale,Hartlepool United,6 - 0
24772,0,1925-08-29,Tranmere Rovers,Durham City,2 - 1
24773,0,1925-08-29,Walsall,Accrington Stanley,3 - 3
24774,0,1925-08-29,Wrexham,Southport,3 - 2
24775,0,1925-08-29,AFC Bournemouth,Swindon Town,2 - 0
24776,0,1925-08-29,Brentford,Northampton Town,3 - 4
24777,0,1925-08-29,Bristol City,Norwich City,0 - 1
24778,0,1925-08-29,Charlton Athletic,Bristol Rovers,0 - 1
24779,0,1925-08-29,Crystal Palace,Millwall,1 - 2
24780,0,1925-08-29,Gillingham,Queens Park Rangers,3 - 0
24781,0,1925-08-29,Merthyr Town,Luton Town,2 - 1
24782,0,1925-08-29,Newport County,Brighton & Hove Albion,4 - 3
24783,0,1925-08-29,Plymouth Argyle,Southend United,6 - 2
24784,0,1925-08-29,Reading,Exeter City,3 - 2
24785,0,1925-08-29,Watford,Aberdare Athletic,2 - 0
24799,0,1925-08-31,Ashington,Nelson,5 - 1
24800,1,1925-08-31,Bradford Park Avenue,Chesterfield,1 - 0
24801,1,1925-08-31,Doncaster Rovers,Crewe Alexandra,5 - 2
24802,1,1925-08-31,Grimsby Town,Walsall,5 - 1
24803,1,1925-08-31,Rotherham United,Tranmere Rovers,2 - 0
24804,1,1925-08-31,Wigan Borough,Coventry City,5 - 1
24805,1,1925-08-31,Bristol Rovers,Exeter City,0 - 1
24806,1,1925-08-31,Luton Town,AFC Bournemouth,4 - 1
24807,1,1925-08-31,Millwall,Aberdare Athletic,4 - 2
24808,1,1925-08-31,Norwich City,Watford,1 - 1
24809,1,1925-08-31,Swindon Town,Bristol City,1 - 3
24810,1,1925-09-01,Halifax Town,Rochdale,1 - 1
24816,1,1925-09-02,Accrington Stanley,Hartlepool United,1 - 2
24817,1,1925-09-02,Durham City,Barrow,2 - 1
24818,1,1925-09-02,New Brighton,Wrexham,2 - 2
24819,1,1925-09-02,Plymouth Argyle,Crystal Palace,6 - 2
24820,1,1925-09-02,Southend United,Brentford,3 - 1
24821,1,1925-09-03,Charlton Athletic,Newport County,0 - 0
24822,1,1925-09-03,Merthyr Town,Gillingham,0 - 0
24823,1,1925-09-03,Queens Park Rangers,Reading,1 - 2
24846,1,1925-09-05,Accrington Stanley,Chesterfield,2 - 0
24847,2,1925-09-05,Crewe Alexandra,Barrow,4 - 1
24848,2,1925-09-05,Doncaster Rovers,Wrexham,1 - 1
24849,2,1925-09-05,Durham City,Walsall,4 - 1
24850,2,1925-09-05,Halifax Town,Bradford Park Avenue,1 - 2
24851,2,1925-09-05,Hartlepool United,Tranmere Rovers,3 - 2
24852,2,1925-09-05,Lincoln City,Nelson,1 - 0
24853,2,1925-09-05,New Brighton,Ashington,1 - 1
24854,2,1925-09-05,Rotherham United,Grimsby Town,2 - 1
24855,2,1925-09-05,Southport,Coventry City,1 - 2
24856,2,1925-09-05,Wigan Borough,Rochdale,2 - 2
24857,2,1925-09-05,Aberdare Athletic,Brentford,3 - 0
24858,2,1925-09-05,Brighton & Hove Albion,Watford,3 - 1
24859,2,1925-09-05,Bristol Rovers,Gillingham,2 - 0
24860,2,1925-09-05,Exeter City,AFC Bournemouth,0 - 1
24861,2,1925-09-05,Luton Town,Newport County,4 - 2
24862,2,1925-09-05,Millwall,Bristol City,3 - 0
24863,2,1925-09-05,Northampton Town,Crystal Palace,4 - 0
24864,2,1925-09-05,Norwich City,Plymouth Argyle,0 - 3
24865,2,1925-09-05,Queens Park Rangers,Merthyr Town,1 - 1
24866,2,1925-09-05,Southend United,Reading,2 - 2
24867,2,1925-09-05,Swindon Town,Charlton Athletic,3 - 0
24881,2,1925-09-07,Chesterfield,Bradford Park Avenue,1 - 1
24882,3,1925-09-07,Coventry City,Wigan Borough,0 - 0
24883,3,1925-09-07,Crewe Alexandra,Doncaster Rovers,2 - 2
24884,3,1925-09-07,Halifax Town,Hartlepool United,2 - 1
24885,3,1925-09-07,Lincoln City,Southport,3 - 0
24886,3,1925-09-07,Walsall,Grimsby Town,2 - 2
24887,3,1925-09-07,Aberdare Athletic,Millwall,1 - 2
24888,3,1925-09-07,Brentford,Southend United,1 - 3
24890,3,1925-09-08,Nelson,Barrow,3 - 3
24891,3,1925-09-08,Rochdale,Rotherham United,2 - 2
24896,3,1925-09-09,Ashington,Coventry City,2 - 0
24897,3,1925-09-09,Durham City,Accrington Stanley,5 - 1
24898,3,1925-09-09,Wrexham,New Brighton,1 - 2
24899,3,1925-09-09,AFC Bournemouth,Luton Town,2 - 2
24900,3,1925-09-09,Bristol City,Swindon Town,5 - 1
24901,3,1925-09-09,Exeter City,Bristol Rovers,3 - 0
24902,3,1925-09-09,Gillingham,Merthyr Town,3 - 1
24903,3,1925-09-09,Reading,Queens Park Rangers,2 - 1
24904,3,1925-09-09,Watford,Norwich City,3 - 1
24927,3,1925-09-12,Ashington,Crewe Alexandra,2 - 0
24928,4,1925-09-12,Barrow,Lincoln City,3 - 0
24929,4,1925-09-12,Bradford Park Avenue,Accrington Stanley,3 - 0
24930,4,1925-09-12,Chesterfield,Durham City,2 - 0
24931,4,1925-09-12,Coventry City,Doncaster Rovers,4 - 0
24932,4,1925-09-12,Grimsby Town,Halifax Town,1 - 0
24933,4,1925-09-12,Nelson,Southport,3 - 3
24934,4,1925-09-12,Tranmere Rovers,Rochdale,3 - 5
24935,4,1925-09-12,Walsall,Hartlepool United,1 - 2
24936,4,1925-09-12,Wigan Borough,New Brighton,3 - 1
24937,4,1925-09-12,Wrexham,Rotherham United,2 - 2
24938,4,1925-09-12,AFC Bournemouth,Reading,1 - 1
24939,4,1925-09-12,Brentford,Brighton & Hove Albion,1 - 6
24940,4,1925-09-12,Bristol City,Northampton Town,1 - 1
24941,4,1925-09-12,Charlton Athletic,Exeter City,1 - 0
24942,4,1925-09-12,Crystal Palace,Aberdare Athletic,0 - 1
24943,4,1925-09-12,Gillingham,Swindon Town,0 - 1
24944,4,1925-09-12,Merthyr Town,Bristol Rovers,2 - 3
24945,4,1925-09-12,Newport County,Queens Park Rangers,4 - 1
24946,4,1925-09-12,Plymouth Argyle,Millwall,2 - 0
24947,4,1925-09-12,Southend United,Norwich City,0 - 1
24948,4,1925-09-12,Watford,Luton Town,2 - 0
24956,4,1925-09-14,Barrow,Durham City,1 - 4
24957,5,1925-09-14,Bradford Park Avenue,Walsall,8 - 0
24958,5,1925-09-14,Grimsby Town,Tranmere Rovers,8 - 0
24959,5,1925-09-14,Luton Town,Reading,0 - 1
24960,5,1925-09-14,Northampton Town,Aberdare Athletic,3 - 2
24961,5,1925-09-14,Norwich City,Brighton & Hove Albion,1 - 2
24962,5,1925-09-15,Nelson,Ashington,2 - 2
24963,5,1925-09-15,Rochdale,Halifax Town,2 - 1
24964,5,1925-09-15,Southport,Lincoln City,3 - 2
24970,5,1925-09-16,Hartlepool United,Accrington Stanley,5 - 1
24971,5,1925-09-16,Wrexham,Wigan Borough,1 - 0
24972,5,1925-09-16,Southend United,Watford,0 - 1
24973,5,1925-09-16,Swindon Town,Bristol Rovers,4 - 2
24974,5,1925-09-17,Newport County,Charlton Athletic,0 - 0
24995,5,1925-09-19,Accrington Stanley,Grimsby Town,1 - 0
24996,6,1925-09-19,Crewe Alexandra,Wigan Borough,3 - 1
24997,6,1925-09-19,Doncaster Rovers,Nelson,1 - 1
24998,6,1925-09-19,Durham City,Bradford Park Avenue,2 - 1
24999,6,1925-09-19,Halifax Town,Rotherham United,5 - 1
25000,6,1925-09-19,Hartlepool United,Chesterfield,2 - 1
25001,6,1925-09-19,Lincoln City,Ashington,2 - 0
25002,6,1925-09-19,New Brighton,Tranmere Rovers,3 - 2
25003,6,1925-09-19,Rochdale,Walsall,2 - 0
25004,6,1925-09-19,Southport,Barrow,2 - 0
25005,6,1925-09-19,Wrexham,Coventry City,3 - 1
25006,6,1925-09-19,Aberdare Athletic,Bristol City,3 - 3
25007,6,1925-09-19,Brighton & Hove Albion,Crystal Palace,3 - 2
25008,6,1925-09-19,Bristol Rovers,Newport County,2 - 2
25009,6,1925-09-19,Exeter City,Gillingham,2 - 1
25010,6,1925-09-19,Millwall,Southend United,8 - 1
25011,6,1925-09-19,Northampton Town,Plymouth Argyle,2 - 1
25012,6,1925-09-19,Norwich City,AFC Bournemouth,3 - 1
25013,6,1925-09-19,Queens Park Rangers,Luton Town,1 - 0
25014,6,1925-09-19,Reading,Charlton Athletic,1 - 1
25015,6,1925-09-19,Swindon Town,Merthyr Town,0 - 2
25016,6,1925-09-19,Watford,Brentford,2 - 2
25024,6,1925-09-21,Lincoln City,Chesterfield,2 - 1
25025,7,1925-09-21,Aberdare Athletic,Northampton Town,1 - 0
25030,7,1925-09-23,AFC Bournemouth,Newport County,0 - 2
25031,7,1925-09-23,Crystal Palace,Bristol City,5 - 2
25032,7,1925-09-23,Exeter City,Queens Park Rangers,3 - 0
25033,7,1925-09-23,Plymouth Argyle,Brentford,4 - 0
25034,7,1925-09-23,Swindon Town,Millwall,1 - 1
25035,7,1925-09-23,Watford,Southend United,1 - 4
25037,7,1925-09-24,Doncaster Rovers,New Brighton,2 - 0
25038,7,1925-09-24,Walsall,Bradford Park Avenue,3 - 1
25061,7,1925-09-26,Ashington,Southport,1 - 1
25062,7,1925-09-26,Barrow,Doncaster Rovers,0 - 2
25063,7,1925-09-26,Bradford Park Avenue,Hartlepool United,4 - 0
25064,8,1925-09-26,Chesterfield,Rochdale,1 - 2
25065,8,1925-09-26,Coventry City,Halifax Town,4 - 1
25066,8,1925-09-26,Grimsby Town,Durham City,3 - 1
25067,8,1925-09-26,Nelson,Wrexham,5 - 1
25068,8,1925-09-26,New Brighton,Crewe Alexandra,2 - 3
25069,8,1925-09-26,Rotherham United,Accrington Stanley,3 - 1
25070,8,1925-09-26,Walsall,Tranmere Rovers,1 - 3
25071,8,1925-09-26,Wigan Borough,Lincoln City,3 - 3
25072,8,1925-09-26,Brentford,Queens Park Rangers,1 - 2
25073,8,1925-09-26,Bristol City,Brighton & Hove Albion,1 - 0
25074,8,1925-09-26,Charlton Athletic,AFC Bournemouth,5 - 0
25075,8,1925-09-26,Crystal Palace,Watford,4 - 0
25076,8,1925-09-26,Gillingham,Reading,4 - 1
25077,8,1925-09-26,Luton Town,Bristol Rovers,1 - 0
25078,8,1925-09-26,Merthyr Town,Exeter City,3 - 1
25079,8,1925-09-26,Newport County,Swindon Town,0 - 4
25080,8,1925-09-26,Norwich City,Millwall,1 - 0
25081,8,1925-09-26,Plymouth Argyle,Aberdare Athletic,7 - 2
25082,8,1925-09-26,Southend United,Northampton Town,6 - 1
25083,8,1925-09-28,Barrow,Nelson,1 - 0
25084,8,1925-09-29,Accrington Stanley,Durham City,3 - 1
25087,9,1925-09-30,Gillingham,Northampton Town,1 - 1
25088,9,1925-09-30,Reading,Luton Town,3 - 0
25090,9,1925-10-01,Tranmere Rovers,Grimsby Town,0 - 0
25091,9,1925-10-01,Newport County,AFC Bournemouth,1 - 2
25114,9,1925-10-03,Accrington Stanley,Halifax Town,0 - 1
25115,10,1925-10-03,Coventry City,Nelson,1 - 0
25116,10,1925-10-03,Crewe Alexandra,Walsall,2 - 1
25117,10,1925-10-03,Doncaster Rovers,Ashington,2 - 1
25118,10,1925-10-03,Durham City,Rotherham United,5 - 1
25119,10,1925-10-03,Hartlepool United,Grimsby Town,1 - 1
25120,10,1925-10-03,Lincoln City,New Brighton,3 - 1
25121,10,1925-10-03,Rochdale,Bradford Park Avenue,2 - 0
25122,10,1925-10-03,Southport,Wigan Borough,3 - 1
25123,10,1925-10-03,Tranmere Rovers,Chesterfield,0 - 4
25124,10,1925-10-03,Wrexham,Barrow,0 - 0
25125,10,1925-10-03,Aberdare Athletic,Southend United,2 - 0
25126,10,1925-10-03,AFC Bournemouth,Gillingham,1 - 2
25127,10,1925-10-03,Brighton & Hove Albion,Plymouth Argyle,1 - 2
25128,10,1925-10-03,Bristol Rovers,Queens Park Rangers,5 - 0
25129,10,1925-10-03,Crystal Palace,Brentford,2 - 0
25130,10,1925-10-03,Exeter City,Newport County,2 - 1
25131,10,1925-10-03,Millwall,Charlton Athletic,1 - 1
25132,10,1925-10-03,Northampton Town,Norwich City,3 - 2
25133,10,1925-10-03,Reading,Merthyr Town,1 - 1
25134,10,1925-10-03,Swindon Town,Luton Town,2 - 0
25135,10,1925-10-03,Watford,Bristol City,2 - 2
25141,10,1925-10-07,Bristol City,Crystal Palace,1 - 0
25142,11,1925-10-08,Queens Park Rangers,Exeter City,0 - 0
25165,11,1925-10-10,Ashington,Wrexham,2 - 2
25166,11,1925-10-10,Barrow,Coventry City,1 - 4
25167,11,1925-10-10,Bradford Park Avenue,Tranmere Rovers,3 - 0
