,Round Number,Date,Home Team,Away Team,Result
96506,0,1969-08-09,Aston Villa,Norwich City,0 - 1
96507,0,1969-08-09,Blackburn Rovers,Swindon Town,2 - 0
96508,0,1969-08-09,Blackpool,Portsmouth,2 - 1
96509,0,1969-08-09,Bolton Wanderers,Millwall,4 - 1
96510,0,1969-08-09,Bristol City,Watford,1 - 0
96511,0,1969-08-09,Carlisle United,Cardiff City,2 - 3
96512,0,1969-08-09,Charlton Athletic,Preston North End,2 - 1
96513,0,1969-08-09,Leicester City,Birmingham City,3 - 1
96514,0,1969-08-09,Oxford United,Huddersfield Town,1 - 2
96515,0,1969-08-09,Queens Park Rangers,Hull City,3 - 0
96516,0,1969-08-09,Sheffield United,Middlesbrough,3 - 0
96546,0,1969-08-12,Middlesbrough,Millwall,3 - 1
96547,1,1969-08-12,Sheffield United,Charlton Athletic,2 - 0
96554,1,1969-08-13,Cardiff City,Swindon Town,2 - 2
96555,1,1969-08-13,Hull City,Norwich City,1 - 0
96568,1,1969-08-16,Birmingham City,Oxford United,1 - 3
96569,1,1969-08-16,Cardiff City,Blackburn Rovers,0 - 0
96570,2,1969-08-16,Huddersfield Town,Aston Villa,2 - 0
96571,2,1969-08-16,Hull City,Bristol City,2 - 0
96572,2,1969-08-16,Middlesbrough,Leicester City,2 - 1
96573,2,1969-08-16,Millwall,Charlton Athletic,1 - 1
96574,2,1969-08-16,Norwich City,Blackpool,3 - 1
96575,2,1969-08-16,Portsmouth,Sheffield United,1 - 5
96576,2,1969-08-16,Preston North End,Queens Park Rangers,0 - 0
96577,2,1969-08-16,Swindon Town,Carlisle United,2 - 2
96578,2,1969-08-16,Watford,Bolton Wanderers,0 - 0
96601,2,1969-08-18,Blackpool,Blackburn Rovers,0 - 0
96602,3,1969-08-18,Millwall,Middlesbrough,1 - 1
96606,3,1969-08-19,Birmingham City,Portsmouth,1 - 1
96607,3,1969-08-19,Carlisle United,Aston Villa,1 - 1
96608,3,1969-08-19,Charlton Athletic,Sheffield United,3 - 2
96609,3,1969-08-19,Huddersfield Town,Preston North End,3 - 2
96610,3,1969-08-19,Swindon Town,Cardiff City,2 - 1
96619,3,1969-08-20,Leicester City,Bolton Wanderers,2 - 2
96620,3,1969-08-20,Norwich City,Hull City,2 - 1
96621,3,1969-08-20,Watford,Queens Park Rangers,0 - 1
96633,3,1969-08-23,Aston Villa,Swindon Town,0 - 2
96634,4,1969-08-23,Blackburn Rovers,Hull City,2 - 1
96635,4,1969-08-23,Blackpool,Birmingham City,2 - 0
96636,4,1969-08-23,Bolton Wanderers,Preston North End,2 - 0
96637,4,1969-08-23,Bristol City,Cardiff City,0 - 2
96638,4,1969-08-23,Carlisle United,Middlesbrough,1 - 0
96639,4,1969-08-23,Charlton Athletic,Watford,0 - 0
96640,4,1969-08-23,Leicester City,Norwich City,3 - 0
96641,4,1969-08-23,Oxford United,Portsmouth,0 - 2
96642,4,1969-08-23,Queens Park Rangers,Millwall,3 - 2
96643,4,1969-08-23,Sheffield United,Huddersfield Town,0 - 0
96669,4,1969-08-25,Preston North End,Watford,3 - 0
96680,5,1969-08-26,Carlisle United,Bolton Wanderers,2 - 1
96681,5,1969-08-26,Charlton Athletic,Oxford United,1 - 0
96682,5,1969-08-26,Huddersfield Town,Blackburn Rovers,0 - 1
96683,5,1969-08-26,Queens Park Rangers,Blackpool,6 - 1
96684,5,1969-08-26,Sheffield United,Bristol City,2 - 1
96699,5,1969-08-27,Aston Villa,Leicester City,0 - 1
96700,5,1969-08-27,Cardiff City,Middlesbrough,1 - 0
96701,5,1969-08-27,Hull City,Birmingham City,0 - 0
96702,5,1969-08-27,Norwich City,Portsmouth,0 - 0
96713,5,1969-08-29,Hull City,Blackpool,1 - 0
96725,6,1969-08-30,Birmingham City,Queens Park Rangers,3 - 0
96726,6,1969-08-30,Cardiff City,Bolton Wanderers,2 - 1
96727,6,1969-08-30,Huddersfield Town,Bristol City,3 - 0
96728,6,1969-08-30,Middlesbrough,Aston Villa,1 - 0
96729,6,1969-08-30,Millwall,Leicester City,0 - 1
96730,6,1969-08-30,Norwich City,Carlisle United,1 - 0
96731,6,1969-08-30,Portsmouth,Blackburn Rovers,2 - 0
96732,6,1969-08-30,Preston North End,Oxford United,0 - 1
96733,6,1969-08-30,Swindon Town,Charlton Athletic,5 - 0
96734,6,1969-08-30,Watford,Sheffield United,1 - 2
96770,6,1969-09-06,Aston Villa,Millwall,2 - 2
96771,7,1969-09-06,Blackburn Rovers,Middlesbrough,4 - 0
96772,7,1969-09-06,Blackpool,Swindon Town,3 - 2
96773,7,1969-09-06,Bolton Wanderers,Birmingham City,2 - 0
96774,7,1969-09-06,Bristol City,Preston North End,0 - 0
96775,7,1969-09-06,Carlisle United,Hull City,2 - 1
96776,7,1969-09-06,Charlton Athletic,Cardiff City,0 - 0
96777,7,1969-09-06,Leicester City,Portsmouth,2 - 1
96778,7,1969-09-06,Oxford United,Watford,2 - 1
96779,7,1969-09-06,Queens Park Rangers,Huddersfield Town,4 - 2
96780,7,1969-09-06,Sheffield United,Norwich City,1 - 0
96819,7,1969-09-13,Birmingham City,Sheffield United,2 - 1
96820,8,1969-09-13,Cardiff City,Leicester City,1 - 1
96821,8,1969-09-13,Huddersfield Town,Blackpool,2 - 0
96822,8,1969-09-13,Hull City,Bolton Wanderers,4 - 2
96823,8,1969-09-13,Middlesbrough,Bristol City,2 - 0
96824,8,1969-09-13,Millwall,Carlisle United,4 - 2
96825,8,1969-09-13,Norwich City,Charlton Athletic,1 - 1
96826,8,1969-09-13,Portsmouth,Queens Park Rangers,1 - 3
96827,8,1969-09-13,Preston North End,Blackburn Rovers,0 - 0
96828,8,1969-09-13,Swindon Town,Oxford United,0 - 0
96829,8,1969-09-13,Watford,Aston Villa,3 - 0
96854,8,1969-09-15,Blackpool,Preston North End,0 - 0
96868,9,1969-09-16,Birmingham City,Norwich City,3 - 1
96869,9,1969-09-16,Middlesbrough,Swindon Town,0 - 0
96881,9,1969-09-17,Blackburn Rovers,Queens Park Rangers,0 - 1
96882,9,1969-09-17,Bolton Wanderers,Aston Villa,2 - 1
96883,9,1969-09-17,Leicester City,Carlisle United,1 - 2
96884,9,1969-09-17,Oxford United,Sheffield United,0 - 0
96885,9,1969-09-17,Portsmouth,Hull City,1 - 4
96886,9,1969-09-17,Watford,Huddersfield Town,1 - 1
96905,9,1969-09-20,Aston Villa,Hull City,3 - 2
96906,10,1969-09-20,Blackburn Rovers,Millwall,4 - 0
96907,10,1969-09-20,Blackpool,Watford,0 - 3
96908,10,1969-09-20,Bolton Wanderers,Portsmouth,0 - 1
96909,10,1969-09-20,Bristol City,Norwich City,4 - 0
96910,10,1969-09-20,Carlisle United,Preston North End,1 - 0
96911,10,1969-09-20,Charlton Athletic,Birmingham City,0 - 1
96912,10,1969-09-20,Leicester City,Huddersfield Town,1 - 1
96913,10,1969-09-20,Oxford United,Middlesbrough,1 - 1
96914,10,1969-09-20,Queens Park Rangers,Swindon Town,2 - 0
96915,10,1969-09-20,Sheffield United,Cardiff City,1 - 0
96940,10,1969-09-23,Bristol City,Charlton Athletic,6 - 0
96952,11,1969-09-27,Birmingham City,Carlisle United,1 - 1
96953,11,1969-09-27,Cardiff City,Queens Park Rangers,4 - 2
96954,11,1969-09-27,Huddersfield Town,Bolton Wanderers,1 - 0
96955,11,1969-09-27,Hull City,Charlton Athletic,1 - 1
96956,11,1969-09-27,Middlesbrough,Blackpool,0 - 2
96957,11,1969-09-27,Millwall,Bristol City,1 - 1
96958,11,1969-09-27,Norwich City,Oxford United,2 - 0
96959,11,1969-09-27,Portsmouth,Aston Villa,0 - 0
96960,11,1969-09-27,Preston North End,Sheffield United,2 - 1
96961,11,1969-09-27,Swindon Town,Leicester City,1 - 1
96962,11,1969-09-27,Watford,Blackburn Rovers,0 - 2
96996,11,1969-09-30,Swindon Town,Millwall,2 - 1
97022,12,1969-10-04,Aston Villa,Preston North End,0 - 0
97023,12,1969-10-04,Blackburn Rovers,Norwich City,3 - 1
97024,12,1969-10-04,Blackpool,Cardiff City,3 - 2
97025,12,1969-10-04,Bolton Wanderers,Swindon Town,0 - 1
97026,12,1969-10-04,Bristol City,Birmingham City,2 - 0
97027,12,1969-10-04,Carlisle United,Huddersfield Town,0 - 2
97028,12,1969-10-04,Charlton Athletic,Portsmouth,2 - 2
97029,12,1969-10-04,Leicester City,Watford,3 - 1
97030,12,1969-10-04,Oxford United,Millwall,0 - 0
97031,12,1969-10-04,Queens Park Rangers,Middlesbrough,4 - 0
97032,12,1969-10-04,Sheffield United,Hull City,3 - 0
97058,12,1969-10-06,Blackpool,Norwich City,0 - 0
97070,13,1969-10-07,Bristol City,Hull City,3 - 1
97071,13,1969-10-07,Carlisle United,Swindon Town,2 - 2
97072,13,1969-10-07,Charlton Athletic,Millwall,2 - 2
97073,13,1969-10-07,Queens Park Rangers,Preston North End,0 - 0
97074,13,1969-10-07,Sheffield United,Portsmouth,5 - 0
97088,13,1969-10-08,Aston Villa,Huddersfield Town,4 - 1
97089,13,1969-10-08,Blackburn Rovers,Cardiff City,1 - 0
97090,13,1969-10-08,Bolton Wanderers,Watford,2 - 3
97091,13,1969-10-08,Leicester City,Middlesbrough,2 - 1
97092,13,1969-10-08,Oxford United,Birmingham City,2 - 0
97112,13,1969-10-11,Birmingham City,Blackburn Rovers,3 - 0
97113,14,1969-10-11,Cardiff City,Aston Villa,4 - 0
97114,14,1969-10-11,Huddersfield Town,Charlton Athletic,4 - 0
97115,14,1969-10-11,Hull City,Oxford United,3 - 1
97116,14,1969-10-11,Middlesbrough,Bolton Wanderers,4 - 0
97117,14,1969-10-11,Millwall,Blackpool,1 - 3
97118,14,1969-10-11,Norwich City,Queens Park Rangers,1 - 0
97119,14,1969-10-11,Portsmouth,Bristol City,0 - 0
97120,14,1969-10-11,Preston North End,Leicester City,2 - 1
97121,14,1969-10-11,Swindon Town,Sheffield United,2 - 1
97122,14,1969-10-11,Watford,Carlisle United,1 - 2
97159,14,1969-10-18,Aston Villa,Birmingham City,0 - 0
97160,15,1969-10-18,Bolton Wanderers,Oxford United,1 - 1
97161,15,1969-10-18,Cardiff City,Norwich City,0 - 1
97162,15,1969-10-18,Carlisle United,Queens Park Rangers,3 - 2
97163,15,1969-10-18,Charlton Athletic,Blackburn Rovers,0 - 0
97164,15,1969-10-18,Huddersfield Town,Middlesbrough,0 - 0
97165,15,1969-10-18,Leicester City,Bristol City,2 - 0
97166,15,1969-10-18,Preston North End,Millwall,1 - 1
97167,15,1969-10-18,Sheffield United,Blackpool,2 - 3
97168,15,1969-10-18,Swindon Town,Hull City,1 - 0
97169,15,1969-10-18,Watford,Portsmouth,4 - 0
97206,15,1969-10-25,Birmingham City,Cardiff City,1 - 1
97207,16,1969-10-25,Blackburn Rovers,Leicester City,3 - 1
97208,16,1969-10-25,Blackpool,Bolton Wanderers,1 - 1
97209,16,1969-10-25,Bristol City,Carlisle United,0 - 0
97210,16,1969-10-25,Hull City,Huddersfield Town,2 - 3
97211,16,1969-10-25,Middlesbrough,Watford,3 - 1
97212,16,1969-10-25,Millwall,Sheffield United,1 - 0
97213,16,1969-10-25,Norwich City,Preston North End,1 - 2
97214,16,1969-10-25,Oxford United,Aston Villa,2 - 2
97215,16,1969-10-25,Portsmouth,Swindon Town,3 - 1
97216,16,1969-10-25,Queens Park Rangers,Charlton Athletic,1 - 1
97254,16,1969-11-01,Aston Villa,Queens Park Rangers,1 - 1
97255,17,1969-11-01,Bolton Wanderers,Bristol City,3 - 1
97256,17,1969-11-01,Cardiff City,Hull City,6 - 0
97257,17,1969-11-01,Carlisle United,Portsmouth,3 - 3
97258,17,1969-11-01,Charlton Athletic,Blackpool,0 - 2
97259,17,1969-11-01,Huddersfield Town,Millwall,0 - 0
97260,17,1969-11-01,Leicester City,Oxford United,2 - 1
97261,17,1969-11-01,Preston North End,Middlesbrough,0 - 1
97262,17,1969-11-01,Sheffield United,Blackburn Rovers,4 - 0
97263,17,1969-11-01,Swindon Town,Norwich City,2 - 0
97264,17,1969-11-01,Watford,Birmingham City,2 - 3
97300,17,1969-11-08,Birmingham City,Swindon Town,2 - 0
97301,18,1969-11-08,Blackburn Rovers,Bolton Wanderers,3 - 1
97302,18,1969-11-08,Blackpool,Leicester City,1 - 1
97303,18,1969-11-08,Bristol City,Aston Villa,1 - 0
97304,18,1969-11-08,Hull City,Preston North End,3 - 1
97305,18,1969-11-08,Middlesbrough,Charlton Athletic,2 - 0
97306,18,1969-11-08,Millwall,Watford,1 - 0
97307,18,1969-11-08,Norwich City,Huddersfield Town,1 - 2
97308,18,1969-11-08,Oxford United,Carlisle United,1 - 0
97309,18,1969-11-08,Portsmouth,Cardiff City,3 - 0
97310,18,1969-11-08,Queens Park Rangers,Sheffield United,2 - 1
97335,18,1969-11-10,Preston North End,Huddersfield Town,1 - 3
97336,19,1969-11-11,Bristol City,Oxford United,2 - 0
97337,19,1969-11-11,Queens Park Rangers,Watford,2 - 1
97338,19,1969-11-12,Aston Villa,Carlisle United,1 - 0
97339,19,1969-11-12,Blackburn Rovers,Blackpool,2 - 1
97340,19,1969-11-12,Bolton Wanderers,Leicester City,2 - 3
97341,19,1969-11-12,Portsmouth,Birmingham City,1 - 1
97353,19,1969-11-15,Aston Villa,Blackpool,0 - 0
97354,20,1969-11-15,Bolton Wanderers,Sheffield United,0 - 0
97355,20,1969-11-15,Bristol City,Queens Park Rangers,2 - 0
97356,20,1969-11-15,Carlisle United,Blackburn Rovers,0 - 1
97357,20,1969-11-15,Huddersfield Town,Portsmouth,4 - 0
97358,20,1969-11-15,Leicester City,Charlton Athletic,2 - 2
97359,20,1969-11-15,Middlesbrough,Hull City,1 - 0
97360,20,1969-11-15,Millwall,Norwich City,1 - 0
97361,20,1969-11-15,Oxford United,Cardiff City,1 - 1
97362,20,1969-11-15,Preston North End,Birmingham City,4 - 1
97363,20,1969-11-15,Watford,Swindon Town,0 - 0
97366,20,1969-11-19,Aston Villa,Bolton Wanderers,3 - 0
97379,21,1969-11-22,Birmingham City,Millwall,2 - 0
97380,21,1969-11-22,Blackburn Rovers,Bristol City,3 - 3
97381,21,1969-11-22,Blackpool,Oxford United,1 - 0
97382,21,1969-11-22,Cardiff City,Preston North End,2 - 1
97383,21,1969-11-22,Charlton Athletic,Carlisle United,2 - 1
97384,21,1969-11-22,Hull City,Watford,1 - 1
97385,21,1969-11-22,Norwich City,Bolton Wanderers,1 - 0
97386,21,1969-11-22,Portsmouth,Middlesbrough,2 - 3
97387,21,1969-11-22,Queens Park Rangers,Leicester City,1 - 1
97388,21,1969-11-22,Sheffield United,Aston Villa,5 - 0
97389,21,1969-11-22,Swindon Town,Huddersfield Town,2 - 1
97441,21,1969-11-29,Bolton Wanderers,Queens Park Rangers,6 - 4
97442,22,1969-11-29,Bristol City,Blackpool,2 - 1
97443,22,1969-11-29,Carlisle United,Sheffield United,0 - 1
97444,22,1969-11-29,Oxford United,Blackburn Rovers,1 - 0
97445,22,1969-11-29,Preston North End,Swindon Town,3 - 1
97474,22,1969-12-06,Birmingham City,Huddersfield Town,2 - 2
97475,22,1969-12-06,Blackburn Rovers,Aston Villa,2 - 0
97476,23,1969-12-06,Blackpool,Carlisle United,1 - 1
97477,23,1969-12-06,Cardiff City,Watford,3 - 1
97478,23,1969-12-06,Charlton Athletic,Bolton Wanderers,1 - 1
97479,23,1969-12-06,Portsmouth,Preston North End,4 - 0
97480,23,1969-12-06,Queens Park Rangers,Oxford United,1 - 2
97481,23,1969-12-06,Sheffield United,Leicester City,1 - 0
97482,23,1969-12-06,Swindon Town,Bristol City,1 - 1
97485,23,1969-12-08,Millwall,Portsmouth,3 - 1
97497,23,1969-12-13,Aston Villa,Watford,0 - 2
97498,24,1969-12-13,Blackburn Rovers,Preston North End,4 - 2
97499,24,1969-12-13,Blackpool,Huddersfield Town,2 - 0
97500,24,1969-12-13,Bolton Wanderers,Hull City,2 - 1
97501,24,1969-12-13,Bristol City,Middlesbrough,0 - 0
97502,24,1969-12-13,Carlisle United,Millwall,4 - 0
97503,24,1969-12-13,Charlton Athletic,Norwich City,3 - 0
97504,24,1969-12-13,Leicester City,Cardiff City,1 - 2
97505,24,1969-12-13,Oxford United,Swindon Town,0 - 0
97506,24,1969-12-13,Queens Park Rangers,Portsmouth,2 - 0
97507,24,1969-12-13,Sheffield United,Birmingham City,6 - 0
97532,24,1969-12-15,Millwall,Cardiff City,1 - 2
97533,25,1969-12-16,Middlesbrough,Birmingham City,4 - 2
97535,25,1969-12-17,Leicester City,Hull City,2 - 2
97543,25,1969-12-20,Cardiff City,Charlton Athletic,1 - 0
97544,26,1969-12-20,Hull City,Carlisle United,2 - 4
97545,26,1969-12-20,Norwich City,Sheffield United,1 - 1
97546,26,1969-12-20,Portsmouth,Leicester City,2 - 3
97547,26,1969-12-20,Watford,Oxford United,2 - 0
