,Round Number,Date,Home Team,Away Team,Result
122869,0,1982-08-28,Burnley,Bolton Wanderers,0 - 0
122870,0,1982-08-28,Cambridge United,Chelsea,0 - 1
122871,0,1982-08-28,Crystal Palace,Barnsley,1 - 1
122872,0,1982-08-28,Derby County,Carlisle United,0 - 3
122873,0,1982-08-28,Fulham,Rotherham United,1 - 1
122874,0,1982-08-28,Grimsby Town,Leeds United,1 - 1
122875,0,1982-08-28,Leicester City,Charlton Athletic,1 - 2
122876,0,1982-08-28,Newcastle United,Queens Park Rangers,1 - 0
122877,0,1982-08-28,Oldham Athletic,Shrewsbury Town,1 - 0
122878,0,1982-08-28,Sheffield Wednesday,Middlesbrough,3 - 1
122879,0,1982-08-28,Wolverhampton Wanderers,Blackburn Rovers,2 - 1
122911,0,1982-08-31,Chelsea,Wolverhampton Wanderers,0 - 0
122912,1,1982-08-31,Queens Park Rangers,Cambridge United,2 - 1
122913,1,1982-08-31,Rotherham United,Leicester City,1 - 3
122918,1,1982-09-01,Blackburn Rovers,Newcastle United,1 - 2
122932,1,1982-09-04,Barnsley,Oldham Athletic,1 - 1
122933,1,1982-09-04,Blackburn Rovers,Cambridge United,3 - 1
122934,2,1982-09-04,Bolton Wanderers,Newcastle United,3 - 1
122935,2,1982-09-04,Carlisle United,Grimsby Town,2 - 3
122936,2,1982-09-04,Charlton Athletic,Sheffield Wednesday,0 - 3
122937,2,1982-09-04,Chelsea,Leicester City,1 - 1
122938,2,1982-09-04,Leeds United,Wolverhampton Wanderers,0 - 0
122939,2,1982-09-04,Middlesbrough,Burnley,1 - 4
122940,2,1982-09-04,Queens Park Rangers,Derby County,4 - 1
122941,2,1982-09-04,Rotherham United,Crystal Palace,2 - 2
122942,2,1982-09-04,Shrewsbury Town,Fulham,0 - 1
122974,2,1982-09-07,Burnley,Carlisle United,4 - 1
122975,3,1982-09-07,Cambridge United,Barnsley,1 - 1
122976,3,1982-09-07,Crystal Palace,Shrewsbury Town,2 - 1
122977,3,1982-09-07,Fulham,Queens Park Rangers,1 - 1
122978,3,1982-09-07,Grimsby Town,Blackburn Rovers,5 - 0
122979,3,1982-09-07,Oldham Athletic,Rotherham United,1 - 1
122980,3,1982-09-07,Sheffield Wednesday,Bolton Wanderers,3 - 1
122981,3,1982-09-07,Wolverhampton Wanderers,Charlton Athletic,5 - 0
123000,3,1982-09-08,Derby County,Chelsea,1 - 0
123001,3,1982-09-08,Leicester City,Leeds United,0 - 1
123002,3,1982-09-08,Newcastle United,Middlesbrough,1 - 1
123025,3,1982-09-11,Burnley,Rotherham United,1 - 2
123026,4,1982-09-11,Cambridge United,Charlton Athletic,3 - 2
123027,4,1982-09-11,Crystal Palace,Blackburn Rovers,2 - 0
123028,4,1982-09-11,Derby County,Middlesbrough,1 - 1
123029,4,1982-09-11,Fulham,Bolton Wanderers,4 - 0
123030,4,1982-09-11,Grimsby Town,Shrewsbury Town,2 - 0
123031,4,1982-09-11,Leicester City,Carlisle United,6 - 0
123032,4,1982-09-11,Newcastle United,Chelsea,1 - 1
123033,4,1982-09-11,Oldham Athletic,Queens Park Rangers,0 - 1
123034,4,1982-09-11,Sheffield Wednesday,Leeds United,2 - 3
123035,4,1982-09-11,Wolverhampton Wanderers,Barnsley,2 - 0
123069,4,1982-09-18,Barnsley,Burnley,3 - 0
123070,5,1982-09-18,Blackburn Rovers,Leicester City,3 - 1
123071,5,1982-09-18,Bolton Wanderers,Wolverhampton Wanderers,0 - 1
123072,5,1982-09-18,Carlisle United,Crystal Palace,4 - 1
123073,5,1982-09-18,Charlton Athletic,Grimsby Town,0 - 1
123074,5,1982-09-18,Chelsea,Oldham Athletic,2 - 0
123075,5,1982-09-18,Leeds United,Derby County,2 - 1
123076,5,1982-09-18,Middlesbrough,Fulham,1 - 4
123077,5,1982-09-18,Queens Park Rangers,Sheffield Wednesday,0 - 2
123078,5,1982-09-18,Rotherham United,Cambridge United,2 - 0
123079,5,1982-09-18,Shrewsbury Town,Newcastle United,2 - 1
123116,5,1982-09-25,Burnley,Shrewsbury Town,1 - 2
123117,6,1982-09-25,Cambridge United,Carlisle United,1 - 1
123118,6,1982-09-25,Crystal Palace,Middlesbrough,3 - 0
123119,6,1982-09-25,Derby County,Blackburn Rovers,1 - 2
123120,6,1982-09-25,Fulham,Leeds United,3 - 2
123121,6,1982-09-25,Grimsby Town,Bolton Wanderers,1 - 0
123122,6,1982-09-25,Leicester City,Queens Park Rangers,0 - 1
123123,6,1982-09-25,Newcastle United,Barnsley,1 - 2
123124,6,1982-09-25,Oldham Athletic,Charlton Athletic,2 - 2
123125,6,1982-09-25,Sheffield Wednesday,Chelsea,3 - 2
123126,6,1982-09-25,Wolverhampton Wanderers,Rotherham United,2 - 0
123152,6,1982-09-28,Bolton Wanderers,Oldham Athletic,2 - 3
123153,7,1982-09-28,Carlisle United,Sheffield Wednesday,4 - 2
123154,7,1982-09-28,Charlton Athletic,Fulham,3 - 0
123155,7,1982-09-28,Middlesbrough,Grimsby Town,1 - 4
123156,7,1982-09-28,Queens Park Rangers,Crystal Palace,0 - 0
123157,7,1982-09-28,Shrewsbury Town,Cambridge United,2 - 1
123194,7,1982-10-02,Barnsley,Fulham,4 - 3
123195,7,1982-10-02,Blackburn Rovers,Sheffield Wednesday,2 - 3
123196,7,1982-10-02,Bolton Wanderers,Crystal Palace,1 - 0
123197,8,1982-10-02,Carlisle United,Wolverhampton Wanderers,0 - 2
123198,8,1982-10-02,Charlton Athletic,Derby County,1 - 1
123199,8,1982-10-02,Chelsea,Grimsby Town,5 - 2
123200,8,1982-10-02,Leeds United,Cambridge United,2 - 1
123201,8,1982-10-02,Middlesbrough,Oldham Athletic,1 - 1
123202,8,1982-10-02,Queens Park Rangers,Burnley,3 - 2
123203,8,1982-10-02,Rotherham United,Newcastle United,1 - 5
123204,8,1982-10-02,Shrewsbury Town,Leicester City,0 - 2
123239,8,1982-10-09,Barnsley,Queens Park Rangers,0 - 1
123240,8,1982-10-09,Bolton Wanderers,Rotherham United,2 - 2
123241,9,1982-10-09,Burnley,Crystal Palace,2 - 1
123242,9,1982-10-09,Carlisle United,Charlton Athletic,4 - 1
123243,9,1982-10-09,Chelsea,Leeds United,0 - 0
123244,9,1982-10-09,Derby County,Cambridge United,1 - 1
123245,9,1982-10-09,Fulham,Blackburn Rovers,3 - 1
123246,9,1982-10-09,Leicester City,Grimsby Town,2 - 0
123247,9,1982-10-09,Oldham Athletic,Newcastle United,2 - 2
123248,9,1982-10-09,Sheffield Wednesday,Wolverhampton Wanderers,0 - 0
123249,9,1982-10-09,Shrewsbury Town,Middlesbrough,2 - 2
123287,9,1982-10-16,Blackburn Rovers,Chelsea,3 - 0
123288,10,1982-10-16,Cambridge United,Sheffield Wednesday,2 - 2
123289,10,1982-10-16,Charlton Athletic,Burnley,2 - 1
123290,10,1982-10-16,Crystal Palace,Oldham Athletic,1 - 0
123291,10,1982-10-16,Grimsby Town,Derby County,1 - 1
123292,10,1982-10-16,Leeds United,Carlisle United,1 - 1
123293,10,1982-10-16,Middlesbrough,Bolton Wanderers,1 - 0
123294,10,1982-10-16,Newcastle United,Fulham,1 - 4
123295,10,1982-10-16,Queens Park Rangers,Shrewsbury Town,4 - 0
123296,10,1982-10-16,Rotherham United,Barnsley,1 - 0
123297,10,1982-10-16,Wolverhampton Wanderers,Leicester City,0 - 3
123321,10,1982-10-19,Barnsley,Derby County,1 - 1
123338,11,1982-10-20,Leeds United,Burnley,3 - 1
123357,11,1982-10-23,Blackburn Rovers,Leeds United,0 - 0
123358,11,1982-10-23,Bolton Wanderers,Barnsley,0 - 2
123359,11,1982-10-23,Chelsea,Charlton Athletic,3 - 1
123360,11,1982-10-23,Derby County,Leicester City,0 - 4
123361,12,1982-10-23,Fulham,Burnley,3 - 1
123362,12,1982-10-23,Middlesbrough,Queens Park Rangers,2 - 1
123363,12,1982-10-23,Newcastle United,Crystal Palace,1 - 0
123364,12,1982-10-23,Oldham Athletic,Carlisle United,4 - 3
123365,12,1982-10-23,Sheffield Wednesday,Grimsby Town,2 - 0
123366,12,1982-10-23,Shrewsbury Town,Rotherham United,2 - 0
123401,12,1982-10-30,Barnsley,Shrewsbury Town,2 - 2
123402,12,1982-10-30,Burnley,Oldham Athletic,1 - 2
123403,13,1982-10-30,Carlisle United,Chelsea,2 - 1
123404,13,1982-10-30,Charlton Athletic,Blackburn Rovers,3 - 0
123405,13,1982-10-30,Crystal Palace,Fulham,1 - 1
123406,13,1982-10-30,Grimsby Town,Cambridge United,1 - 0
123407,13,1982-10-30,Leeds United,Newcastle United,3 - 1
123408,13,1982-10-30,Leicester City,Sheffield Wednesday,0 - 2
123409,13,1982-10-30,Queens Park Rangers,Bolton Wanderers,1 - 0
123410,13,1982-10-30,Rotherham United,Middlesbrough,1 - 1
123411,13,1982-10-30,Wolverhampton Wanderers,Derby County,2 - 1
123435,13,1982-11-02,Cambridge United,Wolverhampton Wanderers,2 - 1
123473,14,1982-11-06,Blackburn Rovers,Carlisle United,3 - 2
123474,14,1982-11-06,Bolton Wanderers,Shrewsbury Town,1 - 4
123475,14,1982-11-06,Cambridge United,Leicester City,3 - 1
123476,15,1982-11-06,Chelsea,Crystal Palace,0 - 0
123477,15,1982-11-06,Fulham,Oldham Athletic,0 - 3
123478,15,1982-11-06,Leeds United,Charlton Athletic,1 - 2
123479,15,1982-11-06,Middlesbrough,Barnsley,2 - 0
123480,15,1982-11-06,Newcastle United,Burnley,3 - 0
123481,15,1982-11-06,Rotherham United,Queens Park Rangers,0 - 0
123482,15,1982-11-06,Sheffield Wednesday,Derby County,2 - 0
123483,15,1982-11-06,Wolverhampton Wanderers,Grimsby Town,3 - 0
123519,15,1982-11-13,Barnsley,Chelsea,1 - 1
123520,16,1982-11-13,Burnley,Cambridge United,2 - 1
123521,16,1982-11-13,Carlisle United,Rotherham United,2 - 2
123522,16,1982-11-13,Charlton Athletic,Middlesbrough,2 - 3
123523,16,1982-11-13,Crystal Palace,Leeds United,1 - 1
123524,16,1982-11-13,Derby County,Bolton Wanderers,0 - 0
123525,16,1982-11-13,Grimsby Town,Fulham,0 - 4
123526,16,1982-11-13,Leicester City,Newcastle United,2 - 2
123527,16,1982-11-13,Oldham Athletic,Wolverhampton Wanderers,4 - 1
123528,16,1982-11-13,Queens Park Rangers,Blackburn Rovers,2 - 2
123529,16,1982-11-13,Shrewsbury Town,Sheffield Wednesday,1 - 0
123563,16,1982-11-20,Blackburn Rovers,Bolton Wanderers,1 - 1
123564,17,1982-11-20,Cambridge United,Queens Park Rangers,1 - 4
123565,17,1982-11-20,Carlisle United,Newcastle United,2 - 0
123566,17,1982-11-20,Charlton Athletic,Rotherham United,1 - 5
123567,17,1982-11-20,Chelsea,Shrewsbury Town,1 - 2
123568,17,1982-11-20,Derby County,Oldham Athletic,2 - 2
123569,17,1982-11-20,Grimsby Town,Barnsley,1 - 2
123570,17,1982-11-20,Leeds United,Middlesbrough,0 - 0
123571,17,1982-11-20,Leicester City,Crystal Palace,0 - 1
123572,17,1982-11-20,Sheffield Wednesday,Burnley,1 - 1
123573,17,1982-11-20,Wolverhampton Wanderers,Fulham,2 - 4
123587,17,1982-11-27,Barnsley,Leeds United,2 - 1
123588,18,1982-11-27,Bolton Wanderers,Leicester City,3 - 1
123589,18,1982-11-27,Burnley,Derby County,1 - 1
