,Round Number,Date,Home Team,Away Team,Result
177788,0,2009-08-15,Aston Villa,Wigan Athletic,0 - 2
177789,0,2009-08-15,Blackburn Rovers,Manchester City,0 - 2
177790,0,2009-08-15,Bolton Wanderers,Sunderland,0 - 1
177791,0,2009-08-15,Chelsea,Hull City,2 - 1
177792,0,2009-08-15,Everton,Arsenal,1 - 6
177793,0,2009-08-15,Portsmouth,Fulham,0 - 1
177794,0,2009-08-15,Stoke City,Burnley,2 - 0
177795,0,2009-08-15,Wolverhampton Wanderers,West Ham United,0 - 2
177832,0,2009-08-16,Manchester United,Birmingham City,1 - 0
177833,0,2009-08-16,Tottenham Hotspur,Liverpool,2 - 1
177834,0,2009-08-18,Sunderland,Chelsea,1 - 3
177835,1,2009-08-18,Wigan Athletic,Wolverhampton Wanderers,0 - 1
177870,1,2009-08-19,Birmingham City,Portsmouth,1 - 0
177871,1,2009-08-19,Burnley,Manchester United,1 - 0
177872,1,2009-08-19,Hull City,Tottenham Hotspur,1 - 5
177873,1,2009-08-19,Liverpool,Stoke City,4 - 0
177877,1,2009-08-22,Arsenal,Portsmouth,4 - 1
177878,1,2009-08-22,Birmingham City,Stoke City,0 - 0
177879,2,2009-08-22,Hull City,Bolton Wanderers,1 - 0
177880,2,2009-08-22,Manchester City,Wolverhampton Wanderers,1 - 0
177881,2,2009-08-22,Sunderland,Blackburn Rovers,2 - 1
177882,2,2009-08-22,Wigan Athletic,Manchester United,0 - 5
177916,2,2009-08-23,Burnley,Everton,1 - 0
177917,2,2009-08-23,Fulham,Chelsea,0 - 2
177918,2,2009-08-23,West Ham United,Tottenham Hotspur,1 - 2
177921,2,2009-08-24,Liverpool,Aston Villa,1 - 3
177923,2,2009-08-29,Blackburn Rovers,West Ham United,0 - 0
177924,3,2009-08-29,Bolton Wanderers,Liverpool,2 - 3
177925,3,2009-08-29,Chelsea,Burnley,3 - 0
177926,3,2009-08-29,Manchester United,Arsenal,2 - 1
177927,3,2009-08-29,Stoke City,Sunderland,1 - 0
177928,3,2009-08-29,Tottenham Hotspur,Birmingham City,2 - 1
177929,3,2009-08-29,Wolverhampton Wanderers,Hull City,1 - 1
177963,3,2009-08-30,Aston Villa,Fulham,2 - 0
177964,3,2009-08-30,Everton,Wigan Athletic,2 - 1
177965,3,2009-08-30,Portsmouth,Manchester City,0 - 1
177994,3,2009-09-12,Blackburn Rovers,Wolverhampton Wanderers,3 - 1
177995,4,2009-09-12,Liverpool,Burnley,4 - 0
177996,4,2009-09-12,Manchester City,Arsenal,4 - 2
177997,4,2009-09-12,Portsmouth,Bolton Wanderers,2 - 3
177998,4,2009-09-12,Stoke City,Chelsea,1 - 2
177999,4,2009-09-12,Sunderland,Hull City,4 - 1
178000,4,2009-09-12,Tottenham Hotspur,Manchester United,1 - 3
178001,4,2009-09-12,Wigan Athletic,West Ham United,1 - 0
178034,4,2009-09-13,Birmingham City,Aston Villa,0 - 1
178035,4,2009-09-13,Fulham,Everton,2 - 1
178050,4,2009-09-19,Arsenal,Wigan Athletic,4 - 0
178051,5,2009-09-19,Aston Villa,Portsmouth,2 - 0
178052,5,2009-09-19,Bolton Wanderers,Stoke City,1 - 1
178053,5,2009-09-19,Burnley,Sunderland,3 - 1
178054,5,2009-09-19,Hull City,Birmingham City,0 - 1
178055,5,2009-09-19,West Ham United,Liverpool,2 - 3
178091,5,2009-09-20,Chelsea,Tottenham Hotspur,3 - 0
178092,5,2009-09-20,Everton,Blackburn Rovers,3 - 0
178093,5,2009-09-20,Manchester United,Manchester City,4 - 3
178094,5,2009-09-20,Wolverhampton Wanderers,Fulham,2 - 1
178096,5,2009-09-26,Birmingham City,Bolton Wanderers,1 - 2
178097,6,2009-09-26,Blackburn Rovers,Aston Villa,2 - 1
178098,6,2009-09-26,Fulham,Arsenal,0 - 1
178099,6,2009-09-26,Liverpool,Hull City,6 - 1
178100,6,2009-09-26,Portsmouth,Everton,0 - 1
178101,6,2009-09-26,Stoke City,Manchester United,0 - 2
178102,6,2009-09-26,Tottenham Hotspur,Burnley,5 - 0
178103,6,2009-09-26,Wigan Athletic,Chelsea,3 - 1
178138,6,2009-09-27,Sunderland,Wolverhampton Wanderers,5 - 2
178140,6,2009-09-28,Manchester City,West Ham United,3 - 1
178176,6,2009-10-03,Bolton Wanderers,Tottenham Hotspur,2 - 2
178177,7,2009-10-03,Burnley,Birmingham City,2 - 1
178178,7,2009-10-03,Hull City,Wigan Athletic,2 - 1
178179,7,2009-10-03,Manchester United,Sunderland,2 - 2
178180,7,2009-10-03,Wolverhampton Wanderers,Portsmouth,0 - 1
178216,7,2009-10-04,Arsenal,Blackburn Rovers,6 - 2
178217,7,2009-10-04,Chelsea,Liverpool,2 - 0
178218,7,2009-10-04,Everton,Stoke City,1 - 1
178219,7,2009-10-04,West Ham United,Fulham,2 - 2
178221,7,2009-10-05,Aston Villa,Manchester City,1 - 1
178247,7,2009-10-17,Arsenal,Birmingham City,3 - 1
178248,8,2009-10-17,Aston Villa,Chelsea,2 - 1
178249,8,2009-10-17,Everton,Wolverhampton Wanderers,1 - 1
178250,8,2009-10-17,Manchester United,Bolton Wanderers,2 - 1
178251,8,2009-10-17,Portsmouth,Tottenham Hotspur,1 - 2
178252,8,2009-10-17,Stoke City,West Ham United,2 - 1
178253,8,2009-10-17,Sunderland,Liverpool,1 - 0
178288,8,2009-10-18,Blackburn Rovers,Burnley,3 - 2
178289,8,2009-10-18,Wigan Athletic,Manchester City,1 - 1
178290,8,2009-10-19,Fulham,Hull City,2 - 0
178305,8,2009-10-24,Birmingham City,Sunderland,2 - 1
178306,9,2009-10-24,Burnley,Wigan Athletic,1 - 3
178307,9,2009-10-24,Chelsea,Blackburn Rovers,5 - 0
178308,9,2009-10-24,Hull City,Portsmouth,0 - 0
178309,9,2009-10-24,Tottenham Hotspur,Stoke City,0 - 1
178310,9,2009-10-24,Wolverhampton Wanderers,Aston Villa,1 - 1
178345,9,2009-10-25,Bolton Wanderers,Everton,3 - 2
178346,9,2009-10-25,Liverpool,Manchester United,2 - 0
178347,9,2009-10-25,Manchester City,Fulham,2 - 2
178348,9,2009-10-25,West Ham United,Arsenal,2 - 2
178354,9,2009-10-31,Arsenal,Tottenham Hotspur,3 - 0
178355,10,2009-10-31,Bolton Wanderers,Chelsea,0 - 4
178356,10,2009-10-31,Burnley,Hull City,2 - 0
178357,10,2009-10-31,Everton,Aston Villa,1 - 1
178358,10,2009-10-31,Fulham,Liverpool,3 - 1
178359,10,2009-10-31,Manchester United,Blackburn Rovers,2 - 0
178360,10,2009-10-31,Portsmouth,Wigan Athletic,4 - 0
178361,10,2009-10-31,Stoke City,Wolverhampton Wanderers,2 - 2
178362,10,2009-10-31,Sunderland,West Ham United,2 - 2
178393,10,2009-11-01,Birmingham City,Manchester City,0 - 0
178398,10,2009-11-04,West Ham United,Aston Villa,2 - 1
178400,11,2009-11-07,Aston Villa,Bolton Wanderers,5 - 1
178401,12,2009-11-07,Blackburn Rovers,Portsmouth,3 - 1
178402,12,2009-11-07,Manchester City,Burnley,3 - 3
178403,12,2009-11-07,Tottenham Hotspur,Sunderland,2 - 0
178404,12,2009-11-07,Wolverhampton Wanderers,Arsenal,1 - 4
178415,12,2009-11-08,Chelsea,Manchester United,1 - 0
178416,12,2009-11-08,Hull City,Stoke City,2 - 1
178417,12,2009-11-08,West Ham United,Everton,1 - 2
178418,12,2009-11-08,Wigan Athletic,Fulham,1 - 1
178419,12,2009-11-09,Liverpool,Birmingham City,2 - 2
178446,12,2009-11-21,Birmingham City,Fulham,1 - 0
178447,13,2009-11-21,Burnley,Aston Villa,1 - 1
178448,13,2009-11-21,Chelsea,Wolverhampton Wanderers,4 - 0
178449,13,2009-11-21,Hull City,West Ham United,3 - 3
178450,13,2009-11-21,Liverpool,Manchester City,2 - 2
178451,13,2009-11-21,Manchester United,Everton,3 - 0
178452,13,2009-11-21,Sunderland,Arsenal,1 - 0
178486,13,2009-11-22,Bolton Wanderers,Blackburn Rovers,0 - 2
178487,13,2009-11-22,Stoke City,Portsmouth,1 - 0
