,Round Number,Date,Home Team,Away Team,Result
74200,0,1958-08-23,Aston Villa,Birmingham City,1 - 1
74201,0,1958-08-23,Bolton Wanderers,Leeds United,4 - 0
74202,0,1958-08-23,Burnley,Manchester City,3 - 4
74203,0,1958-08-23,Leicester City,Everton,2 - 0
74204,0,1958-08-23,Luton Town,West Bromwich Albion,1 - 1
74205,0,1958-08-23,Manchester United,Chelsea,5 - 2
74206,0,1958-08-23,Newcastle United,Blackburn Rovers,1 - 5
74207,0,1958-08-23,Portsmouth,West Ham United,1 - 2
74208,0,1958-08-23,Preston North End,Arsenal,2 - 1
74209,0,1958-08-23,Tottenham Hotspur,Blackpool,2 - 3
74210,0,1958-08-23,Wolverhampton Wanderers,Nottingham Forest,5 - 1
74246,0,1958-08-25,Aston Villa,Portsmouth,3 - 2
74247,1,1958-08-25,Blackburn Rovers,Leicester City,5 - 0
74248,1,1958-08-25,Blackpool,Newcastle United,3 - 0
74249,1,1958-08-25,West Ham United,Wolverhampton Wanderers,2 - 0
74260,1,1958-08-26,Arsenal,Burnley,3 - 0
74261,1,1958-08-26,Leeds United,Luton Town,1 - 1
74267,1,1958-08-27,Chelsea,Tottenham Hotspur,4 - 2
74268,1,1958-08-27,Everton,Preston North End,1 - 4
74269,1,1958-08-27,Manchester City,Bolton Wanderers,3 - 3
74270,1,1958-08-27,Nottingham Forest,Manchester United,0 - 3
74271,1,1958-08-27,West Bromwich Albion,Birmingham City,2 - 2
74290,1,1958-08-30,Arsenal,Leicester City,5 - 1
74291,2,1958-08-30,Birmingham City,Luton Town,0 - 1
74292,2,1958-08-30,Blackburn Rovers,Tottenham Hotspur,5 - 0
74293,2,1958-08-30,Blackpool,Manchester United,2 - 1
74294,2,1958-08-30,Chelsea,Wolverhampton Wanderers,6 - 2
74295,2,1958-08-30,Everton,Newcastle United,0 - 2
74296,2,1958-08-30,Leeds United,Burnley,1 - 1
74297,2,1958-08-30,Manchester City,Preston North End,1 - 1
74298,2,1958-08-30,Nottingham Forest,Portsmouth,5 - 0
74299,2,1958-08-30,West Bromwich Albion,Bolton Wanderers,1 - 1
74300,2,1958-08-30,West Ham United,Aston Villa,7 - 2
74336,2,1958-09-01,Preston North End,Everton,3 - 1
74351,3,1958-09-02,Burnley,Arsenal,3 - 1
74355,3,1958-09-03,Birmingham City,West Bromwich Albion,0 - 6
74356,3,1958-09-03,Bolton Wanderers,Manchester City,4 - 1
74357,3,1958-09-03,Leicester City,Blackburn Rovers,1 - 1
74358,3,1958-09-03,Luton Town,Leeds United,1 - 1
74359,3,1958-09-03,Manchester United,Nottingham Forest,1 - 1
74360,3,1958-09-03,Newcastle United,Blackpool,1 - 0
74361,3,1958-09-03,Portsmouth,Aston Villa,5 - 2
74362,3,1958-09-03,Tottenham Hotspur,Chelsea,4 - 0
74363,3,1958-09-03,Wolverhampton Wanderers,West Ham United,1 - 1
74382,3,1958-09-06,Aston Villa,Nottingham Forest,2 - 3
74383,4,1958-09-06,Bolton Wanderers,Birmingham City,2 - 0
74384,4,1958-09-06,Burnley,West Bromwich Albion,1 - 3
74385,4,1958-09-06,Everton,Arsenal,1 - 6
74386,4,1958-09-06,Leicester City,Manchester City,3 - 1
74387,4,1958-09-06,Luton Town,West Ham United,4 - 1
74388,4,1958-09-06,Manchester United,Blackburn Rovers,6 - 1
74389,4,1958-09-06,Portsmouth,Chelsea,2 - 2
74390,4,1958-09-06,Preston North End,Leeds United,1 - 2
74391,4,1958-09-06,Tottenham Hotspur,Newcastle United,1 - 3
74392,4,1958-09-06,Wolverhampton Wanderers,Blackpool,2 - 0
74428,4,1958-09-08,Aston Villa,Wolverhampton Wanderers,1 - 3
74429,5,1958-09-08,Blackpool,Blackburn Rovers,1 - 1
74430,5,1958-09-08,West Ham United,Manchester United,3 - 2
74441,5,1958-09-09,Arsenal,Bolton Wanderers,6 - 1
74442,5,1958-09-09,Burnley,Everton,3 - 1
74449,5,1958-09-10,Chelsea,Newcastle United,6 - 5
74450,5,1958-09-10,Leeds United,Birmingham City,0 - 0
74451,5,1958-09-10,Manchester City,Luton Town,1 - 1
74452,5,1958-09-10,Nottingham Forest,Tottenham Hotspur,1 - 1
74453,5,1958-09-10,West Bromwich Albion,Portsmouth,1 - 2
74474,5,1958-09-13,Arsenal,Tottenham Hotspur,3 - 1
74475,6,1958-09-13,Birmingham City,Burnley,2 - 1
74476,6,1958-09-13,Blackburn Rovers,Wolverhampton Wanderers,1 - 2
74477,6,1958-09-13,Blackpool,Portsmouth,1 - 1
74478,6,1958-09-13,Chelsea,Aston Villa,2 - 1
74479,6,1958-09-13,Leeds United,Leicester City,1 - 1
74480,6,1958-09-13,Luton Town,Bolton Wanderers,0 - 0
74481,6,1958-09-13,Manchester City,Everton,1 - 3
74482,6,1958-09-13,Newcastle United,Manchester United,1 - 1
74483,6,1958-09-13,Nottingham Forest,West Ham United,4 - 0
74484,6,1958-09-13,West Bromwich Albion,Preston North End,1 - 1
74518,6,1958-09-15,Blackburn Rovers,Blackpool,0 - 0
74532,7,1958-09-17,Birmingham City,Leeds United,4 - 1
74533,7,1958-09-17,Bolton Wanderers,Arsenal,2 - 1
74534,7,1958-09-17,Everton,Burnley,1 - 2
74535,7,1958-09-17,Leicester City,Preston North End,2 - 2
74536,7,1958-09-17,Luton Town,Manchester City,5 - 1
74537,7,1958-09-17,Manchester United,West Ham United,4 - 1
74538,7,1958-09-17,Newcastle United,Chelsea,1 - 2
74539,7,1958-09-17,Portsmouth,West Bromwich Albion,2 - 6
74540,7,1958-09-17,Tottenham Hotspur,Nottingham Forest,1 - 0
74541,7,1958-09-17,Wolverhampton Wanderers,Aston Villa,4 - 0
74563,7,1958-09-20,Arsenal,Manchester City,4 - 1
74564,8,1958-09-20,Aston Villa,Blackpool,1 - 1
74565,8,1958-09-20,Bolton Wanderers,Nottingham Forest,3 - 2
74566,8,1958-09-20,Burnley,Luton Town,2 - 2
74567,8,1958-09-20,Everton,Leeds United,3 - 2
74568,8,1958-09-20,Leicester City,West Bromwich Albion,2 - 2
74569,8,1958-09-20,Manchester United,Tottenham Hotspur,2 - 2
74570,8,1958-09-20,Portsmouth,Blackburn Rovers,2 - 1
74571,8,1958-09-20,Preston North End,Birmingham City,3 - 0
74572,8,1958-09-20,West Ham United,Chelsea,4 - 2
74573,8,1958-09-20,Wolverhampton Wanderers,Newcastle United,1 - 3
74609,8,1958-09-22,Preston North End,Leicester City,3 - 1
74634,9,1958-09-27,Birmingham City,Leicester City,4 - 2
74635,9,1958-09-27,Blackburn Rovers,Aston Villa,2 - 3
74636,9,1958-09-27,Blackpool,West Ham United,2 - 0
74637,9,1958-09-27,Bolton Wanderers,Burnley,1 - 2
74638,9,1958-09-27,Chelsea,Nottingham Forest,4 - 1
74639,9,1958-09-27,Leeds United,Arsenal,2 - 1
74640,9,1958-09-27,Luton Town,Preston North End,4 - 1
74641,9,1958-09-27,Manchester City,Manchester United,1 - 1
74642,9,1958-09-27,Newcastle United,Portsmouth,2 - 0
74643,9,1958-09-27,Tottenham Hotspur,Wolverhampton Wanderers,2 - 1
74644,9,1958-09-27,West Bromwich Albion,Everton,2 - 3
74703,9,1958-10-04,Arsenal,West Bromwich Albion,4 - 3
74704,10,1958-10-04,Aston Villa,Newcastle United,2 - 1
74705,10,1958-10-04,Burnley,Chelsea,4 - 0
74706,10,1958-10-04,Everton,Birmingham City,3 - 1
74707,10,1958-10-04,Leicester City,Luton Town,3 - 1
74708,10,1958-10-04,Manchester City,Leeds United,2 - 1
74709,10,1958-10-04,Nottingham Forest,Blackpool,2 - 0
74710,10,1958-10-04,Portsmouth,Tottenham Hotspur,1 - 1
74711,10,1958-10-04,Preston North End,Bolton Wanderers,0 - 0
74712,10,1958-10-04,West Ham United,Blackburn Rovers,6 - 3
74713,10,1958-10-04,Wolverhampton Wanderers,Manchester United,4 - 0
74755,10,1958-10-08,Manchester United,Preston North End,0 - 2
74771,11,1958-10-11,Aston Villa,West Bromwich Albion,1 - 4
74772,11,1958-10-11,Blackburn Rovers,Preston North End,4 - 1
74773,11,1958-10-11,Blackpool,Burnley,1 - 1
74774,11,1958-10-11,Chelsea,Bolton Wanderers,0 - 1
74775,11,1958-10-11,Manchester United,Arsenal,1 - 1
74776,12,1958-10-11,Newcastle United,Leicester City,3 - 1
74777,12,1958-10-11,Nottingham Forest,Luton Town,3 - 1
74778,12,1958-10-11,Portsmouth,Leeds United,2 - 0
74779,12,1958-10-11,Tottenham Hotspur,Everton,10 - 4
74780,12,1958-10-11,West Ham United,Birmingham City,1 - 2
74781,12,1958-10-11,Wolverhampton Wanderers,Manchester City,2 - 0
74820,12,1958-10-18,Arsenal,Wolverhampton Wanderers,1 - 1
74821,13,1958-10-18,Birmingham City,Nottingham Forest,0 - 3
74822,13,1958-10-18,Bolton Wanderers,Blackpool,4 - 0
74823,13,1958-10-18,Burnley,Blackburn Rovers,0 - 0
74824,13,1958-10-18,Everton,Manchester United,3 - 2
74825,13,1958-10-18,Leeds United,Aston Villa,0 - 0
74826,13,1958-10-18,Leicester City,Tottenham Hotspur,3 - 4
74827,13,1958-10-18,Luton Town,Chelsea,2 - 1
74828,13,1958-10-18,Manchester City,Portsmouth,3 - 2
74829,13,1958-10-18,Preston North End,Newcastle United,3 - 4
74830,13,1958-10-18,West Bromwich Albion,West Ham United,2 - 1
74865,13,1958-10-22,Aston Villa,Arsenal,1 - 2
74867,14,1958-10-25,Aston Villa,Bolton Wanderers,2 - 1
74868,15,1958-10-25,Blackburn Rovers,Arsenal,4 - 2
74869,15,1958-10-25,Blackpool,Everton,1 - 1
74870,15,1958-10-25,Chelsea,Leicester City,5 - 2
74871,15,1958-10-25,Manchester United,West Bromwich Albion,1 - 2
74872,15,1958-10-25,Newcastle United,Manchester City,4 - 1
74873,15,1958-10-25,Nottingham Forest,Preston North End,0 - 1
74874,15,1958-10-25,Portsmouth,Luton Town,2 - 2
74875,15,1958-10-25,Tottenham Hotspur,Leeds United,2 - 3
74876,15,1958-10-25,West Ham United,Burnley,1 - 0
74877,15,1958-10-25,Wolverhampton Wanderers,Birmingham City,3 - 1
74915,15,1958-11-01,Arsenal,Newcastle United,3 - 2
74916,16,1958-11-01,Birmingham City,Portsmouth,2 - 2
74917,16,1958-11-01,Bolton Wanderers,West Ham United,0 - 2
74918,16,1958-11-01,Burnley,Nottingham Forest,0 - 2
74919,16,1958-11-01,Everton,Blackburn Rovers,2 - 2
74920,16,1958-11-01,Leeds United,Manchester United,1 - 2
74921,16,1958-11-01,Leicester City,Blackpool,0 - 3
74922,16,1958-11-01,Luton Town,Aston Villa,2 - 1
74923,16,1958-11-01,Manchester City,Tottenham Hotspur,5 - 1
74924,16,1958-11-01,Preston North End,Chelsea,2 - 0
74925,16,1958-11-01,West Bromwich Albion,Wolverhampton Wanderers,2 - 1
74960,16,1958-11-08,Aston Villa,Everton,2 - 4
74961,17,1958-11-08,Blackburn Rovers,Birmingham City,3 - 2
74962,17,1958-11-08,Blackpool,West Bromwich Albion,1 - 1
74963,17,1958-11-08,Chelsea,Leeds United,2 - 0
74964,17,1958-11-08,Manchester United,Burnley,1 - 3
74965,17,1958-11-08,Newcastle United,Luton Town,1 - 0
74966,17,1958-11-08,Nottingham Forest,Manchester City,4 - 0
