,Round Number,Date,Home Team,Away Team,Result
43203,0,1935-08-31,Barnsley,Port Vale,4 - 2
43204,0,1935-08-31,Blackpool,Doncaster Rovers,5 - 2
43205,0,1935-08-31,Bradford City,Tottenham Hotspur,0 - 1
43206,0,1935-08-31,Charlton Athletic,Burnley,4 - 0
43207,0,1935-08-31,Hull City,Fulham,1 - 1
43208,0,1935-08-31,Newcastle United,Bradford Park Avenue,3 - 3
43209,0,1935-08-31,Norwich City,West Ham United,4 - 3
43210,0,1935-08-31,Nottingham Forest,Bury,2 - 2
43211,0,1935-08-31,Plymouth Argyle,Manchester United,3 - 1
43212,0,1935-08-31,Sheffield United,Leicester City,1 - 2
43213,0,1935-08-31,Southampton,Swansea City,4 - 3
43239,0,1935-09-02,Bradford Park Avenue,West Ham United,2 - 0
43240,1,1935-09-02,Doncaster Rovers,Southampton,0 - 1
43241,1,1935-09-02,Fulham,Nottingham Forest,6 - 0
43242,1,1935-09-02,Plymouth Argyle,Bradford City,0 - 1
43243,1,1935-09-02,Port Vale,Burnley,1 - 1
43244,1,1935-09-02,Sheffield United,Bury,3 - 0
43245,1,1935-09-02,Swansea City,Leicester City,2 - 0
43246,1,1935-09-02,Tottenham Hotspur,Hull City,3 - 1
43265,1,1935-09-04,Blackpool,Norwich City,2 - 1
43266,1,1935-09-04,Manchester United,Charlton Athletic,3 - 0
43267,1,1935-09-04,Newcastle United,Barnsley,3 - 0
43291,1,1935-09-07,Bradford Park Avenue,Sheffield United,3 - 3
43292,2,1935-09-07,Burnley,Hull City,2 - 0
43293,2,1935-09-07,Bury,Blackpool,1 - 1
43294,2,1935-09-07,Doncaster Rovers,Charlton Athletic,2 - 0
43295,2,1935-09-07,Fulham,Barnsley,1 - 1
43296,2,1935-09-07,Leicester City,Southampton,1 - 1
43297,2,1935-09-07,Port Vale,Plymouth Argyle,2 - 0
43298,2,1935-09-07,Swansea City,Norwich City,4 - 3
43299,2,1935-09-07,Tottenham Hotspur,Newcastle United,1 - 2
43300,2,1935-09-07,West Ham United,Nottingham Forest,5 - 2
43326,2,1935-09-09,Barnsley,Newcastle United,3 - 2
43327,3,1935-09-09,Bradford City,Plymouth Argyle,2 - 2
43328,3,1935-09-09,Burnley,Port Vale,5 - 1
43329,3,1935-09-09,Bury,Sheffield United,3 - 2
43330,3,1935-09-09,Charlton Athletic,Manchester United,0 - 0
43331,3,1935-09-09,Hull City,Tottenham Hotspur,1 - 0
43332,3,1935-09-09,Leicester City,Swansea City,4 - 1
43333,3,1935-09-09,Southampton,Doncaster Rovers,1 - 0
43334,3,1935-09-09,West Ham United,Bradford Park Avenue,1 - 0
43351,3,1935-09-11,Norwich City,Blackpool,0 - 1
43352,3,1935-09-11,Nottingham Forest,Fulham,1 - 1
43377,3,1935-09-14,Barnsley,Burnley,3 - 1
43378,4,1935-09-14,Blackpool,West Ham United,4 - 1
43379,4,1935-09-14,Bradford City,Port Vale,1 - 1
43380,4,1935-09-14,Doncaster Rovers,Bury,1 - 0
43381,4,1935-09-14,Hull City,Charlton Athletic,2 - 4
43382,4,1935-09-14,Newcastle United,Manchester United,0 - 2
43383,4,1935-09-14,Norwich City,Leicester City,1 - 2
43384,4,1935-09-14,Nottingham Forest,Swansea City,2 - 2
43385,4,1935-09-14,Plymouth Argyle,Fulham,2 - 0
43386,4,1935-09-14,Sheffield United,Tottenham Hotspur,1 - 1
43387,4,1935-09-14,Southampton,Bradford Park Avenue,3 - 0
43413,4,1935-09-16,Blackpool,Nottingham Forest,1 - 4
43414,5,1935-09-16,Bradford Park Avenue,Swansea City,1 - 1
43415,5,1935-09-16,Doncaster Rovers,Norwich City,3 - 0
43416,5,1935-09-16,Leicester City,Bradford City,2 - 1
43417,5,1935-09-16,Port Vale,Charlton Athletic,2 - 1
43418,5,1935-09-16,Southampton,Bury,0 - 0
43419,5,1935-09-16,Tottenham Hotspur,Barnsley,3 - 0
43420,5,1935-09-16,West Ham United,Sheffield United,3 - 2
43429,5,1935-09-17,Manchester United,Bradford City,3 - 1
43436,5,1935-09-18,Fulham,Burnley,2 - 2
43437,5,1935-09-18,Manchester United,Hull City,2 - 0
43461,6,1935-09-21,Bradford Park Avenue,Norwich City,1 - 0
43462,6,1935-09-21,Burnley,Plymouth Argyle,0 - 1
43463,6,1935-09-21,Bury,Hull City,3 - 1
43464,6,1935-09-21,Charlton Athletic,Barnsley,3 - 0
43465,6,1935-09-21,Fulham,Bradford City,5 - 1
43466,6,1935-09-21,Leicester City,Nottingham Forest,2 - 1
43467,6,1935-09-21,Manchester United,Tottenham Hotspur,0 - 0
43468,7,1935-09-21,Port Vale,Newcastle United,3 - 0
43469,7,1935-09-21,Sheffield United,Southampton,2 - 1
43470,7,1935-09-21,Swansea City,Blackpool,1 - 0
43471,7,1935-09-21,West Ham United,Doncaster Rovers,1 - 2
43510,7,1935-09-28,Barnsley,Hull City,5 - 1
43511,7,1935-09-28,Blackpool,Leicester City,3 - 5
43512,8,1935-09-28,Bradford City,Burnley,0 - 0
43513,8,1935-09-28,Bury,West Ham United,3 - 0
43514,8,1935-09-28,Doncaster Rovers,Swansea City,1 - 1
43515,8,1935-09-28,Newcastle United,Fulham,6 - 2
43516,8,1935-09-28,Norwich City,Sheffield United,0 - 1
43517,8,1935-09-28,Nottingham Forest,Bradford Park Avenue,2 - 0
43518,8,1935-09-28,Plymouth Argyle,Charlton Athletic,4 - 2
43519,8,1935-09-28,Southampton,Manchester United,2 - 1
43520,8,1935-09-28,Tottenham Hotspur,Port Vale,5 - 2
43544,8,1935-10-03,Nottingham Forest,Blackpool,2 - 2
43556,9,1935-10-05,Bradford Park Avenue,Blackpool,3 - 2
43557,9,1935-10-05,Burnley,Newcastle United,1 - 2
43558,9,1935-10-05,Charlton Athletic,Bradford City,2 - 1
43559,9,1935-10-05,Fulham,Tottenham Hotspur,1 - 2
43560,9,1935-10-05,Hull City,Plymouth Argyle,2 - 1
43561,9,1935-10-05,Leicester City,Doncaster Rovers,6 - 0
43562,9,1935-10-05,Port Vale,Manchester United,0 - 3
43563,9,1935-10-05,Sheffield United,Nottingham Forest,1 - 0
43564,9,1935-10-05,Southampton,Norwich City,1 - 1
43565,9,1935-10-05,Swansea City,Bury,4 - 1
43566,9,1935-10-05,West Ham United,Barnsley,2 - 0
43600,9,1935-10-12,Blackpool,Sheffield United,3 - 0
43601,10,1935-10-12,Bradford City,Hull City,1 - 1
43602,10,1935-10-12,Bury,Leicester City,3 - 0
43603,10,1935-10-12,Doncaster Rovers,Bradford Park Avenue,3 - 2
43604,10,1935-10-12,Manchester United,Fulham,1 - 0
43605,10,1935-10-12,Newcastle United,Charlton Athletic,1 - 2
43606,10,1935-10-12,Norwich City,Port Vale,4 - 2
43607,10,1935-10-12,Nottingham Forest,Southampton,2 - 0
43608,10,1935-10-12,Plymouth Argyle,Barnsley,7 - 1
43609,10,1935-10-12,Tottenham Hotspur,Burnley,5 - 1
43610,10,1935-10-12,West Ham United,Swansea City,4 - 0
43644,10,1935-10-19,Barnsley,Bury,1 - 1
43645,11,1935-10-19,Bradford City,Swansea City,2 - 2
43646,11,1935-10-19,Burnley,Nottingham Forest,1 - 0
43647,11,1935-10-19,Charlton Athletic,Blackpool,1 - 1
43648,11,1935-10-19,Fulham,Norwich City,1 - 1
43649,11,1935-10-19,Hull City,Doncaster Rovers,2 - 3
43650,11,1935-10-19,Manchester United,Sheffield United,3 - 1
43651,11,1935-10-19,Newcastle United,Leicester City,3 - 1
43652,11,1935-10-19,Plymouth Argyle,West Ham United,4 - 1
43653,11,1935-10-19,Port Vale,Southampton,0 - 2
43654,11,1935-10-19,Tottenham Hotspur,Bradford Park Avenue,4 - 0
43688,11,1935-10-26,Blackpool,Hull City,4 - 1
43689,12,1935-10-26,Bradford Park Avenue,Manchester United,1 - 0
43690,12,1935-10-26,Bury,Plymouth Argyle,2 - 0
43691,12,1935-10-26,Doncaster Rovers,Barnsley,1 - 1
43692,12,1935-10-26,Leicester City,Tottenham Hotspur,4 - 1
43693,12,1935-10-26,Norwich City,Burnley,2 - 0
43694,12,1935-10-26,Nottingham Forest,Charlton Athletic,0 - 0
43695,12,1935-10-26,Sheffield United,Port Vale,4 - 0
43696,12,1935-10-26,Southampton,Fulham,1 - 2
43697,12,1935-10-26,Swansea City,Newcastle United,1 - 2
43698,12,1935-10-26,West Ham United,Bradford City,1 - 1
43732,12,1935-11-02,Barnsley,Blackpool,1 - 2
43733,13,1935-11-02,Bradford City,Bury,2 - 0
43734,13,1935-11-02,Burnley,Southampton,2 - 0
43735,13,1935-11-02,Charlton Athletic,Norwich City,4 - 1
43736,13,1935-11-02,Fulham,Sheffield United,3 - 1
43737,13,1935-11-02,Hull City,Nottingham Forest,2 - 1
43738,13,1935-11-02,Manchester United,Leicester City,0 - 1
43739,13,1935-11-02,Newcastle United,West Ham United,3 - 3
43740,13,1935-11-02,Plymouth Argyle,Doncaster Rovers,1 - 3
43741,13,1935-11-02,Port Vale,Bradford Park Avenue,3 - 2
43742,13,1935-11-02,Tottenham Hotspur,Swansea City,7 - 2
43776,13,1935-11-09,Blackpool,Plymouth Argyle,3 - 1
43777,14,1935-11-09,Bradford Park Avenue,Fulham,1 - 1
43778,14,1935-11-09,Bury,Newcastle United,3 - 4
43779,14,1935-11-09,Doncaster Rovers,Bradford City,2 - 1
43780,14,1935-11-09,Leicester City,Port Vale,2 - 0
43781,14,1935-11-09,Norwich City,Hull City,3 - 0
43782,14,1935-11-09,Nottingham Forest,Barnsley,6 - 0
43783,14,1935-11-09,Sheffield United,Burnley,2 - 0
43784,14,1935-11-09,Southampton,Charlton Athletic,2 - 5
43785,14,1935-11-09,Swansea City,Manchester United,2 - 1
43786,14,1935-11-09,West Ham United,Tottenham Hotspur,2 - 2
43820,14,1935-11-16,Barnsley,Norwich City,2 - 3
43821,15,1935-11-16,Bradford City,Blackpool,2 - 1
43822,15,1935-11-16,Burnley,Bradford Park Avenue,1 - 1
43823,15,1935-11-16,Charlton Athletic,Sheffield United,1 - 1
43824,15,1935-11-16,Fulham,Leicester City,2 - 0
43825,15,1935-11-16,Hull City,Southampton,2 - 2
43826,15,1935-11-16,Manchester United,West Ham United,2 - 3
43827,15,1935-11-16,Newcastle United,Doncaster Rovers,2 - 1
43828,15,1935-11-16,Plymouth Argyle,Nottingham Forest,3 - 1
43829,15,1935-11-16,Port Vale,Swansea City,0 - 1
43830,15,1935-11-16,Tottenham Hotspur,Bury,4 - 3
43864,15,1935-11-23,Blackpool,Fulham,1 - 1
43865,16,1935-11-23,Bradford Park Avenue,Bradford City,1 - 1
43866,16,1935-11-23,Bury,Charlton Athletic,1 - 1
43867,16,1935-11-23,Doncaster Rovers,Burnley,1 - 0
43868,16,1935-11-23,Leicester City,Plymouth Argyle,2 - 0
43869,16,1935-11-23,Norwich City,Manchester United,3 - 5
43870,16,1935-11-23,Nottingham Forest,Port Vale,9 - 2
43871,16,1935-11-23,Sheffield United,Newcastle United,5 - 1
43872,16,1935-11-23,Southampton,Tottenham Hotspur,2 - 0
43873,16,1935-11-23,Swansea City,Barnsley,0 - 0
43874,16,1935-11-23,West Ham United,Hull City,4 - 1
43908,16,1935-11-30,Barnsley,Sheffield United,3 - 2
43909,17,1935-11-30,Bradford City,Norwich City,0 - 1
43910,17,1935-11-30,Burnley,Swansea City,5 - 2
43911,17,1935-11-30,Charlton Athletic,Leicester City,1 - 0
43912,17,1935-11-30,Fulham,West Ham United,4 - 2
43913,17,1935-11-30,Hull City,Bradford Park Avenue,1 - 1
43914,17,1935-11-30,Manchester United,Doncaster Rovers,0 - 0
43915,17,1935-11-30,Newcastle United,Nottingham Forest,5 - 1
43916,17,1935-11-30,Plymouth Argyle,Southampton,0 - 0
43917,17,1935-11-30,Port Vale,Bury,2 - 2
43918,17,1935-11-30,Tottenham Hotspur,Blackpool,3 - 1
43928,17,1935-12-07,Blackpool,Manchester United,4 - 1
43929,18,1935-12-07,Bradford Park Avenue,Barnsley,3 - 0
43930,18,1935-12-07,Bury,Fulham,0 - 0
43931,18,1935-12-07,Doncaster Rovers,Port Vale,2 - 0
43932,18,1935-12-07,Leicester City,Hull City,2 - 2
43933,18,1935-12-07,Norwich City,Newcastle United,1 - 0
43934,18,1935-12-07,Nottingham Forest,Tottenham Hotspur,4 - 1
43935,18,1935-12-07,Sheffield United,Plymouth Argyle,0 - 0
43936,18,1935-12-07,Southampton,Bradford City,0 - 0
43937,18,1935-12-07,Swansea City,Charlton Athletic,1 - 2
43971,18,1935-12-14,Barnsley,Leicester City,3 - 3
43972,19,1935-12-14,Bradford City,Sheffield United,2 - 1
43973,19,1935-12-14,Burnley,Bury,1 - 1
43974,19,1935-12-14,Charlton Athletic,West Ham United,2 - 2
43975,19,1935-12-14,Fulham,Doncaster Rovers,1 - 3
43976,19,1935-12-14,Hull City,Swansea City,3 - 2
43977,19,1935-12-14,Manchester United,Nottingham Forest,5 - 0
43978,19,1935-12-14,Newcastle United,Southampton,4 - 1
43979,19,1935-12-14,Plymouth Argyle,Bradford Park Avenue,2 - 0
43980,19,1935-12-14,Port Vale,Blackpool,2 - 2
43981,19,1935-12-14,Tottenham Hotspur,Norwich City,2 - 1
