,Round Number,Date,Home Team,Away Team,Result
41365,0,1934-08-25,Accrington Stanley,New Brighton,1 - 3
41366,0,1934-08-25,Crewe Alexandra,Doncaster Rovers,1 - 1
41367,0,1934-08-25,Darlington,York City,2 - 0
41368,0,1934-08-25,Gateshead,Chester,2 - 4
41369,0,1934-08-25,Halifax Town,Mansfield Town,2 - 1
41370,0,1934-08-25,Lincoln City,Rochdale,3 - 0
41371,0,1934-08-25,Rotherham United,Chesterfield,2 - 2
41372,0,1934-08-25,Stockport County,Southport,6 - 1
41373,0,1934-08-25,Tranmere Rovers,Carlisle United,3 - 1
41374,0,1934-08-25,Walsall,Hartlepool United,1 - 2
41375,0,1934-08-25,Wrexham,Barrow,1 - 1
41376,0,1934-08-25,Aldershot,Crystal Palace,2 - 2
41377,0,1934-08-25,Brighton & Hove Albion,Bristol Rovers,3 - 1
41378,0,1934-08-25,Bristol City,Watford,3 - 1
41379,0,1934-08-25,Cardiff City,Charlton Athletic,2 - 1
41380,0,1934-08-25,Coventry City,Northampton Town,2 - 0
41381,0,1934-08-25,Exeter City,Newport County,0 - 1
41382,0,1934-08-25,Gillingham,Torquay United,3 - 0
41383,0,1934-08-25,Leyton Orient,Reading,2 - 1
41384,0,1934-08-25,Luton Town,Southend United,1 - 1
41385,0,1934-08-25,Swindon Town,Queens Park Rangers,3 - 1
41398,0,1934-08-27,Chesterfield,Tranmere Rovers,0 - 2
41399,1,1934-08-27,Rotherham United,Halifax Town,2 - 2
41400,1,1934-08-27,Cardiff City,Luton Town,1 - 0
41401,1,1934-08-27,Charlton Athletic,Torquay United,3 - 2
41402,1,1934-08-27,Newport County,AFC Bournemouth,6 - 1
41403,1,1934-08-27,Northampton Town,Exeter City,2 - 1
41405,1,1934-08-28,Rochdale,Barrow,0 - 1
41406,1,1934-08-28,Southport,Doncaster Rovers,1 - 2
41413,1,1934-08-29,Gateshead,Darlington,3 - 0
41414,1,1934-08-29,Hartlepool United,Chester,0 - 2
41415,1,1934-08-29,Mansfield Town,Lincoln City,3 - 4
41416,1,1934-08-29,New Brighton,Crewe Alexandra,1 - 1
41417,1,1934-08-29,Wrexham,Walsall,4 - 2
41418,1,1934-08-29,York City,Stockport County,3 - 1
41419,1,1934-08-29,Bristol Rovers,Swindon Town,2 - 2
41420,1,1934-08-29,Gillingham,Millwall,1 - 3
41421,1,1934-08-29,Queens Park Rangers,Crystal Palace,3 - 3
41422,1,1934-08-29,Reading,Bristol City,2 - 0
41423,1,1934-08-29,Southend United,Aldershot,2 - 1
