,Round Number,Date,Home Team,Away Team,Result
124886,0,1983-08-27,Arsenal,Luton Town,2 - 1
124887,0,1983-08-27,Aston Villa,West Bromwich Albion,4 - 3
124888,0,1983-08-27,Everton,Stoke City,1 - 0
124889,0,1983-08-27,Ipswich Town,Tottenham Hotspur,3 - 1
124890,0,1983-08-27,Leicester City,Notts County,0 - 4
124891,0,1983-08-27,Manchester United,Queens Park Rangers,3 - 1
124892,0,1983-08-27,Nottingham Forest,Southampton,0 - 1
124893,0,1983-08-27,Sunderland,Norwich City,1 - 1
124894,0,1983-08-27,Watford,Coventry City,2 - 3
124895,0,1983-08-27,West Ham United,Birmingham City,4 - 0
124896,0,1983-08-27,Wolverhampton Wanderers,Liverpool,1 - 1
124932,0,1983-08-29,Aston Villa,Sunderland,1 - 0
124933,1,1983-08-29,Everton,West Ham United,0 - 1
124934,1,1983-08-29,Manchester United,Nottingham Forest,1 - 2
124935,1,1983-08-29,Southampton,Queens Park Rangers,0 - 0
124936,1,1983-08-29,Stoke City,West Bromwich Albion,3 - 1
124937,1,1983-08-29,Tottenham Hotspur,Coventry City,1 - 1
124938,1,1983-08-29,Wolverhampton Wanderers,Arsenal,1 - 2
124944,1,1983-08-30,Notts County,Birmingham City,2 - 1
124945,1,1983-08-30,Watford,Ipswich Town,2 - 2
124946,1,1983-08-31,Leicester City,Luton Town,0 - 3
124947,1,1983-08-31,Norwich City,Liverpool,0 - 1
124948,1,1983-09-03,Birmingham City,Watford,2 - 0
124949,2,1983-09-03,Coventry City,Everton,1 - 1
124950,2,1983-09-03,Liverpool,Nottingham Forest,1 - 0
124951,2,1983-09-03,Luton Town,Sunderland,4 - 1
124952,2,1983-09-03,Norwich City,Wolverhampton Wanderers,3 - 0
124953,2,1983-09-03,Notts County,Ipswich Town,0 - 2
124954,2,1983-09-03,Queens Park Rangers,Aston Villa,2 - 1
124955,2,1983-09-03,Southampton,Arsenal,1 - 0
124956,2,1983-09-03,Stoke City,Manchester United,0 - 1
124957,2,1983-09-03,Tottenham Hotspur,West Ham United,0 - 2
124958,2,1983-09-03,West Bromwich Albion,Leicester City,1 - 0
124994,2,1983-09-06,Arsenal,Manchester United,2 - 3
124995,3,1983-09-06,Birmingham City,Stoke City,1 - 0
124996,3,1983-09-06,Coventry City,Notts County,2 - 1
124997,3,1983-09-06,Ipswich Town,Everton,3 - 0
124998,3,1983-09-06,Liverpool,Southampton,1 - 1
124999,3,1983-09-06,Luton Town,Norwich City,2 - 2
