,Round Number,Date,Home Team,Away Team,Result
98534,0,1970-08-15,Birmingham City,Queens Park Rangers,2 - 1
98535,0,1970-08-15,Bolton Wanderers,Luton Town,4 - 2
98536,0,1970-08-15,Bristol City,Sunderland,4 - 3
98537,0,1970-08-15,Leicester City,Cardiff City,0 - 1
98538,0,1970-08-15,Leyton Orient,Sheffield United,3 - 1
98539,0,1970-08-15,Middlesbrough,Carlisle United,2 - 1
98540,0,1970-08-15,Millwall,Oxford United,1 - 2
98541,0,1970-08-15,Norwich City,Portsmouth,1 - 1
98542,0,1970-08-15,Sheffield Wednesday,Charlton Athletic,1 - 0
98543,0,1970-08-15,Swindon Town,Hull City,1 - 1
98544,0,1970-08-15,Watford,Blackburn Rovers,2 - 1
98580,0,1970-08-19,Bolton Wanderers,Sheffield Wednesday,2 - 1
98594,1,1970-08-22,Blackburn Rovers,Leyton Orient,0 - 0
98595,1,1970-08-22,Cardiff City,Millwall,2 - 2
98596,1,1970-08-22,Carlisle United,Birmingham City,0 - 3
98597,1,1970-08-22,Charlton Athletic,Bristol City,1 - 1
98598,1,1970-08-22,Hull City,Middlesbrough,1 - 0
98599,1,1970-08-22,Luton Town,Norwich City,0 - 0
98600,1,1970-08-22,Oxford United,Sheffield Wednesday,1 - 1
98601,1,1970-08-22,Portsmouth,Bolton Wanderers,4 - 0
98602,1,1970-08-22,Queens Park Rangers,Leicester City,1 - 3
98603,1,1970-08-22,Sheffield United,Swindon Town,2 - 1
98604,1,1970-08-22,Sunderland,Watford,3 - 3
98638,1,1970-08-26,Sheffield Wednesday,Cardiff City,1 - 2
98654,2,1970-08-29,Birmingham City,Luton Town,1 - 1
98655,2,1970-08-29,Bolton Wanderers,Queens Park Rangers,2 - 2
98656,2,1970-08-29,Bristol City,Cardiff City,1 - 0
98657,2,1970-08-29,Leicester City,Carlisle United,2 - 2
98658,2,1970-08-29,Leyton Orient,Charlton Athletic,0 - 0
98659,2,1970-08-29,Middlesbrough,Oxford United,0 - 2
98660,2,1970-08-29,Millwall,Portsmouth,0 - 0
98661,2,1970-08-29,Norwich City,Sheffield United,1 - 0
98662,2,1970-08-29,Sheffield Wednesday,Blackburn Rovers,1 - 1
98663,3,1970-08-29,Swindon Town,Sunderland,2 - 0
98664,3,1970-08-29,Watford,Hull City,1 - 2
98699,3,1970-09-01,Birmingham City,Middlesbrough,0 - 1
98700,3,1970-09-01,Carlisle United,Hull City,2 - 0
98701,3,1970-09-01,Luton Town,Oxford United,4 - 0
98702,3,1970-09-01,Swindon Town,Watford,1 - 1
98715,4,1970-09-02,Blackburn Rovers,Queens Park Rangers,0 - 2
98716,4,1970-09-02,Cardiff City,Sheffield United,1 - 1
98717,4,1970-09-02,Leicester City,Bristol City,4 - 0
98718,4,1970-09-02,Norwich City,Millwall,1 - 0
98719,4,1970-09-02,Portsmouth,Leyton Orient,1 - 1
98720,4,1970-09-02,Sheffield Wednesday,Bolton Wanderers,1 - 1
98721,4,1970-09-02,Sunderland,Charlton Athletic,3 - 0
98744,4,1970-09-05,Blackburn Rovers,Swindon Town,1 - 0
98745,5,1970-09-05,Cardiff City,Birmingham City,2 - 0
98746,5,1970-09-05,Carlisle United,Leyton Orient,2 - 0
98747,5,1970-09-05,Charlton Athletic,Millwall,1 - 3
98748,5,1970-09-05,Hull City,Bolton Wanderers,1 - 0
98749,5,1970-09-05,Luton Town,Middlesbrough,1 - 0
98750,5,1970-09-05,Oxford United,Leicester City,1 - 0
98751,5,1970-09-05,Portsmouth,Sheffield Wednesday,2 - 0
98752,5,1970-09-05,Queens Park Rangers,Watford,1 - 1
98753,5,1970-09-05,Sheffield United,Bristol City,3 - 3
98754,5,1970-09-05,Sunderland,Norwich City,2 - 1
98790,5,1970-09-12,Birmingham City,Oxford United,1 - 1
98791,6,1970-09-12,Bolton Wanderers,Cardiff City,0 - 2
98792,6,1970-09-12,Bristol City,Hull City,3 - 3
98793,6,1970-09-12,Leicester City,Luton Town,1 - 0
98794,6,1970-09-12,Leyton Orient,Sunderland,1 - 0
98795,6,1970-09-12,Middlesbrough,Blackburn Rovers,1 - 1
98796,6,1970-09-12,Norwich City,Charlton Athletic,2 - 0
98797,6,1970-09-12,Sheffield Wednesday,Queens Park Rangers,1 - 0
98798,6,1970-09-12,Swindon Town,Portsmouth,2 - 1
98799,6,1970-09-12,Watford,Carlisle United,0 - 0
98820,6,1970-09-14,Millwall,Sheffield United,1 - 2
98836,6,1970-09-19,Blackburn Rovers,Bolton Wanderers,0 - 2
98837,7,1970-09-19,Cardiff City,Norwich City,1 - 1
98838,7,1970-09-19,Carlisle United,Swindon Town,2 - 1
98839,7,1970-09-19,Charlton Athletic,Leicester City,0 - 1
98840,7,1970-09-19,Hull City,Millwall,2 - 0
98841,7,1970-09-19,Luton Town,Leyton Orient,4 - 0
98842,7,1970-09-19,Oxford United,Watford,2 - 1
98843,7,1970-09-19,Portsmouth,Birmingham City,1 - 0
98844,7,1970-09-19,Queens Park Rangers,Bristol City,2 - 1
98845,7,1970-09-19,Sheffield United,Middlesbrough,1 - 1
98846,7,1970-09-19,Sunderland,Sheffield Wednesday,3 - 1
98867,7,1970-09-21,Blackburn Rovers,Oxford United,0 - 0
98905,8,1970-09-26,Birmingham City,Charlton Athletic,1 - 1
98906,8,1970-09-26,Bolton Wanderers,Oxford United,0 - 2
98907,8,1970-09-26,Bristol City,Blackburn Rovers,1 - 1
98908,8,1970-09-26,Leicester City,Portsmouth,2 - 0
98909,8,1970-09-26,Leyton Orient,Cardiff City,0 - 0
98910,8,1970-09-26,Middlesbrough,Queens Park Rangers,6 - 2
98911,8,1970-09-26,Millwall,Sunderland,0 - 0
98912,8,1970-09-26,Norwich City,Hull City,0 - 2
98913,8,1970-09-26,Sheffield Wednesday,Carlisle United,3 - 0
98914,8,1970-09-26,Swindon Town,Luton Town,0 - 0
98915,8,1970-09-26,Watford,Sheffield United,0 - 0
98940,8,1970-09-29,Bristol City,Birmingham City,2 - 1
98941,9,1970-09-29,Charlton Athletic,Carlisle United,1 - 1
98942,9,1970-09-29,Queens Park Rangers,Luton Town,0 - 1
98943,9,1970-09-29,Swindon Town,Millwall,3 - 0
98951,9,1970-09-30,Bolton Wanderers,Leyton Orient,0 - 1
98952,9,1970-09-30,Leicester City,Middlesbrough,3 - 2
98953,9,1970-09-30,Portsmouth,Sheffield United,1 - 5
98954,9,1970-09-30,Watford,Norwich City,2 - 0
98965,9,1970-10-02,Carlisle United,Millwall,3 - 0
98980,10,1970-10-03,Blackburn Rovers,Leicester City,2 - 2
98981,10,1970-10-03,Cardiff City,Middlesbrough,3 - 4
98982,10,1970-10-03,Charlton Athletic,Swindon Town,2 - 1
98983,10,1970-10-03,Hull City,Birmingham City,0 - 1
98984,10,1970-10-03,Luton Town,Bristol City,3 - 0
98985,10,1970-10-03,Oxford United,Norwich City,1 - 1
98986,10,1970-10-03,Portsmouth,Watford,5 - 0
98987,10,1970-10-03,Queens Park Rangers,Leyton Orient,5 - 1
98988,10,1970-10-03,Sheffield United,Sheffield Wednesday,3 - 2
98989,10,1970-10-03,Sunderland,Bolton Wanderers,4 - 1
99012,10,1970-10-07,Sunderland,Hull City,0 - 1
99029,11,1970-10-10,Birmingham City,Sheffield United,0 - 1
99030,11,1970-10-10,Bolton Wanderers,Charlton Athletic,4 - 0
99031,11,1970-10-10,Bristol City,Oxford United,0 - 4
99032,11,1970-10-10,Leicester City,Sunderland,1 - 0
99033,11,1970-10-10,Leyton Orient,Hull City,0 - 1
99034,11,1970-10-10,Middlesbrough,Portsmouth,3 - 2
99035,11,1970-10-10,Millwall,Blackburn Rovers,2 - 0
99036,11,1970-10-10,Norwich City,Carlisle United,1 - 1
99037,11,1970-10-10,Sheffield Wednesday,Luton Town,1 - 5
99038,11,1970-10-10,Swindon Town,Queens Park Rangers,1 - 0
99039,11,1970-10-10,Watford,Cardiff City,0 - 1
99062,11,1970-10-16,Hull City,Swindon Town,2 - 0
99077,12,1970-10-17,Blackburn Rovers,Watford,2 - 3
99078,12,1970-10-17,Cardiff City,Leicester City,2 - 2
99079,12,1970-10-17,Carlisle United,Middlesbrough,1 - 0
99080,12,1970-10-17,Charlton Athletic,Sheffield Wednesday,2 - 3
99081,12,1970-10-17,Luton Town,Bolton Wanderers,2 - 0
99082,12,1970-10-17,Oxford United,Millwall,2 - 3
99083,12,1970-10-17,Portsmouth,Norwich City,0 - 2
99084,12,1970-10-17,Queens Park Rangers,Birmingham City,5 - 2
99085,12,1970-10-17,Sheffield United,Leyton Orient,3 - 1
99086,12,1970-10-17,Sunderland,Bristol City,1 - 0
99108,12,1970-10-19,Leyton Orient,Sheffield Wednesday,1 - 1
99109,13,1970-10-19,Millwall,Watford,3 - 0
99118,13,1970-10-20,Birmingham City,Leicester City,0 - 0
99119,13,1970-10-20,Carlisle United,Sunderland,0 - 0
99120,13,1970-10-20,Luton Town,Blackburn Rovers,2 - 0
99121,13,1970-10-20,Middlesbrough,Bristol City,1 - 0
99122,13,1970-10-20,Sheffield United,Bolton Wanderers,2 - 2
99130,13,1970-10-21,Hull City,Charlton Athletic,2 - 0
99131,13,1970-10-21,Norwich City,Swindon Town,1 - 0
99132,13,1970-10-21,Oxford United,Queens Park Rangers,1 - 3
