,Round Number,Date,Home Team,Away Team,Result
76228,0,1959-08-22,Arsenal,Sheffield Wednesday,0 - 1
76229,0,1959-08-22,Birmingham City,Wolverhampton Wanderers,0 - 1
76230,0,1959-08-22,Blackburn Rovers,Fulham,4 - 0
76231,0,1959-08-22,Blackpool,Bolton Wanderers,3 - 2
76232,0,1959-08-22,Chelsea,Preston North End,4 - 4
76233,0,1959-08-22,Everton,Luton Town,2 - 2
76234,0,1959-08-22,Leeds United,Burnley,2 - 3
76235,0,1959-08-22,Manchester City,Nottingham Forest,2 - 1
76236,0,1959-08-22,Newcastle United,Tottenham Hotspur,1 - 5
76237,0,1959-08-22,West Bromwich Albion,Manchester United,3 - 2
76238,0,1959-08-22,West Ham United,Leicester City,3 - 0
76290,0,1959-08-25,Burnley,Everton,5 - 2
76291,1,1959-08-25,Preston North End,West Ham United,1 - 1
76294,1,1959-08-26,Birmingham City,Newcastle United,4 - 3
76295,1,1959-08-26,Bolton Wanderers,Blackburn Rovers,0 - 3
76296,1,1959-08-26,Fulham,Manchester City,5 - 2
76297,1,1959-08-26,Leicester City,Leeds United,3 - 2
76298,1,1959-08-26,Luton Town,Blackpool,0 - 1
76299,1,1959-08-26,Manchester United,Chelsea,0 - 1
76300,1,1959-08-26,Nottingham Forest,Arsenal,0 - 3
76301,1,1959-08-26,Tottenham Hotspur,West Bromwich Albion,2 - 2
76302,1,1959-08-26,Wolverhampton Wanderers,Sheffield Wednesday,3 - 1
76320,1,1959-08-29,Bolton Wanderers,Everton,2 - 1
76321,2,1959-08-29,Burnley,West Ham United,1 - 3
76322,2,1959-08-29,Fulham,Blackpool,1 - 0
76323,2,1959-08-29,Leicester City,Chelsea,3 - 1
76324,2,1959-08-29,Luton Town,Leeds United,0 - 1
76325,2,1959-08-29,Manchester United,Newcastle United,3 - 2
76326,2,1959-08-29,Nottingham Forest,Blackburn Rovers,2 - 2
76327,2,1959-08-29,Preston North End,West Bromwich Albion,1 - 1
76328,2,1959-08-29,Sheffield Wednesday,Manchester City,1 - 0
76329,2,1959-08-29,Tottenham Hotspur,Birmingham City,0 - 0
76330,2,1959-08-29,Wolverhampton Wanderers,Arsenal,3 - 3
76366,2,1959-08-31,Blackburn Rovers,Bolton Wanderers,1 - 0
76367,3,1959-08-31,Blackpool,Luton Town,0 - 0
76368,3,1959-08-31,West Ham United,Preston North End,2 - 1
76379,3,1959-09-01,Arsenal,Nottingham Forest,1 - 1
76387,3,1959-09-02,Chelsea,Manchester United,3 - 6
76388,3,1959-09-02,Everton,Burnley,1 - 2
76389,3,1959-09-02,Leeds United,Leicester City,1 - 1
76390,3,1959-09-02,Manchester City,Fulham,3 - 1
76391,3,1959-09-02,Newcastle United,Birmingham City,1 - 0
76392,3,1959-09-02,Sheffield Wednesday,Wolverhampton Wanderers,2 - 2
76393,3,1959-09-02,West Bromwich Albion,Tottenham Hotspur,1 - 2
76411,3,1959-09-05,Arsenal,Tottenham Hotspur,1 - 1
76412,4,1959-09-05,Birmingham City,Manchester United,1 - 1
76413,4,1959-09-05,Blackburn Rovers,Sheffield Wednesday,3 - 1
76414,4,1959-09-05,Blackpool,Nottingham Forest,0 - 1
76415,4,1959-09-05,Chelsea,Burnley,4 - 1
76416,4,1959-09-05,Everton,Fulham,0 - 0
76417,4,1959-09-05,Luton Town,Bolton Wanderers,0 - 0
76418,4,1959-09-05,Manchester City,Wolverhampton Wanderers,4 - 6
76419,4,1959-09-05,Newcastle United,Preston North End,1 - 2
76420,4,1959-09-05,West Bromwich Albion,Leicester City,5 - 0
76421,4,1959-09-05,West Ham United,Leeds United,1 - 2
76473,4,1959-09-08,Burnley,Preston North End,2 - 1
76477,5,1959-09-09,Birmingham City,Chelsea,1 - 1
76478,5,1959-09-09,Bolton Wanderers,Arsenal,0 - 1
76479,5,1959-09-09,Fulham,Wolverhampton Wanderers,3 - 1
76480,5,1959-09-09,Leicester City,Blackpool,1 - 1
76481,5,1959-09-09,Luton Town,Manchester City,1 - 2
76482,5,1959-09-09,Manchester United,Leeds United,6 - 0
76483,5,1959-09-09,Nottingham Forest,Sheffield Wednesday,2 - 1
76484,5,1959-09-09,Tottenham Hotspur,West Ham United,2 - 2
76485,5,1959-09-09,West Bromwich Albion,Newcastle United,2 - 2
76502,5,1959-09-12,Arsenal,Manchester City,3 - 1
