,Round Number,Date,Home Team,Away Team,Result
173687,0,2007-08-11,Barnsley,Coventry City,1 - 4
173688,0,2007-08-11,Bristol City,Queens Park Rangers,2 - 2
173689,0,2007-08-11,Burnley,West Bromwich Albion,2 - 1
173690,0,2007-08-11,Cardiff City,Stoke City,0 - 1
173691,0,2007-08-11,Charlton Athletic,Scunthorpe United,1 - 1
173692,0,2007-08-11,Hull City,Plymouth Argyle,2 - 3
173693,0,2007-08-11,Ipswich Town,Sheffield Wednesday,4 - 1
173694,0,2007-08-11,Leicester City,Blackpool,0 - 1
173695,0,2007-08-11,Preston North End,Norwich City,0 - 0
173696,0,2007-08-11,Sheffield United,Colchester United,2 - 2
173697,0,2007-08-11,Southampton,Crystal Palace,1 - 4
173698,0,2007-08-11,Wolverhampton Wanderers,Watford,1 - 2
173740,0,2007-08-18,Blackpool,Bristol City,1 - 1
173741,1,2007-08-18,Colchester United,Barnsley,2 - 2
173742,1,2007-08-18,Coventry City,Hull City,1 - 1
173743,1,2007-08-18,Crystal Palace,Leicester City,2 - 2
173744,1,2007-08-18,Norwich City,Southampton,2 - 1
173745,1,2007-08-18,Plymouth Argyle,Ipswich Town,1 - 1
173746,1,2007-08-18,Queens Park Rangers,Cardiff City,0 - 2
173747,1,2007-08-18,Scunthorpe United,Burnley,2 - 0
173748,1,2007-08-18,Stoke City,Charlton Athletic,2 - 1
173749,1,2007-08-18,Watford,Sheffield United,1 - 0
173750,1,2007-08-18,West Bromwich Albion,Preston North End,2 - 0
173777,1,2007-08-19,Sheffield Wednesday,Wolverhampton Wanderers,1 - 3
173787,1,2007-08-25,Barnsley,Plymouth Argyle,3 - 2
173788,2,2007-08-25,Bristol City,Scunthorpe United,2 - 1
173789,2,2007-08-25,Cardiff City,Coventry City,0 - 1
173790,2,2007-08-25,Charlton Athletic,Sheffield Wednesday,3 - 2
173791,2,2007-08-25,Hull City,Norwich City,2 - 1
173792,2,2007-08-25,Leicester City,Watford,4 - 1
173793,2,2007-08-25,Preston North End,Colchester United,0 - 3
173794,2,2007-08-25,Sheffield United,West Bromwich Albion,1 - 0
173795,2,2007-08-25,Southampton,Stoke City,3 - 2
173796,2,2007-08-25,Wolverhampton Wanderers,Blackpool,2 - 1
173823,2,2007-08-26,Ipswich Town,Crystal Palace,1 - 0
173831,2,2007-09-01,Colchester United,Burnley,2 - 3
173832,3,2007-09-01,Coventry City,Preston North End,2 - 1
