,Round Number,Date,Home Team,Away Team,Result
100551,0,1971-08-14,Arsenal,Chelsea,3 - 0
100552,0,1971-08-14,Coventry City,Stoke City,1 - 1
100553,0,1971-08-14,Crystal Palace,Newcastle United,2 - 0
100554,0,1971-08-14,Derby County,Manchester United,2 - 2
100555,0,1971-08-14,Huddersfield Town,Leicester City,2 - 2
100556,0,1971-08-14,Ipswich Town,Everton,0 - 0
100557,0,1971-08-14,Liverpool,Nottingham Forest,3 - 1
100558,0,1971-08-14,Manchester City,Leeds United,0 - 1
100559,0,1971-08-14,Sheffield United,Southampton,3 - 1
100560,0,1971-08-14,West Ham United,West Bromwich Albion,0 - 1
100561,0,1971-08-14,Wolverhampton Wanderers,Tottenham Hotspur,2 - 2
100597,0,1971-08-17,Huddersfield Town,Arsenal,0 - 1
100598,1,1971-08-17,Ipswich Town,Coventry City,3 - 1
100599,1,1971-08-17,Liverpool,Wolverhampton Wanderers,3 - 2
100600,1,1971-08-17,Sheffield United,Leeds United,3 - 0
100601,1,1971-08-17,Southampton,Stoke City,3 - 1
100602,1,1971-08-18,Chelsea,Manchester United,2 - 3
100603,1,1971-08-18,Derby County,West Ham United,2 - 0
100604,1,1971-08-18,Leicester City,Nottingham Forest,2 - 1
100605,1,1971-08-18,Manchester City,Crystal Palace,4 - 0
100606,1,1971-08-18,Tottenham Hotspur,Newcastle United,0 - 0
100607,1,1971-08-18,West Bromwich Albion,Everton,2 - 0
100608,1,1971-08-20,Manchester United,Arsenal,3 - 1
100612,2,1971-08-21,Chelsea,Manchester City,2 - 2
100613,2,1971-08-21,Everton,Sheffield United,0 - 1
100614,2,1971-08-21,Leeds United,Wolverhampton Wanderers,0 - 0
100615,2,1971-08-21,Leicester City,Derby County,0 - 2
100616,2,1971-08-21,Newcastle United,Liverpool,3 - 2
100617,2,1971-08-21,Nottingham Forest,West Ham United,1 - 0
100618,2,1971-08-21,Southampton,Ipswich Town,0 - 0
100619,2,1971-08-21,Stoke City,Crystal Palace,3 - 1
100620,2,1971-08-21,Tottenham Hotspur,Huddersfield Town,4 - 1
100621,2,1971-08-21,West Bromwich Albion,Coventry City,1 - 1
100654,2,1971-08-23,Manchester United,West Bromwich Albion,3 - 1
100655,3,1971-08-23,West Ham United,Ipswich Town,0 - 0
100656,3,1971-08-24,Arsenal,Sheffield United,0 - 1
100657,3,1971-08-24,Coventry City,Derby County,2 - 2
100658,3,1971-08-24,Crystal Palace,Liverpool,0 - 1
100659,3,1971-08-24,Everton,Chelsea,2 - 0
100660,3,1971-08-24,Nottingham Forest,Southampton,2 - 3
100661,3,1971-08-24,Wolverhampton Wanderers,Manchester City,2 - 1
100662,3,1971-08-25,Leeds United,Tottenham Hotspur,1 - 1
100663,3,1971-08-25,Newcastle United,Huddersfield Town,0 - 0
100664,3,1971-08-25,Stoke City,Leicester City,3 - 1
100667,3,1971-08-28,Arsenal,Stoke City,0 - 1
100668,4,1971-08-28,Coventry City,Newcastle United,1 - 0
100669,4,1971-08-28,Crystal Palace,Nottingham Forest,1 - 1
100670,4,1971-08-28,Derby County,Southampton,2 - 2
100671,4,1971-08-28,Huddersfield Town,Chelsea,1 - 2
100672,4,1971-08-28,Ipswich Town,Leeds United,0 - 2
100673,4,1971-08-28,Liverpool,Leicester City,3 - 2
100674,4,1971-08-28,Manchester City,Tottenham Hotspur,4 - 0
100675,4,1971-08-28,Sheffield United,West Bromwich Albion,0 - 0
100676,4,1971-08-28,West Ham United,Everton,1 - 0
100677,4,1971-08-28,Wolverhampton Wanderers,Manchester United,1 - 1
100711,4,1971-08-30,West Ham United,Coventry City,4 - 0
100721,5,1971-08-31,Everton,Manchester United,1 - 0
100722,5,1971-08-31,Ipswich Town,Derby County,0 - 0
100723,5,1971-08-31,Nottingham Forest,Stoke City,0 - 0
100724,5,1971-08-31,Sheffield United,Huddersfield Town,3 - 1
100725,5,1971-08-31,Wolverhampton Wanderers,Crystal Palace,1 - 0
100736,5,1971-09-01,Chelsea,West Bromwich Albion,1 - 0
100737,5,1971-09-01,Leeds United,Newcastle United,5 - 1
100738,5,1971-09-01,Leicester City,Southampton,0 - 1
100739,5,1971-09-01,Manchester City,Liverpool,1 - 0
100755,5,1971-09-04,Chelsea,Coventry City,3 - 3
100756,6,1971-09-04,Everton,Derby County,0 - 2
100757,6,1971-09-04,Leeds United,Crystal Palace,2 - 0
100758,6,1971-09-04,Leicester City,Manchester City,0 - 0
100759,6,1971-09-04,Manchester United,Ipswich Town,1 - 0
100760,6,1971-09-04,Newcastle United,West Ham United,2 - 2
100761,6,1971-09-04,Nottingham Forest,Sheffield United,2 - 3
100762,6,1971-09-04,Southampton,Huddersfield Town,1 - 2
100763,6,1971-09-04,Stoke City,Wolverhampton Wanderers,0 - 1
100764,6,1971-09-04,Tottenham Hotspur,Liverpool,2 - 0
100765,6,1971-09-04,West Bromwich Albion,Arsenal,0 - 1
100801,6,1971-09-11,Arsenal,Leeds United,2 - 0
100802,7,1971-09-11,Coventry City,Nottingham Forest,1 - 1
100803,7,1971-09-11,Crystal Palace,Manchester United,1 - 3
100804,7,1971-09-11,Derby County,Stoke City,4 - 0
100805,7,1971-09-11,Huddersfield Town,West Bromwich Albion,1 - 0
