,Round Number,Date,Home Team,Away Team,Result
57998,0,1950-08-19,Bradford Park Avenue,Barrow,5 - 0
57999,0,1950-08-19,Darlington,Rochdale,0 - 2
58000,0,1950-08-19,Gateshead,Accrington Stanley,7 - 0
58001,0,1950-08-19,Halifax Town,New Brighton,0 - 2
58002,0,1950-08-19,Hartlepool United,Crewe Alexandra,0 - 2
58003,0,1950-08-19,Lincoln City,Chester,2 - 1
58004,0,1950-08-19,Oldham Athletic,Rotherham United,4 - 5
58005,0,1950-08-19,Scunthorpe United,Shrewsbury Town,0 - 0
58006,0,1950-08-19,Southport,Carlisle United,1 - 0
58007,0,1950-08-19,Stockport County,Bradford City,3 - 1
58008,0,1950-08-19,Tranmere Rovers,York City,7 - 2
58009,0,1950-08-19,Wrexham,Mansfield Town,2 - 2
58010,0,1950-08-19,AFC Bournemouth,Bristol City,1 - 0
58011,0,1950-08-19,Brighton & Hove Albion,Torquay United,2 - 2
58012,0,1950-08-19,Bristol Rovers,Swindon Town,1 - 0
58013,0,1950-08-19,Crystal Palace,Aldershot,0 - 2
58014,0,1950-08-19,Exeter City,Millwall,0 - 1
58015,0,1950-08-19,Gillingham,Colchester United,0 - 0
58016,0,1950-08-19,Ipswich Town,Northampton Town,1 - 1
58017,0,1950-08-19,Newport County,Nottingham Forest,0 - 2
58018,0,1950-08-19,Norwich City,Port Vale,2 - 0
58019,0,1950-08-19,Plymouth Argyle,Leyton Orient,2 - 1
58020,0,1950-08-19,Reading,Walsall,2 - 1
58021,0,1950-08-19,Southend United,Watford,5 - 1
58028,0,1950-08-21,Bradford Park Avenue,Rochdale,0 - 1
58029,1,1950-08-21,Mansfield Town,Darlington,2 - 1
58030,1,1950-08-21,Rotherham United,Stockport County,0 - 0
58031,1,1950-08-21,Shrewsbury Town,Wrexham,2 - 1
58032,1,1950-08-21,York City,Hartlepool United,3 - 0
58033,1,1950-08-21,Millwall,Southend United,1 - 1
58034,1,1950-08-22,New Brighton,Southport,1 - 0
58047,1,1950-08-23,Accrington Stanley,Crewe Alexandra,1 - 0
58048,1,1950-08-23,Bradford City,Tranmere Rovers,2 - 2
58049,1,1950-08-23,Chester,Oldham Athletic,3 - 1
58050,1,1950-08-23,Lincoln City,Scunthorpe United,2 - 1
58051,1,1950-08-23,AFC Bournemouth,Gillingham,3 - 1
