,Round Number,Date,Home Team,Away Team,Result
82310,0,1962-08-18,Bury,Luton Town,1 - 0
82311,0,1962-08-18,Cardiff City,Newcastle United,4 - 4
82312,0,1962-08-18,Charlton Athletic,Swansea City,2 - 2
82313,0,1962-08-18,Huddersfield Town,Derby County,3 - 3
82314,0,1962-08-18,Plymouth Argyle,Grimsby Town,2 - 0
82315,0,1962-08-18,Portsmouth,Walsall,4 - 1
82316,0,1962-08-18,Preston North End,Norwich City,2 - 2
82317,0,1962-08-18,Rotherham United,Chelsea,0 - 1
82318,0,1962-08-18,Scunthorpe United,Southampton,2 - 1
82319,0,1962-08-18,Stoke City,Leeds United,0 - 1
82320,0,1962-08-18,Sunderland,Middlesbrough,3 - 1
82359,0,1962-08-21,Grimsby Town,Portsmouth,1 - 1
82360,1,1962-08-21,Walsall,Huddersfield Town,1 - 1
82372,1,1962-08-22,Chelsea,Scunthorpe United,3 - 0
82373,1,1962-08-22,Derby County,Stoke City,1 - 1
82374,1,1962-08-22,Leeds United,Rotherham United,3 - 4
82375,1,1962-08-22,Middlesbrough,Newcastle United,4 - 2
82376,1,1962-08-22,Norwich City,Cardiff City,0 - 0
82377,1,1962-08-22,Plymouth Argyle,Preston North End,7 - 1
82378,1,1962-08-22,Southampton,Luton Town,2 - 2
82379,1,1962-08-22,Sunderland,Charlton Athletic,1 - 0
82386,1,1962-08-23,Swansea City,Bury,3 - 0
82401,1,1962-08-25,Chelsea,Charlton Athletic,5 - 0
82402,2,1962-08-25,Derby County,Cardiff City,1 - 2
82403,2,1962-08-25,Grimsby Town,Scunthorpe United,3 - 0
82404,2,1962-08-25,Leeds United,Sunderland,1 - 0
82405,2,1962-08-25,Luton Town,Rotherham United,2 - 3
82406,2,1962-08-25,Middlesbrough,Huddersfield Town,0 - 5
82407,2,1962-08-25,Newcastle United,Portsmouth,1 - 1
82408,2,1962-08-25,Norwich City,Plymouth Argyle,2 - 1
82409,2,1962-08-25,Southampton,Bury,0 - 3
82410,2,1962-08-25,Swansea City,Stoke City,2 - 1
82411,2,1962-08-25,Walsall,Preston North End,4 - 1
82445,2,1962-08-28,Charlton Athletic,Sunderland,2 - 2
82446,3,1962-08-28,Preston North End,Plymouth Argyle,0 - 0
82447,3,1962-08-28,Rotherham United,Leeds United,2 - 1
82448,3,1962-08-28,Scunthorpe United,Chelsea,3 - 0
82464,3,1962-08-29,Cardiff City,Norwich City,2 - 4
82465,3,1962-08-29,Huddersfield Town,Walsall,4 - 0
82466,3,1962-08-29,Luton Town,Southampton,3 - 2
82467,3,1962-08-29,Newcastle United,Middlesbrough,6 - 1
82468,3,1962-08-29,Portsmouth,Grimsby Town,2 - 1
82469,3,1962-08-29,Stoke City,Derby County,3 - 3
82480,3,1962-08-30,Bury,Swansea City,2 - 0
82494,3,1962-09-01,Bury,Scunthorpe United,0 - 2
82495,4,1962-09-01,Cardiff City,Middlesbrough,1 - 2
82496,4,1962-09-01,Charlton Athletic,Luton Town,2 - 0
82497,4,1962-09-01,Grimsby Town,Norwich City,0 - 2
82498,4,1962-09-01,Huddersfield Town,Leeds United,1 - 1
82499,4,1962-09-01,Plymouth Argyle,Walsall,3 - 0
82500,4,1962-09-01,Portsmouth,Derby County,1 - 0
82501,4,1962-09-01,Preston North End,Newcastle United,2 - 1
82502,4,1962-09-01,Rotherham United,Southampton,2 - 0
82503,4,1962-09-01,Stoke City,Chelsea,0 - 0
82504,4,1962-09-01,Sunderland,Swansea City,3 - 1
82539,4,1962-09-04,Scunthorpe United,Newcastle United,2 - 1
82540,5,1962-09-04,Swansea City,Cardiff City,2 - 1
82541,5,1962-09-04,Walsall,Middlesbrough,1 - 0
82550,5,1962-09-05,Leeds United,Bury,1 - 2
82551,5,1962-09-05,Luton Town,Preston North End,0 - 2
82552,5,1962-09-05,Norwich City,Huddersfield Town,2 - 3
82553,5,1962-09-05,Sunderland,Rotherham United,2 - 0
82557,5,1962-09-07,Middlesbrough,Portsmouth,4 - 2
82570,6,1962-09-08,Chelsea,Sunderland,1 - 0
82571,6,1962-09-08,Derby County,Preston North End,1 - 0
82572,6,1962-09-08,Huddersfield Town,Cardiff City,1 - 0
82573,6,1962-09-08,Luton Town,Stoke City,0 - 0
82574,6,1962-09-08,Newcastle United,Plymouth Argyle,3 - 1
82575,6,1962-09-08,Norwich City,Bury,1 - 1
82576,6,1962-09-08,Scunthorpe United,Rotherham United,1 - 0
82577,6,1962-09-08,Southampton,Charlton Athletic,1 - 0
82578,6,1962-09-08,Swansea City,Leeds United,0 - 2
82579,6,1962-09-08,Walsall,Grimsby Town,4 - 1
82604,6,1962-09-10,Chelsea,Southampton,2 - 0
82614,7,1962-09-11,Preston North End,Luton Town,3 - 1
82615,7,1962-09-11,Rotherham United,Sunderland,4 - 2
82616,7,1962-09-11,Scunthorpe United,Swansea City,1 - 0
82628,7,1962-09-12,Cardiff City,Grimsby Town,5 - 3
82629,7,1962-09-12,Huddersfield Town,Norwich City,0 - 0
82630,7,1962-09-12,Middlesbrough,Walsall,2 - 3
82631,7,1962-09-12,Newcastle United,Derby County,0 - 0
82632,7,1962-09-12,Portsmouth,Plymouth Argyle,1 - 2
82633,7,1962-09-12,Stoke City,Charlton Athletic,6 - 3
82657,7,1962-09-15,Cardiff City,Swansea City,5 - 2
82658,8,1962-09-15,Charlton Athletic,Scunthorpe United,1 - 0
82659,8,1962-09-15,Grimsby Town,Newcastle United,0 - 1
82660,8,1962-09-15,Leeds United,Chelsea,2 - 0
82661,8,1962-09-15,Norwich City,Walsall,2 - 1
82662,8,1962-09-15,Plymouth Argyle,Derby County,2 - 1
82663,8,1962-09-15,Portsmouth,Huddersfield Town,1 - 1
82664,8,1962-09-15,Preston North End,Middlesbrough,0 - 1
82665,8,1962-09-15,Rotherham United,Bury,1 - 5
82666,8,1962-09-15,Stoke City,Southampton,3 - 1
82667,8,1962-09-15,Sunderland,Luton Town,3 - 1
82701,8,1962-09-18,Bury,Leeds United,3 - 1
82702,9,1962-09-18,Charlton Athletic,Stoke City,0 - 3
82703,9,1962-09-18,Grimsby Town,Cardiff City,1 - 2
82704,9,1962-09-18,Swansea City,Scunthorpe United,1 - 0
82714,9,1962-09-19,Derby County,Newcastle United,0 - 1
82715,9,1962-09-19,Plymouth Argyle,Portsmouth,2 - 0
82716,9,1962-09-19,Southampton,Chelsea,2 - 1
82738,9,1962-09-22,Bury,Charlton Athletic,3 - 1
82739,10,1962-09-22,Cardiff City,Portsmouth,1 - 2
82740,10,1962-09-22,Chelsea,Swansea City,2 - 2
82741,10,1962-09-22,Derby County,Grimsby Town,2 - 4
82742,10,1962-09-22,Huddersfield Town,Preston North End,1 - 0
82743,10,1962-09-22,Luton Town,Leeds United,2 - 2
82744,10,1962-09-22,Middlesbrough,Plymouth Argyle,3 - 0
82745,10,1962-09-22,Newcastle United,Norwich City,2 - 1
82746,10,1962-09-22,Scunthorpe United,Stoke City,0 - 0
