,Round Number,Date,Home Team,Away Team,Result
92439,0,1967-08-19,Arsenal,Stoke City,2 - 0
92440,0,1967-08-19,Burnley,Coventry City,2 - 1
92441,0,1967-08-19,Everton,Manchester United,3 - 1
92442,0,1967-08-19,Fulham,Wolverhampton Wanderers,1 - 2
92443,0,1967-08-19,Leeds United,Sunderland,1 - 1
92444,0,1967-08-19,Leicester City,Tottenham Hotspur,2 - 3
92445,0,1967-08-19,Manchester City,Liverpool,0 - 0
92446,0,1967-08-19,Newcastle United,Southampton,3 - 0
92447,0,1967-08-19,Sheffield United,Nottingham Forest,1 - 3
92448,0,1967-08-19,West Bromwich Albion,Chelsea,0 - 1
92449,0,1967-08-19,West Ham United,Sheffield Wednesday,2 - 3
92485,0,1967-08-21,West Ham United,Burnley,4 - 2
92487,1,1967-08-22,Liverpool,Arsenal,2 - 0
92488,1,1967-08-22,Nottingham Forest,Coventry City,3 - 3
92491,1,1967-08-23,Chelsea,Newcastle United,1 - 1
92492,1,1967-08-23,Manchester United,Leeds United,1 - 0
92493,1,1967-08-23,Sheffield Wednesday,Leicester City,2 - 1
92494,1,1967-08-23,Southampton,Manchester City,3 - 2
92495,1,1967-08-23,Stoke City,Sheffield United,1 - 1
92496,1,1967-08-23,Sunderland,Fulham,3 - 0
92497,1,1967-08-23,Tottenham Hotspur,Everton,1 - 1
92498,1,1967-08-23,Wolverhampton Wanderers,West Bromwich Albion,3 - 3
92507,1,1967-08-26,Chelsea,Fulham,1 - 1
92508,2,1967-08-26,Coventry City,Sheffield United,2 - 2
92509,2,1967-08-26,Liverpool,Newcastle United,6 - 0
92510,2,1967-08-26,Manchester United,Leicester City,1 - 1
92511,2,1967-08-26,Nottingham Forest,Arsenal,2 - 0
92512,2,1967-08-26,Sheffield Wednesday,Burnley,2 - 1
92513,2,1967-08-26,Southampton,West Bromwich Albion,4 - 0
92514,2,1967-08-26,Stoke City,Manchester City,3 - 0
92515,2,1967-08-26,Sunderland,Everton,1 - 0
92516,2,1967-08-26,Tottenham Hotspur,West Ham United,5 - 1
92517,2,1967-08-26,Wolverhampton Wanderers,Leeds United,2 - 0
92549,2,1967-08-28,Arsenal,Liverpool,2 - 0
92550,3,1967-08-28,Fulham,Sunderland,3 - 2
92554,3,1967-08-29,Burnley,West Ham United,3 - 3
92555,3,1967-08-29,Coventry City,Nottingham Forest,1 - 3
92556,3,1967-08-29,Everton,Tottenham Hotspur,0 - 1
92557,3,1967-08-29,Sheffield United,Stoke City,1 - 0
92563,3,1967-08-30,Leicester City,Sheffield Wednesday,3 - 0
92564,3,1967-08-30,Manchester City,Southampton,4 - 2
92565,3,1967-08-30,Newcastle United,Chelsea,5 - 1
92566,3,1967-08-30,West Bromwich Albion,Wolverhampton Wanderers,4 - 1
92570,3,1967-09-02,Arsenal,Coventry City,1 - 1
92571,4,1967-09-02,Burnley,Tottenham Hotspur,5 - 1
92572,4,1967-09-02,Chelsea,Southampton,2 - 6
92573,4,1967-09-02,Everton,Wolverhampton Wanderers,4 - 2
92574,4,1967-09-02,Leeds United,Fulham,2 - 0
92575,4,1967-09-02,Leicester City,Sunderland,0 - 2
92576,4,1967-09-02,Manchester City,Nottingham Forest,2 - 0
92577,4,1967-09-02,Newcastle United,Stoke City,1 - 1
