,Round Number,Date,Home Team,Away Team,Result
54302,0,1948-08-21,Barrow,Bradford City,0 - 0
54303,0,1948-08-21,Carlisle United,Chester,2 - 1
54304,0,1948-08-21,Darlington,Accrington Stanley,3 - 0
54305,0,1948-08-21,Gateshead,New Brighton,3 - 0
54306,0,1948-08-21,Hartlepool United,Rochdale,6 - 1
54307,0,1948-08-21,Mansfield Town,Doncaster Rovers,2 - 2
54308,0,1948-08-21,Oldham Athletic,Rotherham United,1 - 3
54309,0,1948-08-21,Stockport County,Southport,0 - 0
54310,0,1948-08-21,Tranmere Rovers,Hull City,1 - 2
54311,0,1948-08-21,Wrexham,Halifax Town,2 - 1
54312,0,1948-08-21,York City,Crewe Alexandra,1 - 3
54313,0,1948-08-21,Aldershot,Leyton Orient,1 - 1
54314,0,1948-08-21,Brighton & Hove Albion,Swindon Town,1 - 1
54315,0,1948-08-21,Bristol Rovers,Ipswich Town,1 - 6
54316,0,1948-08-21,Exeter City,Northampton Town,5 - 1
54317,0,1948-08-21,Millwall,Port Vale,1 - 1
54318,0,1948-08-21,Newport County,AFC Bournemouth,1 - 2
54319,0,1948-08-21,Norwich City,Walsall,1 - 2
54320,0,1948-08-21,Reading,Crystal Palace,5 - 1
54321,0,1948-08-21,Southend United,Bristol City,1 - 0
54322,0,1948-08-21,Swansea City,Watford,2 - 0
54323,0,1948-08-21,Torquay United,Notts County,3 - 1
54329,0,1948-08-23,Halifax Town,Barrow,1 - 0
54330,1,1948-08-23,Southport,York City,0 - 2
54331,1,1948-08-23,Port Vale,Reading,3 - 0
54333,1,1948-08-24,Rochdale,Gateshead,3 - 0
54349,1,1948-08-25,Accrington Stanley,Rotherham United,2 - 3
54350,1,1948-08-25,Bradford City,Mansfield Town,1 - 0
54351,1,1948-08-25,Chester,Stockport County,2 - 0
54352,1,1948-08-25,Crewe Alexandra,Wrexham,1 - 0
54353,1,1948-08-25,Darlington,Hartlepool United,2 - 0
54354,1,1948-08-25,New Brighton,Carlisle United,2 - 0
54355,1,1948-08-25,AFC Bournemouth,Bristol Rovers,1 - 0
54356,1,1948-08-25,Bristol City,Brighton & Hove Albion,1 - 1
54357,1,1948-08-25,Crystal Palace,Swansea City,1 - 1
54358,1,1948-08-25,Exeter City,Southend United,0 - 0
54359,1,1948-08-25,Ipswich Town,Torquay United,5 - 1
54360,1,1948-08-25,Norwich City,Northampton Town,2 - 1
54361,1,1948-08-25,Swindon Town,Aldershot,3 - 1
54362,1,1948-08-25,Watford,Newport County,2 - 2
54364,1,1948-08-26,Doncaster Rovers,Tranmere Rovers,2 - 0
54365,1,1948-08-26,Hull City,Oldham Athletic,6 - 0
54366,1,1948-08-26,Leyton Orient,Millwall,2 - 2
54367,1,1948-08-26,Notts County,Walsall,2 - 0
54390,1,1948-08-28,Accrington Stanley,Oldham Athletic,1 - 1
54391,2,1948-08-28,Bradford City,Wrexham,1 - 2
54392,2,1948-08-28,Chester,Gateshead,1 - 1
54393,2,1948-08-28,Crewe Alexandra,Stockport County,3 - 3
54394,2,1948-08-28,Doncaster Rovers,Barrow,0 - 0
54395,2,1948-08-28,Halifax Town,York City,1 - 2
54396,2,1948-08-28,Hull City,Mansfield Town,4 - 0
54397,2,1948-08-28,New Brighton,Hartlepool United,1 - 1
54398,2,1948-08-28,Rochdale,Darlington,3 - 4
54399,2,1948-08-28,Rotherham United,Tranmere Rovers,7 - 0
54400,2,1948-08-28,Southport,Carlisle United,2 - 2
54401,2,1948-08-28,AFC Bournemouth,Swansea City,1 - 1
54402,2,1948-08-28,Bristol City,Northampton Town,3 - 0
54403,2,1948-08-28,Crystal Palace,Millwall,1 - 1
54404,2,1948-08-28,Exeter City,Norwich City,4 - 1
54405,2,1948-08-28,Ipswich Town,Newport County,5 - 1
54406,2,1948-08-28,Leyton Orient,Brighton & Hove Albion,0 - 3
54407,2,1948-08-28,Notts County,Bristol Rovers,4 - 1
54408,2,1948-08-28,Port Vale,Aldershot,3 - 0
54409,2,1948-08-28,Swindon Town,Southend United,2 - 1
54410,2,1948-08-28,Walsall,Torquay United,1 - 1
54411,2,1948-08-28,Watford,Reading,4 - 1
54419,2,1948-08-30,Gateshead,Rochdale,2 - 1
54420,3,1948-08-30,Hartlepool United,Darlington,0 - 1
54421,3,1948-08-30,Mansfield Town,Bradford City,1 - 0
54422,3,1948-08-30,Rotherham United,Accrington Stanley,1 - 0
54423,3,1948-08-30,York City,Southport,1 - 3
54424,3,1948-08-30,Bristol Rovers,AFC Bournemouth,4 - 0
54425,3,1948-08-30,Millwall,Leyton Orient,0 - 0
54427,3,1948-08-31,Barrow,Halifax Town,0 - 0
54428,3,1948-08-31,Tranmere Rovers,Doncaster Rovers,2 - 0
54429,3,1948-08-31,Southend United,Exeter City,0 - 0
54444,3,1948-09-01,Stockport County,Chester,1 - 1
54445,3,1948-09-01,Wrexham,Crewe Alexandra,2 - 2
54446,3,1948-09-01,Aldershot,Swindon Town,1 - 2
54447,3,1948-09-01,Brighton & Hove Albion,Bristol City,0 - 0
54448,3,1948-09-01,Reading,Port Vale,1 - 2
54449,3,1948-09-01,Torquay United,Ipswich Town,1 - 1
54450,3,1948-09-02,Carlisle United,New Brighton,2 - 2
54451,3,1948-09-02,Newport County,Watford,1 - 1
54452,3,1948-09-02,Northampton Town,Norwich City,1 - 0
54453,3,1948-09-02,Swansea City,Crystal Palace,3 - 0
54454,3,1948-09-02,Walsall,Notts County,3 - 2
54477,3,1948-09-04,Barrow,Hull City,1 - 2
54478,4,1948-09-04,Carlisle United,Crewe Alexandra,6 - 2
54479,4,1948-09-04,Darlington,New Brighton,0 - 2
54480,4,1948-09-04,Gateshead,Southport,2 - 2
54481,4,1948-09-04,Halifax Town,Bradford City,1 - 1
54482,4,1948-09-04,Hartlepool United,Chester,2 - 1
54483,4,1948-09-04,Mansfield Town,Rotherham United,1 - 2
54484,4,1948-09-04,Oldham Athletic,Rochdale,0 - 1
54485,4,1948-09-04,Stockport County,York City,1 - 1
54486,4,1948-09-04,Tranmere Rovers,Accrington Stanley,2 - 2
54487,4,1948-09-04,Wrexham,Doncaster Rovers,2 - 0
54488,4,1948-09-04,Aldershot,Millwall,5 - 0
54489,4,1948-09-04,Brighton & Hove Albion,Port Vale,1 - 0
54490,4,1948-09-04,Bristol Rovers,Walsall,3 - 0
54491,4,1948-09-04,Crystal Palace,Watford,3 - 1
54492,4,1948-09-04,Newport County,Notts County,3 - 3
54493,4,1948-09-04,Northampton Town,Swindon Town,0 - 1
54494,4,1948-09-04,Norwich City,Bristol City,4 - 0
54495,4,1948-09-04,Reading,AFC Bournemouth,4 - 2
54496,4,1948-09-04,Southend United,Leyton Orient,2 - 2
54497,4,1948-09-04,Swansea City,Ipswich Town,2 - 0
54498,4,1948-09-04,Torquay United,Exeter City,2 - 1
54506,4,1948-09-06,Crewe Alexandra,Southport,1 - 0
54507,5,1948-09-06,Doncaster Rovers,Oldham Athletic,3 - 0
54508,5,1948-09-06,Mansfield Town,Halifax Town,2 - 1
54509,5,1948-09-06,Rotherham United,Hartlepool United,2 - 1
54510,5,1948-09-06,Port Vale,Swindon Town,2 - 0
54511,5,1948-09-07,Barrow,Wrexham,1 - 1
54512,5,1948-09-07,Rochdale,Carlisle United,1 - 0
54513,5,1948-09-07,Southend United,Northampton Town,0 - 1
54528,5,1948-09-08,Bradford City,Tranmere Rovers,1 - 3
54529,5,1948-09-08,Chester,York City,4 - 1
54530,5,1948-09-08,Darlington,Gateshead,1 - 3
54531,5,1948-09-08,New Brighton,Stockport County,0 - 2
54532,5,1948-09-08,AFC Bournemouth,Walsall,2 - 0
54533,5,1948-09-08,Brighton & Hove Albion,Norwich City,1 - 0
54534,5,1948-09-08,Bristol City,Millwall,0 - 0
54535,5,1948-09-08,Crystal Palace,Bristol Rovers,1 - 0
54536,5,1948-09-08,Exeter City,Aldershot,3 - 3
54537,5,1948-09-08,Reading,Newport County,4 - 1
54538,5,1948-09-08,Watford,Torquay United,1 - 1
54540,5,1948-09-09,Hull City,Accrington Stanley,3 - 1
54541,5,1948-09-09,Notts County,Ipswich Town,9 - 2
54542,5,1948-09-09,Swansea City,Leyton Orient,3 - 1
54565,5,1948-09-11,Accrington Stanley,Mansfield Town,1 - 1
54566,6,1948-09-11,Bradford City,Stockport County,1 - 1
54567,6,1948-09-11,Chester,Darlington,1 - 2
54568,6,1948-09-11,Crewe Alexandra,Gateshead,2 - 1
54569,6,1948-09-11,Halifax Town,Doncaster Rovers,1 - 0
54570,6,1948-09-11,Hull City,Wrexham,3 - 0
54571,6,1948-09-11,New Brighton,Rochdale,1 - 2
54572,6,1948-09-11,Oldham Athletic,Tranmere Rovers,0 - 2
54573,6,1948-09-11,Rotherham United,Barrow,2 - 2
54574,6,1948-09-11,Southport,Hartlepool United,1 - 2
54575,6,1948-09-11,York City,Carlisle United,6 - 0
54576,6,1948-09-11,AFC Bournemouth,Crystal Palace,2 - 0
54577,6,1948-09-11,Bristol City,Exeter City,1 - 0
54578,6,1948-09-11,Ipswich Town,Reading,3 - 2
54579,6,1948-09-11,Leyton Orient,Northampton Town,0 - 3
54580,6,1948-09-11,Millwall,Brighton & Hove Albion,6 - 2
54581,6,1948-09-11,Notts County,Swansea City,1 - 1
54582,6,1948-09-11,Port Vale,Southend United,0 - 2
54583,6,1948-09-11,Swindon Town,Norwich City,3 - 3
54584,6,1948-09-11,Torquay United,Bristol Rovers,0 - 2
54585,6,1948-09-11,Walsall,Newport County,3 - 1
54586,6,1948-09-11,Watford,Aldershot,0 - 1
54593,6,1948-09-13,Gateshead,Darlington,1 - 3
54594,7,1948-09-13,Halifax Town,Mansfield Town,2 - 2
54595,7,1948-09-13,Hartlepool United,Rotherham United,1 - 4
54596,7,1948-09-13,York City,Chester,2 - 0
54597,7,1948-09-13,Bristol Rovers,Crystal Palace,1 - 0
54598,7,1948-09-13,Millwall,Bristol City,4 - 1
54600,7,1948-09-14,Oldham Athletic,Doncaster Rovers,0 - 2
54601,7,1948-09-14,Southport,Crewe Alexandra,0 - 0
54602,7,1948-09-14,Tranmere Rovers,Bradford City,1 - 0
54616,7,1948-09-15,Stockport County,New Brighton,1 - 0
54617,7,1948-09-15,Wrexham,Barrow,1 - 0
54618,7,1948-09-15,Aldershot,Exeter City,1 - 2
54619,7,1948-09-15,Ipswich Town,Notts County,3 - 2
54620,7,1948-09-15,Norwich City,Brighton & Hove Albion,2 - 1
54621,7,1948-09-15,Swindon Town,Port Vale,0 - 2
54622,7,1948-09-15,Torquay United,Watford,3 - 1
54624,7,1948-09-16,Carlisle United,Rochdale,1 - 1
54625,7,1948-09-16,Leyton Orient,Swansea City,3 - 1
54626,7,1948-09-16,Newport County,Reading,1 - 1
54627,7,1948-09-16,Northampton Town,Southend United,2 - 2
54628,7,1948-09-16,Walsall,AFC Bournemouth,0 - 0
54651,7,1948-09-18,Barrow,Accrington Stanley,0 - 0
54652,8,1948-09-18,Bradford City,Doncaster Rovers,0 - 1
54653,8,1948-09-18,Carlisle United,Stockport County,2 - 1
54654,8,1948-09-18,Darlington,Southport,0 - 1
54655,8,1948-09-18,Gateshead,York City,1 - 1
54656,8,1948-09-18,Halifax Town,Hull City,2 - 4
54657,8,1948-09-18,Hartlepool United,Crewe Alexandra,4 - 1
54658,8,1948-09-18,Mansfield Town,Oldham Athletic,3 - 2
54659,8,1948-09-18,Rochdale,Chester,3 - 1
54660,8,1948-09-18,Tranmere Rovers,New Brighton,0 - 1
54661,8,1948-09-18,Wrexham,Rotherham United,0 - 4
54662,8,1948-09-18,Brighton & Hove Albion,Aldershot,0 - 4
54663,8,1948-09-18,Bristol Rovers,Bristol City,3 - 1
54664,8,1948-09-18,Crystal Palace,Ipswich Town,1 - 1
54665,8,1948-09-18,Exeter City,Swindon Town,3 - 1
54666,8,1948-09-18,Newport County,Torquay United,1 - 2
54667,8,1948-09-18,Northampton Town,Port Vale,2 - 2
54668,8,1948-09-18,Norwich City,Leyton Orient,0 - 0
54669,8,1948-09-18,Reading,Notts County,1 - 4
54670,8,1948-09-18,Southend United,Millwall,2 - 1
54671,8,1948-09-18,Swansea City,Walsall,3 - 1
54672,8,1948-09-18,Watford,AFC Bournemouth,0 - 1
54674,8,1948-09-20,Bristol Rovers,Millwall,2 - 0
54675,9,1948-09-22,AFC Bournemouth,Exeter City,1 - 0
54676,9,1948-09-23,Doncaster Rovers,Crewe Alexandra,0 - 1
54677,9,1948-09-23,Notts County,Swindon Town,1 - 2
54700,9,1948-09-25,Accrington Stanley,Wrexham,0 - 1
54701,9,1948-09-25,Chester,New Brighton,2 - 0
54702,9,1948-09-25,Crewe Alexandra,Darlington,3 - 1
54703,10,1948-09-25,Doncaster Rovers,Carlisle United,2 - 0
54704,10,1948-09-25,Hull City,Bradford City,2 - 0
54705,10,1948-09-25,Oldham Athletic,Barrow,2 - 1
54706,10,1948-09-25,Rotherham United,Halifax Town,4 - 0
54707,10,1948-09-25,Southport,Rochdale,3 - 1
54708,10,1948-09-25,Stockport County,Gateshead,3 - 1
54709,10,1948-09-25,Tranmere Rovers,Mansfield Town,1 - 0
54710,10,1948-09-25,York City,Hartlepool United,4 - 0
54711,10,1948-09-25,AFC Bournemouth,Brighton & Hove Albion,0 - 1
54712,10,1948-09-25,Aldershot,Southend United,1 - 0
54713,10,1948-09-25,Bristol Rovers,Newport County,3 - 1
54714,10,1948-09-25,Ipswich Town,Watford,1 - 2
54715,10,1948-09-25,Leyton Orient,Exeter City,5 - 2
54716,10,1948-09-25,Millwall,Northampton Town,3 - 2
54717,10,1948-09-25,Notts County,Crystal Palace,5 - 1
54718,10,1948-09-25,Port Vale,Norwich City,0 - 0
54719,10,1948-09-25,Swindon Town,Bristol City,2 - 1
54720,10,1948-09-25,Torquay United,Swansea City,0 - 4
54721,10,1948-09-25,Walsall,Reading,2 - 0
54722,10,1948-09-28,Accrington Stanley,Hull City,1 - 2
54723,10,1948-09-29,AFC Bournemouth,Aldershot,1 - 0
54724,11,1948-09-29,Watford,Millwall,1 - 1
54725,11,1948-09-30,Doncaster Rovers,Stockport County,3 - 1
54726,11,1948-09-30,Swansea City,Swindon Town,4 - 0
54749,11,1948-10-02,Barrow,Tranmere Rovers,0 - 0
54750,11,1948-10-02,Bradford City,Rotherham United,1 - 2
54751,11,1948-10-02,Darlington,York City,3 - 1
54752,11,1948-10-02,Doncaster Rovers,Hull City,0 - 0
54753,12,1948-10-02,Gateshead,Carlisle United,3 - 0
54754,12,1948-10-02,Halifax Town,Accrington Stanley,1 - 0
54755,12,1948-10-02,Hartlepool United,Stockport County,0 - 0
54756,12,1948-10-02,Mansfield Town,Chester,1 - 0
54757,12,1948-10-02,New Brighton,Southport,0 - 1
54758,12,1948-10-02,Rochdale,Crewe Alexandra,3 - 0
54759,12,1948-10-02,Wrexham,Oldham Athletic,1 - 1
54760,12,1948-10-02,AFC Bournemouth,Ipswich Town,4 - 2
54761,12,1948-10-02,Bristol City,Leyton Orient,3 - 0
54762,12,1948-10-02,Crystal Palace,Walsall,1 - 3
54763,12,1948-10-02,Exeter City,Port Vale,2 - 1
54764,12,1948-10-02,Newport County,Swindon Town,4 - 1
54765,12,1948-10-02,Northampton Town,Aldershot,2 - 0
54766,12,1948-10-02,Norwich City,Millwall,1 - 2
54767,12,1948-10-02,Reading,Torquay United,4 - 0
54768,12,1948-10-02,Southend United,Brighton & Hove Albion,0 - 0
54769,12,1948-10-02,Swansea City,Bristol Rovers,5 - 0
54770,12,1948-10-02,Watford,Notts County,1 - 1
54793,12,1948-10-09,Carlisle United,Bradford City,3 - 2
54794,13,1948-10-09,Chester,Tranmere Rovers,2 - 2
54795,13,1948-10-09,Crewe Alexandra,Barrow,0 - 1
54796,13,1948-10-09,Darlington,Rotherham United,2 - 0
54797,13,1948-10-09,Gateshead,Doncaster Rovers,0 - 3
54798,13,1948-10-09,Hartlepool United,Hull City,0 - 2
54799,13,1948-10-09,New Brighton,Oldham Athletic,0 - 1
54800,13,1948-10-09,Rochdale,Accrington Stanley,4 - 1
54801,13,1948-10-09,Southport,Mansfield Town,1 - 1
54802,13,1948-10-09,Stockport County,Halifax Town,3 - 1
54803,13,1948-10-09,York City,Wrexham,5 - 1
54804,13,1948-10-09,Aldershot,Crystal Palace,3 - 0
54805,13,1948-10-09,Brighton & Hove Albion,Watford,0 - 0
54806,13,1948-10-09,Bristol City,Torquay United,0 - 2
54807,13,1948-10-09,Exeter City,Walsall,2 - 1
54808,13,1948-10-09,Leyton Orient,Newport County,5 - 2
54809,13,1948-10-09,Millwall,Reading,1 - 1
54810,13,1948-10-09,Northampton Town,Ipswich Town,1 - 1
54811,13,1948-10-09,Norwich City,Notts County,3 - 0
54812,13,1948-10-09,Port Vale,Swansea City,0 - 2
54813,13,1948-10-09,Southend United,AFC Bournemouth,0 - 0
54814,13,1948-10-09,Swindon Town,Bristol Rovers,1 - 1
54837,13,1948-10-16,Accrington Stanley,New Brighton,5 - 1
54838,14,1948-10-16,Barrow,York City,5 - 0
54839,14,1948-10-16,Bradford City,Gateshead,1 - 1
54840,14,1948-10-16,Doncaster Rovers,Hartlepool United,0 - 0
54841,14,1948-10-16,Halifax Town,Carlisle United,3 - 4
54842,14,1948-10-16,Hull City,Darlington,0 - 1
54843,14,1948-10-16,Mansfield Town,Crewe Alexandra,5 - 1
54844,14,1948-10-16,Oldham Athletic,Chester,2 - 1
54845,14,1948-10-16,Rotherham United,Rochdale,3 - 1
54846,14,1948-10-16,Tranmere Rovers,Southport,1 - 0
54847,14,1948-10-16,Wrexham,Stockport County,0 - 0
54848,14,1948-10-16,AFC Bournemouth,Northampton Town,5 - 2
54849,14,1948-10-16,Bristol Rovers,Leyton Orient,2 - 3
54850,14,1948-10-16,Crystal Palace,Brighton & Hove Albion,0 - 2
54851,14,1948-10-16,Ipswich Town,Norwich City,1 - 2
54852,14,1948-10-16,Newport County,Port Vale,2 - 2
54853,14,1948-10-16,Notts County,Exeter City,9 - 0
54854,14,1948-10-16,Reading,Aldershot,2 - 0
54855,14,1948-10-16,Swansea City,Millwall,2 - 0
54856,14,1948-10-16,Torquay United,Swindon Town,3 - 1
54857,14,1948-10-16,Walsall,Bristol City,0 - 1
54858,14,1948-10-16,Watford,Southend United,0 - 0
54880,14,1948-10-23,Carlisle United,Wrexham,3 - 2
54881,15,1948-10-23,Chester,Accrington Stanley,3 - 0
54882,15,1948-10-23,Crewe Alexandra,Tranmere Rovers,2 - 0
54883,15,1948-10-23,Darlington,Doncaster Rovers,1 - 5
54884,15,1948-10-23,Gateshead,Halifax Town,1 - 2
54885,15,1948-10-23,Hartlepool United,Bradford City,1 - 0
54886,15,1948-10-23,New Brighton,Rotherham United,0 - 1
54887,15,1948-10-23,Rochdale,Hull City,1 - 1
54888,15,1948-10-23,Southport,Oldham Athletic,0 - 1
54889,15,1948-10-23,Stockport County,Barrow,1 - 2
54890,15,1948-10-23,York City,Mansfield Town,2 - 1
54891,15,1948-10-23,Aldershot,Walsall,0 - 1
54892,15,1948-10-23,Brighton & Hove Albion,Torquay United,3 - 1
54893,15,1948-10-23,Bristol City,Crystal Palace,2 - 0
