,Round Number,Date,Home Team,Away Team,Result
88393,0,1965-08-21,Birmingham City,Crystal Palace,2 - 1
88394,0,1965-08-21,Bolton Wanderers,Charlton Athletic,4 - 2
88395,0,1965-08-21,Bristol City,Rotherham United,2 - 1
88396,0,1965-08-21,Cardiff City,Bury,1 - 0
88397,0,1965-08-21,Carlisle United,Norwich City,4 - 1
88398,0,1965-08-21,Coventry City,Wolverhampton Wanderers,2 - 1
88399,0,1965-08-21,Derby County,Southampton,0 - 3
88400,0,1965-08-21,Ipswich Town,Preston North End,1 - 0
88401,0,1965-08-21,Leyton Orient,Huddersfield Town,0 - 2
88402,0,1965-08-21,Middlesbrough,Manchester City,1 - 1
88403,0,1965-08-21,Portsmouth,Plymouth Argyle,4 - 1
88430,0,1965-08-23,Preston North End,Portsmouth,4 - 1
88443,1,1965-08-24,Bury,Coventry City,1 - 1
88444,1,1965-08-24,Huddersfield Town,Ipswich Town,1 - 0
88445,1,1965-08-24,Rotherham United,Leyton Orient,2 - 1
88461,1,1965-08-25,Birmingham City,Middlesbrough,1 - 1
88462,1,1965-08-25,Cardiff City,Derby County,2 - 1
88463,1,1965-08-25,Crystal Palace,Bolton Wanderers,1 - 1
88464,1,1965-08-25,Manchester City,Wolverhampton Wanderers,2 - 1
88465,1,1965-08-25,Norwich City,Bristol City,0 - 0
88466,1,1965-08-25,Plymouth Argyle,Charlton Athletic,3 - 0
88467,1,1965-08-25,Southampton,Carlisle United,1 - 0
88487,1,1965-08-28,Bury,Derby County,4 - 1
88488,2,1965-08-28,Charlton Athletic,Ipswich Town,2 - 0
88489,2,1965-08-28,Crystal Palace,Leyton Orient,2 - 1
88490,2,1965-08-28,Huddersfield Town,Middlesbrough,6 - 0
88491,2,1965-08-28,Manchester City,Bristol City,2 - 2
88492,2,1965-08-28,Norwich City,Cardiff City,3 - 2
88493,2,1965-08-28,Plymouth Argyle,Bolton Wanderers,1 - 3
88494,2,1965-08-28,Preston North End,Birmingham City,3 - 3
88495,2,1965-08-28,Rotherham United,Coventry City,1 - 1
88496,2,1965-08-28,Southampton,Portsmouth,2 - 2
88497,2,1965-08-28,Wolverhampton Wanderers,Carlisle United,3 - 0
88520,2,1965-08-30,Leyton Orient,Rotherham United,1 - 4
88521,3,1965-08-30,Wolverhampton Wanderers,Manchester City,2 - 4
88523,3,1965-08-31,Bristol City,Norwich City,0 - 0
88524,3,1965-08-31,Carlisle United,Southampton,1 - 0
88525,3,1965-08-31,Charlton Athletic,Plymouth Argyle,1 - 1
88526,3,1965-08-31,Coventry City,Bury,1 - 0
88527,3,1965-08-31,Ipswich Town,Huddersfield Town,2 - 2
88528,3,1965-08-31,Middlesbrough,Birmingham City,1 - 1
88537,3,1965-09-01,Bolton Wanderers,Crystal Palace,3 - 0
88538,3,1965-09-01,Derby County,Cardiff City,1 - 5
88539,3,1965-09-01,Portsmouth,Preston North End,4 - 1
88541,3,1965-09-03,Carlisle United,Rotherham United,1 - 0
88557,4,1965-09-04,Birmingham City,Charlton Athletic,2 - 2
88558,4,1965-09-04,Bolton Wanderers,Portsmouth,2 - 0
88559,4,1965-09-04,Bristol City,Huddersfield Town,2 - 1
