,Round Number,Date,Home Team,Away Team,Result
130981,0,1986-08-23,Barnsley,Crystal Palace,2 - 3
130982,0,1986-08-23,Blackburn Rovers,Leeds United,2 - 1
130983,0,1986-08-23,Bradford City,Plymouth Argyle,2 - 2
130984,0,1986-08-23,Brighton & Hove Albion,Portsmouth,0 - 0
130985,0,1986-08-23,Derby County,Oldham Athletic,0 - 1
130986,0,1986-08-23,Huddersfield Town,Sunderland,0 - 2
130987,0,1986-08-23,Hull City,West Bromwich Albion,2 - 0
130988,0,1986-08-23,Ipswich Town,Grimsby Town,1 - 1
130989,0,1986-08-23,Reading,Millwall,0 - 1
130990,0,1986-08-23,Sheffield United,Shrewsbury Town,1 - 1
130991,0,1986-08-23,Stoke City,Birmingham City,0 - 2
131021,0,1986-08-25,Birmingham City,Bradford City,2 - 1
131022,1,1986-08-25,Leeds United,Stoke City,2 - 1
131023,1,1986-08-25,Oldham Athletic,Barnsley,2 - 0
131024,1,1986-08-25,West Bromwich Albion,Sheffield United,1 - 0
131029,1,1986-08-26,Millwall,Hull City,0 - 1
131045,1,1986-08-30,Birmingham City,Derby County,1 - 1
131046,2,1986-08-30,Crystal Palace,Stoke City,1 - 0
131047,2,1986-08-30,Grimsby Town,Bradford City,0 - 0
131048,2,1986-08-30,Leeds United,Sheffield United,0 - 1
131049,2,1986-08-30,Millwall,Barnsley,1 - 0
131050,2,1986-08-30,Oldham Athletic,Hull City,0 - 0
131051,2,1986-08-30,Plymouth Argyle,Reading,1 - 0
131052,2,1986-08-30,Portsmouth,Ipswich Town,1 - 1
131053,2,1986-08-30,Shrewsbury Town,Blackburn Rovers,0 - 1
131054,2,1986-08-30,Sunderland,Brighton & Hove Albion,1 - 1
131055,2,1986-08-30,West Bromwich Albion,Huddersfield Town,1 - 0
131083,2,1986-09-02,Barnsley,Leeds United,0 - 1
131084,3,1986-09-02,Hull City,Portsmouth,0 - 2
131085,3,1986-09-02,Ipswich Town,Oldham Athletic,0 - 1
131086,3,1986-09-02,Sheffield United,Millwall,2 - 1
131087,3,1986-09-02,Stoke City,West Bromwich Albion,1 - 1
131092,3,1986-09-03,Bradford City,Crystal Palace,1 - 2
131093,3,1986-09-03,Brighton & Hove Albion,Birmingham City,2 - 0
131107,3,1986-09-06,Barnsley,Portsmouth,0 - 2
131108,4,1986-09-06,Blackburn Rovers,Sunderland,6 - 1
131109,4,1986-09-06,Bradford City,Oldham Athletic,0 - 3
131110,4,1986-09-06,Brighton & Hove Albion,Grimsby Town,0 - 1
131111,4,1986-09-06,Derby County,Crystal Palace,1 - 0
131112,4,1986-09-06,Huddersfield Town,Leeds United,1 - 1
131113,4,1986-09-06,Hull City,Plymouth Argyle,0 - 3
131114,4,1986-09-06,Ipswich Town,Shrewsbury Town,1 - 0
131115,4,1986-09-06,Reading,West Bromwich Albion,1 - 1
131116,4,1986-09-06,Sheffield United,Birmingham City,1 - 1
131117,4,1986-09-06,Stoke City,Millwall,2 - 0
131140,4,1986-09-09,Crystal Palace,Huddersfield Town,1 - 0
131156,5,1986-09-13,Birmingham City,Huddersfield Town,1 - 1
131157,5,1986-09-13,Crystal Palace,Sheffield United,1 - 2
131158,6,1986-09-13,Grimsby Town,Derby County,0 - 1
131159,6,1986-09-13,Leeds United,Reading,3 - 2
131160,6,1986-09-13,Millwall,Bradford City,1 - 2
131161,6,1986-09-13,Oldham Athletic,Stoke City,2 - 0
131162,6,1986-09-13,Plymouth Argyle,Brighton & Hove Albion,2 - 2
131163,6,1986-09-13,Portsmouth,Blackburn Rovers,1 - 0
131164,6,1986-09-13,Shrewsbury Town,Barnsley,1 - 0
131165,6,1986-09-13,Sunderland,Hull City,1 - 0
131166,6,1986-09-13,West Bromwich Albion,Ipswich Town,3 - 4
131189,6,1986-09-16,Shrewsbury Town,Brighton & Hove Albion,1 - 0
131225,7,1986-09-20,Barnsley,Plymouth Argyle,1 - 1
131226,7,1986-09-20,Blackburn Rovers,Crystal Palace,0 - 2
131227,7,1986-09-20,Bradford City,Leeds United,2 - 0
131228,7,1986-09-20,Brighton & Hove Albion,West Bromwich Albion,2 - 0
131229,8,1986-09-20,Derby County,Millwall,1 - 1
131230,8,1986-09-20,Huddersfield Town,Oldham Athletic,5 - 4
131231,8,1986-09-20,Hull City,Birmingham City,3 - 2
131232,8,1986-09-20,Ipswich Town,Sunderland,1 - 1
131233,8,1986-09-20,Reading,Shrewsbury Town,3 - 1
131234,8,1986-09-20,Sheffield United,Grimsby Town,1 - 2
131235,8,1986-09-20,Stoke City,Portsmouth,1 - 1
131269,8,1986-09-27,Birmingham City,Ipswich Town,2 - 2
131270,9,1986-09-27,Crystal Palace,Reading,1 - 3
131271,9,1986-09-27,Grimsby Town,Barnsley,0 - 1
131272,9,1986-09-27,Leeds United,Hull City,3 - 0
131273,9,1986-09-27,Millwall,Blackburn Rovers,2 - 2
131274,9,1986-09-27,Oldham Athletic,Brighton & Hove Albion,1 - 1
131275,9,1986-09-27,Portsmouth,Huddersfield Town,1 - 0
