,Round Number,Date,Home Team,Away Team,Result
139100,0,1990-08-25,Aston Villa,Southampton,1 - 1
139101,0,1990-08-25,Chelsea,Derby County,2 - 1
139102,0,1990-08-25,Everton,Leeds United,2 - 3
139103,0,1990-08-25,Luton Town,Crystal Palace,1 - 1
139104,0,1990-08-25,Manchester United,Coventry City,2 - 0
139105,0,1990-08-25,Norwich City,Sunderland,3 - 2
139106,0,1990-08-25,Nottingham Forest,Queens Park Rangers,1 - 1
139107,0,1990-08-25,Sheffield United,Liverpool,1 - 3
139108,0,1990-08-25,Tottenham Hotspur,Manchester City,3 - 1
139109,0,1990-08-25,Wimbledon,Arsenal,0 - 3
139146,0,1990-08-28,Crystal Palace,Chelsea,2 - 1
139147,1,1990-08-28,Leeds United,Manchester United,0 - 0
139148,1,1990-08-28,Liverpool,Nottingham Forest,2 - 0
139149,1,1990-08-28,Southampton,Norwich City,1 - 0
139150,1,1990-08-28,Sunderland,Tottenham Hotspur,0 - 0
139156,1,1990-08-29,Arsenal,Luton Town,2 - 1
139157,1,1990-08-29,Coventry City,Everton,3 - 1
139158,1,1990-08-29,Derby County,Sheffield United,1 - 1
139159,1,1990-08-29,Queens Park Rangers,Wimbledon,0 - 1
139163,1,1990-09-01,Arsenal,Tottenham Hotspur,0 - 0
139164,2,1990-09-01,Coventry City,Nottingham Forest,2 - 2
139165,2,1990-09-01,Crystal Palace,Sheffield United,1 - 0
139166,2,1990-09-01,Derby County,Wimbledon,1 - 1
139167,2,1990-09-01,Leeds United,Norwich City,3 - 0
139168,2,1990-09-01,Liverpool,Aston Villa,2 - 1
139169,2,1990-09-01,Manchester City,Everton,1 - 0
139170,2,1990-09-01,Queens Park Rangers,Chelsea,1 - 0
139171,2,1990-09-01,Southampton,Luton Town,1 - 2
139172,2,1990-09-01,Sunderland,Manchester United,2 - 1
139207,2,1990-09-04,Luton Town,Manchester United,0 - 1
139208,3,1990-09-05,Manchester City,Aston Villa,2 - 1
139209,3,1990-09-08,Aston Villa,Coventry City,2 - 1
