,Round Number,Date,Home Team,Away Team,Result
149248,0,1995-08-12,Birmingham City,Ipswich Town,3 - 1
149249,0,1995-08-12,Crystal Palace,Barnsley,4 - 3
149250,0,1995-08-12,Millwall,Grimsby Town,2 - 1
149251,0,1995-08-12,Oldham Athletic,Huddersfield Town,3 - 0
149252,0,1995-08-12,Portsmouth,Southend United,4 - 2
149253,0,1995-08-12,Stoke City,Reading,1 - 1
149254,0,1995-08-12,Sunderland,Leicester City,1 - 2
149255,0,1995-08-12,Tranmere Rovers,Wolverhampton Wanderers,2 - 2
149256,0,1995-08-12,Watford,Sheffield United,2 - 1
149257,0,1995-08-12,West Bromwich Albion,Charlton Athletic,1 - 0
149282,0,1995-08-13,Derby County,Port Vale,0 - 0
149283,0,1995-08-13,Luton Town,Norwich City,1 - 3
149293,0,1995-08-19,Barnsley,Oldham Athletic,2 - 1
149294,1,1995-08-19,Charlton Athletic,Birmingham City,3 - 1
149295,1,1995-08-19,Grimsby Town,Portsmouth,2 - 1
149296,1,1995-08-19,Huddersfield Town,Watford,1 - 0
149297,1,1995-08-19,Ipswich Town,Crystal Palace,1 - 0
149298,1,1995-08-19,Leicester City,Stoke City,2 - 3
149299,1,1995-08-19,Norwich City,Sunderland,0 - 0
149300,1,1995-08-19,Port Vale,Millwall,0 - 1
149301,1,1995-08-19,Reading,Derby County,3 - 2
149302,1,1995-08-19,Sheffield United,Tranmere Rovers,0 - 2
149303,1,1995-08-19,Southend United,Luton Town,0 - 1
149328,1,1995-08-20,Wolverhampton Wanderers,West Bromwich Albion,1 - 1
149347,1,1995-08-26,Birmingham City,Norwich City,3 - 1
149348,2,1995-08-26,Crystal Palace,Charlton Athletic,1 - 1
149349,2,1995-08-26,Derby County,Grimsby Town,1 - 1
149350,2,1995-08-26,Luton Town,Leicester City,1 - 1
149351,2,1995-08-26,Millwall,Southend United,0 - 0
149352,2,1995-08-26,Oldham Athletic,Sheffield United,2 - 1
149353,2,1995-08-26,Portsmouth,Reading,0 - 0
149354,2,1995-08-26,Sunderland,Wolverhampton Wanderers,2 - 0
149355,2,1995-08-26,Tranmere Rovers,Huddersfield Town,3 - 1
149356,2,1995-08-26,Watford,Barnsley,2 - 3
149357,2,1995-08-26,West Bromwich Albion,Ipswich Town,0 - 0
149383,2,1995-08-27,Stoke City,Port Vale,0 - 1
149387,2,1995-08-29,Barnsley,Tranmere Rovers,2 - 1
149388,3,1995-08-29,Charlton Athletic,Watford,2 - 1
149389,3,1995-08-29,Grimsby Town,Luton Town,0 - 0
149390,3,1995-08-29,Reading,Millwall,1 - 2
149391,3,1995-08-29,Sheffield United,Crystal Palace,2 - 3
149392,3,1995-08-29,Southend United,West Bromwich Albion,2 - 1
149422,3,1995-08-30,Huddersfield Town,Birmingham City,4 - 2
149423,3,1995-08-30,Ipswich Town,Stoke City,4 - 1
149424,3,1995-08-30,Leicester City,Portsmouth,4 - 2
149425,3,1995-08-30,Norwich City,Oldham Athletic,2 - 1
149426,3,1995-08-30,Port Vale,Sunderland,1 - 1
149427,3,1995-08-30,Wolverhampton Wanderers,Derby County,3 - 0
149430,3,1995-09-01,Southend United,Reading,0 - 0
149432,4,1995-09-02,Barnsley,Birmingham City,0 - 5
149433,4,1995-09-02,Charlton Athletic,Huddersfield Town,2 - 1
149434,4,1995-09-02,Grimsby Town,Watford,0 - 0
149435,4,1995-09-02,Ipswich Town,Sunderland,3 - 0
149436,4,1995-09-02,Leicester City,Wolverhampton Wanderers,1 - 0
149437,4,1995-09-02,Luton Town,Derby County,1 - 2
149438,4,1995-09-02,Norwich City,Port Vale,2 - 1
149439,4,1995-09-02,Portsmouth,Millwall,0 - 1
149440,4,1995-09-02,Stoke City,Oldham Athletic,0 - 1
149441,4,1995-09-02,West Bromwich Albion,Sheffield United,3 - 1
149473,4,1995-09-09,Birmingham City,Crystal Palace,0 - 0
149474,5,1995-09-09,Huddersfield Town,Ipswich Town,2 - 1
149475,5,1995-09-09,Millwall,Barnsley,0 - 1
149476,5,1995-09-09,Oldham Athletic,West Bromwich Albion,1 - 2
149477,5,1995-09-09,Port Vale,Portsmouth,0 - 2
149478,5,1995-09-09,Reading,Luton Town,3 - 1
149479,5,1995-09-09,Sheffield United,Norwich City,2 - 1
149480,5,1995-09-09,Sunderland,Southend United,1 - 0
149481,5,1995-09-09,Tranmere Rovers,Charlton Athletic,0 - 0
149482,5,1995-09-09,Watford,Stoke City,3 - 0
149483,5,1995-09-09,Wolverhampton Wanderers,Grimsby Town,4 - 1
149509,5,1995-09-10,Derby County,Leicester City,0 - 1
149512,5,1995-09-12,Birmingham City,Stoke City,1 - 1
149513,6,1995-09-12,Huddersfield Town,Barnsley,3 - 0
149514,6,1995-09-12,Oldham Athletic,Ipswich Town,1 - 1
149515,6,1995-09-12,Port Vale,Leicester City,0 - 2
149516,6,1995-09-12,Reading,Grimsby Town,0 - 2
149517,6,1995-09-12,Sheffield United,Charlton Athletic,2 - 0
149518,6,1995-09-12,Sunderland,Portsmouth,1 - 1
