,Round Number,Date,Home Team,Away Team,Result
173699,0,2007-08-11,Cheltenham,Gillingham,1 - 0
173700,0,2007-08-11,Crewe Alexandra,Brighton & Hove Albion,2 - 1
173701,0,2007-08-11,Doncaster Rovers,Millwall,0 - 0
173702,0,2007-08-11,Huddersfield Town,Yeovil,1 - 0
173703,0,2007-08-11,Luton Town,Hartlepool United,2 - 1
173704,0,2007-08-11,Northampton Town,Swindon Town,1 - 1
173705,0,2007-08-11,Nottingham Forest,AFC Bournemouth,0 - 0
173706,0,2007-08-11,Oldham Athletic,Swansea City,2 - 1
173707,0,2007-08-11,Port Vale,Bristol Rovers,1 - 1
173708,0,2007-08-11,Southend United,Leyton Orient,1 - 2
173709,0,2007-08-11,Tranmere Rovers,Leeds United,1 - 2
173710,0,2007-08-11,Walsall,Carlisle United,1 - 1
173751,0,2007-08-18,AFC Bournemouth,Huddersfield Town,0 - 1
173752,1,2007-08-18,Brighton & Hove Albion,Northampton Town,2 - 1
173753,1,2007-08-18,Bristol Rovers,Crewe Alexandra,1 - 1
173754,1,2007-08-18,Carlisle United,Oldham Athletic,1 - 0
173755,1,2007-08-18,Gillingham,Tranmere Rovers,0 - 2
173756,1,2007-08-18,Hartlepool United,Doncaster Rovers,2 - 1
173757,1,2007-08-18,Leeds United,Southend United,4 - 1
173758,1,2007-08-18,Leyton Orient,Walsall,1 - 0
173759,1,2007-08-18,Millwall,Cheltenham,1 - 0
173760,1,2007-08-18,Swansea City,Nottingham Forest,0 - 0
173761,1,2007-08-18,Swindon Town,Luton Town,2 - 1
173762,1,2007-08-18,Yeovil,Port Vale,1 - 0
173797,1,2007-08-25,Cheltenham,Swindon Town,1 - 1
173798,2,2007-08-25,Crewe Alexandra,Leyton Orient,0 - 2
173799,2,2007-08-25,Doncaster Rovers,AFC Bournemouth,1 - 2
173800,2,2007-08-25,Huddersfield Town,Carlisle United,0 - 2
173801,2,2007-08-25,Luton Town,Gillingham,3 - 1
173802,2,2007-08-25,Northampton Town,Yeovil,1 - 2
173803,2,2007-08-25,Nottingham Forest,Leeds United,1 - 2
173804,2,2007-08-25,Oldham Athletic,Bristol Rovers,0 - 1
173805,2,2007-08-25,Port Vale,Hartlepool United,0 - 2
173806,2,2007-08-25,Southend United,Millwall,1 - 0
173807,2,2007-08-25,Tranmere Rovers,Brighton & Hove Albion,2 - 0
173808,2,2007-08-25,Walsall,Swansea City,1 - 3
173842,2,2007-09-01,AFC Bournemouth,Port Vale,0 - 1
173843,3,2007-09-01,Brighton & Hove Albion,Southend United,3 - 2
173844,3,2007-09-01,Bristol Rovers,Nottingham Forest,2 - 2
173845,3,2007-09-01,Carlisle United,Cheltenham,1 - 0
173846,3,2007-09-01,Gillingham,Walsall,2 - 1
