,Round Number,Date,Home Team,Away Team,Result
37648,0,1932-08-27,Birmingham City,Arsenal,0 - 1
37649,0,1932-08-27,Bolton Wanderers,Newcastle United,2 - 2
37650,0,1932-08-27,Chelsea,Blackburn Rovers,2 - 2
37651,0,1932-08-27,Leeds United,Derby County,0 - 2
37652,0,1932-08-27,Leicester City,Sheffield United,1 - 1
37653,0,1932-08-27,Liverpool,Wolverhampton Wanderers,5 - 1
37654,0,1932-08-27,Middlesbrough,Aston Villa,0 - 2
37655,0,1932-08-27,Portsmouth,Huddersfield Town,1 - 0
37656,0,1932-08-27,Sheffield Wednesday,Blackpool,4 - 1
37657,0,1932-08-27,Sunderland,Manchester City,3 - 2
37658,0,1932-08-27,West Bromwich Albion,Everton,3 - 1
37692,0,1932-08-29,Aston Villa,Sunderland,1 - 0
37693,1,1932-08-29,Blackpool,Leeds United,2 - 1
37694,1,1932-08-29,Huddersfield Town,Leicester City,4 - 1
37695,1,1932-08-29,Sheffield United,Liverpool,6 - 2
37696,1,1932-08-29,Wolverhampton Wanderers,Bolton Wanderers,4 - 1
37715,1,1932-08-31,Arsenal,West Bromwich Albion,1 - 2
37716,1,1932-08-31,Derby County,Blackburn Rovers,2 - 1
37717,1,1932-08-31,Everton,Sheffield Wednesday,2 - 1
37718,1,1932-08-31,Manchester City,Birmingham City,1 - 0
37719,1,1932-08-31,Newcastle United,Middlesbrough,5 - 1
37720,1,1932-08-31,Portsmouth,Chelsea,2 - 0
37735,1,1932-09-03,Arsenal,Sunderland,6 - 1
37736,2,1932-09-03,Aston Villa,Bolton Wanderers,6 - 1
37737,2,1932-09-03,Blackburn Rovers,Leeds United,1 - 1
37738,2,1932-09-03,Blackpool,West Bromwich Albion,2 - 4
37739,2,1932-09-03,Derby County,Sheffield Wednesday,2 - 0
37740,2,1932-09-03,Everton,Birmingham City,4 - 1
37741,2,1932-09-03,Huddersfield Town,Chelsea,2 - 0
37742,2,1932-09-03,Manchester City,Middlesbrough,2 - 3
37743,2,1932-09-03,Newcastle United,Liverpool,4 - 3
37744,2,1932-09-03,Sheffield United,Portsmouth,2 - 3
37745,2,1932-09-03,Wolverhampton Wanderers,Leicester City,1 - 1
37779,2,1932-09-05,Bolton Wanderers,Wolverhampton Wanderers,2 - 0
37780,3,1932-09-05,Leeds United,Blackpool,3 - 1
37781,3,1932-09-05,Leicester City,Huddersfield Town,3 - 1
37782,3,1932-09-05,Sheffield Wednesday,Everton,3 - 1
37802,3,1932-09-07,Birmingham City,Manchester City,3 - 0
37803,3,1932-09-07,Chelsea,Portsmouth,4 - 4
37804,3,1932-09-07,Liverpool,Sheffield United,2 - 2
37805,3,1932-09-07,Sunderland,Aston Villa,1 - 1
37819,3,1932-09-10,Birmingham City,Blackpool,2 - 1
37820,4,1932-09-10,Bolton Wanderers,Middlesbrough,4 - 3
37821,4,1932-09-10,Chelsea,Sheffield United,3 - 0
37822,4,1932-09-10,Leeds United,Huddersfield Town,1 - 1
37823,4,1932-09-10,Leicester City,Newcastle United,0 - 3
37824,4,1932-09-10,Liverpool,Aston Villa,0 - 0
37825,4,1932-09-10,Manchester City,Arsenal,2 - 3
37826,4,1932-09-10,Portsmouth,Wolverhampton Wanderers,2 - 0
37827,4,1932-09-10,Sheffield Wednesday,Blackburn Rovers,1 - 1
37828,4,1932-09-10,Sunderland,Everton,3 - 1
37829,4,1932-09-10,West Bromwich Albion,Derby County,2 - 0
37863,4,1932-09-14,West Bromwich Albion,Arsenal,1 - 1
37866,5,1932-09-17,Arsenal,Bolton Wanderers,3 - 2
37867,6,1932-09-17,Aston Villa,Leicester City,4 - 2
37868,6,1932-09-17,Blackburn Rovers,West Bromwich Albion,4 - 4
37869,6,1932-09-17,Blackpool,Sunderland,3 - 1
37870,6,1932-09-17,Derby County,Birmingham City,2 - 2
37871,6,1932-09-17,Everton,Manchester City,2 - 1
37872,6,1932-09-17,Leeds United,Sheffield Wednesday,3 - 2
37873,6,1932-09-17,Middlesbrough,Liverpool,0 - 1
37874,6,1932-09-17,Newcastle United,Portsmouth,1 - 1
37875,6,1932-09-17,Sheffield United,Huddersfield Town,1 - 2
37876,6,1932-09-17,Wolverhampton Wanderers,Chelsea,1 - 2
37910,6,1932-09-19,Blackburn Rovers,Derby County,3 - 3
37913,7,1932-09-24,Arsenal,Everton,2 - 1
37914,7,1932-09-24,Birmingham City,Blackburn Rovers,3 - 1
37915,7,1932-09-24,Chelsea,Newcastle United,0 - 1
37916,7,1932-09-24,Huddersfield Town,Wolverhampton Wanderers,3 - 2
37917,7,1932-09-24,Leicester City,Middlesbrough,1 - 1
37918,7,1932-09-24,Liverpool,Bolton Wanderers,0 - 1
37919,7,1932-09-24,Manchester City,Blackpool,5 - 1
37920,7,1932-09-24,Portsmouth,Aston Villa,2 - 4
37921,7,1932-09-24,Sheffield Wednesday,Sheffield United,3 - 3
37922,7,1932-09-24,Sunderland,Derby County,0 - 2
37923,7,1932-09-24,West Bromwich Albion,Leeds United,0 - 1
37959,7,1932-10-01,Aston Villa,Chelsea,3 - 1
37960,8,1932-10-01,Blackburn Rovers,Sunderland,1 - 3
37961,8,1932-10-01,Blackpool,Arsenal,1 - 2
37962,8,1932-10-01,Bolton Wanderers,Leicester City,5 - 0
37963,8,1932-10-01,Derby County,Manchester City,4 - 0
37964,8,1932-10-01,Everton,Liverpool,3 - 1
37965,8,1932-10-01,Leeds United,Birmingham City,1 - 1
37966,8,1932-10-01,Middlesbrough,Portsmouth,5 - 4
37967,8,1932-10-01,Newcastle United,Huddersfield Town,0 - 4
37968,8,1932-10-01,Sheffield Wednesday,West Bromwich Albion,3 - 1
37969,8,1932-10-01,Wolverhampton Wanderers,Sheffield United,5 - 1
38003,8,1932-10-08,Arsenal,Derby County,3 - 3
38004,9,1932-10-08,Birmingham City,Sheffield Wednesday,2 - 1
38005,9,1932-10-08,Chelsea,Middlesbrough,2 - 1
38006,9,1932-10-08,Everton,Blackpool,2 - 0
38007,9,1932-10-08,Huddersfield Town,Aston Villa,0 - 0
38008,9,1932-10-08,Leicester City,Liverpool,1 - 2
38009,9,1932-10-08,Manchester City,Blackburn Rovers,2 - 3
38010,9,1932-10-08,Portsmouth,Bolton Wanderers,2 - 1
38011,9,1932-10-08,Sheffield United,Newcastle United,3 - 1
38012,9,1932-10-08,Sunderland,Leeds United,0 - 0
