,Round Number,Date,Home Team,Away Team,Result
50584,0,1946-08-31,Aston Villa,Middlesbrough,0 - 1
50585,0,1946-08-31,Chelsea,Bolton Wanderers,4 - 3
50586,0,1946-08-31,Everton,Brentford,0 - 2
50587,0,1946-08-31,Huddersfield Town,Blackpool,1 - 3
50588,0,1946-08-31,Manchester United,Grimsby Town,2 - 1
50589,0,1946-08-31,Portsmouth,Blackburn Rovers,3 - 1
50590,0,1946-08-31,Preston North End,Leeds United,3 - 2
50591,0,1946-08-31,Sheffield United,Liverpool,0 - 1
50592,0,1946-08-31,Stoke City,Charlton Athletic,2 - 2
50593,0,1946-08-31,Sunderland,Derby County,3 - 2
50594,0,1946-08-31,Wolverhampton Wanderers,Arsenal,6 - 1
50627,0,1946-09-02,Aston Villa,Everton,0 - 1
50628,1,1946-09-02,Blackpool,Brentford,4 - 2
50629,1,1946-09-02,Stoke City,Bolton Wanderers,1 - 2
50637,1,1946-09-03,Grimsby Town,Wolverhampton Wanderers,0 - 0
50640,1,1946-09-04,Arsenal,Blackburn Rovers,1 - 3
50641,1,1946-09-04,Chelsea,Manchester United,0 - 3
50642,1,1946-09-04,Derby County,Portsmouth,2 - 0
50643,1,1946-09-04,Leeds United,Charlton Athletic,0 - 2
50644,1,1946-09-04,Liverpool,Middlesbrough,0 - 1
50645,1,1946-09-04,Preston North End,Sheffield United,1 - 2
50646,1,1946-09-04,Sunderland,Huddersfield Town,3 - 0
50667,1,1946-09-07,Arsenal,Sunderland,2 - 2
50668,2,1946-09-07,Blackburn Rovers,Everton,4 - 1
50669,2,1946-09-07,Blackpool,Wolverhampton Wanderers,2 - 0
50670,2,1946-09-07,Bolton Wanderers,Portsmouth,1 - 0
50671,2,1946-09-07,Brentford,Huddersfield Town,2 - 0
50672,2,1946-09-07,Charlton Athletic,Manchester United,1 - 3
50673,2,1946-09-07,Derby County,Aston Villa,1 - 2
50674,2,1946-09-07,Grimsby Town,Preston North End,2 - 3
50675,2,1946-09-07,Leeds United,Sheffield United,2 - 2
50676,2,1946-09-07,Liverpool,Chelsea,7 - 4
50677,2,1946-09-07,Middlesbrough,Stoke City,5 - 4
50711,2,1946-09-09,Sheffield United,Chelsea,2 - 2
50726,3,1946-09-11,Bolton Wanderers,Stoke City,3 - 2
50727,3,1946-09-11,Charlton Athletic,Sunderland,5 - 0
50728,3,1946-09-11,Everton,Arsenal,3 - 2
50729,3,1946-09-11,Huddersfield Town,Derby County,5 - 2
50730,3,1946-09-11,Manchester United,Liverpool,5 - 0
50731,3,1946-09-11,Portsmouth,Blackpool,0 - 1
50732,3,1946-09-11,Wolverhampton Wanderers,Aston Villa,1 - 2
50748,3,1946-09-14,Aston Villa,Arsenal,0 - 2
50749,4,1946-09-14,Bolton Wanderers,Liverpool,1 - 3
50750,4,1946-09-14,Chelsea,Leeds United,3 - 0
50751,4,1946-09-14,Everton,Portsmouth,1 - 0
50752,4,1946-09-14,Huddersfield Town,Blackburn Rovers,0 - 1
50753,4,1946-09-14,Manchester United,Middlesbrough,1 - 0
50754,4,1946-09-14,Preston North End,Charlton Athletic,5 - 1
50755,4,1946-09-14,Sheffield United,Grimsby Town,1 - 1
50756,4,1946-09-14,Stoke City,Derby County,3 - 2
50757,4,1946-09-14,Sunderland,Blackpool,3 - 2
50758,4,1946-09-14,Wolverhampton Wanderers,Brentford,1 - 2
50792,4,1946-09-16,Aston Villa,Wolverhampton Wanderers,3 - 0
50793,5,1946-09-16,Preston North End,Bolton Wanderers,0 - 4
50794,5,1946-09-16,Stoke City,Leeds United,5 - 2
50802,5,1946-09-17,Blackburn Rovers,Arsenal,1 - 2
50804,5,1946-09-18,Brentford,Blackpool,2 - 1
50805,5,1946-09-18,Manchester United,Chelsea,1 - 1
50821,5,1946-09-21,Arsenal,Derby County,0 - 1
50822,6,1946-09-21,Blackburn Rovers,Wolverhampton Wanderers,1 - 2
50823,6,1946-09-21,Blackpool,Aston Villa,1 - 0
50824,6,1946-09-21,Brentford,Sunderland,0 - 3
50825,6,1946-09-21,Charlton Athletic,Sheffield United,1 - 2
50826,6,1946-09-21,Grimsby Town,Chelsea,2 - 1
50827,6,1946-09-21,Leeds United,Bolton Wanderers,4 - 0
50828,6,1946-09-21,Liverpool,Everton,0 - 0
50829,6,1946-09-21,Middlesbrough,Preston North End,2 - 0
50830,6,1946-09-21,Portsmouth,Huddersfield Town,3 - 1
50831,6,1946-09-21,Stoke City,Manchester United,3 - 2
50865,6,1946-09-23,Blackpool,Portsmouth,4 - 3
50866,7,1946-09-23,Wolverhampton Wanderers,Grimsby Town,2 - 0
50870,7,1946-09-25,Charlton Athletic,Leeds United,5 - 0
50871,7,1946-09-25,Huddersfield Town,Sunderland,0 - 0
50878,7,1946-09-28,Aston Villa,Brentford,5 - 2
50879,7,1946-09-28,Bolton Wanderers,Grimsby Town,1 - 2
50880,7,1946-09-28,Chelsea,Charlton Athletic,2 - 2
50881,7,1946-09-28,Derby County,Blackpool,1 - 2
50882,7,1946-09-28,Huddersfield Town,Everton,1 - 0
50883,8,1946-09-28,Liverpool,Leeds United,2 - 0
50884,8,1946-09-28,Manchester United,Arsenal,5 - 2
50885,8,1946-09-28,Preston North End,Stoke City,1 - 3
50886,8,1946-09-28,Sheffield United,Middlesbrough,2 - 1
50887,8,1946-09-28,Sunderland,Blackburn Rovers,1 - 0
50888,8,1946-09-28,Wolverhampton Wanderers,Portsmouth,3 - 1
50925,8,1946-10-05,Blackburn Rovers,Aston Villa,0 - 1
50926,9,1946-10-05,Blackpool,Arsenal,2 - 1
50927,9,1946-10-05,Brentford,Derby County,0 - 3
50928,9,1946-10-05,Charlton Athletic,Bolton Wanderers,2 - 0
50929,9,1946-10-05,Everton,Wolverhampton Wanderers,0 - 2
50930,9,1946-10-05,Grimsby Town,Liverpool,1 - 6
50931,9,1946-10-05,Leeds United,Huddersfield Town,5 - 0
50932,9,1946-10-05,Manchester United,Preston North End,1 - 1
50933,9,1946-10-05,Middlesbrough,Chelsea,3 - 2
50934,9,1946-10-05,Portsmouth,Sunderland,4 - 1
50935,9,1946-10-05,Stoke City,Sheffield United,3 - 0
50971,9,1946-10-09,Middlesbrough,Liverpool,2 - 2
50973,10,1946-10-12,Arsenal,Brentford,2 - 2
50974,10,1946-10-12,Aston Villa,Portsmouth,1 - 1
50975,10,1946-10-12,Bolton Wanderers,Middlesbrough,1 - 1
50976,10,1946-10-12,Chelsea,Stoke City,2 - 5
50977,10,1946-10-12,Derby County,Blackburn Rovers,2 - 1
50978,10,1946-10-12,Leeds United,Grimsby Town,1 - 0
50979,10,1946-10-12,Liverpool,Charlton Athletic,1 - 1
50980,11,1946-10-12,Preston North End,Blackpool,2 - 0
