,Round Number,Date,Home Team,Away Team,Result
12164,0,1911-09-02,Arsenal,Liverpool,2 - 2
12165,0,1911-09-02,Blackburn Rovers,Bury,2 - 0
12166,0,1911-09-02,Bolton Wanderers,Newcastle United,0 - 2
12167,0,1911-09-02,Bradford City,Aston Villa,2 - 1
12168,0,1911-09-02,Everton,Tottenham Hotspur,2 - 2
12169,0,1911-09-02,Manchester City,Manchester United,0 - 0
12170,0,1911-09-02,Oldham Athletic,Sheffield United,2 - 3
12171,0,1911-09-02,Sheffield Wednesday,Preston North End,0 - 1
12172,0,1911-09-02,Sunderland,Middlesbrough,1 - 0
12173,0,1911-09-02,West Bromwich Albion,Notts County,2 - 1
12184,0,1911-09-04,Aston Villa,West Bromwich Albion,0 - 3
12185,1,1911-09-04,Bolton Wanderers,Liverpool,2 - 1
12186,1,1911-09-04,Tottenham Hotspur,Sheffield Wednesday,3 - 1
12190,1,1911-09-06,Newcastle United,Everton,2 - 0
12191,1,1911-09-06,Sunderland,Blackburn Rovers,3 - 0
12192,1,1911-09-09,Aston Villa,Arsenal,4 - 1
12193,2,1911-09-09,Bury,Sheffield Wednesday,2 - 2
12194,2,1911-09-09,Liverpool,Manchester City,2 - 2
12195,2,1911-09-09,Manchester United,Everton,2 - 1
12196,2,1911-09-09,Middlesbrough,Blackburn Rovers,2 - 1
12197,2,1911-09-09,Newcastle United,Bradford City,0 - 2
12198,2,1911-09-09,Notts County,Sunderland,3 - 1
12199,2,1911-09-09,Preston North End,Oldham Athletic,0 - 1
12200,2,1911-09-09,Sheffield United,Bolton Wanderers,0 - 5
12201,2,1911-09-09,Tottenham Hotspur,West Bromwich Albion,1 - 0
12215,2,1911-09-16,Arsenal,Newcastle United,2 - 0
12216,3,1911-09-16,Blackburn Rovers,Notts County,0 - 0
12217,3,1911-09-16,Bolton Wanderers,Oldham Athletic,2 - 1
12218,3,1911-09-16,Bradford City,Sheffield United,1 - 0
12219,3,1911-09-16,Bury,Preston North End,0 - 0
12220,3,1911-09-16,Everton,Liverpool,2 - 1
12221,3,1911-09-16,Manchester City,Aston Villa,2 - 6
12222,3,1911-09-16,Sheffield Wednesday,Middlesbrough,0 - 2
12223,3,1911-09-16,Sunderland,Tottenham Hotspur,1 - 1
12224,3,1911-09-16,West Bromwich Albion,Manchester United,1 - 0
12235,3,1911-09-23,Aston Villa,Everton,3 - 0
12236,4,1911-09-23,Liverpool,West Bromwich Albion,1 - 3
12237,4,1911-09-23,Manchester United,Sunderland,2 - 2
12238,4,1911-09-23,Middlesbrough,Bury,1 - 1
12239,4,1911-09-23,Newcastle United,Manchester City,1 - 0
12240,4,1911-09-23,Notts County,Sheffield Wednesday,1 - 0
12241,4,1911-09-23,Oldham Athletic,Bradford City,3 - 0
12242,4,1911-09-23,Preston North End,Bolton Wanderers,1 - 2
