,Round Number,Date,Home Team,Away Team,Result
72172,0,1957-08-24,Birmingham City,Aston Villa,3 - 1
72173,0,1957-08-24,Blackpool,Leeds United,3 - 0
72174,0,1957-08-24,Everton,Wolverhampton Wanderers,1 - 0
72175,0,1957-08-24,Leicester City,Manchester United,0 - 3
72176,0,1957-08-24,Luton Town,Bolton Wanderers,1 - 0
72177,0,1957-08-24,Nottingham Forest,Preston North End,2 - 1
72178,0,1957-08-24,Portsmouth,Burnley,0 - 0
72179,0,1957-08-24,Sunderland,Arsenal,0 - 1
72180,0,1957-08-24,Tottenham Hotspur,Chelsea,1 - 1
72181,0,1957-08-24,West Bromwich Albion,Newcastle United,2 - 1
72217,0,1957-08-26,Aston Villa,Leeds United,2 - 0
72218,1,1957-08-26,Blackpool,Luton Town,1 - 2
72232,1,1957-08-27,Arsenal,West Bromwich Albion,2 - 2
72233,1,1957-08-27,Burnley,Preston North End,2 - 0
72239,1,1957-08-28,Chelsea,Manchester City,2 - 3
72240,1,1957-08-28,Leicester City,Sunderland,4 - 1
72241,1,1957-08-28,Manchester United,Everton,3 - 0
72242,1,1957-08-28,Nottingham Forest,Birmingham City,1 - 1
72243,1,1957-08-28,Portsmouth,Tottenham Hotspur,5 - 1
72244,1,1957-08-28,Wolverhampton Wanderers,Bolton Wanderers,6 - 1
72262,1,1957-08-31,Arsenal,Luton Town,2 - 0
72263,2,1957-08-31,Aston Villa,Everton,0 - 1
72264,2,1957-08-31,Bolton Wanderers,Blackpool,3 - 0
72265,2,1957-08-31,Burnley,West Bromwich Albion,2 - 2
72266,2,1957-08-31,Chelsea,Birmingham City,5 - 1
72267,2,1957-08-31,Leeds United,Leicester City,2 - 1
72268,2,1957-08-31,Manchester United,Manchester City,4 - 1
72269,2,1957-08-31,Newcastle United,Tottenham Hotspur,3 - 1
72270,2,1957-08-31,Preston North End,Portsmouth,4 - 0
72271,2,1957-08-31,Sheffield Wednesday,Nottingham Forest,1 - 2
72272,2,1957-08-31,Wolverhampton Wanderers,Sunderland,5 - 0
72322,2,1957-09-04,Birmingham City,Nottingham Forest,0 - 2
72323,3,1957-09-04,Bolton Wanderers,Wolverhampton Wanderers,1 - 1
72324,3,1957-09-04,Everton,Manchester United,3 - 3
72325,3,1957-09-04,Leeds United,Aston Villa,4 - 0
72326,3,1957-09-04,Luton Town,Blackpool,2 - 0
72327,3,1957-09-04,Manchester City,Chelsea,5 - 2
72328,3,1957-09-04,Preston North End,Burnley,2 - 1
72329,3,1957-09-04,Sheffield Wednesday,Newcastle United,1 - 0
72330,3,1957-09-04,Sunderland,Leicester City,3 - 2
72331,3,1957-09-04,Tottenham Hotspur,Portsmouth,3 - 5
72332,3,1957-09-04,West Bromwich Albion,Arsenal,1 - 2
72354,3,1957-09-07,Birmingham City,Newcastle United,1 - 4
72355,4,1957-09-07,Blackpool,Arsenal,1 - 0
72356,4,1957-09-07,Everton,Chelsea,3 - 0
72357,4,1957-09-07,Leicester City,Bolton Wanderers,2 - 3
72358,4,1957-09-07,Luton Town,Wolverhampton Wanderers,3 - 1
72359,4,1957-09-07,Manchester United,Leeds United,5 - 0
72360,4,1957-09-07,Nottingham Forest,Manchester City,2 - 1
72361,4,1957-09-07,Portsmouth,Sheffield Wednesday,3 - 2
72362,4,1957-09-07,Sunderland,Aston Villa,1 - 1
72363,4,1957-09-07,Tottenham Hotspur,Burnley,3 - 1
72364,4,1957-09-07,West Bromwich Albion,Preston North End,4 - 1
72400,4,1957-09-09,Blackpool,Manchester United,1 - 4
72401,5,1957-09-09,Burnley,Nottingham Forest,3 - 1
72414,5,1957-09-10,Arsenal,Everton,2 - 3
72419,5,1957-09-11,Birmingham City,Tottenham Hotspur,0 - 0
72420,5,1957-09-11,Bolton Wanderers,Sunderland,2 - 2
72421,5,1957-09-11,Chelsea,West Bromwich Albion,2 - 2
72422,5,1957-09-11,Leeds United,Luton Town,0 - 2
72423,5,1957-09-11,Manchester City,Preston North End,2 - 0
72424,5,1957-09-11,Newcastle United,Portsmouth,2 - 0
72425,5,1957-09-11,Sheffield Wednesday,Leicester City,2 - 1
72444,5,1957-09-14,Arsenal,Leicester City,3 - 1
72445,6,1957-09-14,Aston Villa,Luton Town,2 - 0
72446,6,1957-09-14,Bolton Wanderers,Manchester United,4 - 0
72447,6,1957-09-14,Burnley,Birmingham City,3 - 1
72448,6,1957-09-14,Everton,Sunderland,3 - 1
72449,6,1957-09-14,Leeds United,Nottingham Forest,1 - 2
72450,6,1957-09-14,Manchester City,Portsmouth,2 - 1
72451,6,1957-09-14,Newcastle United,Chelsea,1 - 3
72452,6,1957-09-14,Preston North End,Tottenham Hotspur,3 - 1
72453,6,1957-09-14,Sheffield Wednesday,West Bromwich Albion,1 - 2
72454,6,1957-09-14,Wolverhampton Wanderers,Blackpool,3 - 1
72489,6,1957-09-16,Wolverhampton Wanderers,Aston Villa,2 - 1
72506,7,1957-09-18,Leicester City,Sheffield Wednesday,4 - 1
72507,7,1957-09-18,Luton Town,Leeds United,1 - 1
72508,7,1957-09-18,Manchester United,Blackpool,1 - 2
72509,7,1957-09-18,Nottingham Forest,Burnley,7 - 0
72510,7,1957-09-18,Portsmouth,Newcastle United,2 - 2
72511,7,1957-09-18,Preston North End,Manchester City,6 - 1
72512,7,1957-09-18,Sunderland,Bolton Wanderers,1 - 2
72513,7,1957-09-18,Tottenham Hotspur,Birmingham City,7 - 1
72514,7,1957-09-18,West Bromwich Albion,Chelsea,1 - 1
72534,7,1957-09-21,Birmingham City,Preston North End,3 - 1
72535,8,1957-09-21,Blackpool,Aston Villa,1 - 1
72536,8,1957-09-21,Chelsea,Burnley,6 - 1
72537,8,1957-09-21,Leeds United,Bolton Wanderers,2 - 1
72538,8,1957-09-21,Leicester City,Wolverhampton Wanderers,2 - 3
72539,8,1957-09-21,Luton Town,Everton,0 - 1
72540,8,1957-09-21,Manchester United,Arsenal,4 - 2
72541,8,1957-09-21,Portsmouth,Nottingham Forest,1 - 4
72542,8,1957-09-21,Sunderland,Newcastle United,2 - 0
72543,8,1957-09-21,Tottenham Hotspur,Sheffield Wednesday,4 - 2
72544,8,1957-09-21,West Bromwich Albion,Manchester City,9 - 2
72580,8,1957-09-23,Aston Villa,Wolverhampton Wanderers,2 - 3
72592,9,1957-09-25,Leeds United,Sunderland,2 - 1
72593,9,1957-09-25,Newcastle United,Sheffield Wednesday,0 - 0
72604,9,1957-09-28,Arsenal,Leeds United,2 - 1
72605,9,1957-09-28,Aston Villa,Leicester City,5 - 1
72606,10,1957-09-28,Bolton Wanderers,Portsmouth,1 - 0
72607,10,1957-09-28,Burnley,Newcastle United,0 - 2
72608,10,1957-09-28,Manchester City,Tottenham Hotspur,5 - 1
72609,10,1957-09-28,Nottingham Forest,West Bromwich Albion,0 - 2
72610,10,1957-09-28,Preston North End,Chelsea,5 - 2
72611,10,1957-09-28,Sheffield Wednesday,Birmingham City,5 - 3
72612,10,1957-09-28,Sunderland,Luton Town,3 - 0
72613,10,1957-09-28,Wolverhampton Wanderers,Manchester United,3 - 1
72656,10,1957-10-01,West Bromwich Albion,Birmingham City,0 - 0
72661,11,1957-10-02,Arsenal,Aston Villa,4 - 0
72662,11,1957-10-02,Wolverhampton Wanderers,Tottenham Hotspur,4 - 0
72672,11,1957-10-05,Birmingham City,Manchester City,4 - 0
72673,12,1957-10-05,Blackpool,Sunderland,7 - 0
72674,12,1957-10-05,Bolton Wanderers,Arsenal,0 - 1
72675,12,1957-10-05,Chelsea,Sheffield Wednesday,1 - 0
72676,12,1957-10-05,Leeds United,Wolverhampton Wanderers,1 - 1
72677,12,1957-10-05,Leicester City,Everton,2 - 2
72678,12,1957-10-05,Luton Town,Burnley,3 - 2
72679,12,1957-10-05,Manchester United,Aston Villa,4 - 1
72680,12,1957-10-05,Newcastle United,Preston North End,0 - 2
72681,12,1957-10-05,Tottenham Hotspur,Nottingham Forest,3 - 4
72682,12,1957-10-05,West Bromwich Albion,Portsmouth,3 - 1
72718,12,1957-10-09,Manchester City,Sheffield Wednesday,2 - 0
72722,13,1957-10-12,Birmingham City,Wolverhampton Wanderers,1 - 5
72723,13,1957-10-12,Burnley,Sunderland,6 - 0
72724,13,1957-10-12,Chelsea,Aston Villa,4 - 2
72725,13,1957-10-12,Manchester City,Leicester City,4 - 3
72726,14,1957-10-12,Newcastle United,Everton,2 - 3
72727,14,1957-10-12,Nottingham Forest,Manchester United,1 - 2
72728,14,1957-10-12,Portsmouth,Leeds United,1 - 2
72729,14,1957-10-12,Preston North End,Luton Town,1 - 0
72730,14,1957-10-12,Sheffield Wednesday,Blackpool,0 - 3
72731,14,1957-10-12,Tottenham Hotspur,Arsenal,3 - 1
72732,14,1957-10-12,West Bromwich Albion,Bolton Wanderers,2 - 2
72770,14,1957-10-16,Everton,Arsenal,2 - 2
72771,15,1957-10-19,Arsenal,Birmingham City,1 - 3
72772,16,1957-10-19,Aston Villa,Newcastle United,4 - 3
72773,16,1957-10-19,Blackpool,Manchester City,2 - 5
72774,16,1957-10-19,Bolton Wanderers,Tottenham Hotspur,3 - 2
72775,16,1957-10-19,Everton,Burnley,1 - 1
72776,16,1957-10-19,Leeds United,West Bromwich Albion,1 - 1
72777,16,1957-10-19,Leicester City,Nottingham Forest,3 - 1
72778,16,1957-10-19,Luton Town,Sheffield Wednesday,2 - 0
72779,16,1957-10-19,Manchester United,Portsmouth,0 - 3
72780,16,1957-10-19,Sunderland,Preston North End,0 - 0
72781,16,1957-10-19,Wolverhampton Wanderers,Chelsea,2 - 1
72816,16,1957-10-26,Birmingham City,Bolton Wanderers,5 - 1
72817,17,1957-10-26,Burnley,Aston Villa,3 - 0
72818,17,1957-10-26,Chelsea,Arsenal,0 - 0
72819,17,1957-10-26,Manchester City,Luton Town,2 - 2
72820,17,1957-10-26,Newcastle United,Wolverhampton Wanderers,1 - 1
72821,17,1957-10-26,Nottingham Forest,Blackpool,1 - 2
72822,17,1957-10-26,Portsmouth,Leicester City,2 - 0
72823,17,1957-10-26,Preston North End,Everton,3 - 1
72824,17,1957-10-26,Sheffield Wednesday,Sunderland,3 - 3
72825,17,1957-10-26,Tottenham Hotspur,Leeds United,2 - 0
72826,17,1957-10-26,West Bromwich Albion,Manchester United,4 - 3
72864,17,1957-11-02,Arsenal,Manchester City,2 - 1
72865,18,1957-11-02,Aston Villa,Portsmouth,2 - 1
72866,18,1957-11-02,Blackpool,Chelsea,2 - 1
72867,18,1957-11-02,Bolton Wanderers,Sheffield Wednesday,5 - 4
72868,18,1957-11-02,Everton,West Bromwich Albion,1 - 1
72869,18,1957-11-02,Leeds United,Preston North End,2 - 3
72870,18,1957-11-02,Leicester City,Newcastle United,2 - 1
72871,18,1957-11-02,Luton Town,Birmingham City,3 - 0
72872,18,1957-11-02,Manchester United,Burnley,1 - 0
72873,18,1957-11-02,Sunderland,Tottenham Hotspur,1 - 1
72874,18,1957-11-02,Wolverhampton Wanderers,Nottingham Forest,2 - 0
72910,18,1957-11-09,Birmingham City,Sunderland,2 - 3
72911,19,1957-11-09,Burnley,Leicester City,7 - 3
72912,19,1957-11-09,Chelsea,Luton Town,1 - 3
72913,19,1957-11-09,Manchester City,Bolton Wanderers,2 - 1
72914,19,1957-11-09,Newcastle United,Blackpool,1 - 2
72915,19,1957-11-09,Nottingham Forest,Arsenal,4 - 0
72916,19,1957-11-09,Portsmouth,Wolverhampton Wanderers,1 - 1
72917,19,1957-11-09,Preston North End,Manchester United,1 - 1
72918,19,1957-11-09,Sheffield Wednesday,Leeds United,3 - 2
72919,19,1957-11-09,Tottenham Hotspur,Everton,3 - 1
72920,19,1957-11-09,West Bromwich Albion,Aston Villa,3 - 2
72957,19,1957-11-16,Arsenal,Portsmouth,3 - 2
72958,20,1957-11-16,Aston Villa,Tottenham Hotspur,1 - 1
72959,20,1957-11-16,Blackpool,Burnley,2 - 4
72960,20,1957-11-16,Bolton Wanderers,Nottingham Forest,2 - 0
72961,20,1957-11-16,Everton,Birmingham City,0 - 2
72962,20,1957-11-16,Leeds United,Manchester City,2 - 4
72963,20,1957-11-16,Leicester City,Preston North End,1 - 3
72964,20,1957-11-16,Luton Town,Newcastle United,0 - 3
72965,20,1957-11-16,Manchester United,Sheffield Wednesday,2 - 1
72966,20,1957-11-16,Sunderland,Chelsea,2 - 2
72967,20,1957-11-16,Wolverhampton Wanderers,West Bromwich Albion,1 - 1
72979,20,1957-11-20,Everton,Blackpool,0 - 0
72980,21,1957-11-23,Birmingham City,Blackpool,0 - 0
72981,21,1957-11-23,Burnley,Leeds United,3 - 1
72982,21,1957-11-23,Chelsea,Leicester City,4 - 0
72983,21,1957-11-23,Manchester City,Wolverhampton Wanderers,3 - 4
72984,21,1957-11-23,Newcastle United,Manchester United,1 - 2
72985,21,1957-11-23,Nottingham Forest,Aston Villa,4 - 1
72986,21,1957-11-23,Portsmouth,Everton,3 - 2
72987,21,1957-11-23,Preston North End,Bolton Wanderers,3 - 0
72988,21,1957-11-23,Sheffield Wednesday,Arsenal,2 - 0
72989,21,1957-11-23,Tottenham Hotspur,Luton Town,3 - 1
72990,21,1957-11-23,West Bromwich Albion,Sunderland,3 - 0
73027,21,1957-11-30,Arsenal,Newcastle United,2 - 3
73028,22,1957-11-30,Aston Villa,Preston North End,2 - 2
73029,22,1957-11-30,Blackpool,Portsmouth,2 - 1
73030,22,1957-11-30,Bolton Wanderers,Chelsea,3 - 3
73031,22,1957-11-30,Everton,Sheffield Wednesday,1 - 1
73032,22,1957-11-30,Leeds United,Birmingham City,1 - 1
73033,22,1957-11-30,Leicester City,West Bromwich Albion,3 - 3
73034,22,1957-11-30,Luton Town,Nottingham Forest,3 - 1
73035,22,1957-11-30,Manchester United,Tottenham Hotspur,3 - 4
73036,22,1957-11-30,Sunderland,Manchester City,2 - 1
73037,22,1957-11-30,Wolverhampton Wanderers,Burnley,2 - 1
73073,22,1957-12-07,Birmingham City,Manchester United,3 - 3
73074,23,1957-12-07,Burnley,Arsenal,2 - 1
