,Round Number,Date,Home Team,Away Team,Result
179788,0,2010-08-06,Norwich City,Watford,2 - 3
179789,0,2010-08-07,Bristol City,Millwall,0 - 3
179790,0,2010-08-07,Burnley,Nottingham Forest,1 - 0
179791,0,2010-08-07,Coventry City,Portsmouth,2 - 0
179792,0,2010-08-07,Crystal Palace,Leicester City,3 - 2
179793,0,2010-08-07,Hull City,Swansea City,2 - 0
179794,0,2010-08-07,Leeds United,Derby County,1 - 2
179795,0,2010-08-07,Middlesbrough,Ipswich Town,1 - 3
179796,0,2010-08-07,Preston North End,Doncaster Rovers,0 - 2
179797,0,2010-08-07,Queens Park Rangers,Barnsley,4 - 0
179798,0,2010-08-07,Reading,Scunthorpe United,1 - 2
179823,0,2010-08-08,Cardiff City,Sheffield United,1 - 1
179833,0,2010-08-14,Barnsley,Crystal Palace,1 - 0
179834,1,2010-08-14,Derby County,Cardiff City,1 - 2
179835,1,2010-08-14,Doncaster Rovers,Bristol City,1 - 1
179836,1,2010-08-14,Ipswich Town,Burnley,1 - 1
179837,1,2010-08-14,Leicester City,Middlesbrough,0 - 0
179838,1,2010-08-14,Millwall,Hull City,4 - 0
179839,1,2010-08-14,Portsmouth,Reading,1 - 1
179840,1,2010-08-14,Scunthorpe United,Norwich City,0 - 1
179841,1,2010-08-14,Sheffield United,Queens Park Rangers,0 - 3
179842,1,2010-08-14,Swansea City,Preston North End,4 - 0
179843,1,2010-08-14,Watford,Coventry City,2 - 2
179866,1,2010-08-15,Nottingham Forest,Leeds United,1 - 1
179875,1,2010-08-21,Bristol City,Barnsley,3 - 3
179876,2,2010-08-21,Burnley,Leicester City,3 - 0
179877,2,2010-08-21,Cardiff City,Doncaster Rovers,4 - 0
179878,2,2010-08-21,Coventry City,Derby County,2 - 1
179879,2,2010-08-21,Crystal Palace,Ipswich Town,1 - 2
179880,2,2010-08-21,Hull City,Watford,0 - 0
179881,2,2010-08-21,Leeds United,Millwall,3 - 1
179882,2,2010-08-21,Norwich City,Swansea City,2 - 0
179883,2,2010-08-21,Preston North End,Portsmouth,1 - 0
179884,2,2010-08-21,Queens Park Rangers,Scunthorpe United,2 - 0
179885,2,2010-08-21,Reading,Nottingham Forest,1 - 1
179912,2,2010-08-22,Middlesbrough,Sheffield United,1 - 0
179922,2,2010-08-28,Barnsley,Middlesbrough,2 - 0
179923,3,2010-08-28,Derby County,Queens Park Rangers,2 - 2
179924,3,2010-08-28,Doncaster Rovers,Hull City,3 - 1
179925,3,2010-08-28,Ipswich Town,Bristol City,2 - 0
179926,3,2010-08-28,Leicester City,Reading,1 - 2
179927,3,2010-08-28,Millwall,Coventry City,3 - 1
179928,3,2010-08-28,Nottingham Forest,Norwich City,1 - 1
179929,3,2010-08-28,Portsmouth,Cardiff City,0 - 2
179930,3,2010-08-28,Scunthorpe United,Crystal Palace,3 - 0
179931,3,2010-08-28,Sheffield United,Preston North End,1 - 0
179932,3,2010-08-28,Swansea City,Burnley,1 - 0
179933,3,2010-08-28,Watford,Leeds United,0 - 1
179991,3,2010-09-11,Burnley,Preston North End,4 - 3
179992,4,2010-09-11,Cardiff City,Hull City,2 - 0
179993,4,2010-09-11,Coventry City,Leicester City,1 - 1
179994,4,2010-09-11,Derby County,Sheffield United,0 - 1
179995,4,2010-09-11,Leeds United,Swansea City,2 - 1
179996,4,2010-09-11,Norwich City,Barnsley,2 - 1
179997,4,2010-09-11,Nottingham Forest,Millwall,1 - 1
179998,4,2010-09-11,Portsmouth,Ipswich Town,0 - 0
179999,4,2010-09-11,Queens Park Rangers,Middlesbrough,3 - 0
180000,4,2010-09-11,Reading,Crystal Palace,3 - 0
180001,4,2010-09-11,Scunthorpe United,Bristol City,0 - 2
180002,4,2010-09-11,Watford,Doncaster Rovers,2 - 2
180029,4,2010-09-14,Barnsley,Leeds United,5 - 2
180030,5,2010-09-14,Bristol City,Watford,0 - 2
180031,5,2010-09-14,Crystal Palace,Portsmouth,4 - 1
180032,5,2010-09-14,Doncaster Rovers,Norwich City,3 - 1
180033,5,2010-09-14,Hull City,Derby County,2 - 0
180034,5,2010-09-14,Ipswich Town,Queens Park Rangers,0 - 3
180035,5,2010-09-14,Leicester City,Cardiff City,2 - 1
180036,5,2010-09-14,Middlesbrough,Burnley,2 - 1
180037,5,2010-09-14,Millwall,Reading,0 - 0
180038,5,2010-09-14,Preston North End,Nottingham Forest,1 - 2
180039,5,2010-09-14,Sheffield United,Scunthorpe United,0 - 4
180040,5,2010-09-14,Swansea City,Coventry City,2 - 1
180042,5,2010-09-17,Doncaster Rovers,Leeds United,0 - 0
180051,6,2010-09-18,Barnsley,Derby County,1 - 1
180052,6,2010-09-18,Bristol City,Coventry City,1 - 2
180053,6,2010-09-18,Crystal Palace,Burnley,0 - 0
180054,6,2010-09-18,Hull City,Nottingham Forest,0 - 0
180055,6,2010-09-18,Ipswich Town,Cardiff City,2 - 0
180056,6,2010-09-18,Leicester City,Queens Park Rangers,0 - 2
180057,6,2010-09-18,Middlesbrough,Reading,3 - 1
180058,6,2010-09-18,Millwall,Watford,1 - 6
180059,6,2010-09-18,Preston North End,Norwich City,0 - 1
180060,6,2010-09-18,Sheffield United,Portsmouth,1 - 0
180061,6,2010-09-18,Swansea City,Scunthorpe United,2 - 0
180090,6,2010-09-24,Portsmouth,Leicester City,6 - 1
180099,7,2010-09-25,Burnley,Bristol City,0 - 0
180100,7,2010-09-25,Cardiff City,Millwall,2 - 1
180101,7,2010-09-25,Coventry City,Preston North End,1 - 2
180102,7,2010-09-25,Derby County,Crystal Palace,5 - 0
180103,7,2010-09-25,Leeds United,Sheffield United,1 - 0
180104,7,2010-09-25,Norwich City,Hull City,0 - 2
180105,7,2010-09-25,Nottingham Forest,Swansea City,3 - 1
180106,7,2010-09-25,Queens Park Rangers,Doncaster Rovers,3 - 0
180107,7,2010-09-25,Reading,Barnsley,3 - 0
180108,7,2010-09-25,Scunthorpe United,Ipswich Town,1 - 1
180109,7,2010-09-25,Watford,Middlesbrough,3 - 1
180136,7,2010-09-28,Burnley,Hull City,4 - 0
180137,8,2010-09-28,Cardiff City,Crystal Palace,0 - 0
180138,8,2010-09-28,Coventry City,Doncaster Rovers,2 - 1
180139,8,2010-09-28,Derby County,Middlesbrough,3 - 1
180140,8,2010-09-28,Leeds United,Preston North End,4 - 6
180141,8,2010-09-28,Norwich City,Leicester City,4 - 3
180142,8,2010-09-28,Nottingham Forest,Sheffield United,1 - 1
180143,8,2010-09-28,Portsmouth,Bristol City,3 - 1
180144,8,2010-09-28,Queens Park Rangers,Millwall,0 - 0
180145,8,2010-09-28,Reading,Ipswich Town,1 - 0
180146,8,2010-09-28,Scunthorpe United,Barnsley,0 - 0
180147,8,2010-09-28,Watford,Swansea City,2 - 3
180179,8,2010-10-02,Barnsley,Cardiff City,1 - 2
180180,9,2010-10-02,Bristol City,Norwich City,0 - 3
180181,9,2010-10-02,Crystal Palace,Queens Park Rangers,1 - 2
180182,9,2010-10-02,Doncaster Rovers,Nottingham Forest,1 - 1
180183,9,2010-10-02,Hull City,Coventry City,0 - 0
180184,9,2010-10-02,Ipswich Town,Leeds United,2 - 1
180185,9,2010-10-02,Leicester City,Scunthorpe United,3 - 1
180186,9,2010-10-02,Middlesbrough,Portsmouth,2 - 2
180187,9,2010-10-02,Millwall,Burnley,1 - 1
180188,9,2010-10-02,Preston North End,Reading,1 - 1
180189,9,2010-10-02,Sheffield United,Watford,0 - 1
180190,9,2010-10-02,Swansea City,Derby County,0 - 0
180249,9,2010-10-16,Barnsley,Nottingham Forest,3 - 1
180250,10,2010-10-16,Cardiff City,Bristol City,3 - 2
180251,10,2010-10-16,Crystal Palace,Millwall,0 - 1
180252,10,2010-10-16,Derby County,Preston North End,3 - 0
180253,10,2010-10-16,Ipswich Town,Coventry City,1 - 2
180254,10,2010-10-16,Leicester City,Hull City,1 - 1
180255,10,2010-10-16,Middlesbrough,Leeds United,1 - 2
180256,10,2010-10-16,Portsmouth,Watford,3 - 2
180257,10,2010-10-16,Queens Park Rangers,Norwich City,0 - 0
180258,10,2010-10-16,Reading,Swansea City,0 - 1
180259,10,2010-10-16,Scunthorpe United,Doncaster Rovers,1 - 3
180260,10,2010-10-16,Sheffield United,Burnley,3 - 3
180288,10,2010-10-19,Bristol City,Reading,1 - 0
180289,11,2010-10-19,Burnley,Barnsley,3 - 0
180290,11,2010-10-19,Coventry City,Cardiff City,1 - 2
180291,11,2010-10-19,Doncaster Rovers,Derby County,2 - 3
180292,11,2010-10-19,Hull City,Sheffield United,0 - 1
180293,11,2010-10-19,Leeds United,Leicester City,1 - 2
180294,11,2010-10-19,Millwall,Portsmouth,0 - 1
180295,11,2010-10-19,Norwich City,Crystal Palace,1 - 2
180296,11,2010-10-19,Nottingham Forest,Middlesbrough,1 - 0
180297,11,2010-10-19,Preston North End,Scunthorpe United,2 - 3
180298,11,2010-10-19,Swansea City,Queens Park Rangers,0 - 0
180299,11,2010-10-19,Watford,Ipswich Town,2 - 1
180300,11,2010-10-22,Bristol City,Queens Park Rangers,1 - 1
180308,12,2010-10-23,Burnley,Reading,0 - 4
180309,12,2010-10-23,Coventry City,Barnsley,3 - 0
180310,12,2010-10-23,Doncaster Rovers,Sheffield United,2 - 0
180311,12,2010-10-23,Hull City,Portsmouth,1 - 2
180312,12,2010-10-23,Millwall,Derby County,2 - 0
180313,12,2010-10-23,Norwich City,Middlesbrough,1 - 0
180314,12,2010-10-23,Nottingham Forest,Ipswich Town,2 - 0
180315,12,2010-10-23,Preston North End,Crystal Palace,4 - 3
180316,12,2010-10-23,Swansea City,Leicester City,2 - 0
180317,12,2010-10-23,Watford,Scunthorpe United,0 - 2
180345,12,2010-10-25,Leeds United,Cardiff City,0 - 4
180352,12,2010-10-30,Barnsley,Hull City,1 - 1
180353,13,2010-10-30,Cardiff City,Norwich City,3 - 1
180354,13,2010-10-30,Crystal Palace,Swansea City,0 - 3
180355,13,2010-10-30,Derby County,Watford,4 - 1
180356,13,2010-10-30,Ipswich Town,Millwall,2 - 0
180357,13,2010-10-30,Leicester City,Preston North End,1 - 0
180358,13,2010-10-30,Middlesbrough,Bristol City,1 - 2
180359,13,2010-10-30,Portsmouth,Nottingham Forest,2 - 1
180360,13,2010-10-30,Queens Park Rangers,Burnley,1 - 1
180361,13,2010-10-30,Reading,Doncaster Rovers,4 - 3
180362,13,2010-10-30,Scunthorpe United,Leeds United,1 - 4
180363,13,2010-10-30,Sheffield United,Coventry City,0 - 1
180420,13,2010-11-06,Barnsley,Leicester City,0 - 2
180421,14,2010-11-06,Bristol City,Preston North End,1 - 1
180422,14,2010-11-06,Coventry City,Leeds United,2 - 3
180423,14,2010-11-06,Derby County,Portsmouth,2 - 0
180424,14,2010-11-06,Doncaster Rovers,Millwall,2 - 1
180425,14,2010-11-06,Hull City,Scunthorpe United,0 - 1
180426,14,2010-11-06,Middlesbrough,Crystal Palace,2 - 1
180427,14,2010-11-06,Norwich City,Burnley,2 - 2
180428,14,2010-11-06,Queens Park Rangers,Reading,3 - 1
180429,14,2010-11-06,Sheffield United,Ipswich Town,1 - 2
180430,14,2010-11-06,Watford,Nottingham Forest,1 - 1
180434,14,2010-11-07,Cardiff City,Swansea City,0 - 1
180437,14,2010-11-09,Burnley,Doncaster Rovers,1 - 1
180438,15,2010-11-09,Crystal Palace,Watford,3 - 2
180439,15,2010-11-09,Ipswich Town,Derby County,0 - 2
180440,15,2010-11-09,Leeds United,Hull City,2 - 2
180441,15,2010-11-09,Millwall,Norwich City,1 - 1
180442,15,2010-11-09,Nottingham Forest,Coventry City,2 - 1
180443,15,2010-11-09,Portsmouth,Queens Park Rangers,1 - 1
180444,15,2010-11-09,Preston North End,Barnsley,1 - 2
180445,15,2010-11-09,Scunthorpe United,Middlesbrough,0 - 2
180454,15,2010-11-10,Leicester City,Sheffield United,2 - 2
180455,15,2010-11-10,Reading,Cardiff City,1 - 1
180456,15,2010-11-10,Swansea City,Bristol City,0 - 1
180457,15,2010-11-12,Preston North End,Hull City,0 - 2
180466,16,2010-11-13,Burnley,Watford,3 - 2
180467,16,2010-11-13,Crystal Palace,Coventry City,2 - 0
180468,16,2010-11-13,Ipswich Town,Barnsley,1 - 3
180469,16,2010-11-13,Leeds United,Bristol City,3 - 1
180470,16,2010-11-13,Leicester City,Derby County,2 - 0
180471,16,2010-11-13,Millwall,Sheffield United,0 - 1
180472,16,2010-11-13,Nottingham Forest,Queens Park Rangers,0 - 0
180473,16,2010-11-13,Portsmouth,Doncaster Rovers,2 - 3
180474,16,2010-11-13,Reading,Norwich City,3 - 3
180475,16,2010-11-13,Scunthorpe United,Cardiff City,2 - 4
180502,16,2010-11-14,Swansea City,Middlesbrough,1 - 0
180511,16,2010-11-20,Barnsley,Portsmouth,1 - 0
180512,17,2010-11-20,Bristol City,Leicester City,2 - 0
180513,17,2010-11-20,Cardiff City,Nottingham Forest,0 - 2
180514,17,2010-11-20,Coventry City,Burnley,1 - 0
180515,17,2010-11-20,Derby County,Scunthorpe United,3 - 2
180516,17,2010-11-20,Doncaster Rovers,Swansea City,1 - 1
180517,17,2010-11-20,Hull City,Ipswich Town,1 - 0
180518,17,2010-11-20,Middlesbrough,Millwall,0 - 1
180519,17,2010-11-20,Norwich City,Leeds United,1 - 1
180520,17,2010-11-20,Queens Park Rangers,Preston North End,3 - 1
180521,17,2010-11-20,Sheffield United,Crystal Palace,3 - 2
180522,17,2010-11-20,Watford,Reading,1 - 1
180572,17,2010-11-26,Swansea City,Portsmouth,1 - 2
180581,18,2010-11-27,Barnsley,Watford,0 - 0
180582,18,2010-11-27,Bristol City,Sheffield United,3 - 0
180583,18,2010-11-27,Burnley,Derby County,2 - 1
180584,18,2010-11-27,Crystal Palace,Doncaster Rovers,1 - 0
180585,18,2010-11-27,Middlesbrough,Hull City,2 - 2
180586,18,2010-11-27,Preston North End,Millwall,0 - 0
180587,18,2010-11-27,Queens Park Rangers,Cardiff City,2 - 1
180588,18,2010-11-27,Reading,Leeds United,0 - 0
180589,18,2010-11-27,Scunthorpe United,Coventry City,0 - 2
180594,18,2010-11-28,Norwich City,Ipswich Town,4 - 1
180595,18,2010-11-29,Leicester City,Nottingham Forest,1 - 0
180602,18,2010-12-04,Cardiff City,Preston North End,1 - 1
180603,19,2010-12-04,Coventry City,Middlesbrough,1 - 0
180604,19,2010-12-04,Derby County,Norwich City,1 - 2
180605,19,2010-12-04,Ipswich Town,Swansea City,1 - 3
180606,19,2010-12-04,Leeds United,Crystal Palace,2 - 1
180607,19,2010-12-04,Millwall,Scunthorpe United,3 - 0
180608,19,2010-12-04,Watford,Leicester City,3 - 2
180615,19,2010-12-10,Queens Park Rangers,Watford,1 - 3
180616,19,2010-12-10,Swansea City,Millwall,1 - 1
180624,20,2010-12-11,Barnsley,Sheffield United,1 - 0
180625,20,2010-12-11,Bristol City,Derby County,2 - 0
180626,20,2010-12-11,Burnley,Leeds United,2 - 3
180627,20,2010-12-11,Crystal Palace,Hull City,0 - 0
