,Round Number,Date,Home Team,Away Team,Result
147220,0,1994-08-13,Barnsley,Derby County,2 - 1
147221,0,1994-08-13,Bristol City,Sunderland,0 - 0
147222,0,1994-08-13,Grimsby Town,Bolton Wanderers,3 - 3
147223,0,1994-08-13,Luton Town,West Bromwich Albion,1 - 1
147224,0,1994-08-13,Middlesbrough,Burnley,2 - 0
147225,0,1994-08-13,Millwall,Southend United,3 - 1
147226,0,1994-08-13,Oldham Athletic,Charlton Athletic,5 - 2
147227,0,1994-08-13,Portsmouth,Notts County,2 - 1
147228,0,1994-08-13,Sheffield United,Watford,3 - 0
147229,0,1994-08-13,Stoke City,Tranmere Rovers,1 - 0
147230,0,1994-08-13,Wolverhampton Wanderers,Reading,1 - 0
147253,0,1994-08-14,Swindon Town,Port Vale,2 - 0
147264,0,1994-08-20,Bolton Wanderers,Bristol City,0 - 2
147265,1,1994-08-20,Burnley,Stoke City,1 - 1
147266,1,1994-08-20,Charlton Athletic,Barnsley,2 - 2
147267,1,1994-08-20,Derby County,Luton Town,0 - 0
147268,1,1994-08-20,Port Vale,Oldham Athletic,3 - 1
147269,1,1994-08-20,Reading,Portsmouth,0 - 0
147270,1,1994-08-20,Southend United,Middlesbrough,0 - 2
147271,1,1994-08-20,Sunderland,Millwall,1 - 1
147272,1,1994-08-20,Tranmere Rovers,Swindon Town,3 - 2
147273,1,1994-08-20,Watford,Grimsby Town,0 - 0
147298,1,1994-08-21,Notts County,Wolverhampton Wanderers,1 - 1
147319,1,1994-08-27,Barnsley,Reading,0 - 2
147320,2,1994-08-27,Bristol City,Port Vale,0 - 0
147321,2,1994-08-27,Grimsby Town,Tranmere Rovers,3 - 1
147322,2,1994-08-27,Luton Town,Southend United,2 - 2
147323,2,1994-08-27,Middlesbrough,Bolton Wanderers,1 - 0
147324,2,1994-08-27,Millwall,Derby County,4 - 1
147325,2,1994-08-27,Oldham Athletic,Burnley,3 - 0
147326,2,1994-08-27,Portsmouth,Charlton Athletic,1 - 1
147327,2,1994-08-27,Sheffield United,Notts County,1 - 3
147328,2,1994-08-27,Stoke City,Sunderland,0 - 1
147329,2,1994-08-27,Swindon Town,Watford,1 - 0
147354,2,1994-08-28,Wolverhampton Wanderers,West Bromwich Albion,2 - 0
147359,2,1994-08-30,Bolton Wanderers,Millwall,1 - 0
147360,3,1994-08-30,Burnley,Bristol City,1 - 1
147361,3,1994-08-30,Charlton Athletic,Sheffield United,1 - 1
147362,3,1994-08-30,Notts County,Oldham Athletic,1 - 3
147363,3,1994-08-30,Port Vale,Barnsley,2 - 1
147364,3,1994-08-30,Reading,Stoke City,4 - 0
147365,3,1994-08-30,Southend United,Portsmouth,1 - 2
147366,3,1994-08-30,Sunderland,Grimsby Town,2 - 2
147367,3,1994-08-30,Tranmere Rovers,Luton Town,4 - 2
147368,3,1994-08-30,Watford,Wolverhampton Wanderers,2 - 1
147396,3,1994-08-31,Derby County,Middlesbrough,0 - 1
147397,3,1994-08-31,Swindon Town,West Bromwich Albion,0 - 0
147400,3,1994-09-03,Bolton Wanderers,Stoke City,4 - 0
147401,4,1994-09-03,Burnley,Barnsley,0 - 1
147402,4,1994-09-03,Charlton Athletic,Bristol City,3 - 2
147403,4,1994-09-03,Derby County,Grimsby Town,2 - 1
147404,4,1994-09-03,Notts County,Swindon Town,0 - 1
147405,4,1994-09-03,Port Vale,Luton Town,0 - 1
147406,4,1994-09-03,Reading,Millwall,0 - 0
147407,4,1994-09-03,Southend United,Oldham Athletic,1 - 0
147408,4,1994-09-03,Sunderland,Wolverhampton Wanderers,1 - 1
147409,4,1994-09-03,Tranmere Rovers,Sheffield United,2 - 1
