,Round Number,Date,Home Team,Away Team,Result
185968,0,2013-08-17,Arsenal,Aston Villa,1 - 3
185969,0,2013-08-17,Liverpool,Stoke City,1 - 0
185970,0,2013-08-17,Norwich City,Everton,2 - 2
185971,0,2013-08-17,Sunderland,Fulham,0 - 1
185972,0,2013-08-17,Swansea City,Manchester United,1 - 4
185973,0,2013-08-17,West Bromwich Albion,Southampton,0 - 1
185974,0,2013-08-17,West Ham United,Cardiff City,2 - 0
186010,0,2013-08-18,Chelsea,Hull City,2 - 0
186011,0,2013-08-18,Crystal Palace,Tottenham Hotspur,0 - 1
186012,0,2013-08-19,Manchester City,Newcastle United,4 - 0
186014,0,2013-08-21,Chelsea,Aston Villa,2 - 1
186017,1,2013-08-24,Aston Villa,Liverpool,0 - 1
186018,2,2013-08-24,Everton,West Bromwich Albion,0 - 0
186019,2,2013-08-24,Fulham,Arsenal,1 - 3
186020,2,2013-08-24,Hull City,Norwich City,1 - 0
186021,2,2013-08-24,Newcastle United,West Ham United,0 - 0
186022,2,2013-08-24,Southampton,Sunderland,1 - 1
186023,2,2013-08-24,Stoke City,Crystal Palace,2 - 1
186054,2,2013-08-25,Cardiff City,Manchester City,3 - 2
186055,2,2013-08-25,Tottenham Hotspur,Swansea City,1 - 0
186059,2,2013-08-26,Manchester United,Chelsea,0 - 0
186060,2,2013-08-31,Cardiff City,Everton,0 - 0
186061,3,2013-08-31,Crystal Palace,Sunderland,3 - 1
186062,3,2013-08-31,Manchester City,Hull City,2 - 0
186063,3,2013-08-31,Newcastle United,Fulham,1 - 0
186064,3,2013-08-31,Norwich City,Southampton,1 - 0
186065,3,2013-08-31,West Ham United,Stoke City,0 - 1
186102,3,2013-09-01,Arsenal,Tottenham Hotspur,1 - 0
186103,3,2013-09-01,Liverpool,Manchester United,1 - 0
186104,3,2013-09-01,West Bromwich Albion,Swansea City,0 - 2
186127,3,2013-09-14,Aston Villa,Newcastle United,1 - 2
186128,3,2013-09-14,Everton,Chelsea,1 - 0
186129,4,2013-09-14,Fulham,West Bromwich Albion,1 - 1
186130,4,2013-09-14,Hull City,Cardiff City,1 - 1
186131,4,2013-09-14,Manchester United,Crystal Palace,2 - 0
186132,4,2013-09-14,Stoke City,Manchester City,0 - 0
186133,4,2013-09-14,Sunderland,Arsenal,1 - 3
186134,4,2013-09-14,Tottenham Hotspur,Norwich City,2 - 0
186168,4,2013-09-15,Southampton,West Ham United,0 - 0
186171,4,2013-09-16,Swansea City,Liverpool,2 - 2
186186,4,2013-09-21,Chelsea,Fulham,2 - 0
186187,5,2013-09-21,Liverpool,Southampton,0 - 1
186188,5,2013-09-21,Newcastle United,Hull City,2 - 3
186189,5,2013-09-21,Norwich City,Aston Villa,0 - 1
186190,5,2013-09-21,West Bromwich Albion,Sunderland,3 - 0
186191,5,2013-09-21,West Ham United,Everton,2 - 3
186226,5,2013-09-22,Arsenal,Stoke City,3 - 1
186227,5,2013-09-22,Cardiff City,Tottenham Hotspur,0 - 1
186228,5,2013-09-22,Crystal Palace,Swansea City,0 - 2
186229,5,2013-09-22,Manchester City,Manchester United,4 - 1
186234,5,2013-09-28,Aston Villa,Manchester City,3 - 2
186235,6,2013-09-28,Fulham,Cardiff City,1 - 2
186236,6,2013-09-28,Hull City,West Ham United,1 - 0
186237,6,2013-09-28,Manchester United,West Bromwich Albion,1 - 2
186238,6,2013-09-28,Southampton,Crystal Palace,2 - 0
186239,6,2013-09-28,Swansea City,Arsenal,1 - 2
186240,6,2013-09-28,Tottenham Hotspur,Chelsea,1 - 1
186274,6,2013-09-29,Stoke City,Norwich City,0 - 1
186275,6,2013-09-29,Sunderland,Liverpool,1 - 3
186277,6,2013-09-30,Everton,Newcastle United,3 - 2
186291,6,2013-10-05,Cardiff City,Newcastle United,1 - 2
186292,7,2013-10-05,Fulham,Stoke City,1 - 0
186293,7,2013-10-05,Hull City,Aston Villa,0 - 0
186294,7,2013-10-05,Liverpool,Crystal Palace,3 - 1
186295,7,2013-10-05,Manchester City,Everton,3 - 1
186296,7,2013-10-05,Sunderland,Manchester United,1 - 2
186330,7,2013-10-06,Norwich City,Chelsea,1 - 3
186331,7,2013-10-06,Southampton,Swansea City,2 - 0
186332,7,2013-10-06,Tottenham Hotspur,West Ham United,0 - 3
186333,7,2013-10-06,West Bromwich Albion,Arsenal,1 - 1
186357,7,2013-10-19,Arsenal,Norwich City,4 - 1
186358,8,2013-10-19,Chelsea,Cardiff City,4 - 1
186359,8,2013-10-19,Everton,Hull City,2 - 1
186360,8,2013-10-19,Manchester United,Southampton,1 - 1
186361,8,2013-10-19,Newcastle United,Liverpool,2 - 2
186362,8,2013-10-19,Stoke City,West Bromwich Albion,0 - 0
186363,8,2013-10-19,Swansea City,Sunderland,4 - 0
186364,8,2013-10-19,West Ham United,Manchester City,1 - 3
186398,8,2013-10-20,Aston Villa,Tottenham Hotspur,0 - 2
186400,8,2013-10-21,Crystal Palace,Fulham,1 - 4
186425,8,2013-10-26,Aston Villa,Everton,0 - 2
186426,9,2013-10-26,Crystal Palace,Arsenal,0 - 2
186427,9,2013-10-26,Liverpool,West Bromwich Albion,4 - 1
186428,9,2013-10-26,Manchester United,Stoke City,3 - 2
186429,9,2013-10-26,Norwich City,Cardiff City,0 - 0
186430,9,2013-10-26,Southampton,Fulham,2 - 0
186464,9,2013-10-27,Chelsea,Manchester City,2 - 1
186465,9,2013-10-27,Sunderland,Newcastle United,2 - 1
186466,9,2013-10-27,Swansea City,West Ham United,0 - 0
186467,9,2013-10-27,Tottenham Hotspur,Hull City,1 - 0
186475,9,2013-11-02,Arsenal,Liverpool,2 - 0
186476,10,2013-11-02,Fulham,Manchester United,1 - 3
186477,10,2013-11-02,Hull City,Sunderland,1 - 0
186478,10,2013-11-02,Manchester City,Norwich City,7 - 0
186479,10,2013-11-02,Newcastle United,Chelsea,2 - 0
186480,10,2013-11-02,Stoke City,Southampton,1 - 1
186481,10,2013-11-02,West Bromwich Albion,Crystal Palace,2 - 0
186482,10,2013-11-02,West Ham United,Aston Villa,0 - 0
186517,10,2013-11-03,Cardiff City,Swansea City,1 - 0
186518,10,2013-11-03,Everton,Tottenham Hotspur,0 - 0
186521,10,2013-11-09,Aston Villa,Cardiff City,2 - 0
186522,11,2013-11-09,Chelsea,West Bromwich Albion,2 - 2
186523,11,2013-11-09,Crystal Palace,Everton,0 - 0
186524,11,2013-11-09,Liverpool,Fulham,4 - 0
186525,11,2013-11-09,Norwich City,West Ham United,3 - 1
186526,11,2013-11-09,Southampton,Hull City,4 - 1
186538,11,2013-11-10,Manchester United,Arsenal,1 - 0
186539,11,2013-11-10,Sunderland,Manchester City,1 - 0
186540,11,2013-11-10,Swansea City,Stoke City,3 - 3
186541,11,2013-11-10,Tottenham Hotspur,Newcastle United,0 - 1
186567,11,2013-11-23,Arsenal,Southampton,2 - 0
186568,12,2013-11-23,Everton,Liverpool,3 - 3
186569,12,2013-11-23,Fulham,Swansea City,1 - 2
186570,12,2013-11-23,Hull City,Crystal Palace,0 - 1
186571,12,2013-11-23,Newcastle United,Norwich City,2 - 1
