,Round Number,Date,Home Team,Away Team,Result
157401,0,1999-08-07,Birmingham City,Fulham,2 - 2
157402,0,1999-08-07,Blackburn Rovers,Port Vale,0 - 0
157403,0,1999-08-07,Charlton Athletic,Barnsley,3 - 1
157404,0,1999-08-07,Crystal Palace,Crewe Alexandra,1 - 1
157405,0,1999-08-07,Grimsby Town,Stockport County,0 - 1
157406,0,1999-08-07,Ipswich Town,Nottingham Forest,3 - 1
157407,0,1999-08-07,Portsmouth,Sheffield United,2 - 0
157408,0,1999-08-07,Queens Park Rangers,Huddersfield Town,3 - 1
157409,0,1999-08-07,Tranmere Rovers,Bolton Wanderers,0 - 0
157410,0,1999-08-07,Walsall,Swindon Town,0 - 0
157411,0,1999-08-07,West Bromwich Albion,Norwich City,1 - 1
157437,0,1999-08-08,Manchester City,Wolverhampton Wanderers,0 - 1
157446,0,1999-08-13,Huddersfield Town,Blackburn Rovers,3 - 2
157455,1,1999-08-14,Barnsley,Crystal Palace,2 - 3
157456,1,1999-08-14,Bolton Wanderers,Queens Park Rangers,2 - 1
157457,1,1999-08-14,Fulham,Manchester City,0 - 0
157458,1,1999-08-14,Norwich City,Birmingham City,0 - 1
157459,1,1999-08-14,Nottingham Forest,Grimsby Town,2 - 1
157460,1,1999-08-14,Port Vale,West Bromwich Albion,1 - 2
157461,1,1999-08-14,Sheffield United,Walsall,1 - 1
157462,1,1999-08-14,Stockport County,Tranmere Rovers,2 - 1
157463,1,1999-08-14,Wolverhampton Wanderers,Portsmouth,1 - 1
157489,1,1999-08-15,Swindon Town,Ipswich Town,1 - 4
157492,1,1999-08-20,West Bromwich Albion,Nottingham Forest,1 - 1
157502,2,1999-08-21,Birmingham City,Port Vale,4 - 2
157503,2,1999-08-21,Blackburn Rovers,Barnsley,1 - 2
157504,2,1999-08-21,Charlton Athletic,Norwich City,1 - 0
157505,2,1999-08-21,Crystal Palace,Swindon Town,1 - 2
157506,2,1999-08-21,Grimsby Town,Fulham,1 - 1
157507,2,1999-08-21,Ipswich Town,Bolton Wanderers,1 - 0
157508,2,1999-08-21,Manchester City,Sheffield United,6 - 0
157509,2,1999-08-21,Portsmouth,Stockport County,2 - 0
157510,2,1999-08-21,Queens Park Rangers,Wolverhampton Wanderers,1 - 1
157511,2,1999-08-21,Tranmere Rovers,Huddersfield Town,1 - 0
157512,2,1999-08-21,Walsall,Crewe Alexandra,1 - 4
157545,2,1999-08-27,Crewe Alexandra,Grimsby Town,1 - 1
157546,3,1999-08-27,Stockport County,Birmingham City,2 - 0
157555,3,1999-08-28,Barnsley,Portsmouth,6 - 0
157556,3,1999-08-28,Bolton Wanderers,Manchester City,0 - 1
157557,3,1999-08-28,Fulham,Charlton Athletic,2 - 1
157558,3,1999-08-28,Huddersfield Town,Crystal Palace,7 - 1
157559,3,1999-08-28,Norwich City,Blackburn Rovers,0 - 2
157560,3,1999-08-28,Nottingham Forest,Queens Park Rangers,1 - 1
157561,3,1999-08-28,Port Vale,Tranmere Rovers,1 - 0
157562,3,1999-08-28,Sheffield United,Ipswich Town,2 - 2
157563,3,1999-08-28,Swindon Town,West Bromwich Albion,1 - 2
157564,3,1999-08-28,Wolverhampton Wanderers,Walsall,1 - 2
157591,3,1999-08-30,Birmingham City,Crewe Alexandra,5 - 1
157592,4,1999-08-30,Grimsby Town,Swindon Town,1 - 0
157593,4,1999-08-30,Ipswich Town,Barnsley,6 - 1
157594,4,1999-08-30,Manchester City,Nottingham Forest,1 - 0
157595,4,1999-08-30,Portsmouth,Huddersfield Town,0 - 0
157596,4,1999-08-30,Tranmere Rovers,Sheffield United,1 - 3
157597,4,1999-08-30,Walsall,Norwich City,2 - 2
157598,4,1999-08-30,West Bromwich Albion,Fulham,0 - 0
