,Round Number,Date,Home Team,Away Team,Result
139110,0,1990-08-25,Barnsley,Brighton & Hove Albion,2 - 1
139111,0,1990-08-25,Bristol City,Blackburn Rovers,4 - 2
139112,0,1990-08-25,Charlton Athletic,Swindon Town,1 - 2
139113,0,1990-08-25,Hull City,Notts County,1 - 2
139114,0,1990-08-25,Ipswich Town,Sheffield Wednesday,0 - 2
139115,0,1990-08-25,Leicester City,Bristol Rovers,3 - 2
139116,0,1990-08-25,Middlesbrough,West Ham United,0 - 0
139117,0,1990-08-25,Newcastle United,Plymouth Argyle,2 - 0
139118,0,1990-08-25,Oxford United,Port Vale,5 - 2
139119,0,1990-08-25,Portsmouth,West Bromwich Albion,1 - 1
139120,0,1990-08-25,Watford,Millwall,1 - 2
139121,0,1990-08-25,Wolverhampton Wanderers,Oldham Athletic,2 - 3
139151,0,1990-08-28,Blackburn Rovers,Hull City,2 - 1
139152,1,1990-08-28,Oldham Athletic,Leicester City,2 - 0
139153,1,1990-08-28,Plymouth Argyle,Watford,1 - 1
139154,1,1990-08-28,Port Vale,Wolverhampton Wanderers,1 - 2
139155,1,1990-08-28,Swindon Town,Ipswich Town,1 - 0
139160,1,1990-08-29,West Ham United,Portsmouth,1 - 1
139173,1,1990-09-01,Blackburn Rovers,Newcastle United,0 - 1
139174,2,1990-09-01,Brighton & Hove Albion,Wolverhampton Wanderers,1 - 1
139175,2,1990-09-01,Bristol Rovers,Charlton Athletic,2 - 1
139176,2,1990-09-01,Millwall,Barnsley,4 - 1
139177,2,1990-09-01,Notts County,Oxford United,3 - 1
139178,2,1990-09-01,Oldham Athletic,Portsmouth,3 - 1
139179,2,1990-09-01,Plymouth Argyle,Middlesbrough,1 - 1
139180,2,1990-09-01,Port Vale,Leicester City,2 - 0
139181,2,1990-09-01,Sheffield Wednesday,Hull City,5 - 1
139182,2,1990-09-01,West Bromwich Albion,Ipswich Town,1 - 2
139183,2,1990-09-01,West Ham United,Watford,1 - 0
139206,2,1990-09-02,Swindon Town,Bristol City,0 - 1
139219,2,1990-09-08,Barnsley,Oldham Athletic,0 - 1
139220,3,1990-09-08,Bristol City,Plymouth Argyle,1 - 1
139221,3,1990-09-08,Charlton Athletic,Sheffield Wednesday,0 - 1
139222,3,1990-09-08,Hull City,Swindon Town,1 - 1
139223,3,1990-09-08,Ipswich Town,Blackburn Rovers,2 - 1
139224,3,1990-09-08,Leicester City,West Ham United,1 - 2
139225,3,1990-09-08,Middlesbrough,Notts County,1 - 0
139226,3,1990-09-08,Newcastle United,Millwall,1 - 2
139227,3,1990-09-08,Oxford United,West Bromwich Albion,1 - 3
139228,3,1990-09-08,Portsmouth,Port Vale,2 - 4
139229,3,1990-09-08,Watford,Brighton & Hove Albion,0 - 1
139230,3,1990-09-08,Wolverhampton Wanderers,Bristol Rovers,1 - 1
139267,3,1990-09-15,Blackburn Rovers,Barnsley,1 - 2
139268,4,1990-09-15,Brighton & Hove Albion,Charlton Athletic,3 - 2
139269,4,1990-09-15,Bristol Rovers,Hull City,1 - 1
139270,4,1990-09-15,Millwall,Ipswich Town,1 - 1
139271,4,1990-09-15,Notts County,Portsmouth,2 - 1
139272,4,1990-09-15,Oldham Athletic,Oxford United,3 - 0
139273,4,1990-09-15,Plymouth Argyle,Leicester City,2 - 0
139274,4,1990-09-15,Port Vale,Newcastle United,0 - 1
139275,4,1990-09-15,Sheffield Wednesday,Watford,2 - 0
139276,4,1990-09-15,Swindon Town,Middlesbrough,1 - 3
139277,4,1990-09-15,West Bromwich Albion,Bristol City,2 - 1
139278,4,1990-09-15,West Ham United,Wolverhampton Wanderers,1 - 1
139299,4,1990-09-17,Port Vale,Middlesbrough,3 - 1
139302,5,1990-09-18,Blackburn Rovers,Leicester City,4 - 1
139303,5,1990-09-18,Notts County,Barnsley,2 - 3
139304,5,1990-09-18,Oldham Athletic,Charlton Athletic,1 - 1
139305,5,1990-09-18,Plymouth Argyle,Oxford United,2 - 2
139306,5,1990-09-18,Sheffield Wednesday,Newcastle United,2 - 2
139307,5,1990-09-18,Swindon Town,Wolverhampton Wanderers,1 - 0
139327,5,1990-09-19,Brighton & Hove Albion,Portsmouth,3 - 2
139328,5,1990-09-19,Millwall,Hull City,3 - 3
139329,5,1990-09-19,West Ham United,Ipswich Town,3 - 1
139344,5,1990-09-22,Barnsley,Port Vale,1 - 1
139345,6,1990-09-22,Bristol City,Brighton & Hove Albion,3 - 1
139346,6,1990-09-22,Charlton Athletic,Millwall,0 - 0
139347,6,1990-09-22,Hull City,West Bromwich Albion,1 - 1
139348,6,1990-09-22,Ipswich Town,Bristol Rovers,2 - 1
139349,6,1990-09-22,Leicester City,Sheffield Wednesday,2 - 4
139350,6,1990-09-22,Middlesbrough,Oldham Athletic,0 - 1
139351,6,1990-09-22,Newcastle United,West Ham United,1 - 1
139352,6,1990-09-22,Oxford United,Swindon Town,2 - 4
139353,6,1990-09-22,Portsmouth,Blackburn Rovers,3 - 2
139354,6,1990-09-22,Watford,Notts County,1 - 3
139355,6,1990-09-22,Wolverhampton Wanderers,Plymouth Argyle,3 - 1
139391,6,1990-09-29,Blackburn Rovers,Brighton & Hove Albion,1 - 2
139392,7,1990-09-29,Bristol City,Newcastle United,1 - 0
139393,7,1990-09-29,Charlton Athletic,Barnsley,2 - 1
139394,7,1990-09-29,Hull City,Port Vale,3 - 2
139395,7,1990-09-29,Ipswich Town,Watford,1 - 1
139396,7,1990-09-29,Middlesbrough,Leicester City,6 - 0
139397,7,1990-09-29,Notts County,Bristol Rovers,3 - 2
139398,7,1990-09-29,Oxford United,Wolverhampton Wanderers,1 - 1
139399,7,1990-09-29,Portsmouth,Plymouth Argyle,3 - 1
139400,7,1990-09-29,Sheffield Wednesday,West Ham United,1 - 1
139401,7,1990-09-29,West Bromwich Albion,Oldham Athletic,0 - 0
139423,7,1990-09-30,Swindon Town,Millwall,0 - 0
139424,7,1990-10-01,Port Vale,Notts County,0 - 1
139427,8,1990-10-02,Barnsley,Ipswich Town,5 - 1
139428,8,1990-10-02,Oldham Athletic,Swindon Town,3 - 2
139429,8,1990-10-02,Plymouth Argyle,West Bromwich Albion,2 - 0
139430,8,1990-10-02,Watford,Hull City,0 - 1
139431,8,1990-10-02,Wolverhampton Wanderers,Charlton Athletic,3 - 0
139450,8,1990-10-03,Brighton & Hove Albion,Sheffield Wednesday,0 - 4
139451,8,1990-10-03,Bristol Rovers,Blackburn Rovers,1 - 2
139452,8,1990-10-03,Leicester City,Bristol City,3 - 0
139453,8,1990-10-03,Millwall,Portsmouth,2 - 0
139454,8,1990-10-03,Newcastle United,Middlesbrough,0 - 0
139455,8,1990-10-03,West Ham United,Oxford United,2 - 0
139469,8,1990-10-06,Barnsley,Oxford United,3 - 0
139470,9,1990-10-06,Brighton & Hove Albion,Swindon Town,3 - 3
139471,9,1990-10-06,Bristol Rovers,Sheffield Wednesday,0 - 1
139472,9,1990-10-06,Leicester City,Notts County,2 - 1
139473,9,1990-10-06,Millwall,West Bromwich Albion,4 - 1
139474,9,1990-10-06,Newcastle United,Portsmouth,2 - 1
139475,9,1990-10-06,Oldham Athletic,Blackburn Rovers,1 - 1
139476,9,1990-10-06,Plymouth Argyle,Ipswich Town,0 - 0
139477,9,1990-10-06,Port Vale,Charlton Athletic,1 - 1
139478,9,1990-10-06,Watford,Middlesbrough,0 - 3
139479,9,1990-10-06,West Ham United,Hull City,7 - 1
139480,9,1990-10-06,Wolverhampton Wanderers,Bristol City,4 - 0
139505,9,1990-10-13,Blackburn Rovers,Watford,0 - 2
139506,10,1990-10-13,Bristol City,West Ham United,1 - 1
139507,10,1990-10-13,Charlton Athletic,Leicester City,1 - 2
139508,10,1990-10-13,Hull City,Oldham Athletic,2 - 2
139509,10,1990-10-13,Ipswich Town,Port Vale,3 - 0
139510,10,1990-10-13,Middlesbrough,Millwall,2 - 1
139511,10,1990-10-13,Notts County,Wolverhampton Wanderers,1 - 1
139512,10,1990-10-13,Oxford United,Newcastle United,0 - 0
139513,10,1990-10-13,Portsmouth,Barnsley,0 - 0
139514,10,1990-10-13,Sheffield Wednesday,Plymouth Argyle,3 - 0
139515,10,1990-10-13,Swindon Town,Bristol Rovers,0 - 2
139516,10,1990-10-13,West Bromwich Albion,Brighton & Hove Albion,1 - 1
139553,10,1990-10-20,Blackburn Rovers,Plymouth Argyle,0 - 0
139554,11,1990-10-20,Bristol City,Oldham Athletic,1 - 2
139555,11,1990-10-20,Charlton Athletic,Watford,1 - 2
139556,11,1990-10-20,Hull City,Wolverhampton Wanderers,1 - 2
139557,11,1990-10-20,Ipswich Town,Newcastle United,2 - 1
139558,11,1990-10-20,Middlesbrough,Bristol Rovers,1 - 2
139559,11,1990-10-20,Notts County,Millwall,0 - 1
139560,11,1990-10-20,Oxford United,Brighton & Hove Albion,3 - 0
139561,11,1990-10-20,Portsmouth,Leicester City,3 - 1
139562,11,1990-10-20,Sheffield Wednesday,Port Vale,1 - 1
139563,11,1990-10-20,Swindon Town,West Ham United,0 - 1
139564,11,1990-10-20,West Bromwich Albion,Barnsley,1 - 1
139587,11,1990-10-22,Port Vale,West Bromwich Albion,1 - 2
139590,12,1990-10-23,Barnsley,Sheffield Wednesday,1 - 1
139591,12,1990-10-23,Oldham Athletic,Ipswich Town,2 - 0
139592,12,1990-10-23,Plymouth Argyle,Notts County,0 - 0
139593,12,1990-10-23,Watford,Portsmouth,0 - 1
139594,12,1990-10-23,Wolverhampton Wanderers,Middlesbrough,1 - 0
139613,12,1990-10-24,Brighton & Hove Albion,Hull City,3 - 1
139614,12,1990-10-24,Bristol Rovers,Oxford United,1 - 0
139615,12,1990-10-24,Leicester City,Swindon Town,2 - 2
139616,12,1990-10-24,Millwall,Bristol City,1 - 2
139617,12,1990-10-24,Newcastle United,Charlton Athletic,1 - 3
139618,12,1990-10-24,West Ham United,Blackburn Rovers,1 - 0
139634,12,1990-10-27,Barnsley,Swindon Town,5 - 1
139635,13,1990-10-27,Brighton & Hove Albion,Middlesbrough,2 - 4
139636,13,1990-10-27,Bristol Rovers,Portsmouth,1 - 2
139637,13,1990-10-27,Leicester City,Ipswich Town,1 - 2
139638,13,1990-10-27,Millwall,Sheffield Wednesday,4 - 2
139639,13,1990-10-27,Newcastle United,West Bromwich Albion,1 - 1
139640,13,1990-10-27,Oldham Athletic,Notts County,2 - 1
139641,13,1990-10-27,Plymouth Argyle,Hull City,4 - 1
139642,13,1990-10-27,Port Vale,Bristol City,3 - 2
139643,13,1990-10-27,Watford,Oxford United,1 - 1
139644,13,1990-10-27,West Ham United,Charlton Athletic,2 - 1
139645,13,1990-10-27,Wolverhampton Wanderers,Blackburn Rovers,2 - 3
139668,13,1990-10-30,Notts County,Charlton Athletic,2 - 2
139681,14,1990-11-03,Blackburn Rovers,Millwall,1 - 0
139682,14,1990-11-03,Bristol City,Watford,3 - 2
