,Round Number,Date,Home Team,Away Team,Result
126925,0,1984-08-25,Cardiff City,Charlton Athletic,0 - 3
126926,0,1984-08-25,Carlisle United,Brighton & Hove Albion,0 - 3
126927,0,1984-08-25,Crystal Palace,Blackburn Rovers,1 - 1
126928,0,1984-08-25,Fulham,Shrewsbury Town,1 - 2
126929,0,1984-08-25,Grimsby Town,Barnsley,1 - 0
126930,0,1984-08-25,Huddersfield Town,Oxford United,0 - 3
126931,0,1984-08-25,Notts County,Leeds United,1 - 2
126932,0,1984-08-25,Oldham Athletic,Birmingham City,0 - 1
126933,0,1984-08-25,Portsmouth,Middlesbrough,1 - 0
126934,0,1984-08-25,Wimbledon,Manchester City,2 - 2
126935,0,1984-08-25,Wolverhampton Wanderers,Sheffield United,2 - 2
126966,0,1984-08-27,Barnsley,Carlisle United,1 - 3
126967,1,1984-08-27,Leeds United,Fulham,2 - 0
126968,1,1984-08-27,Manchester City,Grimsby Town,3 - 0
126973,1,1984-08-28,Brighton & Hove Albion,Notts County,2 - 1
126974,1,1984-08-28,Charlton Athletic,Huddersfield Town,2 - 2
126989,1,1984-09-01,Barnsley,Oldham Athletic,0 - 1
126990,2,1984-09-01,Birmingham City,Wimbledon,4 - 2
126991,2,1984-09-01,Blackburn Rovers,Carlisle United,4 - 0
126992,2,1984-09-01,Brighton & Hove Albion,Huddersfield Town,0 - 1
126993,2,1984-09-01,Charlton Athletic,Notts County,3 - 0
126994,2,1984-09-01,Leeds United,Wolverhampton Wanderers,3 - 2
126995,2,1984-09-01,Manchester City,Fulham,2 - 3
126996,2,1984-09-01,Middlesbrough,Grimsby Town,1 - 5
126997,2,1984-09-01,Oxford United,Portsmouth,1 - 1
126998,2,1984-09-01,Sheffield United,Cardiff City,2 - 1
126999,2,1984-09-01,Shrewsbury Town,Crystal Palace,4 - 1
127027,2,1984-09-04,Carlisle United,Shrewsbury Town,2 - 0
127028,3,1984-09-04,Fulham,Birmingham City,0 - 1
127029,3,1984-09-04,Grimsby Town,Charlton Athletic,2 - 1
127030,3,1984-09-04,Huddersfield Town,Blackburn Rovers,1 - 1
127031,3,1984-09-04,Notts County,Barnsley,0 - 2
127032,3,1984-09-04,Wolverhampton Wanderers,Manchester City,2 - 0
127048,3,1984-09-08,Cardiff City,Brighton & Hove Albion,2 - 4
127049,3,1984-09-08,Carlisle United,Manchester City,0 - 0
127050,4,1984-09-08,Crystal Palace,Birmingham City,0 - 2
127051,4,1984-09-08,Fulham,Blackburn Rovers,3 - 2
127052,4,1984-09-08,Grimsby Town,Leeds United,0 - 2
127053,4,1984-09-08,Huddersfield Town,Shrewsbury Town,1 - 5
127054,4,1984-09-08,Notts County,Middlesbrough,3 - 2
127055,4,1984-09-08,Oldham Athletic,Sheffield United,2 - 2
127056,4,1984-09-08,Portsmouth,Barnsley,0 - 0
127057,4,1984-09-08,Wimbledon,Oxford United,1 - 3
127058,4,1984-09-08,Wolverhampton Wanderers,Charlton Athletic,1 - 0
127084,4,1984-09-12,Cardiff City,Leeds United,2 - 1
127098,4,1984-09-15,Barnsley,Cardiff City,2 - 0
127099,5,1984-09-15,Birmingham City,Carlisle United,2 - 0
