,Round Number,Date,Home Team,Away Team,Result
128942,0,1985-08-17,Birmingham City,West Ham United,1 - 0
128943,0,1985-08-17,Coventry City,Manchester City,1 - 1
128944,0,1985-08-17,Leicester City,Everton,3 - 1
128945,0,1985-08-17,Liverpool,Arsenal,2 - 0
128946,0,1985-08-17,Luton Town,Nottingham Forest,1 - 1
128947,0,1985-08-17,Manchester United,Aston Villa,4 - 0
128948,0,1985-08-17,Queens Park Rangers,Ipswich Town,1 - 0
128949,0,1985-08-17,Sheffield Wednesday,Chelsea,1 - 1
128950,0,1985-08-17,Southampton,Newcastle United,1 - 1
128951,0,1985-08-17,Tottenham Hotspur,Watford,4 - 0
128952,0,1985-08-17,West Bromwich Albion,Oxford United,1 - 1
128988,0,1985-08-20,Arsenal,Southampton,3 - 2
128989,1,1985-08-20,Chelsea,Coventry City,1 - 0
128990,1,1985-08-20,Everton,West Bromwich Albion,2 - 0
128991,1,1985-08-20,Ipswich Town,Manchester United,0 - 1
128992,1,1985-08-20,Watford,Birmingham City,3 - 0
128993,1,1985-08-20,West Ham United,Queens Park Rangers,3 - 1
128999,1,1985-08-21,Aston Villa,Liverpool,2 - 2
129000,1,1985-08-21,Manchester City,Leicester City,1 - 1
129001,1,1985-08-21,Newcastle United,Luton Town,2 - 2
129002,1,1985-08-21,Nottingham Forest,Sheffield Wednesday,0 - 1
129003,1,1985-08-21,Oxford United,Tottenham Hotspur,1 - 1
129009,1,1985-08-24,Arsenal,Manchester United,1 - 2
129010,2,1985-08-24,Aston Villa,Queens Park Rangers,1 - 2
129011,2,1985-08-24,Chelsea,Birmingham City,2 - 0
129012,2,1985-08-24,Everton,Coventry City,1 - 1
129013,2,1985-08-24,Ipswich Town,Tottenham Hotspur,1 - 0
129014,2,1985-08-24,Manchester City,Sheffield Wednesday,1 - 3
129015,2,1985-08-24,Newcastle United,Liverpool,1 - 0
129016,2,1985-08-24,Nottingham Forest,Southampton,2 - 1
129017,2,1985-08-24,Oxford United,Leicester City,5 - 0
129018,2,1985-08-24,Watford,West Bromwich Albion,5 - 1
129019,2,1985-08-24,West Ham United,Luton Town,0 - 1
129050,2,1985-08-26,Birmingham City,Oxford United,3 - 1
129051,3,1985-08-26,Coventry City,Newcastle United,1 - 2
129052,3,1985-08-26,Liverpool,Ipswich Town,5 - 0
129053,3,1985-08-26,Manchester United,West Ham United,2 - 0
129054,3,1985-08-26,Sheffield Wednesday,Watford,2 - 1
129055,3,1985-08-26,Tottenham Hotspur,Everton,0 - 1
129056,3,1985-08-26,West Bromwich Albion,Manchester City,2 - 3
129082,3,1985-08-27,Luton Town,Arsenal,2 - 2
129083,3,1985-08-27,Queens Park Rangers,Nottingham Forest,2 - 1
129084,3,1985-08-27,Southampton,Aston Villa,0 - 0
