,Round Number,Date,Home Team,Away Team,Result
171755,0,2006-08-19,Arsenal,Aston Villa,1 - 1
171756,0,2006-08-19,Bolton Wanderers,Tottenham Hotspur,2 - 0
171757,0,2006-08-19,Everton,Watford,2 - 1
171758,0,2006-08-19,Newcastle United,Wigan Athletic,2 - 1
171759,0,2006-08-19,Portsmouth,Blackburn Rovers,3 - 0
171760,0,2006-08-19,Reading,Middlesbrough,3 - 2
171761,0,2006-08-19,Sheffield United,Liverpool,1 - 1
171762,0,2006-08-19,West Ham United,Charlton Athletic,3 - 1
171795,0,2006-08-20,Chelsea,Manchester City,3 - 0
171796,0,2006-08-20,Manchester United,Fulham,5 - 1
171798,0,2006-08-22,Tottenham Hotspur,Sheffield United,2 - 0
171799,1,2006-08-22,Watford,West Ham United,1 - 1
171800,1,2006-08-23,Aston Villa,Reading,2 - 1
171801,1,2006-08-23,Blackburn Rovers,Everton,1 - 1
171802,1,2006-08-23,Charlton Athletic,Manchester United,0 - 3
171803,1,2006-08-23,Fulham,Bolton Wanderers,1 - 1
171804,1,2006-08-23,Manchester City,Portsmouth,0 - 0
171805,1,2006-08-23,Middlesbrough,Chelsea,2 - 1
171807,1,2006-08-26,Charlton Athletic,Bolton Wanderers,2 - 0
171808,2,2006-08-26,Fulham,Sheffield United,1 - 0
171809,2,2006-08-26,Liverpool,West Ham United,2 - 1
171810,2,2006-08-26,Manchester City,Arsenal,1 - 0
171811,2,2006-08-26,Tottenham Hotspur,Everton,0 - 2
171812,2,2006-08-26,Watford,Manchester United,1 - 2
171813,2,2006-08-26,Wigan Athletic,Reading,1 - 0
171844,2,2006-08-27,Aston Villa,Newcastle United,2 - 0
171845,2,2006-08-27,Blackburn Rovers,Chelsea,0 - 2
171849,2,2006-08-28,Middlesbrough,Portsmouth,0 - 4
171876,2,2006-09-09,Arsenal,Middlesbrough,1 - 1
171877,3,2006-09-09,Bolton Wanderers,Watford,1 - 0
171878,3,2006-09-09,Chelsea,Charlton Athletic,2 - 1
171879,3,2006-09-09,Everton,Liverpool,3 - 0
171880,3,2006-09-09,Manchester United,Tottenham Hotspur,1 - 0
171881,3,2006-09-09,Newcastle United,Fulham,1 - 2
171882,3,2006-09-09,Portsmouth,Wigan Athletic,1 - 0
171883,3,2006-09-09,Sheffield United,Blackburn Rovers,0 - 0
171918,3,2006-09-10,West Ham United,Aston Villa,1 - 1
171920,3,2006-09-11,Reading,Manchester City,1 - 0
171958,3,2006-09-16,Bolton Wanderers,Middlesbrough,0 - 0
171959,4,2006-09-16,Charlton Athletic,Portsmouth,0 - 1
171960,4,2006-09-16,Everton,Wigan Athletic,2 - 2
171961,4,2006-09-16,Sheffield United,Reading,1 - 2
171962,4,2006-09-16,Watford,Aston Villa,0 - 0
171998,4,2006-09-17,Blackburn Rovers,Manchester City,4 - 2
171999,4,2006-09-17,Chelsea,Liverpool,1 - 0
172000,4,2006-09-17,Manchester United,Arsenal,0 - 1
172001,4,2006-09-17,Tottenham Hotspur,Fulham,0 - 0
172002,4,2006-09-17,West Ham United,Newcastle United,0 - 2
172003,4,2006-09-20,Liverpool,Newcastle United,2 - 0
172005,5,2006-09-23,Arsenal,Sheffield United,3 - 0
172006,5,2006-09-23,Aston Villa,Charlton Athletic,2 - 0
172007,5,2006-09-23,Fulham,Chelsea,0 - 2
172008,5,2006-09-23,Liverpool,Tottenham Hotspur,3 - 0
172009,6,2006-09-23,Manchester City,West Ham United,2 - 0
172010,6,2006-09-23,Middlesbrough,Blackburn Rovers,0 - 1
172011,6,2006-09-23,Reading,Manchester United,1 - 1
172012,6,2006-09-23,Wigan Athletic,Watford,1 - 1
172046,6,2006-09-24,Newcastle United,Everton,1 - 1
172049,6,2006-09-25,Portsmouth,Bolton Wanderers,0 - 1
172076,6,2006-09-30,Bolton Wanderers,Liverpool,2 - 0
172077,7,2006-09-30,Charlton Athletic,Arsenal,1 - 2
172078,7,2006-09-30,Chelsea,Aston Villa,1 - 1
172079,7,2006-09-30,Everton,Manchester City,1 - 1
172080,7,2006-09-30,Sheffield United,Middlesbrough,2 - 1
172114,7,2006-10-01,Blackburn Rovers,Wigan Athletic,2 - 1
172115,7,2006-10-01,Manchester United,Newcastle United,2 - 0
172116,7,2006-10-01,Tottenham Hotspur,Portsmouth,2 - 1
172117,7,2006-10-01,West Ham United,Reading,0 - 1
172119,7,2006-10-02,Watford,Fulham,3 - 3
172146,7,2006-10-14,Arsenal,Watford,3 - 0
172147,8,2006-10-14,Aston Villa,Tottenham Hotspur,1 - 1
172148,8,2006-10-14,Liverpool,Blackburn Rovers,1 - 1
172149,8,2006-10-14,Manchester City,Sheffield United,0 - 0
172150,8,2006-10-14,Middlesbrough,Everton,2 - 1
172151,8,2006-10-14,Portsmouth,West Ham United,2 - 0
172152,8,2006-10-14,Reading,Chelsea,0 - 1
172153,8,2006-10-14,Wigan Athletic,Manchester United,1 - 3
172186,8,2006-10-15,Newcastle United,Bolton Wanderers,1 - 2
172188,8,2006-10-16,Fulham,Charlton Athletic,2 - 1
172202,8,2006-10-21,Aston Villa,Fulham,1 - 1
172203,9,2006-10-21,Charlton Athletic,Watford,0 - 0
172204,9,2006-10-21,Chelsea,Portsmouth,2 - 1
172205,9,2006-10-21,Everton,Sheffield United,2 - 0
172206,9,2006-10-21,Wigan Athletic,Manchester City,4 - 0
172239,9,2006-10-22,Blackburn Rovers,Bolton Wanderers,0 - 1
172240,9,2006-10-22,Manchester United,Liverpool,2 - 0
172241,9,2006-10-22,Middlesbrough,Newcastle United,1 - 0
172242,9,2006-10-22,Reading,Arsenal,0 - 4
172243,9,2006-10-22,Tottenham Hotspur,West Ham United,1 - 0
172248,9,2006-10-28,Arsenal,Everton,1 - 1
172249,10,2006-10-28,Bolton Wanderers,Manchester United,0 - 4
172250,10,2006-10-28,Fulham,Wigan Athletic,0 - 1
172251,10,2006-10-28,Liverpool,Aston Villa,3 - 1
172252,10,2006-10-28,Newcastle United,Charlton Athletic,0 - 0
172253,10,2006-10-28,Portsmouth,Reading,3 - 1
172254,10,2006-10-28,Sheffield United,Chelsea,0 - 2
172255,10,2006-10-28,Watford,Tottenham Hotspur,0 - 0
172290,10,2006-10-29,West Ham United,Blackburn Rovers,2 - 1
172292,10,2006-10-30,Manchester City,Middlesbrough,1 - 0
172308,10,2006-11-04,Bolton Wanderers,Wigan Athletic,0 - 1
172309,11,2006-11-04,Charlton Athletic,Manchester City,1 - 0
172310,11,2006-11-04,Fulham,Everton,1 - 0
172311,11,2006-11-04,Liverpool,Reading,2 - 0
172312,11,2006-11-04,Manchester United,Portsmouth,3 - 0
172313,11,2006-11-04,Newcastle United,Sheffield United,0 - 1
172314,11,2006-11-04,Watford,Middlesbrough,2 - 0
172347,11,2006-11-05,Aston Villa,Blackburn Rovers,2 - 0
172348,11,2006-11-05,Tottenham Hotspur,Chelsea,2 - 1
172349,11,2006-11-05,West Ham United,Arsenal,1 - 0
172352,11,2006-11-11,Blackburn Rovers,Manchester United,0 - 1
172353,12,2006-11-11,Chelsea,Watford,4 - 0
172354,12,2006-11-11,Everton,Aston Villa,0 - 1
172355,12,2006-11-11,Manchester City,Newcastle United,0 - 0
172356,12,2006-11-11,Middlesbrough,West Ham United,1 - 0
172357,12,2006-11-11,Portsmouth,Fulham,1 - 1
172358,12,2006-11-11,Sheffield United,Bolton Wanderers,2 - 2
172359,12,2006-11-11,Wigan Athletic,Charlton Athletic,3 - 2
172372,12,2006-11-12,Arsenal,Liverpool,3 - 0
172373,12,2006-11-12,Reading,Tottenham Hotspur,3 - 1
172376,12,2006-11-18,Arsenal,Newcastle United,1 - 1
172377,13,2006-11-18,Chelsea,West Ham United,1 - 0
172378,13,2006-11-18,Everton,Bolton Wanderers,1 - 0
172379,13,2006-11-18,Manchester City,Fulham,3 - 1
172380,13,2006-11-18,Middlesbrough,Liverpool,0 - 0
172381,13,2006-11-18,Portsmouth,Watford,2 - 1
172382,13,2006-11-18,Reading,Charlton Athletic,2 - 0
172383,13,2006-11-18,Sheffield United,Manchester United,1 - 2
172417,13,2006-11-19,Blackburn Rovers,Tottenham Hotspur,1 - 1
