,Round Number,Date,Home Team,Away Team,Result
194076,0,2017-08-11,Arsenal,Leicester City,4 - 3
194111,0,2017-08-12,Brighton & Hove Albion,Manchester City,0 - 2
194112,0,2017-08-12,Chelsea,Burnley,2 - 3
194113,0,2017-08-12,Crystal Palace,Huddersfield Town,0 - 3
194114,0,2017-08-12,Everton,Stoke City,1 - 0
194115,0,2017-08-12,Southampton,Swansea City,0 - 0
194116,0,2017-08-12,Watford,Liverpool,3 - 3
194117,0,2017-08-12,West Bromwich Albion,AFC Bournemouth,1 - 0
194120,0,2017-08-13,Manchester United,West Ham United,4 - 0
194121,0,2017-08-13,Newcastle United,Tottenham Hotspur,0 - 2
194170,0,2017-08-19,AFC Bournemouth,Watford,0 - 2
194171,1,2017-08-19,Burnley,West Bromwich Albion,0 - 1
194172,1,2017-08-19,Leicester City,Brighton & Hove Albion,2 - 0
194173,1,2017-08-19,Liverpool,Crystal Palace,1 - 0
194174,1,2017-08-19,Southampton,West Ham United,3 - 2
194175,1,2017-08-19,Stoke City,Arsenal,1 - 0
194176,1,2017-08-19,Swansea City,Manchester United,0 - 4
194177,1,2017-08-20,Huddersfield Town,Newcastle United,1 - 0
194178,1,2017-08-20,Tottenham Hotspur,Chelsea,1 - 2
194179,1,2017-08-21,Manchester City,Everton,1 - 1
194216,1,2017-08-26,AFC Bournemouth,Manchester City,1 - 2
194217,2,2017-08-26,Crystal Palace,Swansea City,0 - 2
194218,2,2017-08-26,Huddersfield Town,Southampton,0 - 0
194219,2,2017-08-26,Manchester United,Leicester City,2 - 0
194220,2,2017-08-26,Newcastle United,West Ham United,3 - 0
194221,2,2017-08-26,Watford,Brighton & Hove Albion,0 - 0
194222,2,2017-08-27,Chelsea,Everton,2 - 0
194223,2,2017-08-27,Liverpool,Arsenal,4 - 0
194224,2,2017-08-27,Tottenham Hotspur,Burnley,1 - 1
194225,2,2017-08-27,West Bromwich Albion,Stoke City,1 - 1
194284,2,2017-09-09,Arsenal,AFC Bournemouth,3 - 0
194285,3,2017-09-09,Brighton & Hove Albion,West Bromwich Albion,3 - 1
194286,3,2017-09-09,Everton,Tottenham Hotspur,0 - 3
194287,3,2017-09-09,Leicester City,Chelsea,1 - 2
194288,3,2017-09-09,Manchester City,Liverpool,5 - 0
194289,3,2017-09-09,Southampton,Watford,0 - 2
194290,3,2017-09-09,Stoke City,Manchester United,2 - 2
194291,3,2017-09-10,Burnley,Crystal Palace,1 - 0
194292,3,2017-09-10,Swansea City,Newcastle United,0 - 1
194293,3,2017-09-11,West Ham United,Huddersfield Town,2 - 0
194328,3,2017-09-15,AFC Bournemouth,Brighton & Hove Albion,2 - 1
194364,4,2017-09-16,Crystal Palace,Southampton,0 - 1
194365,4,2017-09-16,Huddersfield Town,Leicester City,1 - 1
194366,4,2017-09-16,Liverpool,Burnley,1 - 1
194367,4,2017-09-16,Newcastle United,Stoke City,2 - 1
194368,4,2017-09-16,Tottenham Hotspur,Swansea City,0 - 0
194369,4,2017-09-16,Watford,Manchester City,0 - 6
194370,4,2017-09-16,West Bromwich Albion,West Ham United,0 - 0
194372,4,2017-09-17,Chelsea,Arsenal,0 - 0
194373,4,2017-09-17,Manchester United,Everton,4 - 0
194410,4,2017-09-23,Burnley,Huddersfield Town,0 - 0
194411,5,2017-09-23,Everton,AFC Bournemouth,2 - 1
194412,5,2017-09-23,Leicester City,Liverpool,2 - 3
194413,5,2017-09-23,Manchester City,Crystal Palace,5 - 0
194414,5,2017-09-23,Southampton,Manchester United,0 - 1
194415,5,2017-09-23,Stoke City,Chelsea,0 - 4
194416,5,2017-09-23,Swansea City,Watford,1 - 2
194417,5,2017-09-23,West Ham United,Tottenham Hotspur,2 - 3
194419,5,2017-09-24,Brighton & Hove Albion,Newcastle United,1 - 0
194420,5,2017-09-25,Arsenal,West Bromwich Albion,2 - 0
194492,5,2017-09-30,AFC Bournemouth,Leicester City,0 - 0
194493,6,2017-09-30,Chelsea,Manchester City,0 - 1
194494,6,2017-09-30,Huddersfield Town,Tottenham Hotspur,0 - 4
194495,6,2017-09-30,Manchester United,Crystal Palace,4 - 0
194496,6,2017-09-30,Stoke City,Southampton,2 - 1
194497,6,2017-09-30,West Bromwich Albion,Watford,2 - 2
194498,6,2017-09-30,West Ham United,Swansea City,1 - 0
194500,6,2017-10-01,Arsenal,Brighton & Hove Albion,2 - 0
194501,6,2017-10-01,Everton,Burnley,0 - 1
194502,6,2017-10-01,Newcastle United,Liverpool,1 - 1
194559,6,2017-10-14,Burnley,West Ham United,1 - 1
194560,7,2017-10-14,Crystal Palace,Chelsea,2 - 1
194561,7,2017-10-14,Liverpool,Manchester United,0 - 0
194562,7,2017-10-14,Manchester City,Stoke City,7 - 2
194563,7,2017-10-14,Swansea City,Huddersfield Town,2 - 0
194564,7,2017-10-14,Tottenham Hotspur,AFC Bournemouth,1 - 0
194565,7,2017-10-14,Watford,Arsenal,2 - 1
194567,7,2017-10-15,Brighton & Hove Albion,Everton,1 - 1
194568,7,2017-10-15,Southampton,Newcastle United,2 - 2
194569,7,2017-10-16,Leicester City,West Bromwich Albion,1 - 1
194594,7,2017-10-20,West Ham United,Brighton & Hove Albion,0 - 3
194630,8,2017-10-21,Chelsea,Watford,4 - 2
194631,8,2017-10-21,Huddersfield Town,Manchester United,2 - 1
194632,8,2017-10-21,Manchester City,Burnley,3 - 0
194633,8,2017-10-21,Newcastle United,Crystal Palace,1 - 0
194634,8,2017-10-21,Southampton,West Bromwich Albion,1 - 0
194635,8,2017-10-21,Stoke City,AFC Bournemouth,1 - 2
194636,8,2017-10-21,Swansea City,Leicester City,1 - 2
194638,8,2017-10-22,Everton,Arsenal,2 - 5
194639,8,2017-10-22,Tottenham Hotspur,Liverpool,4 - 1
194676,8,2017-10-28,Arsenal,Swansea City,2 - 1
194677,9,2017-10-28,AFC Bournemouth,Chelsea,0 - 1
194678,9,2017-10-28,Crystal Palace,West Ham United,2 - 2
194679,9,2017-10-28,Liverpool,Huddersfield Town,3 - 0
194680,9,2017-10-28,Manchester United,Tottenham Hotspur,1 - 0
194681,9,2017-10-28,Watford,Stoke City,0 - 1
194682,9,2017-10-28,West Bromwich Albion,Manchester City,2 - 3
194684,9,2017-10-29,Brighton & Hove Albion,Southampton,1 - 1
194685,9,2017-10-29,Leicester City,Everton,2 - 0
194686,9,2017-10-30,Burnley,Newcastle United,1 - 0
194711,9,2017-11-04,Huddersfield Town,West Bromwich Albion,1 - 0
194712,10,2017-11-04,Newcastle United,AFC Bournemouth,0 - 1
194713,10,2017-11-04,Southampton,Burnley,0 - 1
194714,10,2017-11-04,Stoke City,Leicester City,2 - 2
194715,10,2017-11-04,Swansea City,Brighton & Hove Albion,0 - 1
194716,10,2017-11-04,West Ham United,Liverpool,1 - 4
194718,10,2017-11-05,Chelsea,Manchester United,1 - 0
194719,10,2017-11-05,Everton,Watford,3 - 2
194720,10,2017-11-05,Manchester City,Arsenal,3 - 1
194721,10,2017-11-05,Tottenham Hotspur,Crystal Palace,1 - 0
194777,10,2017-11-18,Arsenal,Tottenham Hotspur,2 - 0
194778,11,2017-11-18,AFC Bournemouth,Huddersfield Town,4 - 0
194779,11,2017-11-18,Burnley,Swansea City,2 - 0
194780,11,2017-11-18,Crystal Palace,Everton,2 - 2
194781,11,2017-11-18,Leicester City,Manchester City,0 - 2
194782,11,2017-11-18,Liverpool,Southampton,3 - 0
194783,11,2017-11-18,Manchester United,Newcastle United,4 - 1
194784,11,2017-11-18,West Bromwich Albion,Chelsea,0 - 4
194786,11,2017-11-19,Watford,West Ham United,2 - 0
194787,11,2017-11-20,Brighton & Hove Albion,Stoke City,2 - 2
194823,11,2017-11-24,West Ham United,Leicester City,1 - 1
194858,12,2017-11-25,Crystal Palace,Stoke City,2 - 1
194859,12,2017-11-25,Liverpool,Chelsea,1 - 1
194860,12,2017-11-25,Manchester United,Brighton & Hove Albion,1 - 0
194861,12,2017-11-25,Newcastle United,Watford,0 - 3
194862,12,2017-11-25,Swansea City,AFC Bournemouth,0 - 0
194863,12,2017-11-25,Tottenham Hotspur,West Bromwich Albion,1 - 1
194865,12,2017-11-26,Burnley,Arsenal,0 - 1
194866,12,2017-11-26,Huddersfield Town,Manchester City,1 - 2
194867,12,2017-11-26,Southampton,Everton,4 - 1
194873,12,2017-11-28,Brighton & Hove Albion,Crystal Palace,0 - 0
194874,13,2017-11-28,Leicester City,Tottenham Hotspur,2 - 1
194875,13,2017-11-28,Watford,Manchester United,2 - 4
194876,13,2017-11-28,West Bromwich Albion,Newcastle United,2 - 2
194877,13,2017-11-29,Arsenal,Huddersfield Town,5 - 0
