,Round Number,Date,Home Team,Away Team,Result
66088,0,1954-08-21,Arsenal,Newcastle United,1 - 3
66089,0,1954-08-21,Aston Villa,Tottenham Hotspur,2 - 4
66090,0,1954-08-21,Bolton Wanderers,Charlton Athletic,3 - 2
66091,0,1954-08-21,Burnley,Cardiff City,1 - 0
66092,0,1954-08-21,Huddersfield Town,Blackpool,1 - 3
66093,0,1954-08-21,Leicester City,Chelsea,1 - 1
66094,0,1954-08-21,Manchester United,Portsmouth,1 - 3
66095,0,1954-08-21,Preston North End,Manchester City,5 - 0
66096,0,1954-08-21,Sheffield United,Everton,2 - 5
66097,0,1954-08-21,Sunderland,West Bromwich Albion,4 - 2
66098,0,1954-08-21,Wolverhampton Wanderers,Sheffield Wednesday,4 - 2
66134,0,1954-08-23,Aston Villa,Sunderland,2 - 2
66135,1,1954-08-23,Blackpool,Bolton Wanderers,2 - 3
66136,1,1954-08-23,Chelsea,Burnley,1 - 0
66137,1,1954-08-23,Sheffield Wednesday,Manchester United,2 - 4
66152,1,1954-08-25,Cardiff City,Preston North End,2 - 5
66153,1,1954-08-25,Everton,Arsenal,1 - 0
66154,1,1954-08-25,Manchester City,Sheffield United,5 - 2
66155,1,1954-08-25,Newcastle United,West Bromwich Albion,3 - 0
66156,1,1954-08-25,Portsmouth,Huddersfield Town,4 - 2
66157,1,1954-08-25,Tottenham Hotspur,Wolverhampton Wanderers,3 - 2
66175,1,1954-08-26,Charlton Athletic,Leicester City,2 - 3
66180,1,1954-08-28,Blackpool,Manchester United,2 - 4
66181,2,1954-08-28,Cardiff City,Leicester City,2 - 1
66182,2,1954-08-28,Charlton Athletic,Huddersfield Town,2 - 1
66183,2,1954-08-28,Chelsea,Bolton Wanderers,3 - 2
66184,2,1954-08-28,Everton,Preston North End,1 - 0
66185,2,1954-08-28,Manchester City,Burnley,0 - 0
66186,2,1954-08-28,Newcastle United,Sheffield United,1 - 2
66187,2,1954-08-28,Portsmouth,Wolverhampton Wanderers,0 - 0
66188,2,1954-08-28,Sheffield Wednesday,Aston Villa,6 - 3
66189,2,1954-08-28,Tottenham Hotspur,Sunderland,0 - 1
66190,2,1954-08-28,West Bromwich Albion,Arsenal,3 - 1
66226,2,1954-08-30,Huddersfield Town,Portsmouth,2 - 1
66227,3,1954-08-30,Leicester City,Charlton Athletic,0 - 1
66228,3,1954-08-30,Sheffield United,Manchester City,0 - 2
66229,3,1954-08-30,Wolverhampton Wanderers,Tottenham Hotspur,4 - 2
66243,3,1954-08-31,Arsenal,Everton,2 - 0
66244,3,1954-08-31,Burnley,Chelsea,1 - 1
66247,3,1954-09-01,Bolton Wanderers,Blackpool,3 - 0
66248,3,1954-09-01,Manchester United,Sheffield Wednesday,2 - 0
66249,3,1954-09-01,Preston North End,Cardiff City,7 - 1
66250,3,1954-09-01,Sunderland,Aston Villa,0 - 0
66251,3,1954-09-01,West Bromwich Albion,Newcastle United,4 - 2
66272,3,1954-09-04,Arsenal,Tottenham Hotspur,2 - 0
66273,4,1954-09-04,Aston Villa,Portsmouth,1 - 0
66274,4,1954-09-04,Burnley,Everton,0 - 2
66275,4,1954-09-04,Chelsea,Cardiff City,1 - 1
66276,4,1954-09-04,Huddersfield Town,Bolton Wanderers,2 - 0
66277,4,1954-09-04,Leicester City,Manchester City,0 - 2
66278,4,1954-09-04,Manchester United,Charlton Athletic,3 - 1
66279,4,1954-09-04,Preston North End,Newcastle United,3 - 3
66280,4,1954-09-04,Sheffield United,West Bromwich Albion,1 - 2
66281,4,1954-09-04,Sunderland,Sheffield Wednesday,2 - 0
66282,4,1954-09-04,Wolverhampton Wanderers,Blackpool,1 - 0
