,Round Number,Date,Home Team,Away Team,Result
64069,0,1953-08-19,Birmingham City,Hull City,2 - 0
64070,0,1953-08-19,Leeds United,Notts County,6 - 0
64071,0,1953-08-19,Leicester City,Derby County,2 - 2
64072,0,1953-08-19,Luton Town,Oldham Athletic,4 - 4
64073,0,1953-08-19,Nottingham Forest,Everton,3 - 3
64074,0,1953-08-19,Plymouth Argyle,Bury,1 - 1
64075,0,1953-08-19,Stoke City,Brentford,1 - 1
64076,0,1953-08-19,Swansea City,Doncaster Rovers,0 - 1
64077,0,1953-08-19,West Ham United,Lincoln City,5 - 0
64093,0,1953-08-20,Fulham,Bristol Rovers,4 - 4
64094,0,1953-08-20,Rotherham United,Blackburn Rovers,1 - 4
64109,0,1953-08-22,Birmingham City,Swansea City,6 - 0
64110,1,1953-08-22,Blackburn Rovers,Bristol Rovers,1 - 1
64111,1,1953-08-22,Bury,Notts County,3 - 3
64112,1,1953-08-22,Derby County,Brentford,4 - 1
64113,1,1953-08-22,Doncaster Rovers,Lincoln City,1 - 1
64114,1,1953-08-22,Fulham,Stoke City,0 - 1
64115,1,1953-08-22,Leeds United,Rotherham United,4 - 2
64116,1,1953-08-22,Luton Town,Everton,1 - 1
64117,1,1953-08-22,Nottingham Forest,Plymouth Argyle,3 - 0
64118,1,1953-08-22,Oldham Athletic,Hull City,0 - 0
64119,1,1953-08-22,West Ham United,Leicester City,4 - 1
64146,1,1953-08-24,Bristol Rovers,Doncaster Rovers,0 - 1
64147,2,1953-08-24,Hull City,Everton,1 - 3
64148,2,1953-08-24,Leicester City,Fulham,2 - 2
64149,2,1953-08-24,Plymouth Argyle,Birmingham City,2 - 2
64150,2,1953-08-24,Rotherham United,West Ham United,5 - 0
64151,2,1953-08-24,Stoke City,Derby County,2 - 2
64169,2,1953-08-26,Lincoln City,Bury,0 - 0
64170,2,1953-08-26,Luton Town,Nottingham Forest,0 - 1
64186,2,1953-08-27,Brentford,Blackburn Rovers,1 - 4
64187,2,1953-08-27,Notts County,Oldham Athletic,2 - 0
64188,2,1953-08-27,Swansea City,Leeds United,4 - 3
64201,2,1953-08-29,Brentford,Fulham,2 - 1
64202,3,1953-08-29,Bristol Rovers,Derby County,3 - 0
64203,3,1953-08-29,Everton,Oldham Athletic,3 - 1
64204,3,1953-08-29,Hull City,Bury,3 - 0
64205,3,1953-08-29,Leicester City,Leeds United,5 - 0
64206,3,1953-08-29,Lincoln City,Blackburn Rovers,8 - 0
64207,3,1953-08-29,Notts County,Doncaster Rovers,1 - 5
64208,3,1953-08-29,Plymouth Argyle,Luton Town,2 - 2
64209,3,1953-08-29,Rotherham United,Birmingham City,1 - 0
64210,3,1953-08-29,Stoke City,West Ham United,1 - 1
64211,3,1953-08-29,Swansea City,Nottingham Forest,2 - 1
64238,3,1953-08-31,Blackburn Rovers,Brentford,2 - 2
64239,4,1953-08-31,West Ham United,Rotherham United,3 - 0
64250,4,1953-09-01,Oldham Athletic,Notts County,1 - 3
64264,4,1953-09-02,Birmingham City,Plymouth Argyle,3 - 0
64265,4,1953-09-02,Bury,Lincoln City,1 - 1
64266,4,1953-09-02,Derby County,Stoke City,1 - 1
64267,4,1953-09-02,Doncaster Rovers,Bristol Rovers,1 - 0
64268,4,1953-09-02,Everton,Hull City,2 - 0
64269,4,1953-09-02,Fulham,Leicester City,1 - 1
64270,4,1953-09-02,Leeds United,Swansea City,3 - 2
64271,4,1953-09-02,Nottingham Forest,Luton Town,2 - 1
64293,4,1953-09-05,Birmingham City,Leicester City,1 - 2
64294,5,1953-09-05,Blackburn Rovers,Notts County,2 - 0
64295,5,1953-09-05,Brentford,Bristol Rovers,0 - 3
64296,5,1953-09-05,Bury,Everton,2 - 2
64297,5,1953-09-05,Derby County,Lincoln City,2 - 0
64298,5,1953-09-05,Doncaster Rovers,Hull City,4 - 1
64299,5,1953-09-05,Leeds United,Stoke City,1 - 1
64300,5,1953-09-05,Luton Town,Swansea City,2 - 0
64301,5,1953-09-05,Nottingham Forest,Rotherham United,4 - 1
64302,5,1953-09-05,Oldham Athletic,Plymouth Argyle,1 - 1
64303,5,1953-09-05,West Ham United,Fulham,3 - 1
64333,5,1953-09-07,Bristol Rovers,Bury,2 - 0
64334,6,1953-09-07,Hull City,Nottingham Forest,3 - 0
64335,6,1953-09-07,Leicester City,Stoke City,4 - 0
64336,6,1953-09-07,Plymouth Argyle,Leeds United,1 - 1
64337,6,1953-09-07,Rotherham United,Fulham,3 - 2
64355,6,1953-09-09,Birmingham City,Luton Town,5 - 1
64356,6,1953-09-09,Derby County,Blackburn Rovers,2 - 2
64357,6,1953-09-09,Lincoln City,Oldham Athletic,3 - 1
64368,6,1953-09-10,Brentford,Doncaster Rovers,1 - 4
64369,6,1953-09-10,Notts County,Everton,0 - 2
64370,6,1953-09-10,Swansea City,West Ham United,1 - 1
64384,6,1953-09-12,Bristol Rovers,West Ham United,2 - 2
64385,7,1953-09-12,Everton,Doncaster Rovers,4 - 1
64386,7,1953-09-12,Fulham,Leeds United,1 - 3
64387,7,1953-09-12,Hull City,Blackburn Rovers,0 - 2
64388,7,1953-09-12,Leicester City,Nottingham Forest,1 - 0
64389,7,1953-09-12,Lincoln City,Brentford,2 - 1
64390,7,1953-09-12,Notts County,Derby County,0 - 1
64391,7,1953-09-12,Oldham Athletic,Bury,0 - 0
64392,7,1953-09-12,Rotherham United,Luton Town,2 - 1
64393,7,1953-09-12,Stoke City,Birmingham City,3 - 2
64394,7,1953-09-12,Swansea City,Plymouth Argyle,0 - 1
64420,7,1953-09-14,Oldham Athletic,Lincoln City,1 - 0
64421,8,1953-09-14,Stoke City,Leicester City,2 - 2
64422,8,1953-09-14,West Ham United,Swansea City,4 - 1
64443,8,1953-09-16,Bury,Bristol Rovers,3 - 1
64444,8,1953-09-16,Doncaster Rovers,Brentford,3 - 0
64445,8,1953-09-16,Fulham,Rotherham United,2 - 4
64446,8,1953-09-16,Leeds United,Plymouth Argyle,1 - 1
64447,8,1953-09-16,Luton Town,Birmingham City,2 - 0
64448,8,1953-09-16,Nottingham Forest,Hull City,2 - 0
64474,8,1953-09-19,Birmingham City,Fulham,2 - 2
64475,9,1953-09-19,Blackburn Rovers,Everton,0 - 0
64476,9,1953-09-19,Brentford,Notts County,0 - 0
64477,9,1953-09-19,Bristol Rovers,Lincoln City,0 - 1
64478,9,1953-09-19,Bury,Swansea City,1 - 2
64479,9,1953-09-19,Derby County,Hull City,2 - 0
64480,9,1953-09-19,Doncaster Rovers,Oldham Athletic,1 - 0
64481,9,1953-09-19,Leeds United,West Ham United,1 - 2
64482,9,1953-09-19,Luton Town,Leicester City,2 - 2
64483,9,1953-09-19,Nottingham Forest,Stoke City,5 - 4
64484,9,1953-09-19,Plymouth Argyle,Rotherham United,0 - 2
64509,9,1953-09-21,Rotherham United,Stoke City,2 - 2
64524,10,1953-09-23,Everton,Notts County,3 - 2
64547,10,1953-09-26,Bury,Doncaster Rovers,2 - 1
64548,10,1953-09-26,Everton,Derby County,3 - 2
64549,11,1953-09-26,Fulham,Nottingham Forest,3 - 1
64550,11,1953-09-26,Hull City,Brentford,2 - 0
64551,11,1953-09-26,Leicester City,Plymouth Argyle,4 - 2
64552,11,1953-09-26,Lincoln City,Leeds United,2 - 0
64553,11,1953-09-26,Notts County,Bristol Rovers,1 - 5
64554,11,1953-09-26,Oldham Athletic,Blackburn Rovers,1 - 0
64555,11,1953-09-26,Rotherham United,Swansea City,2 - 1
64556,11,1953-09-26,Stoke City,Luton Town,1 - 1
