,Round Number,Date,Home Team,Away Team,Result
86366,0,1964-08-22,Bury,Swindon Town,6 - 1
86367,0,1964-08-22,Cardiff City,Ipswich Town,0 - 0
86368,0,1964-08-22,Charlton Athletic,Manchester City,2 - 1
86369,0,1964-08-22,Coventry City,Plymouth Argyle,2 - 0
86370,0,1964-08-22,Crystal Palace,Derby County,2 - 3
86371,0,1964-08-22,Huddersfield Town,Bolton Wanderers,1 - 1
86372,0,1964-08-22,Leyton Orient,Portsmouth,5 - 2
86373,0,1964-08-22,Norwich City,Swansea City,2 - 1
86374,0,1964-08-22,Preston North End,Rotherham United,0 - 0
86375,0,1964-08-22,Southampton,Middlesbrough,0 - 3
86402,0,1964-08-24,Middlesbrough,Northampton Town,1 - 0
86403,1,1964-08-24,Newcastle United,Charlton Athletic,1 - 1
86415,1,1964-08-25,Ipswich Town,Coventry City,1 - 3
86416,1,1964-08-25,Rotherham United,Swansea City,4 - 2
86417,1,1964-08-25,Swindon Town,Crystal Palace,2 - 0
86431,1,1964-08-26,Cardiff City,Preston North End,3 - 3
86432,1,1964-08-26,Derby County,Norwich City,0 - 1
86433,1,1964-08-26,Manchester City,Leyton Orient,6 - 0
86434,1,1964-08-26,Plymouth Argyle,Huddersfield Town,0 - 0
86435,1,1964-08-26,Portsmouth,Bury,2 - 1
86436,1,1964-08-26,Southampton,Bolton Wanderers,3 - 2
86459,1,1964-08-29,Bolton Wanderers,Coventry City,1 - 3
86460,2,1964-08-29,Derby County,Bury,3 - 1
86461,2,1964-08-29,Ipswich Town,Preston North End,1 - 5
86462,2,1964-08-29,Manchester City,Northampton Town,0 - 2
86463,2,1964-08-29,Middlesbrough,Huddersfield Town,0 - 0
86464,2,1964-08-29,Newcastle United,Southampton,2 - 1
86465,2,1964-08-29,Plymouth Argyle,Cardiff City,3 - 1
86466,2,1964-08-29,Portsmouth,Charlton Athletic,2 - 3
86467,2,1964-08-29,Rotherham United,Norwich City,4 - 0
86468,2,1964-08-29,Swansea City,Crystal Palace,2 - 1
86469,2,1964-08-29,Swindon Town,Leyton Orient,1 - 0
86493,2,1964-08-31,Leyton Orient,Manchester City,4 - 3
86494,3,1964-08-31,Preston North End,Cardiff City,1 - 1
86506,3,1964-09-01,Bury,Portsmouth,1 - 1
86507,3,1964-09-01,Charlton Athletic,Newcastle United,0 - 1
86508,3,1964-09-01,Coventry City,Ipswich Town,5 - 3
86509,3,1964-09-01,Northampton Town,Middlesbrough,1 - 1
86510,3,1964-09-01,Swansea City,Rotherham United,0 - 3
86523,3,1964-09-02,Bolton Wanderers,Southampton,3 - 0
86524,3,1964-09-02,Crystal Palace,Swindon Town,3 - 1
86525,3,1964-09-02,Huddersfield Town,Plymouth Argyle,1 - 2
86526,3,1964-09-02,Norwich City,Derby County,5 - 2
86527,3,1964-09-04,Bury,Swansea City,2 - 2
86543,4,1964-09-05,Cardiff City,Bolton Wanderers,1 - 3
86544,4,1964-09-05,Charlton Athletic,Swindon Town,3 - 2
86545,4,1964-09-05,Coventry City,Middlesbrough,3 - 0
86546,4,1964-09-05,Crystal Palace,Rotherham United,2 - 1
86547,4,1964-09-05,Huddersfield Town,Newcastle United,0 - 1
86548,4,1964-09-05,Leyton Orient,Derby County,1 - 4
86549,4,1964-09-05,Manchester City,Portsmouth,2 - 0
86550,4,1964-09-05,Norwich City,Ipswich Town,2 - 1
86551,4,1964-09-05,Preston North End,Plymouth Argyle,1 - 3
86552,4,1964-09-05,Southampton,Northampton Town,2 - 0
86575,4,1964-09-07,Middlesbrough,Bolton Wanderers,5 - 2
86588,5,1964-09-08,Bury,Leyton Orient,2 - 1
86589,5,1964-09-08,Northampton Town,Newcastle United,1 - 0
86590,5,1964-09-08,Swindon Town,Swansea City,3 - 0
86602,5,1964-09-09,Derby County,Coventry City,2 - 1
86603,5,1964-09-09,Manchester City,Norwich City,0 - 2
86613,5,1964-09-11,Northampton Town,Huddersfield Town,3 - 2
86627,6,1964-09-12,Bolton Wanderers,Preston North End,5 - 1
86628,6,1964-09-12,Derby County,Charlton Athletic,4 - 4
86629,6,1964-09-12,Middlesbrough,Cardiff City,0 - 0
86630,6,1964-09-12,Newcastle United,Coventry City,2 - 0
86631,6,1964-09-12,Norwich City,Crystal Palace,1 - 2
86632,6,1964-09-12,Plymouth Argyle,Ipswich Town,1 - 1
86633,6,1964-09-12,Portsmouth,Southampton,0 - 3
86634,6,1964-09-12,Rotherham United,Bury,3 - 0
86635,6,1964-09-12,Swansea City,Leyton Orient,2 - 5
86636,6,1964-09-12,Swindon Town,Manchester City,0 - 1
86661,6,1964-09-14,Leyton Orient,Bury,1 - 0
86670,7,1964-09-15,Charlton Athletic,Crystal Palace,1 - 2
86671,7,1964-09-15,Coventry City,Derby County,0 - 2
86672,7,1964-09-15,Ipswich Town,Northampton Town,0 - 0
86673,7,1964-09-15,Rotherham United,Portsmouth,1 - 0
86674,7,1964-09-15,Swansea City,Swindon Town,4 - 0
86691,7,1964-09-16,Bolton Wanderers,Middlesbrough,4 - 2
86692,7,1964-09-16,Cardiff City,Huddersfield Town,1 - 1
86693,7,1964-09-16,Newcastle United,Plymouth Argyle,2 - 1
86694,7,1964-09-16,Norwich City,Manchester City,4 - 1
86695,7,1964-09-16,Southampton,Preston North End,3 - 1
86720,7,1964-09-19,Bury,Norwich City,1 - 0
86721,8,1964-09-19,Cardiff City,Newcastle United,1 - 1
86722,8,1964-09-19,Charlton Athletic,Swansea City,1 - 0
86723,8,1964-09-19,Coventry City,Northampton Town,0 - 1
86724,8,1964-09-19,Crystal Palace,Plymouth Argyle,2 - 1
86725,8,1964-09-19,Huddersfield Town,Southampton,0 - 3
86726,8,1964-09-19,Ipswich Town,Bolton Wanderers,1 - 4
86727,8,1964-09-19,Leyton Orient,Rotherham United,2 - 1
86728,8,1964-09-19,Manchester City,Derby County,2 - 0
86729,8,1964-09-19,Portsmouth,Swindon Town,5 - 0
86730,8,1964-09-19,Preston North End,Middlesbrough,4 - 3
86768,8,1964-09-26,Bolton Wanderers,Plymouth Argyle,6 - 1
86769,9,1964-09-26,Crystal Palace,Bury,0 - 2
86770,9,1964-09-26,Derby County,Portsmouth,4 - 0
86771,9,1964-09-26,Middlesbrough,Ipswich Town,2 - 4
86772,9,1964-09-26,Newcastle United,Preston North End,5 - 2
86773,9,1964-09-26,Northampton Town,Cardiff City,1 - 0
86774,9,1964-09-26,Norwich City,Leyton Orient,2 - 0
86775,9,1964-09-26,Rotherham United,Charlton Athletic,3 - 2
86776,9,1964-09-26,Southampton,Coventry City,4 - 1
86777,9,1964-09-26,Swansea City,Manchester City,3 - 0
86778,9,1964-09-26,Swindon Town,Huddersfield Town,4 - 1
86800,9,1964-09-28,Leyton Orient,Bolton Wanderers,3 - 1
86810,10,1964-09-29,Huddersfield Town,Cardiff City,3 - 1
86811,10,1964-09-29,Northampton Town,Ipswich Town,3 - 2
86812,10,1964-09-29,Swansea City,Coventry City,1 - 1
86823,10,1964-09-30,Crystal Palace,Charlton Athletic,3 - 1
86824,10,1964-09-30,Plymouth Argyle,Newcastle United,2 - 1
