,Round Number,Date,Home Team,Away Team,Result
155356,0,1998-08-08,Barnsley,West Bromwich Albion,2 - 2
155357,0,1998-08-08,Bradford City,Stockport County,1 - 2
155358,0,1998-08-08,Bristol City,Oxford United,2 - 2
155359,0,1998-08-08,Bury,Huddersfield Town,1 - 0
155360,0,1998-08-08,Crystal Palace,Bolton Wanderers,2 - 2
155361,0,1998-08-08,Norwich City,Crewe Alexandra,2 - 1
155362,0,1998-08-08,Port Vale,Birmingham City,0 - 2
155363,0,1998-08-08,Portsmouth,Watford,1 - 2
155364,0,1998-08-08,Sheffield United,Swindon Town,2 - 1
155365,0,1998-08-08,Sunderland,Queens Park Rangers,1 - 0
155366,0,1998-08-08,Wolverhampton Wanderers,Tranmere Rovers,2 - 0
155391,0,1998-08-09,Grimsby Town,Ipswich Town,0 - 0
155401,0,1998-08-15,Bolton Wanderers,Grimsby Town,2 - 0
155402,1,1998-08-15,Crewe Alexandra,Barnsley,3 - 1
155403,1,1998-08-15,Huddersfield Town,Port Vale,2 - 1
155404,1,1998-08-15,Ipswich Town,Bury,0 - 0
155405,1,1998-08-15,Oxford United,Wolverhampton Wanderers,0 - 2
155406,1,1998-08-15,Queens Park Rangers,Bristol City,1 - 1
155407,1,1998-08-15,Stockport County,Norwich City,0 - 2
155408,1,1998-08-15,Swindon Town,Sunderland,1 - 1
155409,1,1998-08-15,Tranmere Rovers,Portsmouth,1 - 1
155410,1,1998-08-15,Watford,Bradford City,1 - 0
155411,1,1998-08-15,West Bromwich Albion,Sheffield United,4 - 1
155436,1,1998-08-16,Birmingham City,Crystal Palace,3 - 1
155438,1,1998-08-21,Barnsley,Stockport County,1 - 1
155448,2,1998-08-22,Bristol City,Watford,1 - 4
155449,2,1998-08-22,Bury,Crewe Alexandra,1 - 0
155450,2,1998-08-22,Crystal Palace,Oxford United,2 - 0
155451,2,1998-08-22,Grimsby Town,Huddersfield Town,1 - 0
155452,2,1998-08-22,Norwich City,Queens Park Rangers,4 - 2
155453,2,1998-08-22,Port Vale,West Bromwich Albion,0 - 3
155454,2,1998-08-22,Portsmouth,Ipswich Town,0 - 0
155455,2,1998-08-22,Sheffield United,Birmingham City,0 - 2
155456,2,1998-08-22,Sunderland,Tranmere Rovers,5 - 0
155457,2,1998-08-22,Wolverhampton Wanderers,Swindon Town,1 - 0
155481,2,1998-08-23,Bradford City,Bolton Wanderers,2 - 2
155484,2,1998-08-25,Sunderland,Watford,4 - 1
155485,3,1998-08-28,Crewe Alexandra,Bradford City,2 - 1
155486,3,1998-08-28,Watford,Wolverhampton Wanderers,0 - 2
155496,4,1998-08-29,Birmingham City,Barnsley,0 - 0
155497,4,1998-08-29,Bolton Wanderers,Sheffield United,2 - 2
155498,4,1998-08-29,Huddersfield Town,Portsmouth,3 - 3
155499,4,1998-08-29,Ipswich Town,Sunderland,0 - 2
155500,4,1998-08-29,Oxford United,Grimsby Town,0 - 0
155501,4,1998-08-29,Queens Park Rangers,Bury,0 - 0
155502,4,1998-08-29,Stockport County,Crystal Palace,1 - 1
155503,4,1998-08-29,Swindon Town,Port Vale,1 - 1
155504,4,1998-08-29,Tranmere Rovers,Bristol City,1 - 1
155505,4,1998-08-29,West Bromwich Albion,Norwich City,2 - 0
155530,4,1998-08-31,Barnsley,Oxford United,1 - 0
155531,5,1998-08-31,Bradford City,Birmingham City,2 - 1
155532,5,1998-08-31,Bristol City,Huddersfield Town,1 - 2
155533,5,1998-08-31,Bury,Swindon Town,3 - 0
155534,5,1998-08-31,Grimsby Town,West Bromwich Albion,5 - 1
155535,5,1998-08-31,Port Vale,Ipswich Town,0 - 3
155536,5,1998-08-31,Portsmouth,Queens Park Rangers,3 - 0
155537,5,1998-08-31,Sheffield United,Crewe Alexandra,3 - 1
155538,5,1998-08-31,Wolverhampton Wanderers,Stockport County,2 - 2
155563,5,1998-09-05,Birmingham City,Bury,1 - 0
155564,6,1998-09-05,Huddersfield Town,Sheffield United,1 - 0
155565,6,1998-09-05,Stockport County,Grimsby Town,2 - 0
155566,6,1998-09-05,Swindon Town,Bristol City,3 - 2
155587,6,1998-09-06,Oxford United,Portsmouth,3 - 0
155590,6,1998-09-08,Barnsley,Norwich City,1 - 3
155591,6,1998-09-08,Birmingham City,Stockport County,2 - 0
155592,7,1998-09-08,Bury,Portsmouth,2 - 1
155593,7,1998-09-08,Crewe Alexandra,Crystal Palace,0 - 1
155594,7,1998-09-08,Huddersfield Town,Watford,2 - 0
155595,7,1998-09-08,Ipswich Town,Bradford City,3 - 0
155596,7,1998-09-08,Port Vale,Wolverhampton Wanderers,2 - 1
155597,7,1998-09-08,Queens Park Rangers,Tranmere Rovers,0 - 0
155598,7,1998-09-08,Sheffield United,Grimsby Town,3 - 2
155599,7,1998-09-08,Sunderland,Bristol City,1 - 1
155600,7,1998-09-08,West Bromwich Albion,Bolton Wanderers,2 - 3
155630,7,1998-09-09,Swindon Town,Oxford United,4 - 1
155634,7,1998-09-11,Tranmere Rovers,Huddersfield Town,2 - 3
155645,8,1998-09-12,Bolton Wanderers,Birmingham City,3 - 1
155646,8,1998-09-12,Bradford City,Sheffield United,2 - 2
155647,8,1998-09-12,Crystal Palace,Port Vale,0 - 1
155648,8,1998-09-12,Grimsby Town,Barnsley,1 - 2
155649,8,1998-09-12,Oxford United,Ipswich Town,3 - 3
155650,8,1998-09-12,Portsmouth,Swindon Town,5 - 2
155651,8,1998-09-12,Stockport County,Crewe Alexandra,1 - 1
155652,8,1998-09-12,Watford,Queens Park Rangers,2 - 1
155653,8,1998-09-12,Wolverhampton Wanderers,Sunderland,1 - 1
155678,8,1998-09-13,Bristol City,West Bromwich Albion,1 - 3
155679,8,1998-09-13,Norwich City,Bury,0 - 0
155689,8,1998-09-19,Barnsley,Crystal Palace,4 - 0
155690,9,1998-09-19,Birmingham City,Grimsby Town,0 - 1
155691,9,1998-09-19,Bury,Tranmere Rovers,0 - 0
155692,9,1998-09-19,Crewe Alexandra,Bolton Wanderers,4 - 4
155693,9,1998-09-19,Huddersfield Town,Wolverhampton Wanderers,2 - 1
155694,9,1998-09-19,Ipswich Town,Bristol City,3 - 1
155695,9,1998-09-19,Port Vale,Portsmouth,0 - 2
155696,9,1998-09-19,Queens Park Rangers,Stockport County,2 - 0
155697,9,1998-09-19,Sheffield United,Norwich City,2 - 1
155698,9,1998-09-19,Sunderland,Oxford United,7 - 0
155699,9,1998-09-19,Swindon Town,Watford,1 - 4
