,Round Number,Date,Home Team,Away Team,Result
116774,0,1979-08-18,Bolton Wanderers,Aston Villa,1 - 1
116775,0,1979-08-18,Brighton & Hove Albion,Arsenal,0 - 4
116776,0,1979-08-18,Bristol City,Leeds United,2 - 2
116777,0,1979-08-18,Everton,Norwich City,2 - 4
116778,0,1979-08-18,Ipswich Town,Nottingham Forest,0 - 1
116779,0,1979-08-18,Manchester City,Crystal Palace,0 - 0
116780,0,1979-08-18,Southampton,Manchester United,1 - 1
116781,0,1979-08-18,Stoke City,Coventry City,3 - 2
116782,0,1979-08-18,Tottenham Hotspur,Middlesbrough,1 - 3
116783,0,1979-08-18,West Bromwich Albion,Derby County,0 - 0
116822,0,1979-08-21,Arsenal,Ipswich Town,0 - 2
116823,1,1979-08-21,Coventry City,Bristol City,3 - 1
116824,1,1979-08-21,Crystal Palace,Southampton,0 - 0
116825,1,1979-08-21,Liverpool,Bolton Wanderers,0 - 0
116826,1,1979-08-21,Middlesbrough,Manchester City,3 - 0
116848,1,1979-08-22,Aston Villa,Brighton & Hove Albion,2 - 1
116849,1,1979-08-22,Derby County,Wolverhampton Wanderers,0 - 1
116850,1,1979-08-22,Leeds United,Everton,2 - 0
116851,1,1979-08-22,Manchester United,West Bromwich Albion,2 - 0
116852,1,1979-08-22,Norwich City,Tottenham Hotspur,4 - 0
116853,1,1979-08-22,Nottingham Forest,Stoke City,1 - 0
116865,1,1979-08-25,Arsenal,Manchester United,0 - 0
116866,2,1979-08-25,Aston Villa,Bristol City,0 - 2
116867,2,1979-08-25,Bolton Wanderers,Southampton,2 - 1
116868,2,1979-08-25,Derby County,Everton,0 - 1
116869,2,1979-08-25,Liverpool,West Bromwich Albion,3 - 1
116870,2,1979-08-25,Manchester City,Brighton & Hove Albion,3 - 2
116871,2,1979-08-25,Middlesbrough,Crystal Palace,1 - 1
116872,2,1979-08-25,Norwich City,Leeds United,2 - 1
116873,2,1979-08-25,Nottingham Forest,Coventry City,4 - 1
116874,2,1979-08-25,Stoke City,Tottenham Hotspur,3 - 1
116875,2,1979-08-25,Wolverhampton Wanderers,Ipswich Town,3 - 0
116912,2,1979-09-01,Brighton & Hove Albion,Bolton Wanderers,3 - 1
116913,3,1979-09-01,Bristol City,Wolverhampton Wanderers,2 - 0
116914,3,1979-09-01,Coventry City,Norwich City,2 - 0
116915,3,1979-09-01,Crystal Palace,Derby County,4 - 0
116916,3,1979-09-01,Everton,Aston Villa,1 - 1
116917,3,1979-09-01,Ipswich Town,Stoke City,3 - 1
116918,3,1979-09-01,Leeds United,Arsenal,1 - 1
116919,3,1979-09-01,Manchester United,Middlesbrough,2 - 1
116920,3,1979-09-01,Southampton,Liverpool,3 - 2
116921,3,1979-09-01,Tottenham Hotspur,Manchester City,2 - 1
116922,3,1979-09-01,West Bromwich Albion,Nottingham Forest,1 - 5
116958,3,1979-09-08,Aston Villa,Manchester United,0 - 3
116959,4,1979-09-08,Bolton Wanderers,West Bromwich Albion,0 - 0
116960,4,1979-09-08,Derby County,Arsenal,3 - 2
116961,4,1979-09-08,Ipswich Town,Bristol City,1 - 0
116962,4,1979-09-08,Liverpool,Coventry City,4 - 0
116963,4,1979-09-08,Manchester City,Southampton,0 - 1
116964,4,1979-09-08,Middlesbrough,Norwich City,1 - 0
116965,4,1979-09-08,Nottingham Forest,Leeds United,0 - 0
116966,4,1979-09-08,Stoke City,Everton,2 - 3
116967,4,1979-09-08,Tottenham Hotspur,Brighton & Hove Albion,2 - 1
116968,4,1979-09-08,Wolverhampton Wanderers,Crystal Palace,1 - 1
117004,4,1979-09-15,Arsenal,Middlesbrough,2 - 0
117005,5,1979-09-15,Brighton & Hove Albion,Ipswich Town,2 - 0
117006,5,1979-09-15,Bristol City,Stoke City,0 - 0
117007,5,1979-09-15,Coventry City,Bolton Wanderers,3 - 1
117008,5,1979-09-15,Crystal Palace,Aston Villa,2 - 0
117009,5,1979-09-15,Everton,Wolverhampton Wanderers,2 - 3
117010,5,1979-09-15,Leeds United,Liverpool,1 - 1
117011,5,1979-09-15,Manchester United,Derby County,1 - 0
117012,5,1979-09-15,Norwich City,Nottingham Forest,3 - 1
117013,5,1979-09-15,Southampton,Tottenham Hotspur,5 - 2
117014,5,1979-09-15,West Bromwich Albion,Manchester City,4 - 0
117072,5,1979-09-22,Aston Villa,Arsenal,0 - 0
117073,6,1979-09-22,Bolton Wanderers,Leeds United,1 - 1
117074,6,1979-09-22,Brighton & Hove Albion,Southampton,0 - 0
117075,6,1979-09-22,Bristol City,Nottingham Forest,1 - 1
117076,6,1979-09-22,Derby County,Middlesbrough,1 - 0
117077,6,1979-09-22,Ipswich Town,Everton,1 - 1
117078,6,1979-09-22,Liverpool,Norwich City,0 - 0
117079,6,1979-09-22,Manchester City,Coventry City,3 - 0
117080,6,1979-09-22,Stoke City,Crystal Palace,1 - 2
117081,6,1979-09-22,Tottenham Hotspur,West Bromwich Albion,1 - 1
117082,6,1979-09-22,Wolverhampton Wanderers,Manchester United,3 - 1
117120,6,1979-09-29,Arsenal,Wolverhampton Wanderers,2 - 3
117121,7,1979-09-29,Coventry City,Tottenham Hotspur,1 - 1
117122,7,1979-09-29,Crystal Palace,Ipswich Town,4 - 1
117123,7,1979-09-29,Everton,Bristol City,0 - 0
117124,7,1979-09-29,Leeds United,Manchester City,1 - 2
117125,7,1979-09-29,Manchester United,Stoke City,4 - 0
117126,7,1979-09-29,Middlesbrough,Aston Villa,0 - 0
117127,7,1979-09-29,Norwich City,Bolton Wanderers,2 - 1
117128,7,1979-09-29,Nottingham Forest,Liverpool,1 - 0
117129,7,1979-09-29,Southampton,Derby County,4 - 0
117130,7,1979-09-29,West Bromwich Albion,Brighton & Hove Albion,2 - 2
117183,7,1979-10-06,Arsenal,Manchester City,0 - 0
117184,8,1979-10-06,Aston Villa,Southampton,3 - 0
117185,8,1979-10-06,Coventry City,Everton,2 - 1
117186,8,1979-10-06,Crystal Palace,Tottenham Hotspur,1 - 1
117187,8,1979-10-06,Derby County,Bolton Wanderers,4 - 0
117188,8,1979-10-06,Leeds United,Ipswich Town,2 - 1
117189,8,1979-10-06,Liverpool,Bristol City,4 - 0
117190,8,1979-10-06,Manchester United,Brighton & Hove Albion,2 - 0
117191,8,1979-10-06,Middlesbrough,West Bromwich Albion,2 - 1
117192,8,1979-10-06,Norwich City,Stoke City,2 - 2
117193,8,1979-10-06,Nottingham Forest,Wolverhampton Wanderers,3 - 2
117230,8,1979-10-09,Bolton Wanderers,Liverpool,1 - 1
117231,9,1979-10-09,Bristol City,Coventry City,1 - 0
117232,9,1979-10-09,Ipswich Town,Arsenal,1 - 2
117233,9,1979-10-09,Southampton,Crystal Palace,4 - 1
117234,9,1979-10-09,Wolverhampton Wanderers,Derby County,0 - 0
117255,9,1979-10-10,Manchester City,Middlesbrough,1 - 0
117256,9,1979-10-10,Stoke City,Nottingham Forest,1 - 1
117257,9,1979-10-10,Tottenham Hotspur,Norwich City,3 - 2
117258,9,1979-10-10,West Bromwich Albion,Manchester United,2 - 0
117272,9,1979-10-13,Aston Villa,West Bromwich Albion,0 - 0
117273,9,1979-10-13,Bolton Wanderers,Arsenal,0 - 0
117274,10,1979-10-13,Brighton & Hove Albion,Leeds United,0 - 0
117275,10,1979-10-13,Bristol City,Manchester United,1 - 1
117276,10,1979-10-13,Everton,Crystal Palace,3 - 1
117277,10,1979-10-13,Ipswich Town,Liverpool,1 - 2
117278,10,1979-10-13,Manchester City,Nottingham Forest,1 - 0
117279,10,1979-10-13,Southampton,Coventry City,2 - 3
117280,10,1979-10-13,Stoke City,Middlesbrough,0 - 0
117281,10,1979-10-13,Tottenham Hotspur,Derby County,1 - 0
117282,10,1979-10-13,Wolverhampton Wanderers,Norwich City,1 - 0
117318,10,1979-10-20,Arsenal,Stoke City,0 - 0
117319,11,1979-10-20,Coventry City,Brighton & Hove Albion,2 - 1
117320,11,1979-10-20,Crystal Palace,Bristol City,1 - 1
117321,11,1979-10-20,Derby County,Aston Villa,1 - 3
117322,11,1979-10-20,Leeds United,Tottenham Hotspur,1 - 2
117323,11,1979-10-20,Liverpool,Everton,2 - 2
117324,11,1979-10-20,Manchester United,Ipswich Town,1 - 0
117325,11,1979-10-20,Middlesbrough,Wolverhampton Wanderers,1 - 0
117326,11,1979-10-20,Norwich City,Manchester City,2 - 2
117327,11,1979-10-20,Nottingham Forest,Bolton Wanderers,5 - 2
117328,11,1979-10-20,West Bromwich Albion,Southampton,4 - 0
117389,11,1979-10-27,Bolton Wanderers,Crystal Palace,1 - 1
