,Round Number,Date,Home Team,Away Team,Result
52454,0,1947-08-23,Accrington Stanley,Hartlepool United,4 - 2
52455,0,1947-08-23,Carlisle United,Darlington,4 - 2
52456,0,1947-08-23,Chester,Oldham Athletic,2 - 1
52457,0,1947-08-23,Crewe Alexandra,Tranmere Rovers,3 - 2
52458,0,1947-08-23,Halifax Town,Wrexham,0 - 1
52459,0,1947-08-23,Lincoln City,Hull City,2 - 3
52460,0,1947-08-23,Mansfield Town,York City,1 - 2
52461,0,1947-08-23,New Brighton,Bradford City,0 - 2
52462,0,1947-08-23,Rochdale,Barrow,2 - 2
52463,0,1947-08-23,Rotherham United,Gateshead,0 - 0
52464,0,1947-08-23,Southport,Stockport County,0 - 4
52465,0,1947-08-23,AFC Bournemouth,Swansea City,1 - 0
52466,0,1947-08-23,Bristol City,Southend United,6 - 0
52467,0,1947-08-23,Ipswich Town,Notts County,2 - 0
52468,0,1947-08-23,Leyton Orient,Crystal Palace,1 - 1
52469,0,1947-08-23,Port Vale,Bristol Rovers,1 - 1
52470,0,1947-08-23,Queens Park Rangers,Norwich City,3 - 1
52471,0,1947-08-23,Reading,Newport County,0 - 0
52472,0,1947-08-23,Swindon Town,Northampton Town,0 - 0
52473,0,1947-08-23,Torquay United,Aldershot,2 - 0
52474,0,1947-08-23,Walsall,Exeter City,4 - 0
52475,0,1947-08-23,Watford,Brighton & Hove Albion,2 - 3
52483,0,1947-08-25,Stockport County,Halifax Town,2 - 1
52484,1,1947-08-25,York City,Carlisle United,2 - 2
52485,1,1947-08-25,Bristol Rovers,Swindon Town,3 - 1
52487,1,1947-08-26,Oldham Athletic,Rotherham United,1 - 5
52488,1,1947-08-26,Southport,Lincoln City,1 - 1
52503,1,1947-08-27,Bradford City,Wrexham,1 - 0
52504,1,1947-08-27,Crewe Alexandra,Mansfield Town,0 - 0
52505,1,1947-08-27,Gateshead,Darlington,1 - 2
52506,1,1947-08-27,Hartlepool United,Tranmere Rovers,1 - 1
52507,1,1947-08-27,Brighton & Hove Albion,Queens Park Rangers,0 - 5
52508,1,1947-08-27,Crystal Palace,Aldershot,1 - 0
52509,1,1947-08-27,Exeter City,Reading,1 - 0
52510,1,1947-08-27,Norwich City,Port Vale,1 - 2
52511,1,1947-08-27,Southend United,Ipswich Town,3 - 2
52512,1,1947-08-28,Barrow,Chester,1 - 0
52513,1,1947-08-28,Hull City,Rochdale,0 - 0
52514,1,1947-08-28,Newport County,Bristol City,1 - 0
52515,1,1947-08-28,Northampton Town,Torquay United,1 - 0
52516,1,1947-08-28,Notts County,AFC Bournemouth,1 - 2
52517,1,1947-08-28,Swansea City,Watford,3 - 0
52518,1,1947-08-28,Walsall,Leyton Orient,3 - 1
52541,1,1947-08-30,Barrow,New Brighton,1 - 1
52542,2,1947-08-30,Bradford City,Southport,4 - 2
52543,2,1947-08-30,Darlington,Crewe Alexandra,0 - 1
52544,2,1947-08-30,Gateshead,Carlisle United,1 - 3
52545,2,1947-08-30,Hartlepool United,Rotherham United,2 - 2
52546,2,1947-08-30,Hull City,Accrington Stanley,4 - 2
52547,2,1947-08-30,Oldham Athletic,Mansfield Town,1 - 1
52548,2,1947-08-30,Stockport County,Lincoln City,1 - 1
52549,2,1947-08-30,Tranmere Rovers,Chester,2 - 3
52550,2,1947-08-30,Wrexham,Rochdale,5 - 1
52551,2,1947-08-30,York City,Halifax Town,6 - 0
52552,2,1947-08-30,Aldershot,Swindon Town,2 - 2
52553,2,1947-08-30,Brighton & Hove Albion,AFC Bournemouth,0 - 2
52554,2,1947-08-30,Bristol Rovers,Queens Park Rangers,0 - 1
52555,2,1947-08-30,Crystal Palace,Torquay United,2 - 1
52556,2,1947-08-30,Exeter City,Leyton Orient,1 - 1
52557,2,1947-08-30,Newport County,Walsall,4 - 2
52558,2,1947-08-30,Northampton Town,Port Vale,4 - 1
52559,2,1947-08-30,Norwich City,Watford,1 - 0
52560,2,1947-08-30,Notts County,Bristol City,3 - 1
52561,2,1947-08-30,Southend United,Reading,1 - 1
52562,2,1947-08-30,Swansea City,Ipswich Town,1 - 1
52569,2,1947-09-01,Darlington,Gateshead,1 - 1
52570,3,1947-09-01,Halifax Town,Stockport County,4 - 0
52571,3,1947-09-01,Mansfield Town,Crewe Alexandra,3 - 1
52572,3,1947-09-01,Rotherham United,Oldham Athletic,4 - 1
52573,3,1947-09-01,Port Vale,Norwich City,2 - 0
52574,3,1947-09-02,Rochdale,Hull City,1 - 0
52575,3,1947-09-02,Tranmere Rovers,Hartlepool United,1 - 0
52590,3,1947-09-03,Chester,Barrow,0 - 0
52591,3,1947-09-03,Lincoln City,Southport,3 - 1
52592,3,1947-09-03,New Brighton,Accrington Stanley,0 - 1
52593,3,1947-09-03,Wrexham,Bradford City,4 - 2
52594,3,1947-09-03,AFC Bournemouth,Notts County,2 - 0
52595,3,1947-09-03,Aldershot,Crystal Palace,2 - 0
52596,3,1947-09-03,Bristol City,Newport County,1 - 0
52597,3,1947-09-03,Ipswich Town,Southend United,4 - 0
52598,3,1947-09-03,Reading,Exeter City,2 - 1
52599,3,1947-09-03,Swindon Town,Bristol Rovers,1 - 1
52600,3,1947-09-03,Torquay United,Northampton Town,4 - 2
52601,3,1947-09-03,Watford,Swansea City,4 - 1
52603,3,1947-09-04,Carlisle United,York City,1 - 1
52604,3,1947-09-04,Leyton Orient,Walsall,0 - 1
52605,3,1947-09-04,Queens Park Rangers,Brighton & Hove Albion,2 - 0
52628,3,1947-09-06,Accrington Stanley,Stockport County,5 - 2
52629,4,1947-09-06,Carlisle United,Hartlepool United,1 - 1
52630,4,1947-09-06,Chester,Darlington,1 - 1
52631,4,1947-09-06,Crewe Alexandra,Gateshead,0 - 1
52632,4,1947-09-06,Lincoln City,Bradford City,3 - 0
52633,4,1947-09-06,Mansfield Town,Tranmere Rovers,1 - 3
52634,4,1947-09-06,New Brighton,Wrexham,1 - 1
52635,4,1947-09-06,Rochdale,Halifax Town,2 - 1
52636,4,1947-09-06,Rotherham United,Hull City,0 - 0
52637,4,1947-09-06,Southport,Barrow,1 - 2
52638,4,1947-09-06,York City,Oldham Athletic,1 - 0
52639,4,1947-09-06,Brighton & Hove Albion,Norwich City,2 - 0
52640,4,1947-09-06,Bristol City,Swansea City,3 - 2
52641,4,1947-09-06,Ipswich Town,AFC Bournemouth,1 - 1
52642,4,1947-09-06,Leyton Orient,Newport County,2 - 2
52643,4,1947-09-06,Port Vale,Aldershot,6 - 4
52644,4,1947-09-06,Queens Park Rangers,Northampton Town,2 - 0
52645,4,1947-09-06,Reading,Notts County,3 - 1
52646,4,1947-09-06,Swindon Town,Crystal Palace,0 - 0
52647,4,1947-09-06,Torquay United,Exeter City,1 - 2
52648,4,1947-09-06,Walsall,Southend United,6 - 0
52649,4,1947-09-06,Watford,Bristol Rovers,3 - 2
52659,4,1947-09-08,Mansfield Town,Carlisle United,2 - 3
52660,5,1947-09-08,Southport,Darlington,2 - 0
52661,5,1947-09-08,Stockport County,Wrexham,0 - 1
52662,5,1947-09-08,Bristol Rovers,Crystal Palace,1 - 1
52663,5,1947-09-09,Rochdale,Accrington Stanley,1 - 3
52664,5,1947-09-09,Tranmere Rovers,Gateshead,3 - 0
52677,5,1947-09-10,Chester,Crewe Alexandra,4 - 2
52678,5,1947-09-10,Lincoln City,New Brighton,1 - 2
52679,5,1947-09-10,York City,Rotherham United,2 - 0
52680,5,1947-09-10,Exeter City,Ipswich Town,1 - 0
52681,5,1947-09-10,Norwich City,Torquay United,1 - 1
52682,5,1947-09-10,Southend United,Swansea City,1 - 1
52683,5,1947-09-10,Swindon Town,Brighton & Hove Albion,1 - 1
52684,5,1947-09-10,Watford,Port Vale,1 - 1
52685,5,1947-09-11,Barrow,Bradford City,0 - 1
52686,5,1947-09-11,Hull City,Halifax Town,1 - 2
52687,5,1947-09-11,Leyton Orient,Bristol City,0 - 2
52688,5,1947-09-11,Newport County,AFC Bournemouth,2 - 2
52689,5,1947-09-11,Northampton Town,Aldershot,2 - 1
52690,5,1947-09-11,Notts County,Queens Park Rangers,1 - 1
52691,5,1947-09-11,Walsall,Reading,0 - 0
52714,5,1947-09-13,Barrow,Lincoln City,0 - 1
52715,6,1947-09-13,Bradford City,Accrington Stanley,1 - 2
52716,6,1947-09-13,Darlington,Mansfield Town,1 - 2
52717,6,1947-09-13,Gateshead,Chester,2 - 1
52718,6,1947-09-13,Halifax Town,New Brighton,1 - 2
52719,6,1947-09-13,Hartlepool United,Crewe Alexandra,0 - 1
52720,6,1947-09-13,Oldham Athletic,Rochdale,1 - 1
52721,6,1947-09-13,Rotherham United,Carlisle United,7 - 2
52722,6,1947-09-13,Stockport County,Hull City,0 - 0
52723,6,1947-09-13,Tranmere Rovers,York City,4 - 2
52724,6,1947-09-13,Wrexham,Southport,2 - 0
52725,6,1947-09-13,AFC Bournemouth,Bristol City,2 - 0
52726,6,1947-09-13,Aldershot,Queens Park Rangers,1 - 4
52727,6,1947-09-13,Bristol Rovers,Brighton & Hove Albion,4 - 1
52728,6,1947-09-13,Crystal Palace,Port Vale,2 - 0
52729,6,1947-09-13,Newport County,Exeter City,3 - 0
52730,6,1947-09-13,Northampton Town,Watford,0 - 1
52731,6,1947-09-13,Norwich City,Ipswich Town,1 - 5
52732,6,1947-09-13,Notts County,Walsall,1 - 0
52733,6,1947-09-13,Southend United,Leyton Orient,2 - 1
52734,6,1947-09-13,Swansea City,Reading,1 - 1
52735,6,1947-09-13,Torquay United,Swindon Town,1 - 1
52740,6,1947-09-15,Halifax Town,Hull City,0 - 2
52741,7,1947-09-15,Rotherham United,Southport,0 - 2
52742,7,1947-09-15,Port Vale,Watford,7 - 0
52743,7,1947-09-16,Oldham Athletic,Hartlepool United,0 - 2
52757,7,1947-09-17,Bradford City,Barrow,1 - 1
52758,7,1947-09-17,Crewe Alexandra,Chester,1 - 0
52759,7,1947-09-17,Wrexham,Stockport County,2 - 0
52760,7,1947-09-17,AFC Bournemouth,Newport County,5 - 0
52761,7,1947-09-17,Aldershot,Northampton Town,1 - 1
52762,7,1947-09-17,Brighton & Hove Albion,Swindon Town,1 - 0
52763,7,1947-09-17,Bristol City,Leyton Orient,6 - 0
52764,7,1947-09-17,Crystal Palace,Bristol Rovers,0 - 0
52765,7,1947-09-17,Ipswich Town,Exeter City,2 - 0
52766,7,1947-09-17,Reading,Walsall,0 - 1
52767,7,1947-09-17,Torquay United,Norwich City,1 - 1
52769,7,1947-09-18,Queens Park Rangers,Notts County,4 - 1
52770,7,1947-09-18,Swansea City,Southend United,3 - 0
52793,7,1947-09-20,Accrington Stanley,Barrow,0 - 1
52794,7,1947-09-20,Carlisle United,Stockport County,4 - 0
52795,7,1947-09-20,Chester,Hartlepool United,2 - 0
