,Round Number,Date,Home Team,Away Team,Result
126914,0,1984-08-25,Arsenal,Chelsea,1 - 1
126915,0,1984-08-25,Aston Villa,Coventry City,1 - 0
126916,0,1984-08-25,Everton,Tottenham Hotspur,1 - 4
126917,0,1984-08-25,Leicester City,Newcastle United,2 - 3
126918,0,1984-08-25,Luton Town,Stoke City,2 - 0
126919,0,1984-08-25,Manchester United,Watford,1 - 1
126920,0,1984-08-25,Norwich City,Liverpool,3 - 3
126921,0,1984-08-25,Queens Park Rangers,West Bromwich Albion,3 - 1
126922,0,1984-08-25,Sheffield Wednesday,Nottingham Forest,3 - 1
126923,0,1984-08-25,Sunderland,Southampton,3 - 1
126924,0,1984-08-25,West Ham United,Ipswich Town,0 - 0
126960,0,1984-08-27,Chelsea,Sunderland,1 - 0
126961,1,1984-08-27,Liverpool,West Ham United,3 - 0
126962,1,1984-08-27,Newcastle United,Sheffield Wednesday,2 - 1
126963,1,1984-08-27,Stoke City,Aston Villa,1 - 3
126964,1,1984-08-27,Tottenham Hotspur,Leicester City,2 - 2
126965,1,1984-08-27,West Bromwich Albion,Everton,2 - 1
126969,1,1984-08-28,Coventry City,Norwich City,0 - 0
126970,1,1984-08-28,Ipswich Town,Luton Town,1 - 1
126971,1,1984-08-28,Southampton,Manchester United,0 - 0
126972,1,1984-08-28,Watford,Queens Park Rangers,1 - 1
126975,1,1984-08-29,Nottingham Forest,Arsenal,2 - 0
126976,1,1984-08-31,Chelsea,Everton,0 - 1
126979,2,1984-09-01,Coventry City,Leicester City,2 - 0
126980,2,1984-09-01,Ipswich Town,Manchester United,1 - 1
126981,2,1984-09-01,Liverpool,Queens Park Rangers,1 - 1
126982,2,1984-09-01,Newcastle United,Aston Villa,3 - 0
126983,2,1984-09-01,Nottingham Forest,Sunderland,3 - 1
126984,2,1984-09-01,Southampton,West Ham United,2 - 3
126985,2,1984-09-01,Stoke City,Sheffield Wednesday,2 - 1
126986,2,1984-09-01,Tottenham Hotspur,Norwich City,3 - 1
126987,2,1984-09-01,Watford,Arsenal,3 - 4
126988,2,1984-09-01,West Bromwich Albion,Luton Town,4 - 0
127021,2,1984-09-04,Arsenal,Newcastle United,2 - 0
127022,3,1984-09-04,Everton,Ipswich Town,1 - 1
127023,3,1984-09-04,Luton Town,Liverpool,1 - 2
127024,3,1984-09-04,Sheffield Wednesday,Southampton,2 - 1
127025,3,1984-09-04,Sunderland,Tottenham Hotspur,1 - 0
127026,3,1984-09-04,West Ham United,Coventry City,3 - 1
127033,3,1984-09-05,Aston Villa,Nottingham Forest,0 - 5
127034,3,1984-09-05,Leicester City,Watford,1 - 1
127035,3,1984-09-05,Manchester United,Chelsea,1 - 1
127036,3,1984-09-05,Norwich City,West Bromwich Albion,2 - 1
127038,3,1984-09-08,Arsenal,Liverpool,3 - 1
127039,4,1984-09-08,Aston Villa,Chelsea,4 - 2
127040,4,1984-09-08,Everton,Coventry City,2 - 1
127041,4,1984-09-08,Leicester City,Ipswich Town,2 - 1
127042,4,1984-09-08,Luton Town,Southampton,1 - 1
127043,4,1984-09-08,Manchester United,Newcastle United,5 - 0
127044,4,1984-09-08,Queens Park Rangers,Nottingham Forest,3 - 0
127045,4,1984-09-08,Sheffield Wednesday,Tottenham Hotspur,2 - 1
127046,4,1984-09-08,Sunderland,West Bromwich Albion,1 - 1
127047,4,1984-09-08,West Ham United,Watford,2 - 0
127088,4,1984-09-15,Chelsea,West Ham United,3 - 0
127089,5,1984-09-15,Coventry City,Manchester United,0 - 3
127090,5,1984-09-15,Ipswich Town,Arsenal,2 - 1
127091,5,1984-09-15,Liverpool,Sunderland,1 - 1
127092,5,1984-09-15,Newcastle United,Everton,2 - 3
127093,5,1984-09-15,Southampton,Norwich City,2 - 1
127094,5,1984-09-15,Stoke City,Leicester City,2 - 2
127095,5,1984-09-15,Tottenham Hotspur,Queens Park Rangers,5 - 0
127096,5,1984-09-15,Watford,Aston Villa,3 - 3
127097,5,1984-09-15,West Bromwich Albion,Sheffield Wednesday,2 - 2
127129,5,1984-09-16,Nottingham Forest,Luton Town,3 - 1
127154,5,1984-09-19,Norwich City,Stoke City,0 - 0
127161,6,1984-09-22,Arsenal,Stoke City,4 - 0
127162,6,1984-09-22,Aston Villa,Tottenham Hotspur,0 - 1
127163,6,1984-09-22,Everton,Southampton,2 - 2
127164,6,1984-09-22,Leicester City,West Bromwich Albion,2 - 1
127165,6,1984-09-22,Luton Town,Chelsea,0 - 0
127166,6,1984-09-22,Manchester United,Liverpool,1 - 1
127167,6,1984-09-22,Norwich City,Watford,3 - 2
127168,7,1984-09-22,Queens Park Rangers,Newcastle United,5 - 5
127169,7,1984-09-22,Sheffield Wednesday,Ipswich Town,2 - 2
127170,7,1984-09-22,Sunderland,Coventry City,0 - 0
127171,7,1984-09-22,West Ham United,Nottingham Forest,0 - 0
127208,7,1984-09-29,Chelsea,Leicester City,3 - 0
127209,7,1984-09-29,Coventry City,Arsenal,1 - 2
127210,8,1984-09-29,Ipswich Town,Aston Villa,3 - 0
127211,8,1984-09-29,Liverpool,Sheffield Wednesday,0 - 2
127212,8,1984-09-29,Newcastle United,West Ham United,1 - 1
127213,8,1984-09-29,Nottingham Forest,Norwich City,3 - 1
127214,8,1984-09-29,Southampton,Queens Park Rangers,1 - 1
127215,8,1984-09-29,Stoke City,Sunderland,2 - 2
127216,8,1984-09-29,Tottenham Hotspur,Luton Town,4 - 2
127217,8,1984-09-29,Watford,Everton,4 - 5
127218,8,1984-09-29,West Bromwich Albion,Manchester United,1 - 2
127278,8,1984-10-06,Arsenal,Everton,1 - 0
127279,9,1984-10-06,Aston Villa,Manchester United,3 - 0
127280,9,1984-10-06,Liverpool,West Bromwich Albion,0 - 0
127281,9,1984-10-06,Newcastle United,Ipswich Town,3 - 0
127282,9,1984-10-06,Norwich City,Chelsea,0 - 0
127283,9,1984-10-06,Nottingham Forest,Stoke City,1 - 1
127284,9,1984-10-06,Queens Park Rangers,Luton Town,2 - 3
127285,9,1984-10-06,Sheffield Wednesday,Sunderland,2 - 2
127286,9,1984-10-06,Southampton,Tottenham Hotspur,1 - 0
127287,9,1984-10-06,Watford,Coventry City,0 - 1
127288,9,1984-10-06,West Ham United,Leicester City,3 - 1
127322,9,1984-10-12,Tottenham Hotspur,Liverpool,1 - 0
127323,10,1984-10-13,Chelsea,Watford,2 - 3
127324,10,1984-10-13,Coventry City,Newcastle United,1 - 1
127325,10,1984-10-13,Everton,Aston Villa,2 - 1
127326,10,1984-10-13,Ipswich Town,Queens Park Rangers,1 - 1
127327,10,1984-10-13,Leicester City,Arsenal,1 - 4
127328,10,1984-10-13,Luton Town,Sheffield Wednesday,1 - 2
127329,10,1984-10-13,Manchester United,West Ham United,5 - 1
127330,10,1984-10-13,Stoke City,Southampton,1 - 3
127331,10,1984-10-13,Sunderland,Norwich City,2 - 1
127332,10,1984-10-13,West Bromwich Albion,Nottingham Forest,4 - 1
127374,10,1984-10-20,Arsenal,Sunderland,3 - 2
127375,11,1984-10-20,Aston Villa,Norwich City,2 - 2
127376,11,1984-10-20,Ipswich Town,West Bromwich Albion,2 - 0
127377,11,1984-10-20,Liverpool,Everton,0 - 1
127378,11,1984-10-20,Luton Town,Watford,3 - 2
127379,11,1984-10-20,Manchester United,Tottenham Hotspur,1 - 0
127380,11,1984-10-20,Newcastle United,Nottingham Forest,1 - 1
127381,11,1984-10-20,Queens Park Rangers,Coventry City,2 - 1
127382,11,1984-10-20,Sheffield Wednesday,Leicester City,5 - 0
127383,11,1984-10-20,Southampton,Chelsea,1 - 0
127384,11,1984-10-20,Stoke City,West Ham United,2 - 4
127441,11,1984-10-27,Chelsea,Ipswich Town,2 - 0
127442,12,1984-10-27,Coventry City,Sheffield Wednesday,1 - 0
127443,12,1984-10-27,Everton,Manchester United,5 - 0
127444,12,1984-10-27,Leicester City,Aston Villa,5 - 0
127445,12,1984-10-27,Norwich City,Queens Park Rangers,2 - 0
127446,12,1984-10-27,Sunderland,Luton Town,3 - 0
127447,12,1984-10-27,Tottenham Hotspur,Stoke City,4 - 0
127448,12,1984-10-27,Watford,Newcastle United,3 - 3
127449,12,1984-10-27,West Bromwich Albion,Southampton,0 - 0
127450,12,1984-10-27,West Ham United,Arsenal,3 - 1
127484,12,1984-10-28,Nottingham Forest,Liverpool,0 - 2
127485,12,1984-11-02,Manchester United,Arsenal,4 - 2
127486,13,1984-11-03,Aston Villa,West Ham United,0 - 0
127487,13,1984-11-03,Chelsea,Coventry City,6 - 2
127488,13,1984-11-03,Everton,Leicester City,3 - 0
127489,13,1984-11-03,Ipswich Town,Watford,3 - 3
127490,13,1984-11-03,Luton Town,Newcastle United,2 - 2
127491,13,1984-11-03,Sheffield Wednesday,Norwich City,1 - 2
127492,13,1984-11-03,Southampton,Nottingham Forest,1 - 0
127493,13,1984-11-03,Stoke City,Liverpool,0 - 1
127494,13,1984-11-03,Sunderland,Queens Park Rangers,3 - 0
127495,13,1984-11-03,Tottenham Hotspur,West Bromwich Albion,2 - 3
127549,13,1984-11-10,Arsenal,Aston Villa,1 - 1
127550,14,1984-11-10,Coventry City,Ipswich Town,1 - 0
127551,14,1984-11-10,Leicester City,Manchester United,2 - 3
127552,14,1984-11-10,Liverpool,Southampton,1 - 1
127553,14,1984-11-10,Newcastle United,Chelsea,2 - 1
127554,14,1984-11-10,Norwich City,Luton Town,3 - 0
127555,14,1984-11-10,Nottingham Forest,Tottenham Hotspur,1 - 2
127556,14,1984-11-10,Queens Park Rangers,Sheffield Wednesday,0 - 0
127557,14,1984-11-10,Watford,Sunderland,3 - 1
127558,14,1984-11-10,West Bromwich Albion,Stoke City,2 - 0
127559,14,1984-11-10,West Ham United,Everton,0 - 1
127594,14,1984-11-17,Arsenal,Queens Park Rangers,1 - 0
127595,15,1984-11-17,Aston Villa,Southampton,2 - 2
127596,15,1984-11-17,Chelsea,West Bromwich Albion,3 - 1
127597,15,1984-11-17,Coventry City,Nottingham Forest,1 - 3
127598,15,1984-11-17,Everton,Stoke City,4 - 0
127599,15,1984-11-17,Ipswich Town,Tottenham Hotspur,0 - 3
127600,15,1984-11-17,Leicester City,Norwich City,2 - 0
127601,15,1984-11-17,Manchester United,Luton Town,2 - 0
127602,15,1984-11-17,Watford,Sheffield Wednesday,1 - 0
127603,15,1984-11-17,West Ham United,Sunderland,1 - 0
127615,15,1984-11-18,Newcastle United,Liverpool,0 - 2
127620,15,1984-11-24,Liverpool,Ipswich Town,2 - 0
127621,16,1984-11-24,Luton Town,West Ham United,2 - 2
127622,16,1984-11-24,Norwich City,Everton,4 - 2
127623,16,1984-11-24,Queens Park Rangers,Aston Villa,2 - 0
127624,16,1984-11-24,Southampton,Newcastle United,1 - 0
127625,16,1984-11-24,Stoke City,Watford,1 - 3
127626,16,1984-11-24,Sunderland,Manchester United,3 - 2
127627,16,1984-11-24,Tottenham Hotspur,Chelsea,1 - 1
127628,16,1984-11-24,West Bromwich Albion,Coventry City,5 - 2
127660,16,1984-11-25,Nottingham Forest,Leicester City,2 - 1
127661,16,1984-11-25,Sheffield Wednesday,Arsenal,2 - 1
127671,16,1984-12-01,Arsenal,Luton Town,3 - 1
127672,17,1984-12-01,Aston Villa,Sunderland,1 - 0
127673,17,1984-12-01,Chelsea,Liverpool,3 - 1
127674,17,1984-12-01,Coventry City,Tottenham Hotspur,1 - 1
127675,17,1984-12-01,Everton,Sheffield Wednesday,1 - 1
127676,17,1984-12-01,Ipswich Town,Southampton,0 - 1
127677,17,1984-12-01,Leicester City,Queens Park Rangers,4 - 0
127678,17,1984-12-01,Manchester United,Norwich City,2 - 0
127679,17,1984-12-01,Newcastle United,Stoke City,2 - 1
127680,17,1984-12-01,Watford,Nottingham Forest,2 - 0
